date_time,forecast,demand
2021-07-17 12:00:00,17733.52462917117,18250.82
2021-07-17 13:00:00,17586.154016533077,18370.94
2021-07-17 14:00:00,17033.08324495386,18243.05
2021-07-17 15:00:00,17103.922595295393,18019.87
2021-07-17 16:00:00,17156.296517813797,18065.51
2021-07-17 17:00:00,17284.07319770317,18134.51
2021-07-17 18:00:00,17249.55196927786,18389.7
2021-07-17 19:00:00,16714.86221767314,18272.48
2021-07-17 20:00:00,16868.994278261,17825.78
2021-07-17 21:00:00,17433.626118262513,17694.96
2021-07-17 22:00:00,16684.18398551201,17753.56
2021-07-17 23:00:00,17090.934264829375,17088.05
2021-07-18 00:00:00,15857.577071738886,16378.8
2021-07-18 01:00:00,14473.619471443355,15713.15
2021-07-18 02:00:00,14474.541999994175,15175.82
2021-07-18 03:00:00,14526.289295381763,14974.24
2021-07-18 04:00:00,14826.126929433998,14792.9
2021-07-18 05:00:00,14303.95853135479,14820.58
2021-07-18 06:00:00,14371.638424425199,14819.46
2021-07-18 07:00:00,14475.906994876317,15123.89
2021-07-18 08:00:00,15022.07721679497,15709.99
2021-07-18 09:00:00,15852.214667458413,16479.52
2021-07-18 10:00:00,16706.20749068354,17384.71
2021-07-18 11:00:00,16901.491835637884,17776.22
2021-07-18 12:00:00,17711.184325321636,18150.7
2021-07-18 13:00:00,17523.42290945668,18327.35
2021-07-18 14:00:00,17448.699283711,18287.68
2021-07-18 15:00:00,17465.143864712638,17979.2
2021-07-18 16:00:00,17635.179182277643,18080.41
2021-07-18 17:00:00,17345.571372042494,18293.45
2021-07-18 18:00:00,17811.492602175225,18591.51
2021-07-18 19:00:00,17304.80769393805,18667.62
2021-07-18 20:00:00,17120.13239034641,18509.84
2021-07-18 21:00:00,17024.826289175973,18384.34
2021-07-18 22:00:00,17206.521468252442,18391.87
2021-07-18 23:00:00,16354.345961254508,17541.24
2021-07-19 00:00:00,15007.529084060337,16485.86
2021-07-19 01:00:00,14963.74615085591,15754.66
2021-07-19 02:00:00,14391.112839689915,15338.04
2021-07-19 03:00:00,14445.407091928322,15171.25
2021-07-19 04:00:00,14707.97255288445,15086.48
2021-07-19 05:00:00,14496.241433697076,15117.28
2021-07-19 06:00:00,14331.381198249454,15343.13
2021-07-19 07:00:00,15135.311044588047,16209.68
2021-07-19 08:00:00,16814.04178139165,17361.11
2021-07-19 09:00:00,17387.81837510889,18314.17
2021-07-19 10:00:00,18058.666647358186,19078.59
2021-07-19 11:00:00,18297.196152169214,19467.58
2021-07-19 12:00:00,18466.204825936748,19845.4
2021-07-19 13:00:00,18471.503780710947,20127.91
2021-07-19 14:00:00,18408.423422102987,20255.89
2021-07-19 15:00:00,18564.587695820846,20116.3
2021-07-19 16:00:00,18668.0202393202,20281.34
2021-07-19 17:00:00,19016.85861093994,20482.15
2021-07-19 18:00:00,19206.314433607535,20607.05
2021-07-19 19:00:00,19182.904594950563,20223.25
2021-07-19 20:00:00,19151.317417774226,19885.02
2021-07-19 21:00:00,18829.65283707149,19562.12
2021-07-19 22:00:00,18239.945412499168,19159.96
2021-07-19 23:00:00,17284.665968764733,18147.51
2021-07-20 00:00:00,15931.416021581877,17092.1
2021-07-20 01:00:00,14998.487649384748,16277.61
2021-07-20 02:00:00,14813.274136541475,15853.25
2021-07-20 03:00:00,14935.01650617314,15490.8
2021-07-20 04:00:00,14401.301156402695,15293.8
2021-07-20 05:00:00,14508.250691296058,15271.95
2021-07-20 06:00:00,14758.220901009567,15580.84
2021-07-20 07:00:00,16141.873132143102,16412.8
2021-07-20 08:00:00,16959.312951181837,17307.48
2021-07-20 09:00:00,17912.997294482317,18019.4
2021-07-20 10:00:00,17791.782462313327,18309.99
2021-07-20 11:00:00,18252.822032847387,18586.48
2021-07-20 12:00:00,18803.55212460763,18962.16
2021-07-20 13:00:00,19026.91741445764,19052.75
2021-07-20 14:00:00,18640.034464845186,19001.34
2021-07-20 15:00:00,18239.455672796856,18917.91
2021-07-20 16:00:00,18727.55870901402,18989.88
2021-07-20 17:00:00,18159.072055110966,19008.6
2021-07-20 18:00:00,18951.136587418358,19345.22
2021-07-20 19:00:00,18725.936699979622,19240.38
2021-07-20 20:00:00,18740.282239684544,18982.57
2021-07-20 21:00:00,18196.662180706313,18616.76
2021-07-20 22:00:00,18135.13849250924,18262.09
2021-07-20 23:00:00,16524.470508969855,17282.67
2021-07-21 00:00:00,15387.408309475984,16333.16
2021-07-21 01:00:00,14427.35126189487,15664.31
2021-07-21 02:00:00,14334.30630196945,15195.38
2021-07-21 03:00:00,14182.471799630785,14941.5
2021-07-21 04:00:00,14012.660551496532,14744.05
2021-07-21 05:00:00,13968.483302962917,14775.67
2021-07-21 06:00:00,14438.856843153539,15021.33
2021-07-21 07:00:00,15533.705726666805,15979.71
2021-07-21 08:00:00,16291.305842967337,17046.51
2021-07-21 09:00:00,17550.51227476428,17805.41
2021-07-21 10:00:00,17797.803548003914,18125.15
2021-07-21 11:00:00,18160.72725485526,18349.2
2021-07-21 12:00:00,17843.416943479595,18403.82
2021-07-21 13:00:00,17900.49653590703,18463.39
2021-07-21 14:00:00,18731.254309596043,18346.27
2021-07-21 15:00:00,18518.475746710254,18195.13
2021-07-21 16:00:00,18172.79976668438,18331.72
2021-07-21 17:00:00,18023.486965643042,18569.98
2021-07-21 18:00:00,18953.14570859496,18996.12
2021-07-21 19:00:00,18143.539909310195,18998.85
2021-07-21 20:00:00,18532.238923374374,18554.49
2021-07-21 21:00:00,17565.41969197301,18380.4
2021-07-21 22:00:00,17284.33684492864,18051.52
2021-07-21 23:00:00,16072.938232449947,17184.68
2021-07-22 00:00:00,15066.854902627982,16160.81
2021-07-22 01:00:00,14805.983598047445,15623.31
2021-07-22 02:00:00,14464.619128323562,15299.55
2021-07-22 03:00:00,14449.003507208176,14959.95
2021-07-22 04:00:00,13950.634461605745,14846.46
2021-07-22 05:00:00,14134.61128597132,14791.1
2021-07-22 06:00:00,14483.22638669592,15207.51
2021-07-22 07:00:00,15388.594974156722,15990.11
2021-07-22 08:00:00,16577.245443175525,17105.82
2021-07-22 09:00:00,17181.221896040865,17849.04
2021-07-22 10:00:00,17315.931670404138,18214.76
2021-07-22 11:00:00,18217.321117429437,18423.65
2021-07-22 12:00:00,17752.029350588506,18675.81
2021-07-22 13:00:00,17573.53035418568,18623.49
2021-07-22 14:00:00,17290.525046411825,18708.63
2021-07-22 15:00:00,17093.438604465253,18511.77
2021-07-22 16:00:00,17354.380542009705,18628.94
2021-07-22 17:00:00,17504.61228809614,18812.42
2021-07-22 18:00:00,17277.174200881702,19189.17
2021-07-22 19:00:00,17484.853201521135,18911.82
2021-07-22 20:00:00,16884.829802417724,18593.24
2021-07-22 21:00:00,17328.502960215068,18410.17
2021-07-22 22:00:00,17755.338163686592,18188.51
2021-07-22 23:00:00,16071.001844199303,17379.17
2021-07-23 00:00:00,15511.80776667578,16459.91
2021-07-23 01:00:00,14727.029250980315,15758.73
2021-07-23 02:00:00,14354.823374192654,15280.37
2021-07-23 03:00:00,13721.874967974503,15057.99
2021-07-23 04:00:00,13602.516735292982,14902.4
2021-07-23 05:00:00,14040.581285972807,14940.57
2021-07-23 06:00:00,14226.805644848417,15284.61
2021-07-23 07:00:00,15560.811301253108,16073.72
2021-07-23 08:00:00,17355.65404975763,17244.06
2021-07-23 09:00:00,17240.109780262657,18219.55
2021-07-23 10:00:00,17872.625365866726,18697.16
2021-07-23 11:00:00,18269.346522086904,18799.2
2021-07-23 12:00:00,18197.286257991327,18830.98
2021-07-23 13:00:00,17969.13100479889,18953.11
2021-07-23 14:00:00,17725.897468722713,19016.11
2021-07-23 15:00:00,17605.66307662895,18713.07
2021-07-23 16:00:00,17417.357800264203,18661.6
2021-07-23 17:00:00,17954.908512083275,18924.36
2021-07-23 18:00:00,18019.89566998135,19227.46
2021-07-23 19:00:00,18199.004666557557,19016.22
2021-07-23 20:00:00,17827.522124774638,18505.26
2021-07-23 21:00:00,17577.746697432874,18223.71
2021-07-23 22:00:00,17315.401615620773,17892.75
2021-07-23 23:00:00,16342.052886331003,17164.45
2021-07-24 00:00:00,15346.085034124084,16274.87
2021-07-24 01:00:00,14168.79447612308,15465.66
2021-07-24 02:00:00,13647.958560295938,14979.14
2021-07-24 03:00:00,13301.487772186123,14673.91
2021-07-24 04:00:00,13622.99332105841,14622.82
2021-07-24 05:00:00,13539.620021798044,14566.37
2021-07-24 06:00:00,13285.573945160702,14713.66
2021-07-24 07:00:00,14045.254088696489,15094.41
2021-07-24 08:00:00,15161.618513633794,15954.77
2021-07-24 09:00:00,15938.84943967391,17027.06
2021-07-24 10:00:00,16200.552608742935,17855.51
2021-07-24 11:00:00,16467.48123743048,18361.34
2021-07-24 12:00:00,16646.853967218405,18486.75
2021-07-24 13:00:00,16869.6664406088,18550.99
2021-07-24 14:00:00,16672.819344014108,18509.72
2021-07-24 15:00:00,16460.73582459041,18301.87
2021-07-24 16:00:00,16742.976542897213,18219.17
2021-07-24 17:00:00,16775.947190802017,18338.04
2021-07-24 18:00:00,16378.834752998539,18347.78
2021-07-24 19:00:00,16899.034002211672,18206.58
2021-07-24 20:00:00,16745.95224556207,17739.19
2021-07-24 21:00:00,16608.75911435014,17528.83
2021-07-24 22:00:00,16159.731798906263,17328.78
2021-07-24 23:00:00,15512.535064633921,16792.73
2021-07-25 00:00:00,15114.582202816435,16077.15
2021-07-25 01:00:00,14346.780649092905,15555.87
2021-07-25 02:00:00,13826.548181032724,15307.23
2021-07-25 03:00:00,13591.387629467115,15043.93
2021-07-25 04:00:00,14109.800638926046,15009.07
2021-07-25 05:00:00,14106.392556634166,15078.96
2021-07-25 06:00:00,13760.543133491798,15017.28
2021-07-25 07:00:00,14718.000273737873,15328.92
2021-07-25 08:00:00,15461.352647979737,15852.22
2021-07-25 09:00:00,16103.806906087135,16636.31
2021-07-25 10:00:00,16460.133237368722,17595.09
2021-07-25 11:00:00,16991.294453345366,18016.91
2021-07-25 12:00:00,17322.43749729528,18421.8
2021-07-25 13:00:00,17204.006615461505,18570.13
2021-07-25 14:00:00,17471.481746227528,18532.23
2021-07-25 15:00:00,16969.41237550711,18509.15
2021-07-25 16:00:00,17235.4327899385,18450.26
2021-07-25 17:00:00,16910.431086806795,18723.64
2021-07-25 18:00:00,16962.513431527866,19095.88
2021-07-25 19:00:00,17442.05971856407,19033.51
2021-07-25 20:00:00,17297.353831129072,18846.92
2021-07-25 21:00:00,17136.938021514503,18477.89
2021-07-25 22:00:00,16785.715957146353,18067.67
2021-07-25 23:00:00,16135.462965680741,17192.48
2021-07-26 00:00:00,15726.456671248192,16425.92
2021-07-26 01:00:00,14522.059904285796,15781.89
2021-07-26 02:00:00,14567.584217177078,15084.44
2021-07-26 03:00:00,14678.775060120255,14882.34
2021-07-26 04:00:00,14666.595235305573,14914.63
2021-07-26 05:00:00,14434.300386149629,14849.16
2021-07-26 06:00:00,14958.715355864222,15269.06
2021-07-26 07:00:00,15653.962296632957,15988.09
2021-07-26 08:00:00,17366.992125504545,17286.91
2021-07-26 09:00:00,18366.696024076846,18225.62
2021-07-26 10:00:00,18442.015641363392,18908.55
2021-07-26 11:00:00,18199.547461349557,19092.27
2021-07-26 12:00:00,18746.242160263482,19301.67
2021-07-26 13:00:00,18564.33218995249,19677.62
2021-07-26 14:00:00,18253.735123634855,19830.87
2021-07-26 15:00:00,18670.708800293898,19675.05
2021-07-26 16:00:00,18330.000148828163,19664.02
2021-07-26 17:00:00,18575.86529662586,19976.32
2021-07-26 18:00:00,18530.121692306715,20246.98
2021-07-26 19:00:00,18772.24133864587,19862.89
2021-07-26 20:00:00,18507.330728618377,19548.73
2021-07-26 21:00:00,18566.525013278846,19166.47
2021-07-26 22:00:00,17848.068727380454,18616.41
2021-07-26 23:00:00,17011.665959219892,17733.23
2021-07-27 00:00:00,15796.469379746864,16652.11
2021-07-27 01:00:00,15123.37814652649,15866.86
2021-07-27 02:00:00,14320.988770288906,15374.41
2021-07-27 03:00:00,14314.865482260679,15036.73
2021-07-27 04:00:00,14226.62143113276,14827.74
2021-07-27 05:00:00,14602.61734620703,14931.76
2021-07-27 06:00:00,14821.006785147873,15160.1
2021-07-27 07:00:00,15348.881973367248,15948.29
2021-07-27 08:00:00,16679.63650731715,16968.57
2021-07-27 09:00:00,17498.62920992665,17773.8
2021-07-27 10:00:00,17208.90279090347,18022.51
2021-07-27 11:00:00,17997.28224639028,18302.55
2021-07-27 12:00:00,17929.787013590627,18579.71
2021-07-27 13:00:00,17547.421845524343,18533.28
2021-07-27 14:00:00,17758.19264550539,18175.7
2021-07-27 15:00:00,17806.540818211983,17857.21
2021-07-27 16:00:00,17588.35173055336,17974.09
2021-07-27 17:00:00,17720.83687649485,18413.9
2021-07-27 18:00:00,19019.69477352028,18647.72
2021-07-27 19:00:00,18458.48563374303,18396.14
2021-07-27 20:00:00,17792.768922500298,18122.56
2021-07-27 21:00:00,17423.209715307927,17975.27
2021-07-27 22:00:00,17409.237201810836,17863.85
2021-07-27 23:00:00,16290.198068484631,16975.03
2021-07-28 00:00:00,14916.472926517896,15914.61
2021-07-28 01:00:00,14533.092747480128,15381.31
2021-07-28 02:00:00,13944.02821904346,14983.46
2021-07-28 03:00:00,13948.439919851133,14776.52
2021-07-28 04:00:00,13540.248993207611,14651.31
2021-07-28 05:00:00,13556.793444176215,14740.83
2021-07-28 06:00:00,13776.987343126848,15034.58
2021-07-28 07:00:00,15366.5007893867,15784.77
2021-07-28 08:00:00,16489.62130022606,16857.75
2021-07-28 09:00:00,17380.229547166055,17498.0
2021-07-28 10:00:00,18176.082353415284,17826.49
2021-07-28 11:00:00,18315.505169809006,17918.79
2021-07-28 12:00:00,17704.49869566395,18040.53
2021-07-28 13:00:00,17079.49913555188,18123.04
2021-07-28 14:00:00,16177.032509034967,17954.59
2021-07-28 15:00:00,16637.135250305688,17721.07
2021-07-28 16:00:00,16443.215702770583,17857.58
2021-07-28 17:00:00,16775.608202623924,18361.3
2021-07-28 18:00:00,16831.44264750702,18737.13
2021-07-28 19:00:00,17094.11640497031,18527.63
2021-07-28 20:00:00,17506.974582756655,18158.34
2021-07-28 21:00:00,17382.313214811034,18157.69
2021-07-28 22:00:00,17218.282989239662,17870.95
2021-07-28 23:00:00,15839.11587659503,17096.63
2021-07-29 00:00:00,14993.828666124604,16183.47
2021-07-29 01:00:00,14643.251483546144,15478.8
2021-07-29 02:00:00,14048.98260763313,15057.53
2021-07-29 03:00:00,13947.057325231352,14808.85
2021-07-29 04:00:00,14056.696539039836,14757.9
2021-07-29 05:00:00,14130.56410402933,14725.89
2021-07-29 06:00:00,14748.172841277928,15114.59
2021-07-29 07:00:00,15529.401651319655,16004.18
2021-07-29 08:00:00,16631.540400319547,17047.53
2021-07-29 09:00:00,17361.51790724828,17582.02
2021-07-29 10:00:00,17394.627126819625,17940.85
2021-07-29 11:00:00,17648.97439468489,18258.0
2021-07-29 12:00:00,17645.51786914102,18475.81
2021-07-29 13:00:00,17976.24041876034,18450.14
2021-07-29 14:00:00,17656.522230602004,18310.9
2021-07-29 15:00:00,17313.035448471026,18127.95
2021-07-29 16:00:00,17385.911628636062,17922.97
2021-07-29 17:00:00,17515.16265045481,18364.38
2021-07-29 18:00:00,17790.811222106004,18699.73
2021-07-29 19:00:00,17501.915517443762,18724.89
2021-07-29 20:00:00,17187.771471855325,18393.65
2021-07-29 21:00:00,17401.223586550193,18371.94
2021-07-29 22:00:00,16959.38760618291,17744.81
2021-07-29 23:00:00,16603.264075852887,17048.22
2021-07-30 00:00:00,14707.4295366736,16157.77
2021-07-30 01:00:00,14554.53331220393,15608.48
2021-07-30 02:00:00,14036.232740930247,15125.44
2021-07-30 03:00:00,13773.183416902251,14790.91
2021-07-30 04:00:00,13470.990740992049,14801.0
2021-07-30 05:00:00,13732.072886146609,14898.19
2021-07-30 06:00:00,14375.702587865873,14965.32
2021-07-30 07:00:00,15714.097848337164,15765.9
2021-07-30 08:00:00,17168.8643624699,16844.23
2021-07-30 09:00:00,17705.51246438107,17642.05
2021-07-30 10:00:00,17659.113669062564,17974.71
2021-07-30 11:00:00,18126.25170855684,18166.29
2021-07-30 12:00:00,17565.702418959616,18266.32
2021-07-30 13:00:00,16326.874145701013,18250.9
2021-07-30 14:00:00,16264.06020265458,17817.53
2021-07-30 15:00:00,16198.674281452297,17537.59
2021-07-30 16:00:00,16328.603180944363,17495.24
2021-07-30 17:00:00,16774.201111688217,17740.68
2021-07-30 18:00:00,16416.121158365157,18010.34
2021-07-30 19:00:00,16667.29618950076,17771.67
2021-07-30 20:00:00,16950.28763034768,17552.67
2021-07-30 21:00:00,17006.44329227107,17823.47
2021-07-30 22:00:00,16475.174619834695,17205.4
2021-07-30 23:00:00,16153.339823093065,16502.7
2021-07-31 00:00:00,15261.88942920477,15766.89
2021-07-31 01:00:00,14476.922254891018,14891.52
2021-07-31 02:00:00,14419.908218719791,14633.78
2021-07-31 03:00:00,14379.206565362798,14409.1
2021-07-31 04:00:00,14423.65653011143,14247.52
2021-07-31 05:00:00,14421.664449085885,14252.18
2021-07-31 06:00:00,14079.076486781432,14500.48
2021-07-31 07:00:00,14398.861913937226,14842.81
2021-07-31 08:00:00,14974.675514238703,15381.89
2021-07-31 09:00:00,15425.95146473277,16310.29
2021-07-31 10:00:00,15882.967000957535,16893.39
2021-07-31 11:00:00,16546.120723188054,17230.23
2021-07-31 12:00:00,16537.65859505328,17340.28
2021-07-31 13:00:00,17871.31110959404,17261.35
2021-07-31 14:00:00,17925.068297815953,16896.54
2021-07-31 15:00:00,16915.643333314194,16653.37
2021-07-31 16:00:00,15315.942361163912,16427.73
2021-07-31 17:00:00,15387.723508004685,16764.21
2021-07-31 18:00:00,15880.41978646755,17024.83
2021-07-31 19:00:00,16364.458450986162,16942.22
2021-07-31 20:00:00,16247.61894269689,16566.69
2021-07-31 21:00:00,16358.638492093793,16561.72
2021-07-31 22:00:00,15981.648396051762,16491.04
2021-07-31 23:00:00,15395.299699448946,15994.18
2021-08-01 00:00:00,15009.210282267564,15351.5
2021-08-01 01:00:00,14123.398611102139,14789.42
2021-08-01 02:00:00,13815.183803830178,14432.38
2021-08-01 03:00:00,14025.408119762567,14256.36
2021-08-01 04:00:00,13833.578231736941,14107.98
2021-08-01 05:00:00,13897.279982605016,13998.04
2021-08-01 06:00:00,13822.872048787038,14158.22
2021-08-01 07:00:00,14034.408668694976,14575.02
2021-08-01 08:00:00,15005.962579720292,15202.37
2021-08-01 09:00:00,15797.750898850267,15836.38
2021-08-01 10:00:00,16656.20485367562,16352.16
2021-08-01 11:00:00,16671.109344555054,16705.07
2021-08-01 12:00:00,16971.373870429168,17150.73
2021-08-01 13:00:00,16854.877319152063,17359.56
2021-08-01 14:00:00,16682.84713060626,17122.55
2021-08-01 15:00:00,16801.750560045115,17040.41
2021-08-01 16:00:00,16139.61171989221,16989.9
2021-08-01 17:00:00,16850.752380359238,17283.66
2021-08-01 18:00:00,17998.755659737217,17734.98
2021-08-01 19:00:00,17062.423685825197,17525.05
2021-08-01 20:00:00,16873.736086110275,17314.03
2021-08-01 21:00:00,16694.660638557365,17199.73
2021-08-01 22:00:00,16159.445672059735,16845.44
2021-08-01 23:00:00,15656.72224523308,16131.08
2021-08-02 00:00:00,14759.136396044343,15291.49
2021-08-02 01:00:00,14698.10157517467,14916.41
2021-08-02 02:00:00,14012.275991702287,14707.15
2021-08-02 03:00:00,13469.789043618106,14486.4
2021-08-02 04:00:00,13796.150215377782,14414.78
2021-08-02 05:00:00,14130.273659977725,14429.51
2021-08-02 06:00:00,14237.715778475302,14987.32
2021-08-02 07:00:00,15546.285335893435,16119.76
2021-08-02 08:00:00,16719.443999542244,17168.15
2021-08-02 09:00:00,16969.260361724868,18068.76
2021-08-02 10:00:00,17340.24231732504,18565.72
2021-08-02 11:00:00,18129.27085649541,18875.36
2021-08-02 12:00:00,18463.505926862057,19030.39
2021-08-02 13:00:00,18231.189097280167,19053.1
2021-08-02 14:00:00,17480.603475104796,18896.29
2021-08-02 15:00:00,17425.881237611866,18588.09
2021-08-02 16:00:00,16813.583759375455,18461.76
2021-08-02 17:00:00,16942.779283411026,18622.46
2021-08-02 18:00:00,16976.475785234834,19091.3
2021-08-02 19:00:00,18043.541671082774,18939.83
2021-08-02 20:00:00,18711.031899810332,18776.75
2021-08-02 21:00:00,18017.68966222077,18656.24
2021-08-02 22:00:00,17074.454328195614,18180.05
2021-08-02 23:00:00,16532.968949451064,17103.28
2021-08-03 00:00:00,15892.976742724199,16158.85
2021-08-03 01:00:00,14546.422190136871,15388.9
2021-08-03 02:00:00,13958.288384601376,15026.98
2021-08-03 03:00:00,13827.232530607447,14743.02
2021-08-03 04:00:00,14269.427407128615,14585.29
2021-08-03 05:00:00,14073.886762557102,14764.47
2021-08-03 06:00:00,14546.120683620127,15164.5
2021-08-03 07:00:00,15760.63099880705,15918.04
2021-08-03 08:00:00,17310.647383406784,17327.78
2021-08-03 09:00:00,17892.203682610212,18155.93
2021-08-03 10:00:00,17905.243801238954,18536.96
2021-08-03 11:00:00,17996.426994560545,18674.5
