date_time,demand,scaled_temp,forecast
2020-08-19 21:00:00,18283.56,0.7589078184271807,18426.480747556307
2020-08-19 22:00:00,17551.08,0.617716343720688,17114.143964691
2020-08-19 23:00:00,16638.27,0.5595786776650734,16602.101777286058
2020-08-20 00:00:00,15557.45,0.5097463924745465,15484.80285862749
2020-08-20 01:00:00,14946.63,0.5263571542047221,14875.563682945414
2020-08-20 02:00:00,14617.75,0.46821948814910735,14554.4575152905
2020-08-20 03:00:00,14392.9,0.3021118708473512,14297.806334028763
2020-08-20 04:00:00,14250.95,0.35194415603787815,14140.810999521238
2020-08-20 05:00:00,14282.63,0.2938064899822634,14287.538525862969
2020-08-20 06:00:00,14818.14,0.35194415603787815,14839.630838993664
2020-08-20 07:00:00,15610.99,0.5097463924745465,15571.046208757709
2020-08-20 08:00:00,16846.57,0.6509378671810392,16840.554132953424
2020-08-20 09:00:00,17533.0,0.7838239610224441,17484.02590846695
2020-08-20 10:00:00,17741.67,0.8585723888082343,17793.653875422307
2020-08-20 11:00:00,17925.11,0.9914584826496393,17969.231972023248
2020-08-20 12:00:00,18054.82,0.9665423400543759,18070.2599306016
2020-08-20 13:00:00,18019.83,1.0579015295703418,17838.33398832642
2020-08-20 14:00:00,17943.93,1.091123053030693,17872.561947128583
2020-08-20 15:00:00,17731.11,1.0745122913005174,17724.613032481757
2020-08-20 16:00:00,17709.63,1.0246800061099905,17620.946838239783
2020-08-20 17:00:00,17956.51,1.008069244379815,18159.843648021564
2020-08-20 18:00:00,18266.37,0.9831531017845514,18042.366801015145
2020-08-20 19:00:00,18174.19,0.9831531017845514,18439.715925038912
2020-08-20 20:00:00,18210.61,0.9167100548638492,18302.884195712268
2020-08-20 21:00:00,18147.29,0.9333208165940248,18838.61780570499
2020-08-20 22:00:00,17494.27,0.8917939122685857,17976.619972590808
2020-08-20 23:00:00,16503.73,0.8502670079431467,16946.857908523085
2020-08-21 00:00:00,15456.77,0.8834885314034978,16039.725985740468
2020-08-21 01:00:00,14954.66,0.9167100548638492,15597.805055301893
2020-08-21 02:00:00,14547.5,0.8502670079431467,15138.978038919906
2020-08-21 03:00:00,14298.15,0.8917939122685857,15080.622132900975
2020-08-21 04:00:00,14218.88,0.8502670079431467,14780.377746093027
2020-08-21 05:00:00,14229.8,0.8917939122685857,14951.27665640598
2020-08-21 06:00:00,14700.8,0.8668777696733222,15225.168838019501
2020-08-21 07:00:00,15630.0,0.8668777696733222,15680.73185326089
2020-08-21 08:00:00,16789.93,0.8336562462129711,16753.208828983403
2020-08-21 09:00:00,17535.17,0.8917939122685857,17702.668542195905
2020-08-21 10:00:00,18022.25,0.9250154357289369,17798.335194270257
2020-08-21 11:00:00,18309.54,1.008069244379815,17999.69658921383
2020-08-21 12:00:00,18520.98,1.1077338147608686,18588.235955476357
2020-08-21 13:00:00,18458.75,1.1990930042768346,18479.219204172052
2020-08-21 14:00:00,18354.43,1.2904521937928006,18233.93311081812
2020-08-21 15:00:00,18015.39,1.3236737172531516,18240.15022406345
2020-08-21 16:00:00,18088.58,1.390116764173854,19059.785563323487
2020-08-21 17:00:00,18228.57,1.298757574657888,18927.81138880136
2020-08-21 18:00:00,18564.3,1.307062955522976,19507.24508217742
2020-08-21 19:00:00,18315.06,1.21570376600701,18354.835811093075
2020-08-21 20:00:00,17904.99,1.1077338147608686,18201.698171133678
2020-08-21 21:00:00,17998.72,1.0163746252449029,17683.448303928748
2020-08-21 22:00:00,17306.5,0.9499315783242003,17030.48140967912
2020-08-21 23:00:00,16500.75,0.8253508653478832,16489.028893999544
2020-08-22 00:00:00,15552.93,0.7339916758319172,15137.406659183423
2020-08-22 01:00:00,14825.66,0.6343271054508636,14479.515395700388
2020-08-22 02:00:00,14401.12,0.6094109628556001,14166.491520297875
2020-08-22 03:00:00,14143.79,0.6426324863159515,14004.069309858716
2020-08-22 04:00:00,14063.61,0.6260217245857758,13758.468751087106
2020-08-22 05:00:00,14076.77,0.6758540097763026,13786.113517273316
2020-08-22 06:00:00,14140.18,0.700770152371566,14044.258238870183
2020-08-22 07:00:00,14453.62,0.709075533236654,14509.322378130413
2020-08-22 08:00:00,15316.67,0.8502670079431467,15330.476580839273
2020-08-22 09:00:00,16361.5,1.008069244379815,16468.27923736793
2020-08-22 10:00:00,16982.27,1.1658714808164834,17327.54655242719
2020-08-22 11:00:00,17220.96,1.2406199086022736,17537.612216336478
2020-08-22 12:00:00,17502.99,1.2904521937928006,17749.7318703616
2020-08-22 13:00:00,17477.52,1.3652006215785908,17811.982521665854
2020-08-22 14:00:00,17246.51,1.40672752590403,17699.433523696855
2020-08-22 15:00:00,17042.18,1.439949049364381,17161.878002367303
2020-08-22 16:00:00,17069.62,1.4565598110945568,16838.93157213464
2020-08-22 17:00:00,17308.64,1.431643668499293,17259.60065818963
2020-08-22 18:00:00,17548.18,1.3735060024436787,17471.89462706219
2020-08-22 19:00:00,17329.98,1.2489252894673615,17558.744185609266
2020-08-22 20:00:00,17048.37,1.224009146872098,17356.076600594748
2020-08-22 21:00:00,17232.31,1.174176861681571,17259.059656426172
2020-08-22 22:00:00,16720.76,1.1160391956259565,16861.30424499834
2020-08-22 23:00:00,16092.7,1.1160391956259565,16140.763222566618
2020-08-23 00:00:00,15320.27,1.0495961487052539,15461.51611948472
2020-08-23 01:00:00,14701.94,0.9582369591892882,14790.68495007242
2020-08-23 02:00:00,14333.07,0.9582369591892882,14458.650614786944
2020-08-23 03:00:00,14007.86,0.9665423400543759,14002.027081461285
2020-08-23 04:00:00,13851.19,0.9582369591892882,13940.70941872893
2020-08-23 05:00:00,13857.48,0.9582369591892882,13895.417009455634
2020-08-23 06:00:00,14027.48,0.9000992931336733,13979.47652318886
2020-08-23 07:00:00,14211.92,0.9333208165940248,14399.153269128617
2020-08-23 08:00:00,14890.87,0.9665423400543759,15071.560318088614
2020-08-23 09:00:00,15873.19,0.9997638635147272,15921.79635059302
2020-08-23 10:00:00,16717.18,1.0495961487052539,16520.254629774132
2020-08-23 11:00:00,17203.61,1.1907876234117467,17179.634399806622
2020-08-23 12:00:00,17629.14,1.307062955522976,17657.80950707884
2020-08-23 13:00:00,17838.98,1.4150329067691179,17550.49492673582
2020-08-23 14:00:00,17708.45,1.4482544302294689,17480.39338492122
2020-08-23 15:00:00,17732.42,1.498086715419996,17283.11934421685
2020-08-23 16:00:00,17854.8,1.5479190006105223,17573.705640422562
2020-08-23 17:00:00,18252.5,1.5146974771501711,18018.55183147502
2020-08-23 18:00:00,18677.79,1.4482544302294689,18351.65833691492
2020-08-23 19:00:00,18639.44,1.3818113833087662,18146.053861294607
2020-08-23 20:00:00,18462.64,1.3735060024436787,18356.984290337623
2020-08-23 21:00:00,18398.82,1.265536051197537,18335.572931816634
2020-08-23 22:00:00,17633.43,1.2406199086022736,17455.957488004613
2020-08-23 23:00:00,16776.83,1.2489252894673615,16515.247699323623
2020-08-24 00:00:00,15794.08,1.174176861681571,15551.870373480751
2020-08-24 01:00:00,15118.84,1.1077338147608686,15016.713530599898
2020-08-24 02:00:00,14745.18,1.0495961487052539,14707.497697550445
2020-08-24 03:00:00,14495.04,1.0329853869750785,14468.295979934195
2020-08-24 04:00:00,14433.32,0.9748477209194638,14279.129939356626
2020-08-24 05:00:00,14565.8,0.9333208165940248,14326.80907157128
2020-08-24 06:00:00,15028.45,0.9499315783242003,14907.975159256888
2020-08-24 07:00:00,16070.23,0.9333208165940248,15985.526439297717
2020-08-24 08:00:00,17359.8,0.9748477209194638,17320.322937641122
2020-08-24 09:00:00,18148.1,1.0412907678401664,18295.066343552262
2020-08-24 10:00:00,18597.83,1.1077338147608686,18794.900183244965
2020-08-24 11:00:00,18921.3,1.21570376600701,19373.17896108694
2020-08-24 12:00:00,19322.0,1.3319790981182398,19473.24824285531
2020-08-24 13:00:00,19446.73,1.40672752590403,19370.34955616237
2020-08-24 14:00:00,19390.73,1.48147595368982,19283.22776535834
2020-08-24 15:00:00,19448.39,1.523002858015259,19271.50977025455
2020-08-24 16:00:00,19471.65,1.4648651919596443,19395.836393914054
2020-08-24 17:00:00,19771.07,1.5146974771501711,19846.79623315021
2020-08-24 18:00:00,20157.66,1.3735060024436787,20059.38439589889
2020-08-24 19:00:00,19944.52,1.3236737172531516,19698.602940486744
2020-08-24 20:00:00,19767.44,1.2904521937928006,19300.352801101908
2020-08-24 21:00:00,19541.98,1.2738414320626248,19276.84300271605
2020-08-24 22:00:00,18569.95,1.224009146872098,18569.068156088648
2020-08-24 23:00:00,17536.43,1.224009146872098,17583.23788252372
2020-08-25 00:00:00,16343.43,1.1907876234117467,16503.816306425655
2020-08-25 01:00:00,15570.49,1.2073983851419225,15858.993366549155
2020-08-25 02:00:00,15208.63,1.1990930042768346,15422.513710713092
2020-08-25 03:00:00,14872.64,1.2073983851419225,15114.703811794754
2020-08-25 04:00:00,14763.45,1.182482242546659,14988.770285734698
2020-08-25 05:00:00,14750.7,1.1409553382212199,14962.076223872518
2020-08-25 06:00:00,15254.58,1.1492607190863076,15371.071824060835
2020-08-25 07:00:00,16221.81,1.1492607190863076,16248.321337000338
2020-08-25 08:00:00,17623.48,1.2406199086022736,17471.76935434233
2020-08-25 09:00:00,18499.29,1.2821468129277127,18316.063316471522
2020-08-25 10:00:00,18815.99,1.3568952407135029,18751.222427377084
2020-08-25 11:00:00,18914.4,1.3568952407135029,18894.101788461794
2020-08-25 12:00:00,19271.51,1.3652006215785908,19280.190926511794
2020-08-25 13:00:00,19305.6,1.3568952407135029,19299.62509401969
2020-08-25 14:00:00,19079.35,1.2489252894673615,18965.57207854682
2020-08-25 15:00:00,18857.56,1.2073983851419225,19012.685877198306
2020-08-25 16:00:00,18649.32,1.1492607190863076,18890.47075969544
2020-08-25 17:00:00,18662.53,1.0163746252449029,18615.937338932097
2020-08-25 18:00:00,18987.49,0.9084046739987612,19447.06257107952
2020-08-25 19:00:00,18760.19,0.8087401036177077,19191.175882844345
2020-08-25 20:00:00,18503.17,0.7256862949668296,18213.035502242103
2020-08-25 21:00:00,18376.88,0.6426324863159515,17766.012472034112
2020-08-25 22:00:00,17566.69,0.5678840585301611,17396.06568514292
2020-08-25 23:00:00,16538.13,0.5180517733396344,16547.74115291424
2020-08-26 00:00:00,15546.05,0.43499796468875623,15542.834382059194
2020-08-26 01:00:00,14752.57,0.3934710603633172,14431.64481329808
2020-08-26 02:00:00,14428.82,0.3685549177680537,14122.566874832199
2020-08-26 03:00:00,14112.34,0.31872263257752687,13800.25762366755
2020-08-26 04:00:00,14079.22,0.22736344306156103,13750.129015718448
2020-08-26 05:00:00,14283.05,0.21075268133138533,14060.096681573992
2020-08-26 06:00:00,14865.16,0.2356688239266488,14575.732671505028
2020-08-26 07:00:00,15790.0,0.2771957282520878,15416.220755848844
2020-08-26 08:00:00,16949.57,0.3353333943077024,16574.58752164049
2020-08-26 09:00:00,17565.78,0.43499796468875623,16732.283789401088
2020-08-26 10:00:00,17907.53,0.5346625350698099,17099.850757720276
2020-08-26 11:00:00,17896.32,0.5844948202603367,17134.768391657446
2020-08-26 12:00:00,18006.32,0.700770152371566,17477.97993173628
2020-08-26 13:00:00,18102.33,0.8004347227526197,17826.312637344156
2020-08-26 14:00:00,18012.41,0.8585723888082343,17274.849889771423
2020-08-26 15:00:00,17755.44,0.8419616270780588,17526.57219261156
2020-08-26 16:00:00,17690.99,0.8419616270780588,17039.713066023767
2020-08-26 17:00:00,17874.09,0.8170454844827952,17477.05145239093
2020-08-26 18:00:00,18380.18,0.7256862949668296,17514.349884831066
2020-08-26 19:00:00,18228.62,0.6260217245857758,17779.82642932582
2020-08-26 20:00:00,18059.66,0.5263571542047221,18389.724413601547
2020-08-26 21:00:00,18353.85,0.4266925838236683,17963.697954134448
2020-08-26 22:00:00,17463.73,0.35194415603787815,17356.557887923303
2020-08-26 23:00:00,16499.77,0.3602495369029659,16342.015396975436
2020-08-27 00:00:00,15525.31,0.31872263257752687,15264.914894264131
2020-08-27 01:00:00,14813.71,0.2771957282520878,14691.699782081214
2020-08-27 02:00:00,14499.2,0.1027827300852439,14637.969326723976
2020-08-27 03:00:00,14305.8,0.16092039614085848,14759.19618237118
2020-08-27 04:00:00,14188.74,0.25227958565682435,14579.97380497786
2020-08-27 05:00:00,14309.95,0.1027827300852439,14814.84262180935
2020-08-27 06:00:00,14889.2,0.15261501527577073,15567.517088585848
2020-08-27 07:00:00,15894.06,0.43499796468875623,16028.63556803759
2020-08-27 08:00:00,17098.36,0.5512732967999855,17067.145841476853
2020-08-27 09:00:00,17535.32,0.6011055819905124,17543.169549428665
2020-08-27 10:00:00,17734.97,0.659243248046127,17601.27317091952
2020-08-27 11:00:00,17691.8,0.6924647715064781,17714.135038575998
2020-08-27 12:00:00,17914.19,0.700770152371566,17839.9077051499
2020-08-27 13:00:00,17984.36,0.6841593906413905,17497.746975936956
2020-08-27 14:00:00,17813.59,0.7256862949668296,17448.011145024146
2020-08-27 15:00:00,17468.66,0.7339916758319172,17412.79665844728
2020-08-27 16:00:00,17400.62,0.7173809141017417,17396.568271007774
2020-08-27 17:00:00,17633.12,0.7256862949668296,17681.447355341446
2020-08-27 18:00:00,18102.52,0.7339916758319172,18098.884993857282
2020-08-27 19:00:00,18037.52,0.6675486289112149,17976.888892962077
2020-08-27 20:00:00,18074.54,0.6260217245857758,18053.60530549158
2020-08-27 21:00:00,18081.48,0.5595786776650734,18388.501761375734
2020-08-27 22:00:00,17299.31,0.5180517733396344,17415.458177186876
2020-08-27 23:00:00,16436.94,0.4599141072840196,16393.1742452742
2020-08-28 00:00:00,15415.91,0.5014410116094586,15356.909117007543
2020-08-28 01:00:00,14671.26,0.34363877517279023,14702.45846766648
2020-08-28 02:00:00,14361.7,0.2771957282520878,14381.175791406715
2020-08-28 03:00:00,14260.09,0.3685549177680537,14198.598926528686
2020-08-28 04:00:00,14086.62,0.3021118708473512,14029.325154614628
2020-08-28 05:00:00,14307.57,0.22736344306156103,14207.743718621696
2020-08-28 06:00:00,14794.22,0.41008182209349275,14690.406500041312
2020-08-28 07:00:00,15863.82,0.5180517733396344,15601.284546239885
2020-08-28 08:00:00,17073.48,0.5761894393952489,16858.55113577158
2020-08-28 09:00:00,17588.29,0.6509378671810392,17416.900927908955
2020-08-28 10:00:00,17838.44,0.8419616270780588,17920.814777565385
2020-08-28 11:00:00,18169.66,0.9831531017845514,18046.297668399202
2020-08-28 12:00:00,18162.78,1.0412907678401664,18284.109615492776
2020-08-28 13:00:00,18125.33,1.132649957356132,18295.311944258552
2020-08-28 14:00:00,17824.46,1.1658714808164834,18088.450562997168
2020-08-28 15:00:00,17645.59,1.182482242546659,17812.936207901603
2020-08-28 16:00:00,17572.04,1.1409553382212199,17816.03761873955
2020-08-28 17:00:00,17656.55,1.132649957356132,18166.59687031216
2020-08-28 18:00:00,17910.24,1.0329853869750785,18214.38413526369
2020-08-28 19:00:00,17721.54,0.9416261974591124,18348.284915993125
2020-08-28 20:00:00,17499.9,0.8502670079431467,18280.222219996973
2020-08-28 21:00:00,17457.51,0.8585723888082343,18149.985880408414
2020-08-28 22:00:00,16732.08,0.8336562462129711,17186.43616026371
2020-08-28 23:00:00,15901.54,0.8585723888082343,16423.425884908793
2020-08-29 00:00:00,15075.17,0.8585723888082343,15345.247304143866
2020-08-29 01:00:00,14462.62,0.8419616270780588,14837.993689828929
2020-08-29 02:00:00,14002.71,0.8004347227526197,14226.14539577323
2020-08-29 03:00:00,13894.54,0.7838239610224441,14100.387246569206
2020-08-29 04:00:00,13722.57,0.7339916758319172,14183.078802858097
2020-08-29 05:00:00,13692.3,0.6675486289112149,14256.335203876497
2020-08-29 06:00:00,13878.8,0.6343271054508636,14393.110914567545
2020-08-29 07:00:00,14310.28,0.6011055819905124,14790.031609433945
2020-08-29 08:00:00,14991.43,0.5761894393952489,15512.460561213318
2020-08-29 09:00:00,15997.56,0.5928002011254245,16292.978993039187
2020-08-29 10:00:00,16777.6,0.617716343720688,16842.753510986095
2020-08-29 11:00:00,17427.54,0.6260217245857758,17150.910499613914
2020-08-29 12:00:00,17835.35,0.6343271054508636,17446.779750296228
2020-08-29 13:00:00,17903.04,0.6343271054508636,17239.04508342092
2020-08-29 14:00:00,17571.73,0.6426324863159515,16973.21866128358
2020-08-29 15:00:00,17361.85,0.6260217245857758,16281.847095327214
2020-08-29 16:00:00,17291.42,0.6260217245857758,16205.139916769867
2020-08-29 17:00:00,17413.37,0.6343271054508636,16521.792809068964
2020-08-29 18:00:00,17676.07,0.6260217245857758,16484.68020961502
2020-08-29 19:00:00,17494.78,0.5928002011254245,16436.326899535667
2020-08-29 20:00:00,17366.46,0.5844948202603367,16347.406319946715
2020-08-29 21:00:00,16953.35,0.5512732967999855,16605.32173662871
2020-08-29 22:00:00,16413.89,0.5678840585301611,16064.936148764333
2020-08-29 23:00:00,15725.05,0.617716343720688,15581.471502793924
2020-08-30 00:00:00,15093.35,0.5761894393952489,14818.30850721741
2020-08-30 01:00:00,14511.11,0.5678840585301611,14143.888875062265
2020-08-30 02:00:00,14097.23,0.5346625350698099,13828.142037179394
2020-08-30 03:00:00,13977.91,0.5097463924745465,13663.342365722478
2020-08-30 04:00:00,13847.54,0.4266925838236683,13457.659996318067
2020-08-30 05:00:00,13850.22,0.4266925838236683,13593.265453927801
2020-08-30 06:00:00,14024.16,0.41008182209349275,13964.04963760886
2020-08-30 07:00:00,14352.98,0.5014410116094586,14187.168168050983
2020-08-30 08:00:00,15040.1,0.5263571542047221,14881.419253082511
2020-08-30 09:00:00,15926.5,0.709075533236654,15452.132053176349
2020-08-30 10:00:00,16721.37,0.7672131992922686,15923.454164793147
2020-08-30 11:00:00,17075.24,0.8419616270780588,16654.24312938276
2020-08-30 12:00:00,17154.0,0.8834885314034978,16847.443635997428
2020-08-30 13:00:00,17152.84,0.9665423400543759,17196.628999065513
2020-08-30 14:00:00,16776.18,1.0163746252449029,17005.442223559945
2020-08-30 15:00:00,16491.43,0.9831531017845514,17126.258727533117
2020-08-30 16:00:00,16385.73,0.9582369591892882,17090.415112430885
2020-08-30 17:00:00,16774.55,0.8336562462129711,16506.14356719821
2020-08-30 18:00:00,17225.77,0.7672131992922686,17584.20052545438
2020-08-30 19:00:00,17269.07,0.7672131992922686,17442.670051400943
2020-08-30 20:00:00,17383.6,0.750602437562093,17240.94264914136
2020-08-30 21:00:00,17399.24,0.6924647715064781,17307.24906933797
2020-08-30 22:00:00,16602.47,0.6343271054508636,16504.07776286826
2020-08-30 23:00:00,15667.92,0.4765248690141953,15670.548155983306
2020-08-31 00:00:00,14810.69,0.46821948814910735,14932.833858749867
2020-08-31 01:00:00,14227.93,0.4848302498792831,14337.326368854143
2020-08-31 02:00:00,13981.27,0.4599141072840196,14306.727986085483
2020-08-31 03:00:00,13829.94,0.41008182209349275,14233.188105477404
2020-08-31 04:00:00,13856.42,0.28550110911717563,14037.707356955974
2020-08-31 05:00:00,14047.15,0.2771957282520878,14159.639159144805
2020-08-31 06:00:00,14709.96,0.2439742047917366,14703.06930233759
2020-08-31 07:00:00,16024.59,0.5097463924745465,15886.258751246729
2020-08-31 08:00:00,17201.36,0.6260217245857758,17306.225609816225
2020-08-31 09:00:00,17532.89,0.7755185801573562,18335.534057736888
