date_time,forecast,demand
2021-07-28 17:00:00,17572.156701305405,18361.3
2021-07-28 18:00:00,17913.620430219067,18737.13
2021-07-28 19:00:00,17864.05685026163,18527.63
2021-07-28 20:00:00,17505.78394109865,18158.34
2021-07-28 21:00:00,17571.45973388444,18157.69
2021-07-28 22:00:00,17175.782024767475,17870.95
2021-07-28 23:00:00,16273.12507593653,17096.63
2021-07-29 00:00:00,15154.389551448265,16183.47
2021-07-29 01:00:00,14674.729709021793,15478.8
2021-07-29 02:00:00,14298.736210327954,15057.53
2021-07-29 03:00:00,14106.997441769288,14808.85
2021-07-29 04:00:00,13984.306866177218,14757.9
2021-07-29 05:00:00,13992.32363259064,14725.89
2021-07-29 06:00:00,14697.428792768675,15114.59
2021-07-29 07:00:00,15639.563280225879,16004.18
2021-07-29 08:00:00,16752.640198361896,17047.53
2021-07-29 09:00:00,17264.00689504921,17582.02
2021-07-29 10:00:00,17409.010226007536,17940.85
2021-07-29 11:00:00,17902.800979865613,18258.0
2021-07-29 12:00:00,18193.432666956924,18475.81
2021-07-29 13:00:00,17906.179168943785,18450.14
2021-07-29 14:00:00,18052.82399089963,18310.9
2021-07-29 15:00:00,17854.38812709581,18127.95
2021-07-29 16:00:00,18047.770431882756,17922.97
2021-07-29 17:00:00,18296.605221208418,18364.38
2021-07-29 18:00:00,18863.230931021513,18699.73
2021-07-29 19:00:00,18503.697483068485,18724.89
2021-07-29 20:00:00,18010.348652698467,18393.65
2021-07-29 21:00:00,17919.272763281544,18371.94
2021-07-29 22:00:00,17353.26932251422,17744.81
2021-07-29 23:00:00,16584.643450426414,17048.22
2021-07-30 00:00:00,15398.84657045842,16157.77
2021-07-30 01:00:00,14712.621355510653,15608.48
2021-07-30 02:00:00,14365.75862735894,15125.44
2021-07-30 03:00:00,14413.35213334736,14790.91
2021-07-30 04:00:00,14168.480146344857,14801.0
2021-07-30 05:00:00,14002.892796546528,14898.19
2021-07-30 06:00:00,14770.944675556622,14965.32
2021-07-30 07:00:00,15855.555927463474,15765.9
2021-07-30 08:00:00,16957.464244666564,16844.23
2021-07-30 09:00:00,17195.627167509585,17642.05
2021-07-30 10:00:00,17537.729892718875,17974.71
2021-07-30 11:00:00,17773.48158922548,18166.29
2021-07-30 12:00:00,17723.574633117685,18266.32
2021-07-30 13:00:00,17716.85322532973,18250.9
2021-07-30 14:00:00,18033.774406545563,17817.53
2021-07-30 15:00:00,17683.83360580601,17537.59
2021-07-30 16:00:00,17223.74527085704,17495.24
2021-07-30 17:00:00,17416.62954907102,17740.68
2021-07-30 18:00:00,18138.695731102354,18010.34
2021-07-30 19:00:00,17868.1573113214,17771.67
2021-07-30 20:00:00,17664.712502754704,17552.67
2021-07-30 21:00:00,17185.71955301086,17823.47
2021-07-30 22:00:00,16514.896216569712,17205.4
2021-07-30 23:00:00,16042.585779020661,16502.7
2021-07-31 00:00:00,15167.599202465368,15766.89
2021-07-31 01:00:00,14432.522754041574,14891.52
2021-07-31 02:00:00,13902.178808257497,14633.78
2021-07-31 03:00:00,14100.89995944314,14409.1
2021-07-31 04:00:00,14070.246164530681,14247.52
2021-07-31 05:00:00,13925.192986708693,14252.18
2021-07-31 06:00:00,13883.748978336153,14500.48
2021-07-31 07:00:00,14364.181406455697,14842.81
2021-07-31 08:00:00,15169.5171663176,15381.89
2021-07-31 09:00:00,15932.058361934764,16310.29
2021-07-31 10:00:00,16424.649084683588,16893.39
2021-07-31 11:00:00,16530.0727664587,17230.23
2021-07-31 12:00:00,16893.31948780831,17340.28
2021-07-31 13:00:00,16863.398853671686,17261.35
2021-07-31 14:00:00,16616.477211208196,16896.54
2021-07-31 15:00:00,16604.156182156978,16653.37
2021-07-31 16:00:00,15664.18092919986,16427.73
2021-07-31 17:00:00,16004.033853995188,16764.21
2021-07-31 18:00:00,16688.018075240565,17024.83
2021-07-31 19:00:00,16794.587571626693,16942.22
2021-07-31 20:00:00,16428.549722701966,16566.69
2021-07-31 21:00:00,16410.551511691898,16561.72
2021-07-31 22:00:00,16040.534341172419,16491.04
2021-07-31 23:00:00,15412.589090716445,15994.18
2021-08-01 00:00:00,14606.737205305706,15351.5
2021-08-01 01:00:00,14221.6018399242,14789.42
2021-08-01 02:00:00,13964.67263111147,14432.38
2021-08-01 03:00:00,13959.089675627469,14256.36
2021-08-01 04:00:00,13672.273896323826,14107.98
2021-08-01 05:00:00,13685.956722111727,13998.04
2021-08-01 06:00:00,13835.268652467923,14158.22
2021-08-01 07:00:00,13942.08220885942,14575.02
2021-08-01 08:00:00,14511.918719841275,15202.37
2021-08-01 09:00:00,15825.9914464578,15836.38
2021-08-01 10:00:00,16541.371982494482,16352.16
2021-08-01 11:00:00,16784.93658632009,16705.07
2021-08-01 12:00:00,17146.517024516157,17150.73
2021-08-01 13:00:00,16767.277192446574,17359.56
2021-08-01 14:00:00,16879.24217817055,17122.55
2021-08-01 15:00:00,16493.36255561636,17040.41
2021-08-01 16:00:00,16475.308382978616,16989.9
2021-08-01 17:00:00,16856.09244675528,17283.66
2021-08-01 18:00:00,17410.24505888843,17734.98
2021-08-01 19:00:00,16989.430787830643,17525.05
2021-08-01 20:00:00,16555.710878763857,17314.03
2021-08-01 21:00:00,16368.371298696906,17199.73
2021-08-01 22:00:00,15964.29607128413,16845.44
2021-08-01 23:00:00,15247.13331947,16131.08
2021-08-02 00:00:00,15102.642859388236,15291.49
2021-08-02 01:00:00,14451.870288568505,14916.41
2021-08-02 02:00:00,14274.10346751528,14707.15
2021-08-02 03:00:00,14067.757262559131,14486.4
2021-08-02 04:00:00,13979.731367637622,14414.78
2021-08-02 05:00:00,13825.287631921708,14429.51
2021-08-02 06:00:00,14523.621238719443,14987.32
2021-08-02 07:00:00,15583.005798381699,16119.76
2021-08-02 08:00:00,16603.845286255193,17168.15
2021-08-02 09:00:00,17046.692686169437,18068.76
2021-08-02 10:00:00,17328.435530959763,18565.72
2021-08-02 11:00:00,17690.080594103543,18875.36
2021-08-02 12:00:00,17909.890478284757,19030.39
2021-08-02 13:00:00,17203.15029964627,19053.1
2021-08-02 14:00:00,17022.29959631927,18896.29
2021-08-02 15:00:00,16990.04167553505,18588.09
2021-08-02 16:00:00,16969.118152953608,18461.76
2021-08-02 17:00:00,17231.97810891063,18622.46
2021-08-02 18:00:00,17263.986099321723,19091.3
2021-08-02 19:00:00,17794.882937766695,18939.83
2021-08-02 20:00:00,17466.962417904848,18776.75
2021-08-02 21:00:00,17404.67935243541,18656.24
2021-08-02 22:00:00,17187.814777302807,18180.05
2021-08-02 23:00:00,15949.092285357887,17103.28
2021-08-03 00:00:00,14906.699698131322,16158.85
2021-08-03 01:00:00,14616.349190785832,15388.9
2021-08-03 02:00:00,14267.05695346283,15026.98
2021-08-03 03:00:00,14153.201781242886,14743.02
2021-08-03 04:00:00,13948.36447230525,14585.29
2021-08-03 05:00:00,14014.217842231454,14764.47
2021-08-03 06:00:00,14462.28219549985,15164.5
2021-08-03 07:00:00,15465.491918019581,15918.04
2021-08-03 08:00:00,16845.974115063604,17327.78
2021-08-03 09:00:00,17526.755587490174,18155.93
2021-08-03 10:00:00,18089.997739012106,18536.96
2021-08-03 11:00:00,18387.96179157504,18674.5
2021-08-03 12:00:00,18480.26159772548,18654.22
2021-08-03 13:00:00,18140.221903473695,18721.29
2021-08-03 14:00:00,18241.496030561997,18684.97
2021-08-03 15:00:00,18211.082455416923,18511.99
2021-08-03 16:00:00,18141.87619228878,18569.69
2021-08-03 17:00:00,18252.0686023694,18971.26
2021-08-03 18:00:00,18481.087243924547,19287.1
2021-08-03 19:00:00,19213.36642131684,19092.48
2021-08-03 20:00:00,18587.571422823585,18953.43
2021-08-03 21:00:00,18228.73209553183,18801.62
2021-08-03 22:00:00,17343.32729778377,18362.47
2021-08-03 23:00:00,16291.814718600552,17425.01
2021-08-04 00:00:00,15236.682622393735,16463.79
2021-08-04 01:00:00,14691.874601367494,15628.21
2021-08-04 02:00:00,14269.207142011122,15216.77
2021-08-04 03:00:00,14117.758141094366,14907.1
2021-08-04 04:00:00,13848.57960248119,14786.78
2021-08-04 05:00:00,13835.978130129213,14842.97
2021-08-04 06:00:00,14187.160296159578,15314.08
2021-08-04 07:00:00,15351.001930783943,16290.08
2021-08-04 08:00:00,16857.875599320818,17429.44
2021-08-04 09:00:00,17610.827722038357,18202.4
2021-08-04 10:00:00,17732.439624814207,18763.88
2021-08-04 11:00:00,18057.92770446004,18958.58
2021-08-04 12:00:00,18128.32565968305,19374.65
2021-08-04 13:00:00,18338.611454427813,19461.09
2021-08-04 14:00:00,18621.7048439344,19429.09
2021-08-04 15:00:00,18466.193513286456,19325.82
2021-08-04 16:00:00,17963.2598403726,19321.93
2021-08-04 17:00:00,18400.92587455182,19677.55
2021-08-04 18:00:00,18860.830720100377,20046.16
2021-08-04 19:00:00,18767.80354259654,19834.18
2021-08-04 20:00:00,18562.93300281439,19572.69
2021-08-04 21:00:00,17815.313539590985,19426.45
2021-08-04 22:00:00,17092.418805131103,18888.2
2021-08-04 23:00:00,16186.237432629923,17885.45
2021-08-05 00:00:00,15195.607281088893,16674.66
2021-08-05 01:00:00,14715.89221571002,16153.85
2021-08-05 02:00:00,14140.237278769739,15588.2
2021-08-05 03:00:00,14292.559777324068,15294.05
2021-08-05 04:00:00,14206.395401139167,15075.52
2021-08-05 05:00:00,13879.451422852453,15075.9
2021-08-05 06:00:00,14090.422626327212,15505.85
2021-08-05 07:00:00,15536.803178209404,16426.61
2021-08-05 08:00:00,16803.856958104578,17824.58
2021-08-05 09:00:00,17817.597054095077,18749.04
2021-08-05 10:00:00,18539.99515833582,19319.38
2021-08-05 11:00:00,18788.67438417239,19614.33
2021-08-05 12:00:00,19037.94740514075,20089.86
2021-08-05 13:00:00,18973.91331752882,20203.67
2021-08-05 14:00:00,19178.303562619145,20335.87
2021-08-05 15:00:00,18968.248611646886,20164.26
2021-08-05 16:00:00,18521.390669896755,20324.36
2021-08-05 17:00:00,18949.449632468273,20542.28
2021-08-05 18:00:00,19107.71181892256,20703.1
2021-08-05 19:00:00,19500.709596593097,20502.4
2021-08-05 20:00:00,18739.75992395582,19713.72
2021-08-05 21:00:00,18542.30389482288,19465.65
2021-08-05 22:00:00,18101.28149400625,19126.5
2021-08-05 23:00:00,17089.01167055623,17924.01
2021-08-06 00:00:00,16238.804491347972,16939.14
2021-08-06 01:00:00,15415.707280312934,16068.28
2021-08-06 02:00:00,14967.367884898682,15589.11
2021-08-06 03:00:00,14633.774741966226,15219.58
2021-08-06 04:00:00,14145.100177805256,15073.62
2021-08-06 05:00:00,14234.594136983245,15002.07
2021-08-06 06:00:00,14509.324221754336,15547.79
2021-08-06 07:00:00,15663.05683002356,16666.47
2021-08-06 08:00:00,16988.138280153053,18074.52
2021-08-06 09:00:00,18064.294491822417,19054.79
2021-08-06 10:00:00,18609.920248572187,19650.37
2021-08-06 11:00:00,18744.333283330703,19875.54
2021-08-06 12:00:00,19149.64242899329,20316.63
2021-08-06 13:00:00,19053.3076384923,20397.89
2021-08-06 14:00:00,19554.489322635858,20366.83
2021-08-06 15:00:00,19436.279137158446,20233.28
2021-08-06 16:00:00,18773.333882325507,20187.64
2021-08-06 17:00:00,19199.848074271908,20482.2
2021-08-06 18:00:00,19397.82546473321,20642.55
2021-08-06 19:00:00,19282.1305133456,20357.35
2021-08-06 20:00:00,18629.685639792107,19855.33
2021-08-06 21:00:00,18147.602288280767,19495.6
2021-08-06 22:00:00,18434.446222792252,18940.2
2021-08-06 23:00:00,17133.951355905225,18099.47
2021-08-07 00:00:00,16052.20510950085,17006.7
2021-08-07 01:00:00,14726.572423171956,16184.82
2021-08-07 02:00:00,14487.224133747924,15705.83
2021-08-07 03:00:00,14267.37979317521,15146.58
2021-08-07 04:00:00,14301.547131207404,14945.85
2021-08-07 05:00:00,14075.374435864327,14878.91
2021-08-07 06:00:00,14228.24282244258,14943.6
2021-08-07 07:00:00,14416.395168294188,15331.35
2021-08-07 08:00:00,15420.025507570681,16144.85
2021-08-07 09:00:00,16480.667023285623,17067.23
2021-08-07 10:00:00,17134.8346639262,18063.24
2021-08-07 11:00:00,17372.537244383217,18541.01
2021-08-07 12:00:00,18289.05540791555,18813.71
2021-08-07 13:00:00,18135.8646184164,18824.04
2021-08-07 14:00:00,18281.602232314603,18697.26
2021-08-07 15:00:00,18080.597442819984,18802.3
2021-08-07 16:00:00,17783.552477001424,18863.09
2021-08-07 17:00:00,18024.080608459204,18923.08
2021-08-07 18:00:00,18522.73906964582,18968.79
2021-08-07 19:00:00,18224.637576869325,18856.67
2021-08-07 20:00:00,17978.08812383963,18310.78
2021-08-07 21:00:00,17736.70663699282,18299.45
2021-08-07 22:00:00,17721.703655480695,18225.8
2021-08-07 23:00:00,16924.33112845006,17492.0
2021-08-08 00:00:00,15742.422505896431,16805.94
2021-08-08 01:00:00,15145.408101922556,16081.84
2021-08-08 02:00:00,14543.360279494616,15664.77
2021-08-08 03:00:00,14303.939552071692,15356.51
2021-08-08 04:00:00,13765.501690206293,15256.4
2021-08-08 05:00:00,13688.910234739662,15182.56
2021-08-08 06:00:00,13481.20873267381,15170.78
2021-08-08 07:00:00,14101.598235864712,15394.33
2021-08-08 08:00:00,14889.361600067723,16094.66
2021-08-08 09:00:00,15877.267210484157,17024.28
2021-08-08 10:00:00,16514.680237271936,17817.72
2021-08-08 11:00:00,16852.29260504686,18357.34
2021-08-08 12:00:00,17529.895476543123,18694.8
2021-08-08 13:00:00,17341.690994985256,18762.61
2021-08-08 14:00:00,17492.471363075725,18759.64
2021-08-08 15:00:00,17562.00953328262,18681.19
2021-08-08 16:00:00,17502.947319193423,18671.98
2021-08-08 17:00:00,17614.66263898133,19020.54
2021-08-08 18:00:00,18211.81784001387,19357.32
2021-08-08 19:00:00,17706.796168970235,19354.23
2021-08-08 20:00:00,17398.34932565531,19035.15
2021-08-08 21:00:00,17167.321862151115,19008.38
2021-08-08 22:00:00,17056.46201204203,18529.02
2021-08-08 23:00:00,16404.858220459984,17572.71
2021-08-09 00:00:00,16064.779523491608,16581.55
2021-08-09 01:00:00,15291.58087594063,15896.16
2021-08-09 02:00:00,14716.16742035003,15554.66
2021-08-09 03:00:00,14578.612652357227,15346.73
2021-08-09 04:00:00,14464.946860805743,15173.78
2021-08-09 05:00:00,14356.216746194634,15240.27
2021-08-09 06:00:00,14735.030826035289,15702.24
2021-08-09 07:00:00,15497.366968407248,16814.73
2021-08-09 08:00:00,17001.327669136605,18132.61
2021-08-09 09:00:00,18010.91713523329,18942.12
2021-08-09 10:00:00,18245.280885147808,19338.21
2021-08-09 11:00:00,18295.280075490773,19833.62
2021-08-09 12:00:00,19063.989071389817,20293.75
2021-08-09 13:00:00,18936.119829069,20549.12
2021-08-09 14:00:00,19200.615009464622,20597.11
2021-08-09 15:00:00,19306.31514048239,20377.87
2021-08-09 16:00:00,18960.760883817784,20650.49
2021-08-09 17:00:00,19489.789068442788,21033.29
2021-08-09 18:00:00,20015.64402198231,21401.58
2021-08-09 19:00:00,20016.619481925878,21184.01
2021-08-09 20:00:00,19421.605356334036,20766.0
2021-08-09 21:00:00,18946.722359350828,20521.8
2021-08-09 22:00:00,18433.512073228183,19911.66
2021-08-09 23:00:00,17243.132559332797,18769.47
2021-08-10 00:00:00,16264.684433249777,17450.71
2021-08-10 01:00:00,15425.413893670335,16788.68
2021-08-10 02:00:00,15119.882508343779,16797.52
2021-08-10 03:00:00,15010.44507118064,15945.12
2021-08-10 04:00:00,14777.114921163024,15805.04
2021-08-10 05:00:00,14808.179213539403,15821.14
2021-08-10 06:00:00,15162.368701652516,16182.02
2021-08-10 07:00:00,16217.546473848859,17124.0
2021-08-10 08:00:00,17759.145310972945,18584.83
2021-08-10 09:00:00,18470.91041122304,19568.15
2021-08-10 10:00:00,19218.950859376666,20182.95
2021-08-10 11:00:00,19375.346580748028,20694.44
2021-08-10 12:00:00,19839.977427785474,21084.22
2021-08-10 13:00:00,20114.58963891823,21319.54
2021-08-10 14:00:00,20462.43128801954,21407.65
2021-08-10 15:00:00,20285.159128226776,21510.41
2021-08-10 16:00:00,20057.547893223487,21521.09
2021-08-10 17:00:00,20393.858486652865,21793.06
2021-08-10 18:00:00,20382.67075416375,22046.87
2021-08-10 19:00:00,19915.97081905457,21605.71
2021-08-10 20:00:00,20154.369052182727,21035.68
2021-08-10 21:00:00,19449.362403407937,20905.15
2021-08-10 22:00:00,18596.289115209653,20230.73
2021-08-10 23:00:00,17753.015341072733,19137.1
2021-08-11 00:00:00,16842.027407508456,17959.62
2021-08-11 01:00:00,16124.496297857157,17256.26
2021-08-11 02:00:00,15732.78488243631,16643.9
2021-08-11 03:00:00,15448.811568381248,16321.15
2021-08-11 04:00:00,15164.757852596196,16172.18
2021-08-11 05:00:00,15153.42788775232,16006.38
2021-08-11 06:00:00,15651.324473325165,16437.07
2021-08-11 07:00:00,16676.69393475345,17408.72
2021-08-11 08:00:00,17807.287128257904,18827.87
2021-08-11 09:00:00,18794.51046064618,19608.0
2021-08-11 10:00:00,19346.37974587377,20019.6
2021-08-11 11:00:00,19297.804605082572,20366.74
2021-08-11 12:00:00,19898.335606109024,20884.74
2021-08-11 13:00:00,20787.630302359285,21053.74
2021-08-11 14:00:00,21126.318188800375,21246.58
2021-08-11 15:00:00,20765.54860387156,21162.41
2021-08-11 16:00:00,20434.037807762805,21205.84
2021-08-11 17:00:00,20627.553387211516,21557.17
2021-08-11 18:00:00,21132.803450399137,21833.36
2021-08-11 19:00:00,20967.347877281216,21601.58
2021-08-11 20:00:00,20115.988849440397,21172.21
2021-08-11 21:00:00,19671.327822117128,20980.69
2021-08-11 22:00:00,19145.410633677897,20330.38
2021-08-11 23:00:00,18080.32668101973,19198.38
2021-08-12 00:00:00,17183.252825961663,18028.19
2021-08-12 01:00:00,16166.677235148756,17246.05
2021-08-12 02:00:00,15856.998736150925,16723.24
2021-08-12 03:00:00,15631.634849479933,16462.83
2021-08-12 04:00:00,15092.36449667794,16147.22
2021-08-12 05:00:00,15074.270203217215,16042.14
2021-08-12 06:00:00,15785.840099898418,16630.3
2021-08-12 07:00:00,17001.44269493188,17557.76
2021-08-12 08:00:00,18250.102887669975,18970.06
2021-08-12 09:00:00,19155.43701322531,19961.39
2021-08-12 10:00:00,19338.884986310666,20470.02
2021-08-12 11:00:00,19716.24099425684,21055.45
2021-08-12 12:00:00,20023.96619674592,21433.23
2021-08-12 13:00:00,19775.18662667207,21457.77
2021-08-12 14:00:00,19996.118487423093,21492.0
2021-08-12 15:00:00,19708.11087487464,21274.08
2021-08-12 16:00:00,19407.961238446223,21405.32
2021-08-12 17:00:00,19702.30660382191,21515.78
2021-08-12 18:00:00,20123.983012814857,21598.44
2021-08-12 19:00:00,19967.978914732063,21520.3
2021-08-12 20:00:00,19502.14894983372,21031.86
2021-08-12 21:00:00,19467.67087061232,20902.82
2021-08-12 22:00:00,19390.155476246407,20158.16
2021-08-12 23:00:00,18468.042634923022,19100.58
2021-08-13 00:00:00,17688.685263816933,18090.78
2021-08-13 01:00:00,16457.203257556215,17033.7
2021-08-13 02:00:00,16012.43313176272,16533.42
2021-08-13 03:00:00,15816.950789998084,16237.5
2021-08-13 04:00:00,15226.233941014942,15958.05
2021-08-13 05:00:00,15207.544670330166,15903.7
2021-08-13 06:00:00,15544.5087659945,16492.86
2021-08-13 07:00:00,16654.555145236078,17421.55
2021-08-13 08:00:00,18075.223994418266,18835.59
2021-08-13 09:00:00,19264.86100067047,19992.48
2021-08-13 10:00:00,19653.76347540079,20772.31
2021-08-13 11:00:00,20233.972534068846,21207.52
2021-08-13 12:00:00,20925.406192272923,21500.02
2021-08-13 13:00:00,20815.138985594225,21448.36
2021-08-13 14:00:00,21176.248559241045,21521.85
2021-08-13 15:00:00,20987.831738581866,21528.95
2021-08-13 16:00:00,20195.472819697137,21333.98
2021-08-13 17:00:00,20232.557307069575,21122.61
2021-08-13 18:00:00,20983.25013563906,21463.92
2021-08-13 19:00:00,20233.676247188887,21129.83
2021-08-13 20:00:00,19261.818350554146,20663.52
2021-08-13 21:00:00,19171.098134079857,20434.81
2021-08-13 22:00:00,19060.769828344724,19757.03
2021-08-13 23:00:00,18162.830218695188,18779.25
2021-08-14 00:00:00,16739.458872498497,17660.95
2021-08-14 01:00:00,15598.784825078414,16878.99
2021-08-14 02:00:00,15680.391603563532,16358.43
2021-08-14 03:00:00,15523.265793526416,15913.11
2021-08-14 04:00:00,14856.326562474738,15694.65
2021-08-14 05:00:00,14942.548971710676,15585.1
2021-08-14 06:00:00,14537.017078081986,15740.22
2021-08-14 07:00:00,14808.071866953629,15995.33
2021-08-14 08:00:00,15290.414327262408,16726.58
2021-08-14 09:00:00,16756.74353431416,17525.85
2021-08-14 10:00:00,17536.879547305583,18310.36
2021-08-14 11:00:00,17853.245062349826,18980.86
2021-08-14 12:00:00,17912.221511447915,19301.43
2021-08-14 13:00:00,17774.51259503282,19254.47
2021-08-14 14:00:00,17721.347845007906,19074.07
2021-08-14 15:00:00,16974.79423531952,18880.13
2021-08-14 16:00:00,16923.833410671512,18705.38
2021-08-14 17:00:00,17467.06446971299,18684.99
