date_time,demand,scaled_temp,forecast
2020-10-07 20:00:00,19462.34,0.2938064899822633,19350.161777444137
2020-10-07 21:00:00,18748.6,0.3104172517124389,18735.77824231744
2020-10-07 22:00:00,17785.12,0.2522795856568241,17906.111250184684
2020-10-07 23:00:00,16723.78,0.18583653873612185,16859.308959228827
2020-10-08 00:00:00,16070.22,0.1276988726805071,16014.561048105374
2020-10-08 01:00:00,15552.47,0.07786658748998034,15561.877117280133
2020-10-08 02:00:00,15339.91,0.04464506402962894,15379.714638283374
2020-10-08 03:00:00,15164.32,-0.05501950635142459,15367.928136196564
2020-10-08 04:00:00,15288.63,-0.07993564894668809,15295.81310147413
2020-10-08 05:00:00,15644.19,-0.11315717240703935,15503.063529407495
2020-10-08 06:00:00,16516.55,-0.14637869586739055,16388.155781009973
2020-10-08 07:00:00,18278.61,-0.18790560019282956,18197.731892710384
2020-10-08 08:00:00,19595.66,-0.1629894575975661,19457.9165122943
2020-10-08 09:00:00,19626.24,-0.11315717240703935,19786.659415748672
2020-10-08 10:00:00,19439.89,-0.07163026808160021,19765.849067517967
2020-10-08 11:00:00,19283.27,-0.04671412548633683,19531.331370416254
2020-10-08 12:00:00,19051.31,0.11108811095033147,19130.67096593567
2020-10-08 13:00:00,18823.04,0.0612558257598047,19234.130538444035
2020-10-08 14:00:00,18666.26,0.1276988726805071,18961.14261069545
2020-10-08 15:00:00,18519.79,0.05295044489471682,18866.18982151287
2020-10-08 16:00:00,18530.62,-0.04671412548633683,18638.096924635767
2020-10-08 17:00:00,18937.89,-0.14637869586739055,19301.127799495724
2020-10-08 18:00:00,19786.32,-0.19621098105791737,20097.426738397953
2020-10-08 19:00:00,20631.86,-0.2709594088437076,20726.515857870734
2020-10-08 20:00:00,20764.72,-0.2875701705738833,20587.3721594929
2020-10-08 21:00:00,20231.41,-0.3706239792247613,20368.443186583427
2020-10-08 22:00:00,19376.34,-0.3789293600898491,19564.192180051028
2020-10-08 23:00:00,18578.1,-0.39554012182002474,18447.64768553555
2020-10-09 00:00:00,17734.51,-0.470288549605815,17705.897645235753
2020-10-09 01:00:00,17286.2,-0.49520469220107843,17280.12871561526
2020-10-09 02:00:00,17173.64,-0.5035100730661662,17145.02519423359
2020-10-09 03:00:00,17181.51,-0.42045626441528816,16528.9083647712
2020-10-09 04:00:00,17255.89,-0.39554012182002474,16705.908940035144
2020-10-09 05:00:00,17592.02,-0.35401321749458575,16901.828554776508
2020-10-09 06:00:00,18436.28,-0.3623185983596735,17948.729174571086
2020-10-09 07:00:00,20113.81,-0.2709594088437076,19571.20839600049
2020-10-09 08:00:00,21396.49,-0.13807331500230274,20716.790501663614
2020-10-09 09:00:00,21118.83,0.05295044489471682,20495.94978531579
2020-10-09 10:00:00,20502.12,0.13600425354559484,20233.867381412925
2020-10-09 11:00:00,19956.84,0.24397420479173637,19796.829845010216
2020-10-09 12:00:00,19577.78,0.38516567949822905,19500.484056518086
2020-10-09 13:00:00,19101.06,0.4682194881491071,18958.2371761982
2020-10-09 14:00:00,18647.29,0.43499796468875607,18712.171808605992
2020-10-09 15:00:00,18256.83,0.4433033455538437,18435.169681646832
2020-10-09 16:00:00,18258.66,0.41008182209349253,18619.007179146214
2020-10-09 17:00:00,18754.86,0.38516567949822905,18981.526123590997
2020-10-09 18:00:00,19626.35,0.41008182209349253,19253.367604530584
2020-10-09 19:00:00,19878.96,0.36855491776805355,19640.474868872912
2020-10-09 20:00:00,19530.9,0.4183872029585803,19266.57862238251
2020-10-09 21:00:00,18830.42,0.36855491776805355,18835.298974313806
2020-10-09 22:00:00,18076.88,0.2938064899822633,18174.25050038609
2020-10-09 23:00:00,17321.73,0.3104172517124389,17418.535907142294
2020-10-10 00:00:00,16493.66,0.3104172517124389,16222.701133912858
2020-10-10 01:00:00,15942.17,0.260584966521912,15855.552080451414
2020-10-10 02:00:00,15663.41,0.3104172517124389,15529.633384499219
2020-10-10 03:00:00,15551.41,0.302111870847351,15476.899919429841
2020-10-10 04:00:00,15497.71,0.35194415603787793,15491.417712683038
2020-10-10 05:00:00,15612.53,0.6509378671810389,15360.43363128505
2020-10-10 06:00:00,15868.71,0.8004347227526194,15440.974569225544
2020-10-10 07:00:00,16415.93,0.8419616270780585,16364.131986367707
2020-10-10 08:00:00,16897.88,0.908404673998761,17227.392182886244
2020-10-10 09:00:00,17530.99,0.9665423400543757,17581.580650659344
2020-10-10 10:00:00,17820.72,1.0495961487052536,18005.5549139911
2020-10-10 11:00:00,17765.49,1.1326499573561317,18159.606065239772
2020-10-10 12:00:00,17681.82,1.1658714808164832,18122.194550943746
2020-10-10 13:00:00,17478.36,1.257230670332449,17863.068621257637
2020-10-10 14:00:00,17083.8,1.1160391956259563,17626.28027257807
2020-10-10 15:00:00,16951.38,1.041290767840166,17470.824973319428
2020-10-10 16:00:00,16961.52,0.9831531017845512,17463.162440694825
2020-10-10 17:00:00,17361.48,0.9997638635147269,17740.89310898656
2020-10-10 18:00:00,17902.18,0.5346625350698095,18944.599103167602
2020-10-10 19:00:00,18082.23,0.5761894393952487,18708.38465475201
2020-10-10 20:00:00,17545.57,0.42669258382366804,18319.578741136633
2020-10-10 21:00:00,16998.97,0.2938064899822633,17931.951096776585
2020-10-10 22:00:00,16429.95,0.24397420479173637,16975.860727937845
2020-10-10 23:00:00,15756.77,0.11108811095033147,16538.644451667627
2020-10-11 00:00:00,15169.7,0.003118159704189935,15852.663823079058
2020-10-11 01:00:00,14741.57,-0.04671412548633683,15228.431503098629
2020-10-11 02:00:00,14593.53,-0.1214625532721271,15073.191133329925
2020-10-11 03:00:00,14635.69,-0.17960021932774173,15110.6068905825
2020-10-11 04:00:00,14910.06,-0.29587555143897104,15418.298238523334
2020-10-11 05:00:00,15183.85,-0.42045626441528816,16285.14039213054
2020-10-11 06:00:00,15709.1,-0.4121508835502003,16781.17477133253
2020-10-11 07:00:00,16491.06,-0.2875701705738833,17121.40388927801
2020-10-11 08:00:00,17327.48,-0.17129483846265392,17439.492403219003
2020-10-11 09:00:00,17921.28,-0.09654641067686372,18152.94305307992
2020-10-11 10:00:00,18319.2,-0.021797982891073448,18203.395216461504
2020-10-11 11:00:00,18363.08,-0.01349260202598557,18427.220121530507
2020-10-11 12:00:00,18273.36,0.011423540569277689,18512.862404839307
2020-10-11 13:00:00,17998.83,0.05295044489471682,18238.329314090395
2020-10-11 14:00:00,17517.44,0.10278273008524372,17712.375788519745
2020-10-11 15:00:00,17019.83,0.10278273008524372,17524.84239085273
2020-10-11 16:00:00,16945.56,0.10278273008524372,17524.54600614516
2020-10-11 17:00:00,17292.2,-0.05501950635142459,18510.216687752738
2020-10-11 18:00:00,18255.43,-0.08824102981177584,18933.257643121167
2020-10-11 19:00:00,19132.98,-0.07993564894668809,19340.292651300628
2020-10-11 20:00:00,19015.77,-0.22112712365318074,19357.863438321176
2020-10-11 21:00:00,18444.01,-0.29587555143897104,18934.111058451017
2020-10-11 22:00:00,18027.66,-0.212821742788093,17907.616151970287
2020-10-11 23:00:00,17432.23,-0.19621098105791737,16875.782289860057
2020-10-12 00:00:00,16912.91,-0.254348647113532,16355.88166025646
2020-10-12 01:00:00,16635.3,-0.2460432662484442,15788.800600901503
2020-10-12 02:00:00,16547.59,-0.2875701705738833,15823.253487312502
2020-10-12 03:00:00,16616.22,-0.5284262156614297,16413.69753272175
2020-10-12 04:00:00,16779.68,-0.5533423582566931,16668.172591190356
2020-10-12 05:00:00,17200.96,-0.5699531199868687,17130.5524650754
2020-10-12 06:00:00,17838.5,-0.6031746434472199,18386.423983211826
2020-10-12 07:00:00,18838.29,-0.49520469220107843,19797.559164229693
2020-10-12 08:00:00,19531.86,-0.32079169403423446,20856.155392134293
2020-10-12 09:00:00,19831.02,-0.05501950635142459,20517.26705597902
2020-10-12 10:00:00,19737.01,0.13600425354559484,20013.002909128743
2020-10-12 11:00:00,19436.48,0.3270280134426144,19741.118461513688
2020-10-12 12:00:00,19211.36,0.4682194881491071,19558.43233191044
2020-10-12 13:00:00,18712.56,0.551273296799985,19007.839224523665
2020-10-12 14:00:00,18060.38,0.5928002011254242,18303.625490316244
2020-10-12 15:00:00,17533.69,0.6094109628555999,17733.546980219722
2020-10-12 16:00:00,17406.08,0.5346625350698095,17673.287642690666
2020-10-12 17:00:00,17998.55,0.5097463924745462,17780.635284478183
2020-10-12 18:00:00,19034.81,0.4682194881491071,18827.04670702514
2020-10-12 19:00:00,19616.32,0.45160872641893157,19515.260413188615
2020-10-12 20:00:00,19335.74,0.3768602986331413,19491.51321654416
2020-10-12 21:00:00,18547.45,0.35194415603787793,19027.588057895933
2020-10-12 22:00:00,17658.02,0.3104172517124389,18516.12368082809
2020-10-12 23:00:00,16779.59,0.2522795856568241,17505.1794165369
2020-10-13 00:00:00,16040.49,0.2522795856568241,16578.7364969244
2020-10-13 01:00:00,15712.63,0.23566882392664862,16160.766193612977
2020-10-13 02:00:00,15621.29,0.22736344306156087,15837.982605331397
2020-10-13 03:00:00,15586.72,0.1941419196012096,15538.372001915164
2020-10-13 04:00:00,15718.63,0.1526150152757706,15561.206009559566
2020-10-13 05:00:00,15974.8,0.04464506402962894,15973.136486750785
2020-10-13 06:00:00,16909.04,0.03633968316454119,16707.589213263807
2020-10-13 07:00:00,18683.43,0.05295044489471682,18106.102396749593
2020-10-13 08:00:00,20088.71,0.07786658748998034,19219.374286917733
2020-10-13 09:00:00,20405.89,0.09447734922015584,19658.64922717197
2020-10-13 10:00:00,20248.3,0.13600425354559484,19695.97022104318
2020-10-13 11:00:00,20275.58,0.18583653873612185,19550.306716394804
2020-10-13 12:00:00,20385.03,0.20244730046629736,19565.179229397472
2020-10-13 13:00:00,20322.13,0.22736344306156087,19396.041169868
2020-10-13 14:00:00,20114.7,0.24397420479173637,19080.551602793625
2020-10-13 15:00:00,19888.31,0.260584966521912,18761.05744413377
2020-10-13 16:00:00,19847.07,0.2688903473869999,18778.958535655696
2020-10-13 17:00:00,20391.32,0.27719572825208766,19328.529235023707
2020-10-13 18:00:00,21036.29,0.2855011091171755,20018.046045560357
2020-10-13 19:00:00,21185.37,0.27719572825208766,20200.01778349932
2020-10-13 20:00:00,20574.27,0.17753115787103385,19948.340281265824
2020-10-13 21:00:00,19625.86,0.11939349181541933,19260.3683995798
2020-10-13 22:00:00,18622.45,0.10278273008524372,18384.04002882395
2020-10-13 23:00:00,17660.81,0.07786658748998034,17465.598506241582
2020-10-14 00:00:00,16766.72,0.04464506402962894,16771.916817890313
2020-10-14 01:00:00,16250.91,0.05295044489471682,16334.75584424495
2020-10-14 02:00:00,15902.28,0.08617196835506809,16078.659344514794
2020-10-14 03:00:00,15789.8,0.11108811095033147,15868.35327130405
2020-10-14 04:00:00,15809.77,0.11108811095033147,15863.911879297375
2020-10-14 05:00:00,16013.5,0.08617196835506809,16075.637882948578
2020-10-14 06:00:00,16872.22,0.03633968316454119,17052.18398948089
2020-10-14 07:00:00,18464.4,-0.005187221160897818,18885.616454064875
2020-10-14 08:00:00,19769.61,0.03633968316454119,20206.714189043185
2020-10-14 09:00:00,19824.54,0.1941419196012096,20175.588407156745
2020-10-14 10:00:00,19538.94,0.27719572825208766,19632.237826096425
2020-10-14 11:00:00,19438.77,0.4017764412284048,19537.13627148248
2020-10-14 12:00:00,19105.91,0.5346625350698095,19481.71959145771
2020-10-14 13:00:00,18666.95,0.5429679159348975,19347.71649501272
2020-10-14 14:00:00,18274.61,0.5346625350698095,19064.72834962128
2020-10-14 15:00:00,18066.54,0.5844948202603366,18680.751991740257
2020-10-14 16:00:00,18014.79,0.5678840585301609,18470.859352600437
2020-10-14 17:00:00,18362.64,0.3270280134426144,19393.67186782659
2020-10-14 18:00:00,19163.79,0.3270280134426144,19923.667936271304
2020-10-14 19:00:00,19832.2,0.11939349181541933,20477.59297702691
2020-10-14 20:00:00,19683.08,0.16092039614085835,19924.76515955233
2020-10-14 21:00:00,19044.54,0.1692257770059461,19279.780867731522
2020-10-14 22:00:00,18076.39,0.1526150152757706,18483.589951287173
2020-10-14 23:00:00,17108.18,0.1526150152757706,17450.702195486636
2020-10-15 00:00:00,16323.98,0.14430963441068273,16303.402155080163
2020-10-15 01:00:00,15855.27,0.20244730046629736,15934.433789216066
2020-10-15 02:00:00,15665.58,0.24397420479173637,15552.159429255265
2020-10-15 03:00:00,15731.49,0.14430963441068273,15485.457992536116
2020-10-15 04:00:00,15754.13,0.10278273008524372,15517.882504944771
2020-10-15 05:00:00,16087.85,0.11939349181541933,15732.425224461178
2020-10-15 06:00:00,16936.53,0.24397420479173637,16279.237445888119
2020-10-15 07:00:00,18587.34,0.2938064899822633,17692.16308741688
2020-10-15 08:00:00,19830.29,0.42669258382366804,19015.881376881094
2020-10-15 09:00:00,19957.36,0.551273296799985,19173.256104105312
2020-10-15 10:00:00,19634.09,0.6260217245857754,19294.944242574755
2020-10-15 11:00:00,19241.1,0.6924647715064778,19182.906486068336
2020-10-15 12:00:00,19011.36,0.9167100548638489,18871.143020979398
2020-10-15 13:00:00,18654.34,1.0911230530306928,18438.97362071924
2020-10-15 14:00:00,18244.45,1.124344576491044,18040.246026218247
2020-10-15 15:00:00,17785.1,1.0828176721656049,17839.55573349186
2020-10-15 16:00:00,17818.5,0.7339916758319172,18179.17592987928
2020-10-15 17:00:00,18220.32,0.6426324863159513,18557.12159897088
2020-10-15 18:00:00,19008.17,0.5844948202603366,19148.3405751719
2020-10-15 19:00:00,19624.44,0.3270280134426144,19935.87233907373
2020-10-15 20:00:00,19299.1,0.3104172517124389,19660.265085800183
2020-10-15 21:00:00,18581.34,0.2938064899822633,19132.66721729882
2020-10-15 22:00:00,17541.75,0.2688903473869999,18263.71169681697
2020-10-15 23:00:00,16622.22,0.23566882392664862,17214.550854836063
2020-10-16 00:00:00,15677.89,0.21905806219647286,16141.00450655558
2020-10-16 01:00:00,15245.91,0.22736344306156087,15640.124342182935
2020-10-16 02:00:00,15061.35,0.22736344306156087,15355.900884774537
2020-10-16 03:00:00,14825.24,0.21905806219647286,15031.111293937478
2020-10-16 04:00:00,14907.04,0.2107526813313851,14865.16732414127
2020-10-16 05:00:00,15102.41,0.20244730046629736,15100.250076399707
2020-10-16 06:00:00,15880.99,0.1941419196012096,15940.832514103493
2020-10-16 07:00:00,17427.38,0.16092039614085835,17860.667466756404
2020-10-16 08:00:00,18817.53,0.16092039614085835,19335.621787461314
2020-10-16 09:00:00,19404.75,0.14430963441068273,19845.555837625685
2020-10-16 10:00:00,19607.46,0.14430963441068273,20185.558025091104
2020-10-16 11:00:00,19781.12,0.14430963441068273,20003.654278691884
2020-10-16 12:00:00,19866.77,0.1692257770059461,19913.866291649192
2020-10-16 13:00:00,19646.45,0.20244730046629736,19603.859831348727
2020-10-16 14:00:00,19348.02,0.18583653873612185,19323.024461391604
2020-10-16 15:00:00,18974.17,0.1941419196012096,18871.60977670976
2020-10-16 16:00:00,18972.89,0.18583653873612185,18733.58380802959
2020-10-16 17:00:00,19573.79,0.1692257770059461,19153.290458774718
2020-10-16 18:00:00,20324.62,0.1692257770059461,19544.335199702637
2020-10-16 19:00:00,20253.41,0.11939349181541933,19704.322069034202
2020-10-16 20:00:00,19755.81,0.08617196835506809,19348.96802107804
2020-10-16 21:00:00,19179.07,0.003118159704189935,18798.35506145724
2020-10-16 22:00:00,18411.08,-0.10485179154195147,18198.839655753934
2020-10-16 23:00:00,17566.77,-0.1297679341372149,17423.1984987478
2020-10-17 00:00:00,16725.13,-0.1214625532721271,16449.336586711936
2020-10-17 01:00:00,16172.39,-0.14637869586739055,16109.32513511328
2020-10-17 02:00:00,15975.63,-0.18790560019282956,15938.448604933348
2020-10-17 03:00:00,15929.23,-0.20451636192300518,15711.465464638237
2020-10-17 04:00:00,15839.45,-0.2460432662484442,15832.829900946375
2020-10-17 05:00:00,16064.68,-0.2460432662484442,15947.606091088728
2020-10-17 06:00:00,16487.24,-0.2709594088437076,16422.286631217437
2020-10-17 07:00:00,17332.84,-0.2460432662484442,17430.442740056198
2020-10-17 08:00:00,18263.99,-0.19621098105791737,18452.426414063888
2020-10-17 09:00:00,19137.54,-0.07993564894668809,18881.59660580579
2020-10-17 10:00:00,19680.36,0.0612558257598047,18868.190235299116
2020-10-17 11:00:00,19491.02,0.1692257770059461,18976.993497620275
2020-10-17 12:00:00,19117.95,0.2855011091171755,18677.050860988395
2020-10-17 13:00:00,18796.57,0.35194415603787793,18371.24247560934
2020-10-17 14:00:00,18224.28,0.38516567949822905,17975.470376823967
2020-10-17 15:00:00,17655.09,0.38516567949822905,17634.633278335503
2020-10-17 16:00:00,17597.93,0.3768602986331413,17395.29764598545
2020-10-17 17:00:00,17893.5,0.2522795856568241,18159.867683432436
2020-10-17 18:00:00,18671.94,0.14430963441068273,19021.331966874342
2020-10-17 19:00:00,19438.13,0.09447734922015584,19047.91316626426
2020-10-17 20:00:00,19047.43,0.1276988726805071,18554.04774478089
2020-10-17 21:00:00,18444.8,0.11108811095033147,18058.859337298985
2020-10-17 22:00:00,17902.69,0.11108811095033147,17425.4503628264
2020-10-17 23:00:00,17194.98,0.05295044489471682,16925.979206370896
2020-10-18 00:00:00,16664.16,0.06956120662489246,16374.670695618355
2020-10-18 01:00:00,16300.76,0.0612558257598047,15775.409374962146
2020-10-18 02:00:00,16191.98,-0.09654641067686372,15782.157807633943
2020-10-18 03:00:00,16103.82,-0.1297679341372149,15747.02161125664
2020-10-18 04:00:00,16297.68,-0.10485179154195147,15680.622090851108
2020-10-18 05:00:00,16584.79,-0.17129483846265392,15973.269898404782
2020-10-18 06:00:00,17075.14,-0.14637869586739055,16277.262082790843
2020-10-18 07:00:00,17827.63,-0.09654641067686372,17051.0546614491
2020-10-18 08:00:00,18594.44,0.03633968316454119,17781.06508688674
2020-10-18 09:00:00,19087.74,0.2688903473869999,18202.15489055633
2020-10-18 10:00:00,19247.33,0.4433033455538437,18665.04606841499
2020-10-18 11:00:00,19094.07,0.5014410116094583,18680.292135999236
2020-10-18 12:00:00,18815.54,0.47652486901419494,18624.52398965791
2020-10-18 13:00:00,18400.67,0.5429679159348975,18227.273147472024
2020-10-18 14:00:00,17833.84,0.5346625350698095,17805.040303052447
2020-10-18 15:00:00,17388.41,0.5014410116094583,17398.98302678031
2020-10-18 16:00:00,17588.7,0.4682194881491071,17371.601527590065
2020-10-18 17:00:00,18443.88,0.45991410728401944,17700.984696929874
2020-10-18 18:00:00,19569.92,0.45991410728401944,18247.260564600154
2020-10-18 19:00:00,19885.76,0.42669258382366804,18990.25929100445
2020-10-18 20:00:00,19245.41,0.4017764412284048,18883.29897770942
2020-10-18 21:00:00,18260.39,0.4017764412284048,18312.011007933415
2020-10-18 22:00:00,17524.26,0.41008182209349253,17636.183483026438
2020-10-18 23:00:00,16624.04,0.41008182209349253,16701.511052596234
2020-10-19 00:00:00,15909.79,0.4017764412284048,15950.737701049666
2020-10-19 01:00:00,15617.09,0.3768602986331413,15337.895002217196
2020-10-19 02:00:00,15446.05,0.3934710603633169,15024.567496158632
2020-10-19 03:00:00,15291.56,0.38516567949822905,15042.857870711337
2020-10-19 04:00:00,15298.59,0.3934710603633169,15174.721604842329
