date_time,demand,scaled_temp,forecast
2021-11-15 18:00:00,31678.0,-0.5298656893956161,31950.012626444277
2021-11-15 19:00:00,33196.5,-0.6331367497541075,32831.85577012397
2021-11-15 20:00:00,33620.666666666664,-0.7375426569297252,33332.676904262145
2021-11-15 21:00:00,32866.333333333336,-0.7670486741750084,32705.518551628727
2021-11-15 22:00:00,30163.666666666668,-0.8623758068136159,29782.171848351732
2021-11-15 23:00:00,27327.83333333333,-0.9531635521837184,26112.60118184045
2021-11-16 00:00:00,26054.666666666668,-1.0689179275305989,25260.74545113653
2021-11-16 01:00:00,24714.5,-1.138143583375302,24110.432055590376
2021-11-16 02:00:00,23629.0,-1.138143583375302,23485.170591688864
2021-11-16 03:00:00,23300.83333333333,-1.1846723028774793,22950.410253344322
2021-11-16 04:00:00,23110.666666666668,-1.2834039759674658,22821.66155532034
2021-11-16 05:00:00,23577.83333333333,-1.3753265681546945,23226.202306808555
2021-11-16 06:00:00,26103.166666666668,-1.3038312186757388,25890.501879034593
2021-11-16 07:00:00,29874.33333333333,-1.421855287656872,30065.741037014082
2021-11-16 08:00:00,31547.0,-1.2334707160139093,31551.05406536404
2021-11-16 09:00:00,32165.5,-1.0462209911880733,32238.340592262168
2021-11-16 10:00:00,32456.666666666668,-0.8510273386423531,32508.82396585569
2021-11-16 11:00:00,32415.33333333333,-0.651294298828128,32263.650415131215
2021-11-16 12:00:00,32292.33333333333,-0.5151126807729746,32202.84110116204
2021-11-16 13:00:00,32474.33333333333,-0.36190836046092684,32156.565773664355
2021-11-16 14:00:00,31937.5,-0.3142447941416231,31819.725941232206
2021-11-16 15:00:00,31414.5,-0.27452515554220314,31072.454276352164
2021-11-16 16:00:00,31043.666666666668,-0.27225546190795064,30622.055798455327
2021-11-16 17:00:00,31317.33333333333,-0.4345385567570086,30589.187384283927
2021-11-16 18:00:00,32911.0,-0.630867056119855,31854.5086375497
2021-11-16 19:00:00,33730.5,-0.6603730733651383,33337.43722605477
2021-11-16 20:00:00,34301.666666666664,-0.7375426569297252,33700.38059953228
2021-11-16 21:00:00,33226.666666666664,-0.8601061131793635,32927.65339048448
2021-11-16 22:00:00,30432.33333333333,-0.9032302922301622,30370.90029098416
2021-11-16 23:00:00,27574.666666666668,-0.9656468671721075,27941.992336713654
2021-11-17 00:00:00,26130.666666666668,-0.9940180376002644,26124.99796122397
2021-11-17 01:00:00,24839.33333333333,-1.0382770634681893,24709.33811258971
2021-11-17 02:00:00,23692.83333333333,-1.1199860343012813,23675.762145472036
2021-11-17 03:00:00,23000.33333333333,-1.1290648088382917,23273.097998382727
2021-11-17 04:00:00,23142.0,-1.1608405197178275,22994.81270028855
2021-11-17 05:00:00,23716.83333333333,-1.1960207710487423,23406.004365529865
2021-11-17 06:00:00,26068.33333333333,-1.2164480137570153,26003.63061434952
2021-11-17 07:00:00,30172.0,-1.2777297418818343,29543.76948747813
2021-11-17 08:00:00,31983.83333333333,-1.2005601583172474,31197.728917587858
2021-11-17 09:00:00,32190.666666666668,-1.015580127125664,31930.418929869433
2021-11-17 10:00:00,32225.33333333333,-0.7715880614435137,32190.281710889565
2021-11-17 11:00:00,32112.33333333333,-0.5605065534580258,32203.56476809355
2021-11-17 12:00:00,32064.666666666668,-0.3959537649747151,32116.225465267617
2021-11-17 13:00:00,32259.166666666668,-0.2575024532853091,32349.783289150633
2021-11-17 14:00:00,31722.33333333333,-0.19735557197761616,31832.855101760535
2021-11-17 15:00:00,31535.0,-0.1655798610980804,31198.148226306228
2021-11-17 16:00:00,30903.33333333333,-0.15990562701244893,30752.715382562852
2021-11-17 17:00:00,31200.166666666668,-0.30743571323886537,30947.488801248877
2021-11-17 18:00:00,33014.0,-0.5014945189674591,32397.949971679493
2021-11-17 19:00:00,34011.5,-0.6059004261430768,33330.12057602724
2021-11-17 20:00:00,34373.0,-0.6456200647424968,33904.43387887021
2021-11-17 21:00:00,33432.5,-0.7330032696612202,33016.890729708204
2021-11-17 22:00:00,30631.166666666668,-0.8612409599964896,30673.487501827618
2021-11-17 23:00:00,27852.666666666668,-0.9440847776467082,28049.613392164607
2021-11-18 00:00:00,26229.83333333333,-1.05643461254221,26588.278332384376
2021-11-18 01:00:00,24847.166666666668,-1.076861855250483,25066.288421272657
2021-11-18 02:00:00,23685.33333333333,-1.138143583375302,23921.667371600088
2021-11-18 03:00:00,23435.666666666668,-1.1812677624261005,23183.67764688536
2021-11-18 04:00:00,23301.5,-1.2187177073912678,23226.25238357908
2021-11-18 05:00:00,23911.0,-1.267516120527698,23767.699234000105
2021-11-18 06:00:00,26495.166666666668,-1.264111580076319,26060.480390929042
2021-11-18 07:00:00,30290.83333333333,-1.2663812737105715,29788.574251423153
2021-11-18 08:00:00,31976.666666666668,-1.1858071496946059,31591.96429101847
2021-11-18 09:00:00,32647.0,-1.076861855250483,32135.592099478676
2021-11-18 10:00:00,32948.333333333336,-0.9838044162461279,32441.300502590082
2021-11-18 11:00:00,32887.5,-0.834004636385459,32379.68304066131
2021-11-18 12:00:00,32799.833333333336,-0.6195185879485923,32240.890689392243
2021-11-18 13:00:00,32950.0,-0.4515612590139028,32396.315250406802
2021-11-18 14:00:00,32364.0,-0.3925492245233363,31789.800857034803
2021-11-18 15:00:00,31662.5,-0.29949178551898137,31531.53564443008
2021-11-18 16:00:00,31286.166666666668,-0.31310994732449665,30979.335309155947
2021-11-18 17:00:00,31696.0,-0.44021279084264003,31203.064146665973
2021-11-18 18:00:00,33159.5,-0.5968216516060665,32939.19790496279
2021-11-18 19:00:00,34028.666666666664,-0.6036307325088243,33784.89189371852
2021-11-18 20:00:00,34430.166666666664,-0.6410806774739916,34077.569610568804
2021-11-18 21:00:00,33346.166666666664,-0.7023624055988107,33267.66822919584
2021-11-18 22:00:00,30633.33333333333,-0.7386775037468515,30751.371461944367
2021-11-18 23:00:00,27820.166666666668,-0.7783971423462714,28109.71807984753
2021-11-19 00:00:00,26536.166666666668,-0.7749926018948925,26028.519845428174
2021-11-19 01:00:00,25108.83333333333,-0.8532970322766059,24618.14738288396
2021-11-19 02:00:00,24032.166666666668,-0.9089045263157934,23540.122488934216
2021-11-19 03:00:00,23604.666666666668,-0.9724559480748651,23310.44790460587
2021-11-19 04:00:00,23501.666666666668,-0.8952863645102782,23298.27004902229
2021-11-19 05:00:00,24139.0,-0.9701862544406127,23672.670198712807
2021-11-19 06:00:00,26671.0,-1.0144452803085373,26243.115358596453
2021-11-19 07:00:00,30802.0,-0.9906134971488856,29995.716173211455
2021-11-19 08:00:00,32349.166666666668,-0.9384105435610769,31249.011842364536
2021-11-19 09:00:00,33148.0,-0.7534305123694932,31959.84951906249
2021-11-19 10:00:00,33278.0,-0.5548323193723943,32276.84502977899
2021-11-19 11:00:00,33008.833333333336,-0.4492915653796503,32235.0023564475
2021-11-19 12:00:00,32896.666666666664,-0.3596386668266741,32166.849174171795
2021-11-19 13:00:00,32921.666666666664,-0.24615398511404615,32309.20556170887
2021-11-19 14:00:00,32128.0,-0.16898440154945915,31581.777128040707
2021-11-19 15:00:00,31340.166666666668,-0.11337690751027144,30695.50927132369
2021-11-19 16:00:00,31088.33333333333,-0.1655798610980804,30236.91192433854
2021-11-19 17:00:00,31250.0,-0.23821005739416215,30531.85538123406
2021-11-19 18:00:00,32785.833333333336,-0.3494250454725376,31974.9076684901
2021-11-19 19:00:00,33294.666666666664,-0.45837033991666054,32738.08011979024
2021-11-19 20:00:00,33334.666666666664,-0.5094384466873431,33099.73949252576
2021-11-19 21:00:00,32466.33333333333,-0.5548323193723943,32117.68804781752
2021-11-19 22:00:00,29968.33333333333,-0.6444852179253703,29418.204941783548
2021-11-19 23:00:00,27752.0,-0.6898790906104215,27131.700297648396
2021-11-20 00:00:00,26348.33333333333,-0.7545653591866195,25890.90298832344
2021-11-20 01:00:00,24820.83333333333,-0.7137108737700735,24671.813375851114
2021-11-20 02:00:00,23548.666666666668,-0.7125760269529472,23511.800036928315
2021-11-20 03:00:00,22738.0,-0.7069017928673157,22845.350415527464
2021-11-20 04:00:00,22569.666666666668,-0.6989578651474317,22544.73056368387
2021-11-20 05:00:00,22445.33333333333,-0.6898790906104215,22526.680495838915
2021-11-20 06:00:00,22853.666666666668,-0.7069017928673157,23338.09738331612
2021-11-20 07:00:00,24080.33333333333,-0.7023624055988107,25189.370921614707
2021-11-20 08:00:00,25267.33333333333,-0.7193851078557048,25929.57202965044
2021-11-20 09:00:00,27629.0,-0.6932836310618005,27461.843575310777
2021-11-20 10:00:00,29205.166666666668,-0.6331367497541075,28806.789447034957
2021-11-20 11:00:00,29601.0,-0.5389444639326263,29152.199927589107
2021-11-20 12:00:00,29850.5,-0.4651794208194181,28995.110367549016
2021-11-20 13:00:00,29951.166666666668,-0.4220552417686196,29202.991491420293
2021-11-20 14:00:00,29746.0,-0.40730223314597785,28714.685496212842
2021-11-20 15:00:00,28596.0,-0.3993583054260941,27917.385398030037
2021-11-20 16:00:00,27674.666666666668,-0.4334037099398823,27206.051703236615
2021-11-20 17:00:00,27609.83333333333,-0.4549657994652816,26945.78070905351
2021-11-20 18:00:00,29132.5,-0.4799324294420598,28302.94012621133
2021-11-20 19:00:00,29595.666666666668,-0.49241574443044883,29312.20098632843
2021-11-20 20:00:00,29978.0,-0.5298656893956161,29834.843644013374
2021-11-20 21:00:00,29660.5,-0.5457535448353841,29406.334625056643
2021-11-20 22:00:00,27968.0,-0.5990913452403193,27755.598153372892
2021-11-20 23:00:00,25945.5,-0.6172488943143397,26444.543664844678
2021-11-21 00:00:00,24393.0,-0.6422155242911177,25370.474922309553
2021-11-21 01:00:00,22890.33333333333,-0.630867056119855,23306.520626906895
2021-11-21 02:00:00,21619.0,-0.6898790906104215,21905.500268515447
2021-11-21 03:00:00,21004.0,-0.630867056119855,21260.61409724027
2021-11-21 04:00:00,20624.33333333333,-0.6989578651474317,21218.405710873645
2021-11-21 05:00:00,20527.5,-0.6910139374275478,20760.55889056286
2021-11-21 06:00:00,20974.33333333333,-0.7261941887584624,20651.580928438474
2021-11-21 07:00:00,21466.166666666668,-0.748891125100988,21184.10323804879
2021-11-21 08:00:00,21976.0,-0.7579698996379982,21895.880978650595
2021-11-21 09:00:00,23793.33333333333,-0.663777613816517,23894.058006646457
2021-11-21 10:00:00,25510.166666666668,-0.5060339062359643,25557.919347967545
2021-11-21 11:00:00,26310.5,-0.46290972718516554,26500.529742661132
2021-11-21 12:00:00,26528.0,-0.4027628458774728,27111.32429543552
2021-11-21 13:00:00,27020.83333333333,-0.3335371900327698,27540.306535005104
2021-11-21 14:00:00,27197.0,-0.28927816416484486,27394.407391536268
2021-11-21 15:00:00,25829.33333333333,-0.19735557197761616,26274.770300576765
2021-11-21 16:00:00,25193.0,-0.25409791283393013,25556.15602069592
2021-11-21 17:00:00,25429.166666666668,-0.4311340163056298,25779.892010785286
2021-11-21 18:00:00,27329.666666666668,-0.5378096171155,27416.4918877164
2021-11-21 19:00:00,28439.83333333333,-0.6342715965712338,28370.061446895674
2021-11-21 20:00:00,29436.166666666668,-0.7477562782838617,29460.661284071262
2021-11-21 21:00:00,29292.0,-0.824925861848449,29814.72631894151
2021-11-21 22:00:00,27667.5,-0.8862075899732679,28208.611360889205
2021-11-21 23:00:00,25598.666666666668,-0.9123090667671724,25867.250942885003
2021-11-22 00:00:00,24006.83333333333,-0.955433245817971,24742.932512146708
2021-11-22 01:00:00,22606.666666666668,-0.9803998757947492,22883.76114393952
2021-11-22 02:00:00,21760.166666666668,-0.9599726330864762,22086.573540340174
2021-11-22 03:00:00,21322.5,-0.9747256417091179,21737.41750503799
2021-11-22 04:00:00,21381.0,-1.015580127125664,21302.7331083668
2021-11-22 05:00:00,22170.83333333333,-1.0496255316394523,22215.903341463923
2021-11-22 06:00:00,24854.666666666668,-1.057569459359336,24596.944064123905
2021-11-22 07:00:00,28892.666666666668,-0.9974225780516434,27585.717409715187
2021-11-22 08:00:00,31247.0,-0.9838044162461279,29470.821168778835
2021-11-22 09:00:00,32320.33333333333,-0.9213878413041824,31390.997348868455
2021-11-22 10:00:00,32854.0,-0.8567015727279846,32318.998738381975
2021-11-22 11:00:00,33038.5,-0.7897456105175342,32493.582166801272
2021-11-22 12:00:00,33249.166666666664,-0.7738577550777662,32574.327697912562
2021-11-22 13:00:00,33410.666666666664,-0.7795319891633977,33035.7722771213
2021-11-22 14:00:00,33199.0,-0.8589712663622372,32972.35488097046
2021-11-22 15:00:00,32673.5,-0.9577029394522234,31334.897438547938
2021-11-22 16:00:00,32533.33333333333,-1.0995587915930083,31177.17420749239
2021-11-22 17:00:00,32840.333333333336,-1.1483572047294384,31810.32277117082
2021-11-22 18:00:00,33958.666666666664,-1.1460875110951858,33770.51665179856
2021-11-22 19:00:00,34414.666666666664,-1.178998068791848,34027.16667019009
2021-11-22 20:00:00,34705.666666666664,-1.2107737796713838,34289.24258865983
2021-11-22 21:00:00,33498.0,-1.1960207710487423,33406.137267748454
2021-11-22 22:00:00,30470.166666666668,-1.1982904646829948,30371.2035264639
2021-11-22 23:00:00,27702.666666666668,-1.2368752564652883,26684.11098705848
2021-11-23 00:00:00,26252.33333333333,-1.2618418864420664,25437.096575440803
2021-11-23 01:00:00,24902.5,-1.2493585714536772,24310.172574526277
2021-11-23 02:00:00,23744.83333333333,-1.2504934182708038,23454.493020842747
2021-11-23 03:00:00,23159.0,-1.2584373459906877,22804.820139678737
2021-11-23 04:00:00,23156.0,-1.3038312186757388,22649.69122579949
2021-11-23 05:00:00,23777.33333333333,-1.3844053426917047,23188.27601391849
2021-11-23 06:00:00,26414.33333333333,-1.3991583513143462,25589.520294882164
2021-11-23 07:00:00,30563.5,-1.4332037558281348,29148.67701246662
2021-11-23 08:00:00,32356.83333333333,-1.4036977385828515,31473.16336693052
2021-11-23 09:00:00,32880.5,-1.3333372359210223,32883.01513365614
2021-11-23 10:00:00,33137.833333333336,-1.2391449500995408,33700.73404957335
2021-11-23 11:00:00,33053.666666666664,-1.2096389328542576,34161.3838565453
2021-11-23 12:00:00,33497.166666666664,-1.178998068791848,34440.50989560541
2021-11-23 13:00:00,34252.0,-1.1710541410719641,34859.09900113799
2021-11-23 14:00:00,33953.166666666664,-1.1392784301924284,34336.95112171048
2021-11-23 15:00:00,33467.666666666664,-1.1528965919979437,33540.782792038815
2021-11-23 16:00:00,33270.166666666664,-1.1245254215697866,32983.648460759425
2021-11-23 17:00:00,33479.5,-1.158570826083575,33450.62905080514
2021-11-23 18:00:00,34751.666666666664,-1.2016950051343738,34443.49807024948
2021-11-23 19:00:00,35146.333333333336,-1.1982904646829948,34922.851215619
2021-11-23 20:00:00,35569.5,-1.2175828605741417,35272.317576290094
2021-11-23 21:00:00,34253.166666666664,-1.2300661755625308,33877.957926660856
2021-11-23 22:00:00,31379.83333333333,-1.3333372359210223,31253.02498785927
2021-11-23 23:00:00,28496.0,-1.320853920932633,28742.46799751567
2021-11-24 00:00:00,26833.5,-1.320853920932633,26637.97297044863
2021-11-24 01:00:00,25282.0,-1.3401463168237797,25189.988226647554
2021-11-24 02:00:00,24063.83333333333,-1.4297992153767558,23868.777223202145
2021-11-24 03:00:00,23693.83333333333,-1.434338602645261,23069.12630380388
2021-11-24 04:00:00,23616.83333333333,-1.3878098831430834,23061.444839486117
2021-11-24 05:00:00,24201.33333333333,-1.4604400794391654,23605.90818120355
2021-11-24 06:00:00,26723.5,-1.4774627816960597,26123.881976035544
2021-11-24 07:00:00,30921.33333333333,-1.5852732293230563,30016.8825460634
2021-11-24 08:00:00,33155.0,-1.4717885476104282,31838.39350141863
2021-11-24 09:00:00,34199.0,-1.2085040860371312,32399.919396179583
2021-11-24 10:00:00,34726.666666666664,-1.142682970643807,33017.90556241828
2021-11-24 11:00:00,34833.5,-1.0484906848223259,33109.88640806148
2021-11-24 12:00:00,34771.666666666664,-1.0189846675770426,33631.29519272869
2021-11-24 13:00:00,34918.833333333336,-0.9769953353433704,34458.01036737529
2021-11-24 14:00:00,34451.833333333336,-0.9917483439660119,34087.380377389585
2021-11-24 15:00:00,33705.666666666664,-1.0859406297874932,33511.36722892525
2021-11-24 16:00:00,33457.333333333336,-1.1449526642780599,33247.14466283743
2021-11-24 17:00:00,33636.666666666664,-1.2085040860371312,33352.42825801444
2021-11-24 18:00:00,34803.166666666664,-1.2777297418818343,34694.46866282808
2021-11-24 19:00:00,35371.333333333336,-1.292482750504476,35068.46063146777
2021-11-24 20:00:00,35764.0,-1.2958872909558548,35431.57230813833
2021-11-24 21:00:00,34774.5,-1.292482750504476,34203.82437807358
2021-11-24 22:00:00,31949.666666666668,-1.3231236145668854,31471.125986105395
2021-11-24 23:00:00,28992.0,-1.377596261788947,28699.510687181297
2021-11-25 00:00:00,27145.83333333333,-1.3741917213375683,27456.061469289285
2021-11-25 01:00:00,25411.666666666668,-1.3583038658978002,25711.5022883939
2021-11-25 02:00:00,24222.33333333333,-1.3526296318121689,24453.261202188965
2021-11-25 03:00:00,23678.666666666668,-1.3526296318121689,24030.484739781667
2021-11-25 04:00:00,23703.33333333333,-1.3117751463956229,23884.47341533508
2021-11-25 05:00:00,24469.0,-1.2493585714536772,24383.146951519284
2021-11-25 06:00:00,26983.666666666668,-1.226661635111152,26862.83078392712
2021-11-25 07:00:00,30961.0,-1.1687844474377116,30759.372320585804
2021-11-25 08:00:00,33139.833333333336,-1.1483572047294384,33021.12732211417
2021-11-25 09:00:00,33800.0,-1.05643461254221,34155.995092325014
2021-11-25 10:00:00,34366.166666666664,-0.8941515176931519,34609.54598250403
2021-11-25 11:00:00,34233.333333333336,-0.8215213213970699,34629.76192371142
2021-11-25 12:00:00,34266.0,-0.739812350563978,34444.57814250427
2021-11-25 13:00:00,34412.0,-0.6739912351706537,34541.51014408319
2021-11-25 14:00:00,34034.333333333336,-0.739812350563978,34316.296301334616
2021-11-25 15:00:00,33532.333333333336,-0.7681835209921349,33358.226536353475
2021-11-25 16:00:00,33290.833333333336,-0.7976895382374182,33077.180053997574
2021-11-25 17:00:00,33647.666666666664,-0.898690904961657,33352.45836346561
2021-11-25 18:00:00,35040.166666666664,-1.0110407398571586,34517.580839680064
2021-11-25 19:00:00,35733.333333333336,-1.0779967020676093,35099.30502903577
2021-11-25 20:00:00,35854.166666666664,-1.0904800170559983,35584.84786016573
