date_time,forecast,demand
2021-08-16 19:00:00,17657.607656353077,19805.29
2021-08-16 20:00:00,17547.463695090653,19368.66
2021-08-16 21:00:00,17462.19292667126,19301.36
2021-08-16 22:00:00,17408.739209671196,18525.89
2021-08-16 23:00:00,16016.060881729585,17512.98
2021-08-17 00:00:00,15052.963632995928,16427.02
2021-08-17 01:00:00,14875.906070767604,15949.46
2021-08-17 02:00:00,14427.992231140592,15639.92
2021-08-17 03:00:00,13920.230885019773,15354.44
2021-08-17 04:00:00,13987.5362464981,15159.78
2021-08-17 05:00:00,14351.18917050692,15208.13
2021-08-17 06:00:00,14349.048849941195,15611.57
2021-08-17 07:00:00,15429.487226104431,16550.88
2021-08-17 08:00:00,17276.968745457867,17856.0
2021-08-17 09:00:00,17705.696730661854,18619.84
2021-08-17 10:00:00,17828.73545022451,19019.68
2021-08-17 11:00:00,18318.6435858153,19346.49
2021-08-17 12:00:00,18145.341948096484,19643.44
2021-08-17 13:00:00,18256.289417175532,19571.65
2021-08-17 14:00:00,18405.32581288004,19537.01
2021-08-17 15:00:00,18476.60548896395,19367.19
2021-08-17 16:00:00,18346.346673629476,19331.66
2021-08-17 17:00:00,18493.566416655547,19653.69
2021-08-17 18:00:00,19330.760099196235,20029.47
2021-08-17 19:00:00,18897.180604727888,19972.28
2021-08-17 20:00:00,18490.023540485025,19645.21
2021-08-17 21:00:00,18577.450907138667,19518.27
2021-08-17 22:00:00,17308.0010173882,18918.21
2021-08-17 23:00:00,16317.518493378058,18055.79
2021-08-18 00:00:00,14837.270371737368,16959.32
2021-08-18 01:00:00,14829.535259693876,16430.21
2021-08-18 02:00:00,14444.597863821231,15920.52
2021-08-18 03:00:00,14182.685093690963,15581.18
2021-08-18 04:00:00,14393.582579518803,15334.49
2021-08-18 05:00:00,14284.338949001132,15360.86
2021-08-18 06:00:00,14797.31782382349,15946.77
2021-08-18 07:00:00,15858.54322011669,17078.33
2021-08-18 08:00:00,17589.4353890795,18336.69
2021-08-18 09:00:00,18348.767013439763,19208.67
2021-08-18 10:00:00,18362.463788448782,19680.27
2021-08-18 11:00:00,18391.939286368997,20055.39
2021-08-18 12:00:00,19489.636838992832,20338.66
2021-08-18 13:00:00,19177.187296306838,20555.21
2021-08-18 14:00:00,18694.18071030403,20759.11
2021-08-18 15:00:00,18909.33363200253,20778.03
2021-08-18 16:00:00,18732.744783066148,20738.68
2021-08-18 17:00:00,19013.96929110515,20968.29
2021-08-18 18:00:00,19118.740978680522,21415.37
2021-08-18 19:00:00,19180.23497978659,21101.93
2021-08-18 20:00:00,18398.817872691256,20779.95
2021-08-18 21:00:00,18713.084502389087,20706.39
2021-08-18 22:00:00,18130.965129060165,20123.7
2021-08-18 23:00:00,17246.54391112212,18962.56
2021-08-19 00:00:00,15453.736205555975,17724.49
2021-08-19 01:00:00,15505.358646539273,16986.51
2021-08-19 02:00:00,15290.293372060683,16540.48
2021-08-19 03:00:00,14777.999575325692,16228.99
2021-08-19 04:00:00,14472.288779913806,16051.08
2021-08-19 05:00:00,14184.791039148859,15923.33
2021-08-19 06:00:00,14811.434013978534,16524.32
2021-08-19 07:00:00,16007.587525878726,17445.89
2021-08-19 08:00:00,17909.65779029059,18725.97
2021-08-19 09:00:00,18660.041889649114,19427.21
2021-08-19 10:00:00,18960.18697997905,19849.65
2021-08-19 11:00:00,18702.196958587112,20019.45
2021-08-19 12:00:00,19777.11493349432,20312.22
2021-08-19 13:00:00,20393.580075694514,20460.62
2021-08-19 14:00:00,19776.71971657861,20677.62
2021-08-19 15:00:00,19969.707807017145,20584.95
2021-08-19 16:00:00,20175.190214722275,20503.21
2021-08-19 17:00:00,19961.68207206087,20545.11
2021-08-19 18:00:00,20358.74955266193,20803.75
2021-08-19 19:00:00,20236.996905698845,20810.83
2021-08-19 20:00:00,19521.77167717093,20628.38
2021-08-19 21:00:00,19266.2347369498,20551.94
2021-08-19 22:00:00,18550.495367170326,19927.04
2021-08-19 23:00:00,17778.74122347342,18874.01
2021-08-20 00:00:00,15671.788933813648,17733.41
2021-08-20 01:00:00,15570.47509812892,16906.03
2021-08-20 02:00:00,15133.633587259725,16503.88
2021-08-20 03:00:00,15143.219559645253,16176.98
2021-08-20 04:00:00,15219.847362036842,15993.75
2021-08-20 05:00:00,14933.301629168822,15979.62
2021-08-20 06:00:00,15384.709811966866,16360.49
2021-08-20 07:00:00,16320.887388936086,17253.2
2021-08-20 08:00:00,18178.994060962574,18537.71
2021-08-20 09:00:00,18432.1805024144,19394.21
2021-08-20 10:00:00,18772.685330974353,20289.26
2021-08-20 11:00:00,19126.15821175788,20697.55
2021-08-20 12:00:00,19505.62388824201,21009.75
2021-08-20 13:00:00,19384.706714745345,21209.7
2021-08-20 14:00:00,19929.292627003957,21259.93
2021-08-20 15:00:00,19683.239435161886,21228.24
2021-08-20 16:00:00,19689.52942557025,21302.96
2021-08-20 17:00:00,19820.63149848814,21154.31
2021-08-20 18:00:00,20085.972013818784,21333.31
2021-08-20 19:00:00,20043.483573834725,21214.74
2021-08-20 20:00:00,20103.796141943272,20757.92
2021-08-20 21:00:00,19858.876182348657,20548.7
2021-08-20 22:00:00,19238.574112666854,19911.17
2021-08-20 23:00:00,18039.18020424352,19001.1
2021-08-21 00:00:00,16503.08403379601,18004.76
2021-08-21 01:00:00,15798.383733242144,17125.78
2021-08-21 02:00:00,15539.375669305104,16550.82
2021-08-21 03:00:00,14989.31742988133,16214.3
2021-08-21 04:00:00,14921.389206702182,15994.05
2021-08-21 05:00:00,15314.473163851208,15817.36
2021-08-21 06:00:00,15017.262537624847,15948.17
2021-08-21 07:00:00,14820.245498662618,16275.43
2021-08-21 08:00:00,15943.702696259237,17064.8
2021-08-21 09:00:00,16567.77533903122,18088.77
2021-08-21 10:00:00,17842.54657927614,19139.01
2021-08-21 11:00:00,18570.205419125326,19821.18
2021-08-21 12:00:00,18838.76463489665,20378.27
2021-08-21 13:00:00,19402.448665088978,20651.34
2021-08-21 14:00:00,19378.847007197,20552.88
2021-08-21 15:00:00,19162.754128536344,20407.94
2021-08-21 16:00:00,18619.306976463566,20495.83
2021-08-21 17:00:00,17977.196207483044,20523.26
2021-08-21 18:00:00,18148.226793670005,20498.57
2021-08-21 19:00:00,18041.53340299887,20340.01
2021-08-21 20:00:00,18213.23627704481,20041.83
2021-08-21 21:00:00,18056.002261116286,19912.01
2021-08-21 22:00:00,18114.04452946172,19195.94
2021-08-21 23:00:00,16794.297761276277,18521.23
2021-08-22 00:00:00,16117.18395113616,17697.58
2021-08-22 01:00:00,15278.964106261501,16782.6
2021-08-22 02:00:00,15189.033778616047,16321.33
2021-08-22 03:00:00,15052.056822202678,15927.45
2021-08-22 04:00:00,14759.23383063976,15748.86
2021-08-22 05:00:00,14340.449318002464,15657.74
2021-08-22 06:00:00,14367.988932063949,15566.26
2021-08-22 07:00:00,14613.321023906476,15732.43
2021-08-22 08:00:00,15667.465261588817,16563.92
2021-08-22 09:00:00,16463.576864621362,17510.95
2021-08-22 10:00:00,17442.30459771887,18485.43
2021-08-22 11:00:00,17835.081257649916,19333.61
2021-08-22 12:00:00,18514.8232270229,19886.17
2021-08-22 13:00:00,19111.72807573603,20155.71
2021-08-22 14:00:00,18649.429833105754,19994.34
2021-08-22 15:00:00,18652.069967119707,19878.11
2021-08-22 16:00:00,18231.931747419017,20001.81
2021-08-22 17:00:00,18229.357359340156,20317.22
2021-08-22 18:00:00,17644.21447093905,20683.24
2021-08-22 19:00:00,18588.790041063257,20616.15
2021-08-22 20:00:00,18531.63441189908,20424.6
2021-08-22 21:00:00,19160.913832159244,20240.55
2021-08-22 22:00:00,18196.83860815843,19477.88
2021-08-22 23:00:00,16936.634379728523,18386.54
2021-08-23 00:00:00,17013.65139147309,17547.6
2021-08-23 01:00:00,15887.244558260749,16786.93
2021-08-23 02:00:00,15701.140903158448,16420.76
2021-08-23 03:00:00,15251.685652324955,16140.71
2021-08-23 04:00:00,15078.634803029878,15980.66
2021-08-23 05:00:00,15046.079959851988,16047.68
2021-08-23 06:00:00,15195.559444145934,16657.75
2021-08-23 07:00:00,15697.939265775425,17613.61
2021-08-23 08:00:00,17113.391290169664,18947.82
2021-08-23 09:00:00,17817.713610423958,19868.24
2021-08-23 10:00:00,18780.04940235258,20282.5
2021-08-23 11:00:00,18752.25180453915,20695.36
2021-08-23 12:00:00,19221.842546811076,21032.98
2021-08-23 13:00:00,19481.42008880657,21219.17
2021-08-23 14:00:00,19965.088948865257,21360.17
2021-08-23 15:00:00,19348.35789380606,21320.02
2021-08-23 16:00:00,19451.566084058457,21284.71
2021-08-23 17:00:00,19403.673720803137,21471.9
2021-08-23 18:00:00,20135.144695930692,21853.67
2021-08-23 19:00:00,19997.019588345116,21590.22
2021-08-23 20:00:00,19757.74033808937,21006.7
2021-08-23 21:00:00,19350.466695387728,21136.33
2021-08-23 22:00:00,18931.740196950403,20280.73
2021-08-23 23:00:00,17968.916130931604,19115.94
2021-08-24 00:00:00,16943.690542493227,17870.42
2021-08-24 01:00:00,15935.523751292014,17091.55
2021-08-24 02:00:00,15452.698905004541,16794.19
2021-08-24 03:00:00,15156.655888115718,16441.22
2021-08-24 04:00:00,14825.833825061576,16320.49
2021-08-24 05:00:00,14998.43501990232,16240.97
2021-08-24 06:00:00,15466.149583269389,16744.56
2021-08-24 07:00:00,15949.178399892107,17767.07
2021-08-24 08:00:00,17471.27986493471,19222.9
2021-08-24 09:00:00,18430.02924551237,19942.05
2021-08-24 10:00:00,19351.084413802437,20722.65
2021-08-24 11:00:00,19839.941587734025,20982.59
2021-08-24 12:00:00,19944.862022206817,21421.21
2021-08-24 13:00:00,20722.229261513537,21596.92
2021-08-24 14:00:00,20332.89760506119,21707.5
2021-08-24 15:00:00,20058.668413254894,21532.01
2021-08-24 16:00:00,19828.124264579877,21599.59
2021-08-24 17:00:00,19898.43662769982,22026.27
2021-08-24 18:00:00,20506.94095308277,22194.62
2021-08-24 19:00:00,20014.248155341105,21922.36
2021-08-24 20:00:00,19496.98479278317,21323.65
2021-08-24 21:00:00,19384.299643370763,21233.45
2021-08-24 22:00:00,18884.969363822627,20249.13
2021-08-24 23:00:00,17758.30147671181,19119.44
2021-08-25 00:00:00,17006.903807012288,17875.32
2021-08-25 01:00:00,15857.631761386434,17167.11
2021-08-25 02:00:00,15452.479646658625,16714.21
2021-08-25 03:00:00,15108.810546763829,16321.86
2021-08-25 04:00:00,14841.518065811619,16177.02
2021-08-25 05:00:00,14954.018683555001,16170.58
2021-08-25 06:00:00,15417.178940276068,16658.91
2021-08-25 07:00:00,16079.986166681754,17548.85
2021-08-25 08:00:00,18186.63726272087,18947.81
2021-08-25 09:00:00,18731.66160391783,20034.71
2021-08-25 10:00:00,19785.268812010323,20491.55
2021-08-25 11:00:00,19721.19206243001,20834.1
2021-08-25 12:00:00,20599.83987702559,21254.45
2021-08-25 13:00:00,20579.16926640841,21624.54
2021-08-25 14:00:00,20340.360245168165,21754.98
2021-08-25 15:00:00,20132.14718594222,21630.58
2021-08-25 16:00:00,20227.701848806835,21615.58
2021-08-25 17:00:00,20641.255852993792,21997.81
2021-08-25 18:00:00,21171.445561114037,21958.45
2021-08-25 19:00:00,20143.30536489426,21656.56
2021-08-25 20:00:00,19998.033001642318,21414.12
2021-08-25 21:00:00,19734.095389938964,21426.5
2021-08-25 22:00:00,19084.11349072225,20515.33
2021-08-25 23:00:00,18339.31731625773,19304.54
2021-08-26 00:00:00,17220.011465926804,18126.6
2021-08-26 01:00:00,16259.047882180324,17476.88
2021-08-26 02:00:00,15929.132675502182,16928.82
2021-08-26 03:00:00,15509.754730268425,16718.75
2021-08-26 04:00:00,15162.724577926749,16447.12
2021-08-26 05:00:00,15411.748489063308,16620.7
2021-08-26 06:00:00,15752.851384209012,17063.58
2021-08-26 07:00:00,16684.558730362696,18045.91
2021-08-26 08:00:00,18605.260226546743,19500.09
2021-08-26 09:00:00,19302.1441215999,20388.3
2021-08-26 10:00:00,20121.782127786224,20970.01
2021-08-26 11:00:00,20433.393338136844,21434.08
2021-08-26 12:00:00,20486.719637151084,21811.57
2021-08-26 13:00:00,20719.130880578054,21970.74
2021-08-26 14:00:00,20138.419827139074,22156.15
2021-08-26 15:00:00,19740.746266951835,22013.22
2021-08-26 16:00:00,19769.897201496402,22040.66
2021-08-26 17:00:00,19751.78087977365,22126.0
2021-08-26 18:00:00,20193.846388561924,22154.52
2021-08-26 19:00:00,20312.164964635722,21879.93
2021-08-26 20:00:00,20010.69926387924,21370.43
2021-08-26 21:00:00,19788.65323872355,21118.09
2021-08-26 22:00:00,18965.13459533707,20264.24
2021-08-26 23:00:00,17808.49843974975,19204.92
2021-08-27 00:00:00,16459.00500760209,18012.76
2021-08-27 01:00:00,15622.596071620792,17144.45
2021-08-27 02:00:00,15052.641014395096,16644.26
2021-08-27 03:00:00,15155.398279498973,16335.79
2021-08-27 04:00:00,15338.291720014051,16028.06
2021-08-27 05:00:00,15375.933170136595,16077.07
2021-08-27 06:00:00,15551.778128655835,16529.28
2021-08-27 07:00:00,15946.969344429695,17300.77
2021-08-27 08:00:00,17434.879188074527,18442.29
2021-08-27 09:00:00,17961.714506533437,19032.0
2021-08-27 10:00:00,18300.43265553542,19388.89
2021-08-27 11:00:00,17712.585662658534,19555.36
2021-08-27 12:00:00,17899.792978393027,19520.01
2021-08-27 13:00:00,18260.51947423066,19399.16
2021-08-27 14:00:00,18335.981637755238,19036.22
2021-08-27 15:00:00,17933.91829188858,18879.47
2021-08-27 16:00:00,18065.9683281982,18617.53
2021-08-27 17:00:00,17987.84408679789,18808.9
2021-08-27 18:00:00,18564.323414237155,19076.95
2021-08-27 19:00:00,18876.873313479337,18763.63
2021-08-27 20:00:00,18497.214442320248,18519.98
2021-08-27 21:00:00,18040.643245870724,18497.32
2021-08-27 22:00:00,17666.60343374088,17820.38
2021-08-27 23:00:00,16845.555940555365,17163.82
2021-08-28 00:00:00,14493.172809593265,16202.35
2021-08-28 01:00:00,14081.000880551,15625.12
2021-08-28 02:00:00,13589.295673473822,15196.06
2021-08-28 03:00:00,13449.049058843993,14967.06
2021-08-28 04:00:00,13231.0422944528,14847.22
2021-08-28 05:00:00,13406.293279764135,14834.45
2021-08-28 06:00:00,13098.022845296786,14906.53
2021-08-28 07:00:00,12698.443243122176,15425.82
2021-08-28 08:00:00,13901.992399812021,15925.15
2021-08-28 09:00:00,15205.214717181952,16754.85
2021-08-28 10:00:00,16397.342605173515,17384.79
2021-08-28 11:00:00,16676.90473397339,17556.71
2021-08-28 12:00:00,17251.72991096203,17774.35
2021-08-28 13:00:00,17194.02514780657,17927.68
2021-08-28 14:00:00,16830.361550604062,17672.2
2021-08-28 15:00:00,16608.209572623404,17370.93
2021-08-28 16:00:00,16667.37187040914,17232.47
2021-08-28 17:00:00,17188.795456375705,17546.5
2021-08-28 18:00:00,17169.06994149013,17892.3
2021-08-28 19:00:00,17720.309864200895,17892.85
2021-08-28 20:00:00,16676.309770330845,17769.9
2021-08-28 21:00:00,17218.217076230503,17523.24
2021-08-28 22:00:00,16425.981964888622,17087.77
2021-08-28 23:00:00,16034.09144363833,16451.29
2021-08-29 00:00:00,15152.318848433835,15797.41
2021-08-29 01:00:00,14295.969580793972,15139.61
2021-08-29 02:00:00,13832.995551572061,14839.89
2021-08-29 03:00:00,14098.578331318831,14672.46
2021-08-29 04:00:00,14004.113064050716,14509.48
2021-08-29 05:00:00,14014.621354223733,14467.82
2021-08-29 06:00:00,13783.531678329617,14679.63
2021-08-29 07:00:00,14373.615567939169,15006.43
2021-08-29 08:00:00,14493.356315092382,15713.22
2021-08-29 09:00:00,15843.742590220567,16485.22
2021-08-29 10:00:00,16779.975425556237,17187.14
2021-08-29 11:00:00,17204.0831826339,17816.73
2021-08-29 12:00:00,17247.85868800199,18077.65
2021-08-29 13:00:00,17080.08415835905,18218.75
2021-08-29 14:00:00,16942.128914419707,18034.57
2021-08-29 15:00:00,16923.95667451682,17855.14
2021-08-29 16:00:00,17280.240495674938,17900.56
2021-08-29 17:00:00,17315.746560883956,18508.31
2021-08-29 18:00:00,17347.65944106289,19045.41
2021-08-29 19:00:00,17210.319100022472,19122.43
2021-08-29 20:00:00,16694.725738557194,18962.77
2021-08-29 21:00:00,16974.789411503458,18809.31
2021-08-29 22:00:00,16673.07846631769,17999.47
2021-08-29 23:00:00,15877.60456013405,17183.34
2021-08-30 00:00:00,15107.468453862837,16251.35
2021-08-30 01:00:00,14144.512436001889,15552.97
2021-08-30 02:00:00,13720.716256924792,15149.21
2021-08-30 03:00:00,13806.871637667511,14943.73
2021-08-30 04:00:00,14185.478034542006,14827.99
2021-08-30 05:00:00,13993.482965734624,15013.11
2021-08-30 06:00:00,14315.677313822574,15538.11
2021-08-30 07:00:00,15522.266405771794,17003.09
2021-08-30 08:00:00,16656.700470246713,18384.15
2021-08-30 09:00:00,17376.20244702113,19139.48
2021-08-30 10:00:00,17469.227101129207,19318.36
2021-08-30 11:00:00,18166.87123109231,19720.36
2021-08-30 12:00:00,18118.780837081762,20100.61
2021-08-30 13:00:00,17629.144710488563,20051.07
2021-08-30 14:00:00,17974.380713491697,20211.48
2021-08-30 15:00:00,17941.537876396145,20087.12
2021-08-30 16:00:00,18291.009057202853,20041.82
2021-08-30 17:00:00,18460.036552577752,20421.89
2021-08-30 18:00:00,19571.51896419666,20889.15
2021-08-30 19:00:00,19469.869780260597,20608.76
2021-08-30 20:00:00,19144.881884565533,20295.14
2021-08-30 21:00:00,18799.50108901391,20200.16
2021-08-30 22:00:00,18191.58552404356,19183.12
2021-08-30 23:00:00,17260.681428598094,17962.5
2021-08-31 00:00:00,16078.887944864568,16909.88
2021-08-31 01:00:00,15053.926689109967,16363.47
2021-08-31 02:00:00,14624.136931926621,15738.41
2021-08-31 03:00:00,14383.639942205344,15442.88
2021-08-31 04:00:00,14377.66732353435,15065.37
2021-08-31 05:00:00,14523.745804413262,15348.45
2021-08-31 06:00:00,15068.996848976552,15824.86
2021-08-31 07:00:00,16250.147212011014,16922.57
2021-08-31 08:00:00,17690.776924596474,18373.06
2021-08-31 09:00:00,18054.202129327645,18733.86
2021-08-31 10:00:00,18229.06823472286,19155.32
2021-08-31 11:00:00,18347.04150687727,19324.3
2021-08-31 12:00:00,18457.399525396708,19359.21
2021-08-31 13:00:00,18783.965349252732,19452.94
2021-08-31 14:00:00,18910.06644875392,19356.9
2021-08-31 15:00:00,19018.312540626277,19153.17
2021-08-31 16:00:00,18982.009940122563,19238.7
2021-08-31 17:00:00,19129.49013081914,19436.42
2021-08-31 18:00:00,19242.60919562024,19827.91
2021-08-31 19:00:00,18321.887711760446,19598.68
2021-08-31 20:00:00,17788.6169798117,19469.97
2021-08-31 21:00:00,17704.949235512446,19311.52
2021-08-31 22:00:00,17163.09446707966,18435.8
2021-08-31 23:00:00,15841.997136780623,17357.48
2021-09-01 00:00:00,14579.568089261771,16398.29
2021-09-01 01:00:00,14500.69167459678,15716.17
2021-09-01 02:00:00,14033.283380964313,15353.41
2021-09-01 03:00:00,14164.19479091043,15078.66
2021-09-01 04:00:00,13469.182087595913,14939.83
2021-09-01 05:00:00,13451.121307883164,15038.66
2021-09-01 06:00:00,13901.244242796643,15551.26
2021-09-01 07:00:00,15581.820742118121,16805.45
2021-09-01 08:00:00,16536.488726071602,17997.39
2021-09-01 09:00:00,17256.145938952755,18496.37
2021-09-01 10:00:00,17740.640188863286,18726.06
2021-09-01 11:00:00,18057.94615746167,18895.71
2021-09-01 12:00:00,17836.79040930051,18967.61
2021-09-01 13:00:00,18146.956272835156,18831.8
2021-09-01 14:00:00,18093.784079903227,18705.52
2021-09-01 15:00:00,17686.064056137664,18592.74
2021-09-01 16:00:00,17472.763901105154,18746.25
2021-09-01 17:00:00,17958.12602197192,18948.31
2021-09-01 18:00:00,18250.40899827979,19341.92
2021-09-01 19:00:00,17967.28569325031,19296.36
2021-09-01 20:00:00,18169.291277027518,19229.05
2021-09-01 21:00:00,17480.982542949074,19046.02
2021-09-01 22:00:00,17339.95219730744,18233.04
2021-09-01 23:00:00,16634.242928905314,17287.86
2021-09-02 00:00:00,15151.151787021034,16280.74
2021-09-02 01:00:00,13561.08578959503,15711.81
2021-09-02 02:00:00,13893.276989897042,15276.04
2021-09-02 03:00:00,13415.348474599206,15023.95
2021-09-02 04:00:00,13321.850945343378,15084.01
2021-09-02 05:00:00,13126.379294387258,15209.68
2021-09-02 06:00:00,14247.777845156605,15699.15
2021-09-02 07:00:00,15530.64588928804,16975.03
2021-09-02 08:00:00,17036.55619484455,18144.22
2021-09-02 09:00:00,17565.262428810525,18376.75
2021-09-02 10:00:00,17596.312389777566,18732.01
2021-09-02 11:00:00,17703.290276044918,18830.69
2021-09-02 12:00:00,17191.952640314645,18857.37
2021-09-02 13:00:00,17782.908022453452,18705.94
2021-09-02 14:00:00,17450.31352511531,18644.19
2021-09-02 15:00:00,17032.927576406153,18352.15
2021-09-02 16:00:00,17403.227598081055,18313.34
2021-09-02 17:00:00,17570.6882302537,18637.06
2021-09-02 18:00:00,18072.03803935535,19158.11
