date_time,demand,forecast
2021-08-02 16:00:00,18461.76,18194.45488642634
2021-08-02 17:00:00,18622.46,18441.72226838602
2021-08-02 18:00:00,19091.3,18750.996683823432
2021-08-02 19:00:00,18939.83,18613.904464160798
2021-08-02 20:00:00,18776.75,18394.12355210245
2021-08-02 21:00:00,18656.24,18229.903568951246
2021-08-02 22:00:00,18180.05,17707.24684303924
2021-08-02 23:00:00,17103.28,16801.270637000547
2021-08-03 00:00:00,16158.85,15883.550465380575
2021-08-03 01:00:00,15388.9,15286.504080568406
2021-08-03 02:00:00,15026.98,14920.612234182587
2021-08-03 03:00:00,14743.02,14731.03908997223
2021-08-03 04:00:00,14585.29,14674.447283611584
2021-08-03 05:00:00,14764.47,14714.346660879792
2021-08-03 06:00:00,15164.5,15201.735179505722
2021-08-03 07:00:00,15918.04,16326.276291828884
2021-08-03 08:00:00,17327.78,17568.03887467354
2021-08-03 09:00:00,18155.93,18353.886603154264
2021-08-03 10:00:00,18536.96,18751.55630921582
2021-08-03 11:00:00,18674.5,18938.164026198076
2021-08-03 12:00:00,18654.22,19169.165539912974
2021-08-03 13:00:00,18721.29,19162.20367100536
2021-08-03 14:00:00,18684.97,18930.701436120107
2021-08-03 15:00:00,18511.99,18610.873397669224
2021-08-03 16:00:00,18569.69,18635.286457471284
2021-08-03 17:00:00,18971.26,18980.735492016727
2021-08-03 18:00:00,19287.1,19537.546607920463
2021-08-03 19:00:00,19092.48,19357.10337738051
2021-08-03 20:00:00,18953.43,19098.01090134683
2021-08-03 21:00:00,18801.62,18727.052897701884
2021-08-03 22:00:00,18362.47,18379.636791151628
2021-08-03 23:00:00,17425.01,17351.320064561256
2021-08-04 00:00:00,16463.79,16273.7608919132
2021-08-04 01:00:00,15628.21,15533.956264770288
2021-08-04 02:00:00,15216.77,15118.674861084684
2021-08-04 03:00:00,14907.1,14871.772204224235
2021-08-04 04:00:00,14786.78,14629.09707778076
2021-08-04 05:00:00,14842.97,14782.290829531834
2021-08-04 06:00:00,15314.08,15224.246037632503
2021-08-04 07:00:00,16290.08,16269.846157462178
2021-08-04 08:00:00,17429.44,17589.295005801156
2021-08-04 09:00:00,18202.4,18310.95685436533
2021-08-04 10:00:00,18763.88,18626.24460750474
2021-08-04 11:00:00,18958.58,18942.293742550726
2021-08-04 12:00:00,19374.65,18997.70860996338
2021-08-04 13:00:00,19461.09,18930.52156538509
2021-08-04 14:00:00,19429.09,18944.835082006673
2021-08-04 15:00:00,19325.82,18738.461835380745
2021-08-04 16:00:00,19321.93,18910.54815706783
2021-08-04 17:00:00,19677.55,19153.386317841745
2021-08-04 18:00:00,20046.16,19445.116018318993
2021-08-04 19:00:00,19834.18,19144.531636424577
2021-08-04 20:00:00,19572.69,18947.25874699679
2021-08-04 21:00:00,19426.45,18685.066901009828
2021-08-04 22:00:00,18888.2,18299.69193346655
2021-08-04 23:00:00,17885.45,17356.838763639254
2021-08-05 00:00:00,16674.66,16517.352189755627
2021-08-05 01:00:00,16153.85,15664.92533117699
2021-08-05 02:00:00,15588.2,15340.295860893577
2021-08-05 03:00:00,15294.05,14971.32588525891
2021-08-05 04:00:00,15075.52,14714.412661043869
2021-08-05 05:00:00,15075.9,14785.070348399395
2021-08-05 06:00:00,15505.85,15340.722479716685
2021-08-05 07:00:00,16426.61,16445.494681913427
2021-08-05 08:00:00,17824.58,17803.61700847201
2021-08-05 09:00:00,18749.04,18532.311499372925
2021-08-05 10:00:00,19319.38,19126.41797929793
2021-08-05 11:00:00,19614.33,19456.26781620284
2021-08-05 12:00:00,20089.86,19832.662136885752
2021-08-05 13:00:00,20203.67,19930.323234375228
2021-08-05 14:00:00,20335.87,19789.358502635645
2021-08-05 15:00:00,20164.26,19744.69838951246
2021-08-05 16:00:00,20324.36,19625.626180573632
2021-08-05 17:00:00,20542.28,20119.721697017205
2021-08-05 18:00:00,20703.1,20272.6093039029
2021-08-05 19:00:00,20502.4,19962.671599056666
2021-08-05 20:00:00,19713.72,19588.34280326593
2021-08-05 21:00:00,19465.65,19471.15366653388
2021-08-05 22:00:00,19126.5,18959.925997510847
2021-08-05 23:00:00,17924.01,17985.702746559997
2021-08-06 00:00:00,16939.14,16858.021448700365
2021-08-06 01:00:00,16068.28,16351.979389415845
2021-08-06 02:00:00,15589.11,15745.15640810004
2021-08-06 03:00:00,15219.58,15464.6945118712
2021-08-06 04:00:00,15073.62,15244.888275467034
2021-08-06 05:00:00,15002.07,15180.624529986528
2021-08-06 06:00:00,15547.79,15600.557420096997
2021-08-06 07:00:00,16666.47,16594.49703743995
2021-08-06 08:00:00,18074.52,18042.29688351352
2021-08-06 09:00:00,19054.79,19128.84295785771
2021-08-06 10:00:00,19650.37,19498.220649682593
2021-08-06 11:00:00,19875.54,19872.093960895712
2021-08-06 12:00:00,20316.63,20226.424781706053
2021-08-06 13:00:00,20397.89,20304.25082588435
2021-08-06 14:00:00,20366.83,20409.665017899846
2021-08-06 15:00:00,20233.28,20350.029823337114
2021-08-06 16:00:00,20187.64,20376.715059924903
2021-08-06 17:00:00,20482.2,20607.927458241134
2021-08-06 18:00:00,20642.55,20827.93482403147
2021-08-06 19:00:00,20357.35,20453.541523442385
2021-08-06 20:00:00,19855.33,19714.594960415223
2021-08-06 21:00:00,19495.6,19335.610274511342
2021-08-06 22:00:00,18940.2,18963.44087020481
2021-08-06 23:00:00,18099.47,18018.60132077481
2021-08-07 00:00:00,17006.7,16870.129389454003
2021-08-07 01:00:00,16184.82,15847.837416641323
2021-08-07 02:00:00,15705.83,15370.544816626569
2021-08-07 03:00:00,15146.58,15047.368769768309
2021-08-07 04:00:00,14945.85,14839.708452556526
2021-08-07 05:00:00,14878.91,14793.22070591321
2021-08-07 06:00:00,14943.6,14881.477823455636
2021-08-07 07:00:00,15331.35,15429.55178173664
2021-08-07 08:00:00,16144.85,16395.041192331617
2021-08-07 09:00:00,17067.23,17487.655667910138
2021-08-07 10:00:00,18063.24,18282.98545116545
2021-08-07 11:00:00,18541.01,18742.002966301723
2021-08-07 12:00:00,18813.71,18894.529490701098
2021-08-07 13:00:00,18824.04,19284.504671379356
2021-08-07 14:00:00,18697.26,19238.611987856322
2021-08-07 15:00:00,18802.3,18955.956662602795
2021-08-07 16:00:00,18863.09,18723.018098637098
2021-08-07 17:00:00,18923.08,19077.4641213398
2021-08-07 18:00:00,18968.79,19403.939045411717
2021-08-07 19:00:00,18856.67,19138.620527899504
2021-08-07 20:00:00,18310.78,18841.11857621984
2021-08-07 21:00:00,18299.45,18498.148179314954
2021-08-07 22:00:00,18225.8,18183.82835505977
2021-08-07 23:00:00,17492.0,17495.963212399904
2021-08-08 00:00:00,16805.94,16594.04389523543
2021-08-08 01:00:00,16081.84,15716.435133102786
2021-08-08 02:00:00,15664.77,15313.870432049833
2021-08-08 03:00:00,15356.51,14897.38584559442
2021-08-08 04:00:00,15256.4,14679.333877750647
2021-08-08 05:00:00,15182.56,14577.262932979396
2021-08-08 06:00:00,15170.78,14459.46111277009
2021-08-08 07:00:00,15394.33,15000.782802995986
2021-08-08 08:00:00,16094.66,15652.694840225951
2021-08-08 09:00:00,17024.28,16500.362930846637
2021-08-08 10:00:00,17817.72,17410.539980241196
2021-08-08 11:00:00,18357.34,18103.84711849632
2021-08-08 12:00:00,18694.8,18457.517676275536
2021-08-08 13:00:00,18762.61,18718.59415223579
2021-08-08 14:00:00,18759.64,18605.74040558832
2021-08-08 15:00:00,18681.19,18759.41449657398
2021-08-08 16:00:00,18671.98,18694.120194328956
2021-08-08 17:00:00,19020.54,18916.934717774137
2021-08-08 18:00:00,19357.32,19169.388021242412
2021-08-08 19:00:00,19354.23,19229.922943316702
2021-08-08 20:00:00,19035.15,18761.966766459514
2021-08-08 21:00:00,19008.38,18603.087922925755
2021-08-08 22:00:00,18529.02,18405.755623759076
2021-08-08 23:00:00,17572.71,17462.576026351104
2021-08-09 00:00:00,16581.55,16903.20468025373
2021-08-09 01:00:00,15896.16,16175.353771512968
2021-08-09 02:00:00,15554.66,15755.318547649522
2021-08-09 03:00:00,15346.73,15580.79110544389
2021-08-09 04:00:00,15173.78,15508.301911138518
2021-08-09 05:00:00,15240.27,15395.969684593625
2021-08-09 06:00:00,15702.24,15718.516091739146
2021-08-09 07:00:00,16814.73,16589.123947001404
2021-08-09 08:00:00,18132.61,17873.40597073352
2021-08-09 09:00:00,18942.12,18783.319356851887
2021-08-09 10:00:00,19338.21,19352.17582643391
2021-08-09 11:00:00,19833.62,20080.699253501978
2021-08-09 12:00:00,20293.75,20534.776621923476
2021-08-09 13:00:00,20549.12,20561.93304363199
2021-08-09 14:00:00,20597.11,20728.27812545872
2021-08-09 15:00:00,20377.87,20584.9181228538
2021-08-09 16:00:00,20650.49,20804.62719382934
2021-08-09 17:00:00,21033.29,21202.59790685249
2021-08-09 18:00:00,21401.58,21440.14245371242
2021-08-09 19:00:00,21184.01,21351.69281162897
2021-08-09 20:00:00,20766.0,20985.73036949221
2021-08-09 21:00:00,20521.8,20638.414628150967
2021-08-09 22:00:00,19911.66,20011.710888396323
2021-08-09 23:00:00,18769.47,18681.947789724003
2021-08-10 00:00:00,17450.71,17288.809710329122
2021-08-10 01:00:00,16788.68,16540.39230224907
2021-08-10 02:00:00,16797.52,16210.192880195369
2021-08-10 03:00:00,15945.12,15940.226410487892
2021-08-10 04:00:00,15805.04,15647.209625520987
2021-08-10 05:00:00,15821.14,15694.622846463073
2021-08-10 06:00:00,16182.02,16168.470653649387
2021-08-10 07:00:00,17124.0,17222.538864118265
2021-08-10 08:00:00,18584.83,18964.39219278972
2021-08-10 09:00:00,19568.15,19916.068150699346
2021-08-10 10:00:00,20182.95,20381.884057259926
2021-08-10 11:00:00,20694.44,20658.039731555487
2021-08-10 12:00:00,21084.22,20926.348894542294
2021-08-10 13:00:00,21319.54,20898.03680397713
2021-08-10 14:00:00,21407.65,20872.868270141164
2021-08-10 15:00:00,21510.41,21079.06486073983
2021-08-10 16:00:00,21521.09,21016.759251966134
2021-08-10 17:00:00,21793.06,21353.128407240674
2021-08-10 18:00:00,22046.87,21692.068094038314
2021-08-10 19:00:00,21605.71,21525.449259035617
2021-08-10 20:00:00,21035.68,20697.717074544078
2021-08-10 21:00:00,20905.15,20004.298727969635
2021-08-10 22:00:00,20230.73,19671.3222962532
2021-08-10 23:00:00,19137.1,18978.283117257168
2021-08-11 00:00:00,17959.62,17802.639162396776
2021-08-11 01:00:00,17256.26,16851.864264789703
2021-08-11 02:00:00,16643.9,16764.595383024243
2021-08-11 03:00:00,16321.15,16134.90025789391
2021-08-11 04:00:00,16172.18,16042.887325066884
2021-08-11 05:00:00,16006.38,16004.114895173447
2021-08-11 06:00:00,16437.07,16349.419720445836
2021-08-11 07:00:00,17408.72,17188.099735635013
2021-08-11 08:00:00,18827.87,18459.582556512214
2021-08-11 09:00:00,19608.0,19241.573590714183
2021-08-11 10:00:00,20019.6,19786.42122875301
2021-08-11 11:00:00,20366.74,20362.427521069
2021-08-11 12:00:00,20884.74,20906.57273016243
2021-08-11 13:00:00,21053.74,21027.093555138537
2021-08-11 14:00:00,21246.58,21113.12478098952
2021-08-11 15:00:00,21162.41,21522.984513024527
2021-08-11 16:00:00,21205.84,21327.010438670666
2021-08-11 17:00:00,21557.17,21874.95808450151
2021-08-11 18:00:00,21833.36,22213.177375900334
2021-08-11 19:00:00,21601.58,21859.194276078048
2021-08-11 20:00:00,21172.21,21471.932802948115
2021-08-11 21:00:00,20980.69,21605.695739773775
2021-08-11 22:00:00,20330.38,20574.419822185246
2021-08-11 23:00:00,19198.38,19257.326323803543
2021-08-12 00:00:00,18028.19,17946.367602259572
2021-08-12 01:00:00,17246.05,17246.82270233178
2021-08-12 02:00:00,16723.24,16915.416936583024
2021-08-12 03:00:00,16462.83,16667.62999713359
2021-08-12 04:00:00,16147.22,16572.0145103952
2021-08-12 05:00:00,16042.14,16432.808502639185
2021-08-12 06:00:00,16630.3,16809.012096460978
2021-08-12 07:00:00,17557.76,17666.551855153026
2021-08-12 08:00:00,18970.06,19344.736110896614
2021-08-12 09:00:00,19961.39,20209.185040700126
2021-08-12 10:00:00,20470.02,20489.880370612656
2021-08-12 11:00:00,21055.45,20558.092728244934
2021-08-12 12:00:00,21433.23,20678.22341189014
2021-08-12 13:00:00,21457.77,20822.459125363297
2021-08-12 14:00:00,21492.0,20873.557652569478
2021-08-12 15:00:00,21274.08,20815.35249377726
2021-08-12 16:00:00,21405.32,21029.56660031838
2021-08-12 17:00:00,21515.78,21478.993716839534
2021-08-12 18:00:00,21598.44,21930.670147356876
2021-08-12 19:00:00,21520.3,21716.626554164377
2021-08-12 20:00:00,21031.86,21490.57245265713
2021-08-12 21:00:00,20902.82,21152.180140074048
2021-08-12 22:00:00,20158.16,20503.793877032684
2021-08-12 23:00:00,19100.58,19286.313545726465
2021-08-13 00:00:00,18090.78,18067.445664038794
2021-08-13 01:00:00,17033.7,17168.390312328935
2021-08-13 02:00:00,16533.42,16554.29255381547
2021-08-13 03:00:00,16237.5,16223.368445051292
2021-08-13 04:00:00,15958.05,15762.043483194208
2021-08-13 05:00:00,15903.7,15650.79180787074
2021-08-13 06:00:00,16492.86,16294.66198262171
2021-08-13 07:00:00,17421.55,17560.541780447278
2021-08-13 08:00:00,18835.59,19035.347729991605
2021-08-13 09:00:00,19992.48,20091.526824346973
2021-08-13 10:00:00,20772.31,20790.618904670453
2021-08-13 11:00:00,21207.52,21343.361934823974
2021-08-13 12:00:00,21500.02,21772.096762098045
2021-08-13 13:00:00,21448.36,21994.10935859045
2021-08-13 14:00:00,21521.85,21877.461177649966
2021-08-13 15:00:00,21528.95,21327.852697083203
2021-08-13 16:00:00,21333.98,21451.23130243677
2021-08-13 17:00:00,21122.61,21596.082994802367
2021-08-13 18:00:00,21463.92,21573.943569720926
2021-08-13 19:00:00,21129.83,21183.62690211094
2021-08-13 20:00:00,20663.52,20365.195237529602
2021-08-13 21:00:00,20434.81,20190.71738455659
2021-08-13 22:00:00,19757.03,19674.173657333617
2021-08-13 23:00:00,18779.25,18848.90479002138
2021-08-14 00:00:00,17660.95,17630.465676315966
2021-08-14 01:00:00,16878.99,16812.999502124883
2021-08-14 02:00:00,16358.43,16392.808165454502
2021-08-14 03:00:00,15913.11,15985.608196712286
2021-08-14 04:00:00,15694.65,15790.374755388744
2021-08-14 05:00:00,15585.1,15500.188692552249
2021-08-14 06:00:00,15740.22,15401.681794905231
2021-08-14 07:00:00,15995.33,15554.949245038295
2021-08-14 08:00:00,16726.58,16463.080680859843
2021-08-14 09:00:00,17525.85,17438.907007129306
2021-08-14 10:00:00,18310.36,18373.68150920583
2021-08-14 11:00:00,18980.86,18723.022655921348
2021-08-14 12:00:00,19301.43,19178.580586407657
2021-08-14 13:00:00,19254.47,19247.74027138182
2021-08-14 14:00:00,19074.07,18608.68539641644
2021-08-14 15:00:00,18880.13,18615.504781503052
2021-08-14 16:00:00,18705.38,18704.411589077725
2021-08-14 17:00:00,18684.99,18635.785809955174
2021-08-14 18:00:00,18807.53,18859.743960957356
2021-08-14 19:00:00,18585.39,18753.387780191402
2021-08-14 20:00:00,18094.76,18411.358072395
2021-08-14 21:00:00,17895.28,18290.794745412448
2021-08-14 22:00:00,17415.16,17936.528342719615
2021-08-14 23:00:00,16783.47,17112.438904967257
2021-08-15 00:00:00,16048.97,16306.131157539054
2021-08-15 01:00:00,15324.02,15562.139165156343
2021-08-15 02:00:00,14973.76,15280.904848896218
2021-08-15 03:00:00,14708.72,14980.812375805126
2021-08-15 04:00:00,14561.81,14913.096560771106
2021-08-15 05:00:00,14516.45,14941.27344296099
2021-08-15 06:00:00,14565.53,15039.958220961407
2021-08-15 07:00:00,14864.29,15309.739014453382
2021-08-15 08:00:00,15634.23,16165.886662953533
2021-08-15 09:00:00,16610.35,16802.972201430093
2021-08-15 10:00:00,17351.53,17280.908592765976
2021-08-15 11:00:00,17696.95,17859.106563802954
2021-08-15 12:00:00,17865.2,18157.738726135507
2021-08-15 13:00:00,17824.28,17949.183658159767
2021-08-15 14:00:00,17597.52,17793.056115808056
2021-08-15 15:00:00,17516.64,17590.164086463792
2021-08-15 16:00:00,17590.57,17460.699003122267
2021-08-15 17:00:00,17927.53,17788.141457215996
2021-08-15 18:00:00,18291.74,18042.01385831234
2021-08-15 19:00:00,18273.78,18096.514917018783
2021-08-15 20:00:00,18003.61,17890.118507852523
2021-08-15 21:00:00,18022.03,17715.081886932217
2021-08-15 22:00:00,17520.4,17286.13103427809
2021-08-15 23:00:00,16610.19,16511.49539247078
2021-08-16 00:00:00,15761.72,15937.790352475877
2021-08-16 01:00:00,15274.86,15269.05470007987
2021-08-16 02:00:00,14964.62,14842.275985910157
2021-08-16 03:00:00,14756.22,14763.982642639936
2021-08-16 04:00:00,14675.8,14600.152243080523
2021-08-16 05:00:00,14740.83,14825.729099888835
2021-08-16 06:00:00,15274.03,15277.239004877229
2021-08-16 07:00:00,16264.53,16255.505029569758
2021-08-16 08:00:00,17414.78,17561.219264550116
2021-08-16 09:00:00,18417.95,18360.828865596006
2021-08-16 10:00:00,18968.33,18900.44545813551
2021-08-16 11:00:00,19234.54,18980.77920728671
2021-08-16 12:00:00,19442.15,19008.71585292113
2021-08-16 13:00:00,19504.87,19002.07749989049
2021-08-16 14:00:00,19537.55,18925.89402501999
2021-08-16 15:00:00,19335.85,18671.71044159573
2021-08-16 16:00:00,19374.7,18524.677688485954
2021-08-16 17:00:00,19684.55,18841.179045860037
2021-08-16 18:00:00,20018.73,19251.985434455997
2021-08-16 19:00:00,19805.29,19329.396296907165
2021-08-16 20:00:00,19368.66,18950.748216799897
2021-08-16 21:00:00,19301.36,19032.51314306489
2021-08-16 22:00:00,18525.89,18522.24180585071
2021-08-16 23:00:00,17512.98,17277.55839842232
2021-08-17 00:00:00,16427.02,16286.604056868982
2021-08-17 01:00:00,15949.46,15719.951384257834
2021-08-17 02:00:00,15639.92,15332.120339036934
2021-08-17 03:00:00,15354.44,15068.895613395198
2021-08-17 04:00:00,15159.78,15018.225806751918
2021-08-17 05:00:00,15208.13,15090.93752443217
2021-08-17 06:00:00,15611.57,15525.839618813923
2021-08-17 07:00:00,16550.88,16429.509706830235
2021-08-17 08:00:00,17856.0,17692.0803789837
2021-08-17 09:00:00,18619.84,18558.245850686024
2021-08-17 10:00:00,19019.68,18840.593528793055
2021-08-17 11:00:00,19346.49,19048.55340052411
2021-08-17 12:00:00,19643.44,19227.216389490768
2021-08-17 13:00:00,19571.65,19444.05344019802
2021-08-17 14:00:00,19537.01,19509.002746388414
2021-08-17 15:00:00,19367.19,19159.73332297455
2021-08-17 16:00:00,19331.66,19266.098304067695
2021-08-17 17:00:00,19653.69,19576.96343188912
2021-08-17 18:00:00,20029.47,19910.298434761626
2021-08-17 19:00:00,19972.28,19868.36464359248
2021-08-17 20:00:00,19645.21,19489.763857760674
2021-08-17 21:00:00,19518.27,19450.066964358208
2021-08-17 22:00:00,18918.21,18727.32017549041
2021-08-17 23:00:00,18055.79,17834.567144753782
2021-08-18 00:00:00,16959.32,16651.94932501139
2021-08-18 01:00:00,16430.21,16188.40557504891
2021-08-18 02:00:00,15920.52,15784.05862431898
2021-08-18 03:00:00,15581.18,15551.252251562084
2021-08-18 04:00:00,15334.49,15443.071207407043
2021-08-18 05:00:00,15360.86,15480.439244195928
2021-08-18 06:00:00,15946.77,15934.921541591091
2021-08-18 07:00:00,17078.33,16810.485291123994
2021-08-18 08:00:00,18336.69,18165.251456864844
2021-08-18 09:00:00,19208.67,18811.252872235666
2021-08-18 10:00:00,19680.27,19686.575227142705
2021-08-18 11:00:00,20055.39,20199.43452659914
2021-08-18 12:00:00,20338.66,20495.333402930268
2021-08-18 13:00:00,20555.21,20483.42076938614
2021-08-18 14:00:00,20759.11,20541.016383036986
2021-08-18 15:00:00,20778.03,20526.142113238966
2021-08-18 16:00:00,20738.68,20453.171050919223
2021-08-18 17:00:00,20968.29,20632.258698052465
2021-08-18 18:00:00,21415.37,21185.929353473413
2021-08-18 19:00:00,21101.93,20913.576429588284
2021-08-18 20:00:00,20779.95,20459.120095669357
2021-08-18 21:00:00,20706.39,20175.52532666027
2021-08-18 22:00:00,20123.7,19448.310555112166
2021-08-18 23:00:00,18962.56,18501.03479707676
2021-08-19 00:00:00,17724.49,17204.782771510676
2021-08-19 01:00:00,16986.51,16639.043574961674
2021-08-19 02:00:00,16540.48,16131.176787001474
2021-08-19 03:00:00,16228.99,15910.951697247203
2021-08-19 04:00:00,16051.08,15673.100919169327
2021-08-19 05:00:00,15923.33,15547.803292712928
2021-08-19 06:00:00,16524.32,16104.761977567412
2021-08-19 07:00:00,17445.89,17179.880357684735
2021-08-19 08:00:00,18725.97,18448.66798137647
2021-08-19 09:00:00,19427.21,19343.532635620362
2021-08-19 10:00:00,19849.65,19553.441753776697
2021-08-19 11:00:00,20019.45,19769.55993920736
2021-08-19 12:00:00,20312.22,20324.326974158845
2021-08-19 13:00:00,20460.62,20387.255368700702
2021-08-19 14:00:00,20677.62,20471.179525387386
2021-08-19 15:00:00,20584.95,20365.77851575568
2021-08-19 16:00:00,20503.21,20458.01629754811
