date_time,demand,forecast
2021-06-23 02:00:00,15166.28,15880.839276475044
2021-06-23 03:00:00,14966.39,15729.186101694235
2021-06-23 04:00:00,14864.55,15785.428334181745
2021-06-23 05:00:00,14996.56,15701.100986587102
2021-06-23 06:00:00,15348.51,15761.291167499825
2021-06-23 07:00:00,16615.55,16321.790191673666
2021-06-23 08:00:00,17865.46,17346.012013549
2021-06-23 09:00:00,18563.21,17917.047900733065
2021-06-23 10:00:00,18903.85,17872.09886646202
2021-06-23 11:00:00,18750.65,18000.009258419923
2021-06-23 12:00:00,18853.43,18136.974207814754
2021-06-23 13:00:00,18738.45,18439.40835530918
2021-06-23 14:00:00,18470.33,18514.406630176625
2021-06-23 15:00:00,18126.41,18374.10370454557
2021-06-23 16:00:00,18000.54,18212.386537434235
2021-06-23 17:00:00,18298.97,18185.856624632477
2021-06-23 18:00:00,18496.68,18881.521348505816
2021-06-23 19:00:00,18303.41,18385.688574698415
2021-06-23 20:00:00,17901.99,18275.2007231387
2021-06-23 21:00:00,17573.14,18225.310387594945
2021-06-23 22:00:00,17512.86,17729.62310255813
2021-06-23 23:00:00,16859.58,16624.739115182325
2021-06-24 00:00:00,15836.0,15433.903820047513
2021-06-24 01:00:00,15164.88,14760.037953922234
2021-06-24 02:00:00,14714.74,14595.23641181715
2021-06-24 03:00:00,14426.16,14384.635935980832
2021-06-24 04:00:00,14231.36,14253.205602238675
2021-06-24 05:00:00,14261.1,14532.791398763618
2021-06-24 06:00:00,14382.98,15032.73747112014
2021-06-24 07:00:00,14932.38,16336.251174538214
2021-06-24 08:00:00,15708.67,17802.102415722416
2021-06-24 09:00:00,16555.48,18722.85737463115
2021-06-24 10:00:00,17225.87,18492.527985557095
2021-06-24 11:00:00,17558.99,18364.39957694325
2021-06-24 12:00:00,17761.83,18402.728770625727
2021-06-24 13:00:00,17660.22,18864.545685697154
2021-06-24 14:00:00,17460.69,19065.76589624109
2021-06-24 15:00:00,17257.33,18173.60497650011
2021-06-24 16:00:00,17311.14,17234.672441234008
2021-06-24 17:00:00,17576.08,17271.608178202623
2021-06-24 18:00:00,18095.75,17526.97141094868
2021-06-24 19:00:00,18024.73,17572.72854725358
2021-06-24 20:00:00,17747.1,17384.28797261668
2021-06-24 21:00:00,17380.02,17372.9748808534
2021-06-24 22:00:00,17308.47,17045.873215624615
2021-06-24 23:00:00,16574.43,16358.327680417053
2021-06-25 00:00:00,15782.06,15782.766478054124
2021-06-25 01:00:00,15246.39,15115.367141641582
2021-06-25 02:00:00,14706.28,14981.961531778976
2021-06-25 03:00:00,14505.79,14575.548936860108
2021-06-25 04:00:00,14420.09,14521.519257003052
2021-06-25 05:00:00,14441.53,14378.852519819648
2021-06-25 06:00:00,14700.61,14414.21611645407
2021-06-25 07:00:00,15816.38,15151.100861680581
2021-06-25 08:00:00,16947.8,16171.759830577977
2021-06-25 09:00:00,17741.85,16964.20002547236
2021-06-25 10:00:00,18422.31,17485.59069068288
2021-06-25 11:00:00,18525.6,18167.397511480354
2021-06-25 12:00:00,18684.6,18741.812482688307
2021-06-25 13:00:00,18819.1,19179.27960833994
2021-06-25 14:00:00,18869.02,18435.717790709594
2021-06-25 15:00:00,18689.04,18460.724278969974
2021-06-25 16:00:00,18570.94,18111.161102794238
2021-06-25 17:00:00,18670.49,18548.081293345116
2021-06-25 18:00:00,18791.04,18974.45567990134
2021-06-25 19:00:00,18643.3,18986.74865081003
2021-06-25 20:00:00,18410.57,18565.808082796473
2021-06-25 21:00:00,18249.27,18453.522761600587
2021-06-25 22:00:00,17908.57,18432.02257588988
2021-06-25 23:00:00,17239.43,17074.411209858208
2021-06-26 00:00:00,16273.94,15898.282043418336
2021-06-26 01:00:00,15501.81,15441.468977392775
2021-06-26 02:00:00,15207.52,15000.327636319369
2021-06-26 03:00:00,14884.72,14786.316979012887
2021-06-26 04:00:00,14707.71,14753.439939009982
2021-06-26 05:00:00,14708.05,14618.100016836856
2021-06-26 06:00:00,14783.23,14532.451362952583
2021-06-26 07:00:00,15271.39,14998.132159969573
2021-06-26 08:00:00,15992.53,15934.062833366152
2021-06-26 09:00:00,16890.96,16950.318287956172
2021-06-26 10:00:00,17610.22,17845.071787538625
2021-06-26 11:00:00,18238.54,18083.559395856624
2021-06-26 12:00:00,18573.32,18339.088038519138
2021-06-26 13:00:00,18634.46,18519.70805014427
2021-06-26 14:00:00,18271.77,18546.439343088838
2021-06-26 15:00:00,17924.7,18385.109124654948
2021-06-26 16:00:00,17646.22,18175.224747316843
2021-06-26 17:00:00,17989.44,18162.473164874973
2021-06-26 18:00:00,18445.82,18352.36909511472
2021-06-26 19:00:00,18431.36,18392.273118439945
2021-06-26 20:00:00,18165.13,18180.950313159294
2021-06-26 21:00:00,17998.04,18034.03001374048
2021-06-26 22:00:00,17665.9,17629.784396391275
2021-06-26 23:00:00,17122.4,17532.904624702736
2021-06-27 00:00:00,16231.54,16867.990045181305
2021-06-27 01:00:00,15569.65,15932.228330544416
2021-06-27 02:00:00,15179.14,15572.343717213158
2021-06-27 03:00:00,14999.68,15177.57489347966
2021-06-27 04:00:00,14852.26,15055.360873440397
2021-06-27 05:00:00,14856.38,14966.929431504104
2021-06-27 06:00:00,14951.59,14897.465288306395
2021-06-27 07:00:00,15336.35,15280.913424837532
2021-06-27 08:00:00,16065.3,15950.04227016683
2021-06-27 09:00:00,17020.76,17033.527187218886
2021-06-27 10:00:00,18162.84,18104.409470030376
2021-06-27 11:00:00,18932.13,19043.9785252069
2021-06-27 12:00:00,19488.71,19654.34987065574
2021-06-27 13:00:00,19674.32,19700.28653525124
2021-06-27 14:00:00,19599.99,19916.162536030686
2021-06-27 15:00:00,19592.16,19934.36213449692
2021-06-27 16:00:00,19637.07,19401.213717959778
2021-06-27 17:00:00,19900.14,19845.808868549502
2021-06-27 18:00:00,20354.33,20269.843130176236
2021-06-27 19:00:00,20298.9,20284.945114834583
2021-06-27 20:00:00,20061.76,20009.399496443402
2021-06-27 21:00:00,19728.97,19614.591935059943
2021-06-27 22:00:00,19747.46,19027.208312498697
2021-06-27 23:00:00,18835.82,18038.172380579694
2021-06-28 00:00:00,17440.92,17580.32555316339
2021-06-28 01:00:00,16755.34,16418.635670916632
2021-06-28 02:00:00,16133.42,16060.947923875574
2021-06-28 03:00:00,15856.61,15873.997884088772
2021-06-28 04:00:00,15744.85,15774.411266151084
2021-06-28 05:00:00,15767.67,15798.019016593324
2021-06-28 06:00:00,16101.26,16284.075320628519
2021-06-28 07:00:00,17326.65,17195.12900209769
2021-06-28 08:00:00,18698.11,18307.871327770845
2021-06-28 09:00:00,19690.04,19536.61759436243
2021-06-28 10:00:00,20172.47,20162.822671138176
2021-06-28 11:00:00,20602.07,20820.78075495018
2021-06-28 12:00:00,21126.51,21114.903956014234
2021-06-28 13:00:00,21298.09,21334.895094001597
2021-06-28 14:00:00,21418.01,21596.201583836344
2021-06-28 15:00:00,21272.81,20477.554521497772
2021-06-28 16:00:00,21390.89,21166.076608876312
2021-06-28 17:00:00,21590.69,21677.499576251575
2021-06-28 18:00:00,22037.53,22580.308320846478
2021-06-28 19:00:00,21848.62,22218.68909154389
2021-06-28 20:00:00,21610.44,21524.970218820872
2021-06-28 21:00:00,21004.16,21240.137625307783
2021-06-28 22:00:00,20512.5,21014.579617560907
2021-06-28 23:00:00,19393.26,19831.051549333097
2021-06-29 00:00:00,18139.0,18007.107797401884
2021-06-29 01:00:00,17258.61,17130.97041716467
2021-06-29 02:00:00,16791.18,16491.96030189356
2021-06-29 03:00:00,16380.36,16255.086397266507
2021-06-29 04:00:00,16067.56,16024.100763175156
2021-06-29 05:00:00,16050.78,16125.415264244419
2021-06-29 06:00:00,16413.52,16178.177898916136
2021-06-29 07:00:00,17582.71,17426.52755288343
2021-06-29 08:00:00,19128.85,18685.708030007136
2021-06-29 09:00:00,20054.07,19653.377971523085
2021-06-29 10:00:00,20528.49,20040.729338119556
2021-06-29 11:00:00,20740.25,20649.17955159725
2021-06-29 12:00:00,21148.46,21008.791408809448
2021-06-29 13:00:00,21185.87,20941.729429008778
2021-06-29 14:00:00,21090.03,20914.488586975014
2021-06-29 15:00:00,20667.44,20614.594138988075
2021-06-29 16:00:00,20659.64,20872.23064606615
2021-06-29 17:00:00,20880.18,21050.014779224475
2021-06-29 18:00:00,21123.2,21597.296532646775
2021-06-29 19:00:00,20853.07,21126.775014101073
2021-06-29 20:00:00,20445.84,20814.810280643655
2021-06-29 21:00:00,20101.84,20232.48791323844
2021-06-29 22:00:00,19823.54,20100.099337222146
2021-06-29 23:00:00,18874.56,19142.198417996035
2021-06-30 00:00:00,17642.48,18038.14919744109
2021-06-30 01:00:00,16853.05,16954.997653245035
2021-06-30 02:00:00,16385.16,16432.901344096845
2021-06-30 03:00:00,16116.65,16102.764575125206
2021-06-30 04:00:00,16011.6,15803.390640566902
2021-06-30 05:00:00,15991.47,15811.076142800197
2021-06-30 06:00:00,16323.2,16098.210145907997
2021-06-30 07:00:00,17456.06,17197.568165509263
2021-06-30 08:00:00,18504.5,18565.649892682617
2021-06-30 09:00:00,19253.6,19321.32129381711
2021-06-30 10:00:00,19876.92,19788.082348716296
2021-06-30 11:00:00,20116.46,19922.695801168833
2021-06-30 12:00:00,20493.68,20141.828833590444
2021-06-30 13:00:00,20531.17,20505.759948111685
2021-06-30 14:00:00,20474.32,20367.44488139622
2021-06-30 15:00:00,20348.13,20811.263412038737
2021-06-30 16:00:00,20429.73,19982.843787166712
2021-06-30 17:00:00,20701.99,20631.58759353011
2021-06-30 18:00:00,20808.44,20752.328347659175
2021-06-30 19:00:00,20447.01,20824.30964850496
2021-06-30 20:00:00,20098.49,20378.421354327103
2021-06-30 21:00:00,19573.57,19919.95807968879
2021-06-30 22:00:00,19084.63,19370.09371188416
2021-06-30 23:00:00,18237.18,18313.49379106833
2021-07-01 00:00:00,17178.99,17305.916808037255
2021-07-01 01:00:00,16219.25,16640.97694588119
2021-07-01 02:00:00,15671.85,16142.638012137455
2021-07-01 03:00:00,15296.05,15721.303753766873
2021-07-01 04:00:00,15114.8,15391.571726097976
2021-07-01 05:00:00,15077.63,15287.727396970688
2021-07-01 06:00:00,15197.55,15701.665767804661
2021-07-01 07:00:00,15999.65,16877.038535151758
2021-07-01 08:00:00,17215.53,17936.143920344915
2021-07-01 09:00:00,17992.49,18748.63294034733
2021-07-01 10:00:00,18585.44,19203.58928141512
2021-07-01 11:00:00,18911.36,19261.943191176353
2021-07-01 12:00:00,19032.24,19338.109938080135
2021-07-01 13:00:00,18948.24,19186.230178894064
2021-07-01 14:00:00,18911.59,19126.138671676796
2021-07-01 15:00:00,18767.75,18922.070652250422
2021-07-01 16:00:00,18598.94,18954.49563992843
2021-07-01 17:00:00,18764.54,19596.700971935323
2021-07-01 18:00:00,18911.41,19731.212854893405
2021-07-01 19:00:00,18653.49,19615.48703508375
2021-07-01 20:00:00,18436.34,19137.263150412404
2021-07-01 21:00:00,18203.11,18845.351121469375
2021-07-01 22:00:00,17988.08,18313.995432795815
2021-07-01 23:00:00,17332.15,16880.732139209817
2021-07-02 00:00:00,16321.18,15988.438629085336
2021-07-02 01:00:00,15373.07,15323.635964885952
2021-07-02 02:00:00,14969.36,14936.08965274451
2021-07-02 03:00:00,14734.1,14645.123011648197
2021-07-02 04:00:00,14594.07,14527.589575130409
2021-07-02 05:00:00,14749.31,14593.253549522624
2021-07-02 06:00:00,14929.35,14802.343681973554
2021-07-02 07:00:00,15479.68,15622.588448689345
2021-07-02 08:00:00,16599.84,16551.119370114946
2021-07-02 09:00:00,17426.35,17088.16410846236
2021-07-02 10:00:00,17816.02,17430.943004843757
2021-07-02 11:00:00,17941.45,17678.656346862903
2021-07-02 12:00:00,18056.98,17979.02585613978
2021-07-02 13:00:00,17973.62,17864.35530133327
2021-07-02 14:00:00,17803.46,18002.31559606906
2021-07-02 15:00:00,17506.75,17583.37464636417
2021-07-02 16:00:00,17468.44,17485.743549909123
2021-07-02 17:00:00,17514.0,17639.763571093208
2021-07-02 18:00:00,17973.7,17901.198855965813
2021-07-02 19:00:00,18014.89,17728.795450837635
2021-07-02 20:00:00,17746.41,17663.56628987666
2021-07-02 21:00:00,17272.96,17459.560425217802
2021-07-02 22:00:00,17236.43,17101.197797349203
2021-07-02 23:00:00,16649.42,16564.99190671588
2021-07-03 00:00:00,15848.6,15535.473129100657
2021-07-03 01:00:00,15080.6,14899.837478881032
2021-07-03 02:00:00,14597.22,14567.837322620748
2021-07-03 03:00:00,14488.11,14410.650536772144
2021-07-03 04:00:00,14456.67,14378.33179957392
2021-07-03 05:00:00,14343.08,14389.652681883474
2021-07-03 06:00:00,14332.43,14384.50390997903
2021-07-03 07:00:00,14765.3,14632.717093669664
2021-07-03 08:00:00,15514.26,15372.46933885935
2021-07-03 09:00:00,16467.02,16136.840008120196
2021-07-03 10:00:00,16920.22,16758.66383350035
2021-07-03 11:00:00,17206.28,17034.922819904918
2021-07-03 12:00:00,17196.06,17186.91886773089
2021-07-03 13:00:00,17327.15,17065.333295163167
2021-07-03 14:00:00,17034.21,16940.14620681382
2021-07-03 15:00:00,16781.65,16687.698605340887
2021-07-03 16:00:00,16733.45,16659.994325785396
2021-07-03 17:00:00,16951.47,16864.22399903367
2021-07-03 18:00:00,17188.47,17282.64039024796
2021-07-03 19:00:00,17255.11,17278.00618465656
2021-07-03 20:00:00,16975.77,17072.14461696747
2021-07-03 21:00:00,16743.41,16747.67473344769
2021-07-03 22:00:00,16675.85,16594.796611588084
2021-07-03 23:00:00,16146.55,16143.314131513847
2021-07-04 00:00:00,15511.71,15507.321010599135
2021-07-04 01:00:00,14851.32,14755.183340437205
2021-07-04 02:00:00,14428.15,14415.571019527017
2021-07-04 03:00:00,14179.92,14281.39915113866
2021-07-04 04:00:00,14181.17,14319.727008585498
2021-07-04 05:00:00,14191.38,14239.836568260043
2021-07-04 06:00:00,14194.28,14349.771670191305
2021-07-04 07:00:00,14406.19,14710.493073056427
2021-07-04 08:00:00,15077.01,15319.881508807212
2021-07-04 09:00:00,16096.37,16118.254864137192
2021-07-04 10:00:00,16736.55,16688.372770096972
2021-07-04 11:00:00,17107.74,17058.980817910833
2021-07-04 12:00:00,17308.88,17176.3196741652
2021-07-04 13:00:00,17310.54,17240.675269134757
2021-07-04 14:00:00,17177.54,16967.48559171949
2021-07-04 15:00:00,16879.32,16831.452762327237
2021-07-04 16:00:00,16971.11,16549.35529793689
2021-07-04 17:00:00,17408.72,16872.26307425987
2021-07-04 18:00:00,17990.58,17324.293189869022
2021-07-04 19:00:00,18171.12,17684.470496605187
2021-07-04 20:00:00,18037.14,17509.177145055495
2021-07-04 21:00:00,17654.03,17181.701531263294
2021-07-04 22:00:00,17586.3,16916.292571307426
2021-07-04 23:00:00,16856.16,16184.803846589246
2021-07-05 00:00:00,15812.98,15628.349159210467
2021-07-05 01:00:00,15115.69,14721.634338235797
2021-07-05 02:00:00,14801.5,14623.182980396512
2021-07-05 03:00:00,14530.33,14596.030326185562
2021-07-05 04:00:00,14518.96,14630.347841983297
2021-07-05 05:00:00,14634.32,14788.066753447414
2021-07-05 06:00:00,15033.19,15628.022249239806
2021-07-05 07:00:00,16296.97,16533.956010194113
2021-07-05 08:00:00,17593.53,17768.245044887582
2021-07-05 09:00:00,18490.78,18930.40307464744
2021-07-05 10:00:00,18955.51,19096.628203521836
2021-07-05 11:00:00,19233.62,19274.796786664047
2021-07-05 12:00:00,19332.4,19413.171917427473
2021-07-05 13:00:00,19354.14,19585.421102067176
2021-07-05 14:00:00,19592.32,19375.03158655022
2021-07-05 15:00:00,19328.25,19156.07386437234
2021-07-05 16:00:00,19405.23,19216.129611368066
2021-07-05 17:00:00,19765.25,19698.87400280704
2021-07-05 18:00:00,20119.84,20173.538074196025
2021-07-05 19:00:00,19975.09,20329.516163780416
2021-07-05 20:00:00,19623.82,19810.75850485747
2021-07-05 21:00:00,19213.32,19553.533991155567
2021-07-05 22:00:00,19010.01,19094.056178456507
2021-07-05 23:00:00,17953.03,17840.40656452656
2021-07-06 00:00:00,16996.49,16627.520454720303
2021-07-06 01:00:00,16192.1,15912.970175110571
2021-07-06 02:00:00,15598.88,15656.276828494423
2021-07-06 03:00:00,15273.92,15327.095615664373
2021-07-06 04:00:00,15125.26,14880.105298944742
2021-07-06 05:00:00,15143.67,15157.19033609638
2021-07-06 06:00:00,15472.88,15711.441817707673
2021-07-06 07:00:00,16555.95,17345.96858664391
2021-07-06 08:00:00,17962.63,18551.98475449084
2021-07-06 09:00:00,18547.91,19303.540018713124
2021-07-06 10:00:00,19139.85,19306.648905664086
2021-07-06 11:00:00,19570.36,19598.991402391148
2021-07-06 12:00:00,19773.22,20003.248615174434
2021-07-06 13:00:00,19806.65,19873.501035524198
2021-07-06 14:00:00,19791.16,19754.384309575547
2021-07-06 15:00:00,19707.0,19771.495004180884
2021-07-06 16:00:00,19976.3,19885.68187985628
2021-07-06 17:00:00,20410.51,19771.77078593446
2021-07-06 18:00:00,20738.67,20540.597612111746
2021-07-06 19:00:00,20436.83,20511.214366761993
2021-07-06 20:00:00,20020.65,20084.365278117897
2021-07-06 21:00:00,19536.69,19640.714896643523
2021-07-06 22:00:00,19162.11,19264.743297208686
2021-07-06 23:00:00,17896.97,18010.34249697562
2021-07-07 00:00:00,16697.52,16820.3324573714
2021-07-07 01:00:00,15932.77,15833.238351878299
2021-07-07 02:00:00,15490.72,15201.92647087745
2021-07-07 03:00:00,15189.5,15073.043717775281
2021-07-07 04:00:00,14920.8,15017.538266172733
2021-07-07 05:00:00,14957.54,14934.560095557856
2021-07-07 06:00:00,15197.37,15208.322464306337
2021-07-07 07:00:00,16393.28,16248.840928108224
2021-07-07 08:00:00,17653.15,17596.326712322403
2021-07-07 09:00:00,18293.1,18136.55805179055
2021-07-07 10:00:00,18225.06,18497.361382725845
2021-07-07 11:00:00,18534.21,18552.150982959392
2021-07-07 12:00:00,18686.79,18659.17044670643
2021-07-07 13:00:00,18612.79,18509.675857512302
2021-07-07 14:00:00,18552.34,18452.381639159474
2021-07-07 15:00:00,18291.24,18368.76682556112
2021-07-07 16:00:00,18222.38,18560.187121034818
2021-07-07 17:00:00,18475.56,19167.853978643125
2021-07-07 18:00:00,18813.59,19522.997204615305
2021-07-07 19:00:00,18616.13,19442.87145141143
2021-07-07 20:00:00,18383.44,19183.995189187863
2021-07-07 21:00:00,18129.62,18797.84442068126
2021-07-07 22:00:00,17964.96,18076.383492746223
2021-07-07 23:00:00,17174.51,17333.114480966982
2021-07-08 00:00:00,16226.78,16325.57279780741
2021-07-08 01:00:00,15378.94,15823.568271880746
2021-07-08 02:00:00,15018.63,15597.067379386102
2021-07-08 03:00:00,14813.41,15270.013885610475
2021-07-08 04:00:00,14622.04,15200.048625462015
2021-07-08 05:00:00,14554.72,15093.394000598764
2021-07-08 06:00:00,15044.15,15278.877967257977
2021-07-08 07:00:00,16093.21,16241.909123594196
2021-07-08 08:00:00,17395.17,17288.2379837483
2021-07-08 09:00:00,18030.11,17957.97056140701
2021-07-08 10:00:00,18210.58,18295.459797707612
2021-07-08 11:00:00,18236.58,18084.94758125217
2021-07-08 12:00:00,18345.92,18182.632499152467
2021-07-08 13:00:00,18432.77,17805.601803256977
2021-07-08 14:00:00,18312.7,17827.006180449276
2021-07-08 15:00:00,18162.72,17918.334677562223
2021-07-08 16:00:00,18172.11,18080.658675232746
2021-07-08 17:00:00,18475.49,18477.718988558092
2021-07-08 18:00:00,19019.84,18859.958982351716
2021-07-08 19:00:00,19280.18,18732.91673965345
2021-07-08 20:00:00,19055.52,18590.54370919073
2021-07-08 21:00:00,18851.01,18354.170402174328
2021-07-08 22:00:00,18343.92,18004.434656755406
2021-07-08 23:00:00,17405.01,17278.060626316757
2021-07-09 00:00:00,16562.95,16258.684443163811
2021-07-09 01:00:00,15932.47,15623.685080902254
2021-07-09 02:00:00,15443.45,15231.681189374965
2021-07-09 03:00:00,15071.13,15163.845015264193
2021-07-09 04:00:00,14943.25,15021.994397082573
2021-07-09 05:00:00,15089.05,14954.75355995748
2021-07-09 06:00:00,15334.53,15484.767372937016
2021-07-09 07:00:00,16447.79,16443.101276676338
2021-07-09 08:00:00,17646.66,17586.37745437379
2021-07-09 09:00:00,18388.72,17650.515775204047
2021-07-09 10:00:00,18652.87,18300.93126744983
2021-07-09 11:00:00,18804.36,18585.410828583947
2021-07-09 12:00:00,18844.33,18761.48742910075
2021-07-09 13:00:00,18901.21,18902.35223865248
2021-07-09 14:00:00,18683.34,18653.329137553468
2021-07-09 15:00:00,18427.66,18316.406632766106
2021-07-09 16:00:00,18303.76,18247.773523732096
2021-07-09 17:00:00,18347.07,18651.390237265707
2021-07-09 18:00:00,18646.63,19020.102890718634
2021-07-09 19:00:00,18439.79,19054.09179320863
2021-07-09 20:00:00,18055.98,18596.456828757575
2021-07-09 21:00:00,17881.58,18142.46462764933
2021-07-09 22:00:00,17745.55,17741.62256421357
2021-07-09 23:00:00,17056.54,17256.200015663497
2021-07-10 00:00:00,16173.72,16642.168989934355
2021-07-10 01:00:00,15463.36,16077.298355735777
