date_time,demand,forecast_reg
2021-08-18 21:00:00,30645.166666666668,30523.541437060623
2021-08-18 22:00:00,29713.33333333333,29629.053265860333
2021-08-18 23:00:00,27917.666666666668,28055.186590444242
2021-08-19 00:00:00,27159.83333333333,26795.670600232424
2021-08-19 01:00:00,25779.666666666668,25567.15018440693
2021-08-19 02:00:00,24550.83333333333,24566.7330278681
2021-08-19 03:00:00,23848.0,24014.475118523012
2021-08-19 04:00:00,23601.5,23724.94866149589
2021-08-19 05:00:00,23670.166666666668,23832.355204036798
2021-08-19 06:00:00,25063.5,25125.26294869975
2021-08-19 07:00:00,26585.666666666668,26588.509467730404
2021-08-19 08:00:00,27285.166666666668,27506.477688849405
2021-08-19 09:00:00,28646.666666666668,29007.44256203329
2021-08-19 10:00:00,29680.83333333333,30078.5519244315
2021-08-19 11:00:00,30255.83333333333,30836.843396848133
2021-08-19 12:00:00,31061.666666666668,31588.896733824993
2021-08-19 13:00:00,31873.5,32300.209604499803
2021-08-19 14:00:00,32119.0,32189.190771530983
2021-08-19 15:00:00,31599.5,31782.596957587833
2021-08-19 16:00:00,31013.5,31228.917808044367
2021-08-19 17:00:00,30883.666666666668,31021.281523405083
2021-08-19 18:00:00,30255.83333333333,30326.796674818557
2021-08-19 19:00:00,29814.166666666668,29530.792422494997
2021-08-19 20:00:00,29615.0,29337.720684799326
2021-08-19 21:00:00,30561.666666666668,30250.53012819886
2021-08-19 22:00:00,29567.83333333333,29453.692084080063
2021-08-19 23:00:00,27683.166666666668,27555.928801750688
2021-08-20 00:00:00,26984.33333333333,27467.733251141275
2021-08-20 01:00:00,25634.33333333333,26192.17652098099
2021-08-20 02:00:00,24433.33333333333,24747.389493856477
2021-08-20 03:00:00,23845.0,23928.586940769103
2021-08-20 04:00:00,23517.83333333333,23725.89903463524
2021-08-20 05:00:00,23537.83333333333,23582.010055827883
2021-08-20 06:00:00,24958.83333333333,24750.787036358328
2021-08-20 07:00:00,26238.5,25942.38231524609
2021-08-20 08:00:00,27140.666666666668,26476.37421646822
2021-08-20 09:00:00,28677.83333333333,27986.875444501246
2021-08-20 10:00:00,29909.0,29227.271654041608
2021-08-20 11:00:00,30813.0,30061.231839879583
2021-08-20 12:00:00,31584.0,31063.309048810595
2021-08-20 13:00:00,32268.166666666668,31860.35889788915
2021-08-20 14:00:00,32469.33333333333,31973.980965641123
2021-08-20 15:00:00,31774.0,31371.321770821247
2021-08-20 16:00:00,31313.0,30753.95987687879
2021-08-20 17:00:00,31086.33333333333,30596.40991855263
2021-08-20 18:00:00,30531.33333333333,29971.67278056609
2021-08-20 19:00:00,30127.33333333333,29340.20249798808
2021-08-20 20:00:00,29801.0,29020.302540752884
2021-08-20 21:00:00,30656.83333333333,29799.93102287581
2021-08-20 22:00:00,29486.166666666668,28911.72022451001
2021-08-20 23:00:00,27484.33333333333,27526.25207147288
2021-08-21 00:00:00,26736.666666666668,26154.751584644262
2021-08-21 01:00:00,25622.5,24997.743819919495
2021-08-21 02:00:00,24251.0,23886.747755943747
2021-08-21 03:00:00,23342.83333333333,23072.633300684873
2021-08-21 04:00:00,22814.33333333333,22740.07766100412
2021-08-21 05:00:00,22504.0,22210.682786117402
2021-08-21 06:00:00,22886.83333333333,22392.102580486542
2021-08-21 07:00:00,23077.83333333333,22755.172873618834
2021-08-21 08:00:00,23929.666666666668,23695.24020491145
2021-08-21 09:00:00,25718.0,25847.79169411565
2021-08-21 10:00:00,27423.5,27839.296027929446
2021-08-21 11:00:00,28266.166666666668,28987.54486526191
2021-08-21 12:00:00,28888.666666666668,29544.80077582326
2021-08-21 13:00:00,29620.83333333333,29950.342897650775
2021-08-21 14:00:00,29920.33333333333,29961.472378891114
2021-08-21 15:00:00,29540.33333333333,29328.588451820586
2021-08-21 16:00:00,28965.5,28415.038806896235
2021-08-21 17:00:00,28522.33333333333,27810.300208252007
2021-08-21 18:00:00,28487.83333333333,27546.440587808367
2021-08-21 19:00:00,28297.666666666668,27762.69755694824
2021-08-21 20:00:00,28397.83333333333,28108.108263770322
2021-08-21 21:00:00,29616.33333333333,28520.36193759126
2021-08-21 22:00:00,28562.33333333333,27945.007955528592
2021-08-21 23:00:00,26876.0,26950.17727903644
2021-08-22 00:00:00,25527.83333333333,25548.590742334753
2021-08-22 01:00:00,24087.5,24109.827211505853
2021-08-22 02:00:00,23071.5,22713.915745945586
2021-08-22 03:00:00,22131.33333333333,22172.27936149449
2021-08-22 04:00:00,21529.666666666668,21810.890891683397
2021-08-22 05:00:00,21416.0,21500.587899616785
2021-08-22 06:00:00,21534.83333333333,21410.047216962328
2021-08-22 07:00:00,21368.666666666668,21469.690296281595
2021-08-22 08:00:00,21530.166666666668,22370.260236239374
2021-08-22 09:00:00,22965.33333333333,23734.797085590893
2021-08-22 10:00:00,24248.166666666668,25185.36954089752
2021-08-22 11:00:00,25127.166666666668,26293.83221338108
2021-08-22 12:00:00,25909.666666666668,27258.84909914152
2021-08-22 13:00:00,27246.166666666668,28234.39535545488
2021-08-22 14:00:00,27995.83333333333,28585.117224007583
2021-08-22 15:00:00,27633.33333333333,28260.275277364515
2021-08-22 16:00:00,27089.166666666668,27818.09233646008
2021-08-22 17:00:00,26888.166666666668,27214.24584080186
2021-08-22 18:00:00,26898.666666666668,27289.292344861766
2021-08-22 19:00:00,27020.0,27258.374500184378
2021-08-22 20:00:00,27341.166666666668,27648.35589054289
2021-08-22 21:00:00,29161.33333333333,29333.58869277443
2021-08-22 22:00:00,28993.666666666668,28682.482739308572
2021-08-22 23:00:00,27454.33333333333,26751.022997921664
2021-08-23 00:00:00,26054.166666666668,26591.31690217628
2021-08-23 01:00:00,24571.33333333333,24805.165816974208
2021-08-23 02:00:00,23367.666666666668,24094.702677829646
2021-08-23 03:00:00,22718.5,23310.375919103557
2021-08-23 04:00:00,22576.0,22825.16988672046
2021-08-23 05:00:00,22670.5,23326.656761373808
2021-08-23 06:00:00,24619.83333333333,25321.152137858247
2021-08-23 07:00:00,26643.166666666668,27762.77613072853
2021-08-23 08:00:00,27883.83333333333,29357.378962823408
2021-08-23 09:00:00,29528.166666666668,30281.634824629065
2021-08-23 10:00:00,30850.5,30598.22468944937
2021-08-23 11:00:00,31587.0,31087.864102516625
2021-08-23 12:00:00,32535.33333333333,31989.607853557645
2021-08-23 13:00:00,33524.166666666664,33318.48548975509
2021-08-23 14:00:00,33907.833333333336,33659.27382749233
2021-08-23 15:00:00,33237.166666666664,33462.828881020585
2021-08-23 16:00:00,32931.666666666664,33526.33036370347
2021-08-23 17:00:00,32576.0,32754.883524789922
2021-08-23 18:00:00,31780.166666666668,31757.35303604015
2021-08-23 19:00:00,31128.0,31068.60965503121
2021-08-23 20:00:00,30933.166666666668,31009.743838263985
2021-08-23 21:00:00,32004.666666666668,32243.83962709626
2021-08-23 22:00:00,30828.5,30960.676313624994
2021-08-23 23:00:00,28704.83333333333,28241.44782609556
2021-08-24 00:00:00,27912.33333333333,26870.51951134569
2021-08-24 01:00:00,26678.5,25882.201476270933
2021-08-24 02:00:00,25438.0,24961.97880929044
2021-08-24 03:00:00,24828.0,24302.259807067516
2021-08-24 04:00:00,24439.83333333333,24076.00227439091
2021-08-24 05:00:00,24547.5,24013.064629071738
2021-08-24 06:00:00,25988.166666666668,25931.772896495204
2021-08-24 07:00:00,27859.83333333333,27609.382867977376
2021-08-24 08:00:00,28792.83333333333,28396.853400690157
2021-08-24 09:00:00,30267.33333333333,29836.74865870567
2021-08-24 10:00:00,31117.83333333333,31033.306854701084
2021-08-24 11:00:00,31766.166666666668,31559.393144798945
2021-08-24 12:00:00,32725.166666666668,32170.66723844954
2021-08-24 13:00:00,33392.0,33017.067624119496
2021-08-24 14:00:00,33445.166666666664,33174.95448434001
2021-08-24 15:00:00,32662.666666666668,32622.219366083773
2021-08-24 16:00:00,32139.83333333333,32584.92165755252
2021-08-24 17:00:00,31905.166666666668,32272.03000324381
2021-08-24 18:00:00,31202.5,31734.947324261324
2021-08-24 19:00:00,30848.666666666668,31263.945850644468
2021-08-24 20:00:00,30728.5,31040.28261357577
2021-08-24 21:00:00,31629.666666666668,31447.604491501024
2021-08-24 22:00:00,30168.0,30324.203871358786
2021-08-24 23:00:00,28026.666666666668,28848.895833490405
2021-08-25 00:00:00,27095.33333333333,27898.97931435569
2021-08-25 01:00:00,25808.0,26622.819116880433
2021-08-25 02:00:00,24773.166666666668,25374.34950138886
2021-08-25 03:00:00,24016.83333333333,24731.326528257654
2021-08-25 04:00:00,23800.5,24382.588586934144
2021-08-25 05:00:00,23979.166666666668,24690.080198614887
2021-08-25 06:00:00,25794.5,26010.308546474775
2021-08-25 07:00:00,27462.33333333333,27676.911424814316
2021-08-25 08:00:00,28363.33333333333,28626.104600636387
2021-08-25 09:00:00,29930.0,29909.58617890514
2021-08-25 10:00:00,31034.0,30753.931600693326
2021-08-25 11:00:00,31756.5,31507.203213309018
2021-08-25 12:00:00,32586.666666666668,32455.541510358853
2021-08-25 13:00:00,33193.666666666664,33043.974421634986
2021-08-25 14:00:00,33230.666666666664,32896.77137526589
2021-08-25 15:00:00,32429.666666666668,31885.025347768806
2021-08-25 16:00:00,31943.0,31168.437920298355
2021-08-25 17:00:00,31655.0,31227.90065372064
2021-08-25 18:00:00,30972.83333333333,30784.067793301296
2021-08-25 19:00:00,30545.5,30501.54314184258
2021-08-25 20:00:00,30598.33333333333,30450.602587780697
2021-08-25 21:00:00,31382.33333333333,31267.07300682463
2021-08-25 22:00:00,29995.166666666668,29645.492411886942
2021-08-25 23:00:00,28058.0,27672.574382728664
2021-08-26 00:00:00,27104.666666666668,26452.23803423292
2021-08-26 01:00:00,25953.33333333333,25077.1471716516
2021-08-26 02:00:00,24798.166666666668,24152.67485773072
2021-08-26 03:00:00,24084.0,23664.972945213227
2021-08-26 04:00:00,23864.666666666668,23627.29127649858
2021-08-26 05:00:00,24028.0,23835.65428818321
2021-08-26 06:00:00,25751.666666666668,25787.125626494148
2021-08-26 07:00:00,27405.33333333333,27616.867358236283
2021-08-26 08:00:00,28470.33333333333,28691.589860477237
2021-08-26 09:00:00,29887.5,30346.666322831108
2021-08-26 10:00:00,31042.5,31454.156922277936
2021-08-26 11:00:00,32068.0,32199.30800801783
2021-08-26 12:00:00,32927.0,32839.435974315966
2021-08-26 13:00:00,33739.833333333336,33554.62187337491
2021-08-26 14:00:00,34005.666666666664,33835.96669821915
2021-08-26 15:00:00,33329.166666666664,33078.62067076635
2021-08-26 16:00:00,32995.5,32453.035277737355
2021-08-26 17:00:00,32496.666666666668,32038.219767161303
2021-08-26 18:00:00,31833.83333333333,31697.526918574007
2021-08-26 19:00:00,31247.83333333333,31154.014009564464
2021-08-26 20:00:00,31121.5,31072.131569004163
2021-08-26 21:00:00,32174.83333333333,31768.993585784883
2021-08-26 22:00:00,30849.5,30555.176239951998
2021-08-26 23:00:00,28696.5,28607.264489221652
2021-08-27 00:00:00,27722.0,27988.052097208805
2021-08-27 01:00:00,26541.0,26959.447646076685
2021-08-27 02:00:00,25145.0,25446.209371412606
2021-08-27 03:00:00,24515.166666666668,24437.08595231727
2021-08-27 04:00:00,24191.166666666668,24201.065294212865
2021-08-27 05:00:00,24436.166666666668,23929.451702371927
2021-08-27 06:00:00,25895.166666666668,25641.04382220067
2021-08-27 07:00:00,27763.83333333333,27098.95605607908
2021-08-27 08:00:00,28581.0,28085.341511806622
2021-08-27 09:00:00,30163.83333333333,29743.217622712335
2021-08-27 10:00:00,31325.5,31265.34570081746
2021-08-27 11:00:00,32422.83333333333,32487.381658412753
2021-08-27 12:00:00,33255.5,33455.680224563184
2021-08-27 13:00:00,33960.666666666664,34372.066735208646
2021-08-27 14:00:00,34009.333333333336,34544.40505903342
2021-08-27 15:00:00,33364.166666666664,33705.53660927634
2021-08-27 16:00:00,32814.666666666664,33346.601072538724
2021-08-27 17:00:00,32513.5,32836.913296097366
2021-08-27 18:00:00,32013.166666666668,32012.343123157272
2021-08-27 19:00:00,31340.666666666668,31162.225749211117
2021-08-27 20:00:00,30891.5,30887.014511804082
2021-08-27 21:00:00,31817.666666666668,31848.356421497894
2021-08-27 22:00:00,30156.166666666668,30594.58682797939
2021-08-27 23:00:00,28234.166666666668,28726.8970664264
2021-08-28 00:00:00,27446.666666666668,26837.72159300249
2021-08-28 01:00:00,26153.5,25755.41690230757
2021-08-28 02:00:00,24866.166666666668,24468.087707975483
2021-08-28 03:00:00,23957.666666666668,23892.252797065496
2021-08-28 04:00:00,23394.33333333333,23466.155268632716
2021-08-28 05:00:00,23154.5,23205.12742936326
2021-08-28 06:00:00,23426.83333333333,23185.52854829961
2021-08-28 07:00:00,23751.5,23697.218779257877
2021-08-28 08:00:00,24212.83333333333,24583.631810644885
2021-08-28 09:00:00,25961.166666666668,26445.5455180539
2021-08-28 10:00:00,27237.83333333333,28169.104113160778
2021-08-28 11:00:00,28160.166666666668,29353.803980317836
2021-08-28 12:00:00,28632.83333333333,29908.209935097388
2021-08-28 13:00:00,29228.83333333333,30238.949916723715
2021-08-28 14:00:00,29338.0,30154.245827709063
2021-08-28 15:00:00,28676.33333333333,29337.72542252235
2021-08-28 16:00:00,28198.166666666668,28333.53296138477
2021-08-28 17:00:00,27951.5,27712.949074856842
2021-08-28 18:00:00,27849.0,27535.150608146156
2021-08-28 19:00:00,27790.33333333333,27592.869539324736
2021-08-28 20:00:00,27996.5,27668.36008485708
2021-08-28 21:00:00,29391.83333333333,28124.09508892171
2021-08-28 22:00:00,28114.0,27370.501418762407
2021-08-28 23:00:00,26416.0,26658.823302721186
2021-08-29 00:00:00,25061.0,25740.927060403556
2021-08-29 01:00:00,23691.5,24189.36185506094
2021-08-29 02:00:00,22428.83333333333,23027.844639625095
2021-08-29 03:00:00,21555.33333333333,22379.176536643878
2021-08-29 04:00:00,21265.0,21913.762614381976
2021-08-29 05:00:00,21032.666666666668,21641.331641571036
2021-08-29 06:00:00,21187.5,21508.447084916228
2021-08-29 07:00:00,21390.83333333333,21357.479870436757
2021-08-29 08:00:00,21562.666666666668,22127.11837785381
2021-08-29 09:00:00,22807.166666666668,23293.51464593441
2021-08-29 10:00:00,23938.5,24297.657752204497
2021-08-29 11:00:00,25068.5,25350.439289729304
2021-08-29 12:00:00,25920.33333333333,26217.21877042043
2021-08-29 13:00:00,26635.166666666668,26865.99334389886
2021-08-29 14:00:00,27020.83333333333,26887.85870882362
2021-08-29 15:00:00,26345.83333333333,26283.43827070111
2021-08-29 16:00:00,25845.83333333333,25731.759327491203
2021-08-29 17:00:00,25644.83333333333,25664.43180920138
2021-08-29 18:00:00,25766.5,25726.472699776314
2021-08-29 19:00:00,25808.83333333333,26050.896984683943
2021-08-29 20:00:00,26416.166666666668,26930.86638514929
2021-08-29 21:00:00,28353.666666666668,28362.26512845996
2021-08-29 22:00:00,27805.166666666668,27174.047852222782
2021-08-29 23:00:00,26173.166666666668,25485.373109006287
2021-08-30 00:00:00,24923.83333333333,25074.665158547592
2021-08-30 01:00:00,23751.0,23465.04297756053
2021-08-30 02:00:00,22739.666666666668,22510.576732954894
2021-08-30 03:00:00,22240.0,21913.455900819896
2021-08-30 04:00:00,22025.33333333333,22017.869628800705
2021-08-30 05:00:00,22393.0,22690.89399740706
2021-08-30 06:00:00,24602.83333333333,24711.130161069377
2021-08-30 07:00:00,27060.666666666668,27056.77374847834
2021-08-30 08:00:00,28226.0,28489.577367850317
2021-08-30 09:00:00,29661.166666666668,29540.157433707736
2021-08-30 10:00:00,30610.666666666668,29798.26805284122
2021-08-30 11:00:00,31407.33333333333,30585.21974430346
2021-08-30 12:00:00,32298.5,31387.45392734713
2021-08-30 13:00:00,32963.666666666664,32269.444617600362
2021-08-30 14:00:00,32958.5,32520.93951671207
2021-08-30 15:00:00,32011.166666666668,31858.82247865988
2021-08-30 16:00:00,31621.0,31965.462210230537
2021-08-30 17:00:00,31209.83333333333,32133.759107461956
2021-08-30 18:00:00,30607.0,31514.751794136893
2021-08-30 19:00:00,30298.83333333333,30616.503302785615
2021-08-30 20:00:00,30241.83333333333,30720.620329768604
2021-08-30 21:00:00,31575.0,31951.338981177363
2021-08-30 22:00:00,29841.5,29919.45002176388
2021-08-30 23:00:00,27932.166666666668,27355.72205294607
2021-08-31 00:00:00,26928.166666666668,25998.440578232767
2021-08-31 01:00:00,25864.83333333333,25129.88355947893
2021-08-31 02:00:00,24693.5,24264.76477184786
2021-08-31 03:00:00,24082.0,23749.210955351322
2021-08-31 04:00:00,23810.33333333333,23586.703818210422
2021-08-31 05:00:00,24156.166666666668,24404.08831690826
2021-08-31 06:00:00,25854.666666666668,26655.176448479288
2021-08-31 07:00:00,28066.666666666668,28592.20202241307
2021-08-31 08:00:00,28987.5,29412.97266818466
2021-08-31 09:00:00,30516.666666666668,30708.581858564372
2021-08-31 10:00:00,31502.33333333333,31628.482963119535
2021-08-31 11:00:00,32404.33333333333,32339.382554163236
2021-08-31 12:00:00,33084.0,33146.37537439709
2021-08-31 13:00:00,33777.5,33595.84639701998
2021-08-31 14:00:00,33880.833333333336,33457.90692284227
2021-08-31 15:00:00,32894.0,32576.127426169147
2021-08-31 16:00:00,32373.666666666668,32221.35670381043
2021-08-31 17:00:00,32003.33333333333,31905.962852961464
2021-08-31 18:00:00,31407.0,31553.083877092187
2021-08-31 19:00:00,30836.666666666668,31281.97177071554
2021-08-31 20:00:00,31008.166666666668,31033.90639712898
2021-08-31 21:00:00,32060.83333333333,32045.407465701002
2021-08-31 22:00:00,30292.666666666668,30413.02348645616
2021-08-31 23:00:00,28063.666666666668,29013.60371944164
2021-09-01 00:00:00,27279.33333333333,27326.87982601167
2021-09-01 01:00:00,26063.166666666668,26252.027534035897
2021-09-01 02:00:00,25051.666666666668,24794.81540908429
2021-09-01 03:00:00,24410.666666666668,24451.855023048687
2021-09-01 04:00:00,24238.5,24261.759926777857
2021-09-01 05:00:00,24345.166666666668,24537.359659865437
2021-09-01 06:00:00,26001.0,26256.025129569563
2021-09-01 07:00:00,28349.5,28235.783537054165
2021-09-01 08:00:00,29400.166666666668,29106.47246987675
2021-09-01 09:00:00,30835.166666666668,30612.72162199273
2021-09-01 10:00:00,31681.0,31606.98689685036
2021-09-01 11:00:00,32354.5,32517.030669969652
2021-09-01 12:00:00,32900.0,33122.85560379393
2021-09-01 13:00:00,33439.5,33747.64823818707
2021-09-01 14:00:00,32990.333333333336,33444.528432746
2021-09-01 15:00:00,31985.5,32353.613016538824
2021-09-01 16:00:00,31364.0,31739.368827840262
2021-09-01 17:00:00,31007.33333333333,31202.07601639669
2021-09-01 18:00:00,30323.83333333333,30640.599989294245
2021-09-01 19:00:00,29742.166666666668,30232.07767056991
2021-09-01 20:00:00,30222.666666666668,30381.26190224325
2021-09-01 21:00:00,31362.5,31066.329072666067
2021-09-01 22:00:00,29296.83333333333,29306.639214855975
2021-09-01 23:00:00,27321.166666666668,27467.692547409904
2021-09-02 00:00:00,26382.83333333333,26354.669363895253
2021-09-02 01:00:00,25212.5,25178.346800703453
2021-09-02 02:00:00,24176.33333333333,24410.808198346807
2021-09-02 03:00:00,23711.83333333333,23918.556894596626
