,datetime,temp
17707,2020-01-08 19:00,-6.31
17708,2020-01-08 20:00,-7.329999999999999
17709,2020-01-08 21:00,-7.4399999999999995
17710,2020-01-08 22:00,-8.28
17711,2020-01-08 23:00,-9.28
17712,2020-01-09 00:00,-10.43
17713,2020-01-09 01:00,-11.28
17714,2020-01-09 02:00,-12.82
17715,2020-01-09 03:00,-13.489999999999998
17716,2020-01-09 04:00,-13.979999999999999
17717,2020-01-09 05:00,-14.5
17718,2020-01-09 06:00,-15.23
17719,2020-01-09 07:00,-15.879999999999999
17720,2020-01-09 08:00,-16.22
17721,2020-01-09 09:00,-15.989999999999998
17722,2020-01-09 10:00,-15.25
17723,2020-01-09 11:00,-14.62
17724,2020-01-09 12:00,-13.690000000000001
17725,2020-01-09 13:00,-13.25
17726,2020-01-09 14:00,-12.819999999999999
17727,2020-01-09 15:00,-12.95
17728,2020-01-09 16:00,-12.68
17729,2020-01-09 17:00,-12.42
17730,2020-01-09 18:00,-12.559999999999999
17731,2020-01-09 19:00,-12.41
17732,2020-01-09 20:00,-12.12
17733,2020-01-09 21:00,-11.85
17734,2020-01-09 22:00,-11.61
17735,2020-01-09 23:00,-10.73
17736,2020-01-10 00:00,-10.68
17737,2020-01-10 01:00,-10.43
17738,2020-01-10 02:00,-10.85
17739,2020-01-10 03:00,-10.62
17740,2020-01-10 04:00,-10.31
17741,2020-01-10 05:00,-9.739999999999998
17742,2020-01-10 06:00,-8.29
17743,2020-01-10 07:00,-9.2
17744,2020-01-10 08:00,-8.27
17745,2020-01-10 09:00,-7.5
17746,2020-01-10 10:00,-6.629999999999999
17747,2020-01-10 11:00,-4.77
17748,2020-01-10 12:00,-3.96
17749,2020-01-10 13:00,-2.2399999999999998
17750,2020-01-10 14:00,-1.46
17751,2020-01-10 15:00,-1.0
17752,2020-01-10 16:00,-0.31000000000000005
17753,2020-01-10 17:00,-0.3600000000000001
17754,2020-01-10 18:00,-0.3799999999999999
17755,2020-01-10 19:00,0.09000000000000008
17756,2020-01-10 20:00,0.31999999999999984
17757,2020-01-10 21:00,0.41000000000000003
17758,2020-01-10 22:00,0.69
17759,2020-01-10 23:00,0.62
17760,2020-01-11 00:00,1.42
17761,2020-01-11 01:00,1.64
17762,2020-01-11 02:00,1.0599999999999998
17763,2020-01-11 03:00,1.08
17764,2020-01-11 04:00,1.29
17765,2020-01-11 05:00,1.33
17766,2020-01-11 06:00,1.6199999999999999
17767,2020-01-11 07:00,1.8599999999999999
17768,2020-01-11 08:00,2.3099999999999996
17769,2020-01-11 09:00,2.9299999999999997
17770,2020-01-11 10:00,3.7600000000000002
17771,2020-01-11 11:00,3.9999999999999996
17772,2020-01-11 12:00,3.9099999999999997
17773,2020-01-11 13:00,4.82
17774,2020-01-11 14:00,3.65
17775,2020-01-11 15:00,3.6599999999999997
17776,2020-01-11 16:00,2.91
17777,2020-01-11 17:00,1.9699999999999998
17778,2020-01-11 18:00,1.71
17779,2020-01-11 19:00,1.4
17780,2020-01-11 20:00,1.18
17781,2020-01-11 21:00,0.37999999999999995
17782,2020-01-11 22:00,-0.92
17783,2020-01-11 23:00,-1.63
17784,2020-01-12 00:00,-2.54
17785,2020-01-12 01:00,-3.67
17786,2020-01-12 02:00,-4.65
17787,2020-01-12 03:00,-5.21
17788,2020-01-12 04:00,-5.369999999999999
17789,2020-01-12 05:00,-5.85
17790,2020-01-12 06:00,-6.66
17791,2020-01-12 07:00,-7.199999999999999
17792,2020-01-12 08:00,-7.74
17793,2020-01-12 09:00,-7.989999999999999
17794,2020-01-12 10:00,-7.98
17795,2020-01-12 11:00,-8.36
17796,2020-01-12 12:00,-8.11
17797,2020-01-12 13:00,-7.58
17798,2020-01-12 14:00,-7.1
17799,2020-01-12 15:00,-7.49
17800,2020-01-12 16:00,-7.949999999999999
17801,2020-01-12 17:00,-7.82
17802,2020-01-12 18:00,-7.65
17803,2020-01-12 19:00,-7.83
17804,2020-01-12 20:00,-8.19
17805,2020-01-12 21:00,-8.809999999999999
17806,2020-01-12 22:00,-9.7
17807,2020-01-12 23:00,-9.66
17808,2020-01-13 00:00,-9.87
17809,2020-01-13 01:00,-9.84
17810,2020-01-13 02:00,-9.849999999999998
17811,2020-01-13 03:00,-10.139999999999999
17812,2020-01-13 04:00,-10.2
17813,2020-01-13 05:00,-10.729999999999999
17814,2020-01-13 06:00,-10.84
17815,2020-01-13 07:00,-10.52
17816,2020-01-13 08:00,-10.2
17817,2020-01-13 09:00,-10.19
17818,2020-01-13 10:00,-9.849999999999998
17819,2020-01-13 11:00,-9.53
17820,2020-01-13 12:00,-9.04
17821,2020-01-13 13:00,-9.209999999999999
17822,2020-01-13 14:00,-9.1
17823,2020-01-13 15:00,-8.76
17824,2020-01-13 16:00,-8.829999999999998
17825,2020-01-13 17:00,-8.600000000000001
17826,2020-01-13 18:00,-8.33
17827,2020-01-13 19:00,-8.36
17828,2020-01-13 20:00,-8.42
17829,2020-01-13 21:00,-8.49
17830,2020-01-13 22:00,-9.1
17831,2020-01-13 23:00,-9.39
17832,2020-01-14 00:00,-9.32
17833,2020-01-14 01:00,-9.459999999999999
17834,2020-01-14 02:00,-9.399999999999999
17835,2020-01-14 03:00,-9.66
17836,2020-01-14 04:00,-10.23
17837,2020-01-14 05:00,-9.45
17838,2020-01-14 06:00,-9.16
17839,2020-01-14 07:00,-9.52
17840,2020-01-14 08:00,-10.34
17841,2020-01-14 09:00,-9.62
17842,2020-01-14 10:00,-8.469999999999999
17843,2020-01-14 11:00,-7.6
17844,2020-01-14 12:00,-6.85
17845,2020-01-14 13:00,-6.459999999999999
17846,2020-01-14 14:00,-7.1499999999999995
17847,2020-01-14 15:00,-7.209999999999999
17848,2020-01-14 16:00,-7.25
17849,2020-01-14 17:00,-7.31
17850,2020-01-14 18:00,-7.38
17851,2020-01-14 19:00,-7.139999999999999
17852,2020-01-14 20:00,-7.279999999999999
17853,2020-01-14 21:00,-7.35
17854,2020-01-14 22:00,-7.32
17855,2020-01-14 23:00,-7.289999999999999
17856,2020-01-15 00:00,-7.359999999999999
17857,2020-01-15 01:00,-7.219999999999999
17858,2020-01-15 02:00,-7.06
17859,2020-01-15 03:00,-6.719999999999999
17860,2020-01-15 04:00,-6.41
17861,2020-01-15 05:00,-6.129999999999999
17862,2020-01-15 06:00,-5.66
17863,2020-01-15 07:00,-5.38
17864,2020-01-15 08:00,-5.15
17865,2020-01-15 09:00,-4.529999999999999
17866,2020-01-15 10:00,-3.8099999999999996
17867,2020-01-15 11:00,-2.9899999999999998
17868,2020-01-15 12:00,-1.98
17869,2020-01-15 13:00,-1.5
17870,2020-01-15 14:00,-1.25
17871,2020-01-15 15:00,-0.98
17872,2020-01-15 16:00,-1.3699999999999999
17873,2020-01-15 17:00,-1.0999999999999999
17874,2020-01-15 18:00,-1.01
17875,2020-01-15 19:00,-1.0699999999999998
17876,2020-01-15 20:00,-1.24
17877,2020-01-15 21:00,-1.72
17878,2020-01-15 22:00,-1.46
17879,2020-01-15 23:00,-1.5799999999999998
17880,2020-01-16 00:00,-2.23
17881,2020-01-16 01:00,-2.37
17882,2020-01-16 02:00,-2.4099999999999997
17883,2020-01-16 03:00,-2.8099999999999996
17884,2020-01-16 04:00,-3.07
17885,2020-01-16 05:00,-2.9799999999999995
17886,2020-01-16 06:00,-2.9
17887,2020-01-16 07:00,-3.0599999999999996
17888,2020-01-16 08:00,-3.17
17889,2020-01-16 09:00,-3.02
17890,2020-01-16 10:00,-2.7
17891,2020-01-16 11:00,-2.25
17892,2020-01-16 12:00,-1.75
17893,2020-01-16 13:00,-1.8599999999999999
17894,2020-01-16 14:00,-1.5599999999999998
17895,2020-01-16 15:00,-2.76
17896,2020-01-16 16:00,-3.76
17897,2020-01-16 17:00,-5.390000000000001
17898,2020-01-16 18:00,-6.859999999999999
17899,2020-01-16 19:00,-7.989999999999999
17900,2020-01-16 20:00,-9.399999999999999
17901,2020-01-16 21:00,-10.93
17902,2020-01-16 22:00,-11.89
17903,2020-01-16 23:00,-12.85
17904,2020-01-17 00:00,-13.85
17905,2020-01-17 01:00,-15.229999999999997
17906,2020-01-17 02:00,-16.31
17907,2020-01-17 03:00,-17.099999999999998
17908,2020-01-17 04:00,-17.94
17909,2020-01-17 05:00,
17910,2020-01-17 06:00,-19.619999999999997
17911,2020-01-17 07:00,-20.449999999999996
17912,2020-01-17 08:00,-20.78
17913,2020-01-17 09:00,-20.099999999999998
17914,2020-01-17 10:00,-19.21
17915,2020-01-17 11:00,-18.29
17916,2020-01-17 12:00,-17.259999999999998
17917,2020-01-17 13:00,-16.91
17918,2020-01-17 14:00,-16.259999999999998
17919,2020-01-17 15:00,-15.89
17920,2020-01-17 16:00,-15.89
17921,2020-01-17 17:00,-16.87
17922,2020-01-17 18:00,-17.439999999999998
17923,2020-01-17 19:00,-17.88
17924,2020-01-17 20:00,-18.03
17925,2020-01-17 21:00,-17.98
17926,2020-01-17 22:00,-18.31
17927,2020-01-17 23:00,-18.779999999999998
17928,2020-01-18 00:00,-19.1
17929,2020-01-18 01:00,-18.98
17930,2020-01-18 02:00,-19.169999999999998
17931,2020-01-18 03:00,-19.38
17932,2020-01-18 04:00,-19.72
17933,2020-01-18 05:00,-19.65
17934,2020-01-18 06:00,-19.58
17935,2020-01-18 07:00,-19.689999999999998
17936,2020-01-18 08:00,-19.479999999999997
17937,2020-01-18 09:00,-18.21
17938,2020-01-18 10:00,-17.68
17939,2020-01-18 11:00,-16.99
17940,2020-01-18 12:00,-16.259999999999998
17941,2020-01-18 13:00,-15.899999999999999
17942,2020-01-18 14:00,-15.66
17943,2020-01-18 15:00,-15.629999999999999
17944,2020-01-18 16:00,-15.71
17945,2020-01-18 17:00,-15.669999999999998
17946,2020-01-18 18:00,-15.909999999999998
17947,2020-01-18 19:00,-15.489999999999998
17948,2020-01-18 20:00,-15.29
17949,2020-01-18 21:00,-14.61
17950,2020-01-18 22:00,-14.619999999999997
17951,2020-01-18 23:00,-14.27
17952,2020-01-19 00:00,-13.609999999999998
17953,2020-01-19 01:00,-13.819999999999999
17954,2020-01-19 02:00,-13.54
17955,2020-01-19 03:00,-12.839999999999998
17956,2020-01-19 04:00,-12.35
17957,2020-01-19 05:00,-12.139999999999999
17958,2020-01-19 06:00,-11.9
17959,2020-01-19 07:00,-11.77
17960,2020-01-19 08:00,-11.879999999999999
17961,2020-01-19 09:00,-11.64
17962,2020-01-19 10:00,-11.01
17963,2020-01-19 11:00,-10.589999999999998
17964,2020-01-19 12:00,-10.08
17965,2020-01-19 13:00,-9.53
17966,2020-01-19 14:00,-9.26
17967,2020-01-19 15:00,-9.1
17968,2020-01-19 16:00,-9.26
17969,2020-01-19 17:00,-9.85
17970,2020-01-19 18:00,-9.7
17971,2020-01-19 19:00,-10.74
17972,2020-01-19 20:00,-10.76
17973,2020-01-19 21:00,-11.349999999999998
17974,2020-01-19 22:00,-12.27
17975,2020-01-19 23:00,-13.469999999999999
17976,2020-01-20 00:00,-14.280000000000001
17977,2020-01-20 01:00,-14.66
17978,2020-01-20 02:00,-15.36
17979,2020-01-20 03:00,-15.57
17980,2020-01-20 04:00,-16.209999999999997
17981,2020-01-20 05:00,-16.52
17982,2020-01-20 06:00,-17.349999999999998
17983,2020-01-20 07:00,-17.61
17984,2020-01-20 08:00,-18.2
17985,2020-01-20 09:00,-17.66
17986,2020-01-20 10:00,-15.969999999999999
17987,2020-01-20 11:00,-14.82
17988,2020-01-20 12:00,-13.86
17989,2020-01-20 13:00,-13.099999999999998
17990,2020-01-20 14:00,-12.28
17991,2020-01-20 15:00,-11.84
17992,2020-01-20 16:00,-11.989999999999998
17993,2020-01-20 17:00,-12.639999999999999
17994,2020-01-20 18:00,-12.5
17995,2020-01-20 19:00,-13.09
17996,2020-01-20 20:00,-12.92
17997,2020-01-20 21:00,-13.28
17998,2020-01-20 22:00,-15.099999999999998
17999,2020-01-20 23:00,-15.36
18000,2020-01-21 00:00,-15.379999999999999
18001,2020-01-21 01:00,-17.24
18002,2020-01-21 02:00,-17.929999999999996
18003,2020-01-21 03:00,-18.379999999999995
18004,2020-01-21 04:00,-17.86
18005,2020-01-21 05:00,-17.869999999999997
18006,2020-01-21 06:00,-18.83
18007,2020-01-21 07:00,-19.4
18008,2020-01-21 08:00,-18.709999999999997
18009,2020-01-21 09:00,-17.09
18010,2020-01-21 10:00,-15.599999999999998
18011,2020-01-21 11:00,-14.05
18012,2020-01-21 12:00,-12.219999999999999
18013,2020-01-21 13:00,-11.68
18014,2020-01-21 14:00,-10.49
18015,2020-01-21 15:00,-10.219999999999999
18016,2020-01-21 16:00,-10.1
18017,2020-01-21 17:00,-9.39
18018,2020-01-21 18:00,-9.86
18019,2020-01-21 19:00,-9.23
18020,2020-01-21 20:00,-8.649999999999999
18021,2020-01-21 21:00,-8.469999999999999
18022,2020-01-21 22:00,-7.319999999999999
18023,2020-01-21 23:00,-6.52
18024,2020-01-22 00:00,-6.14
18025,2020-01-22 01:00,-5.869999999999999
18026,2020-01-22 02:00,-5.74
18027,2020-01-22 03:00,-5.68
18028,2020-01-22 04:00,-5.65
18029,2020-01-22 05:00,-5.529999999999999
18030,2020-01-22 06:00,-5.779999999999999
18031,2020-01-22 07:00,-6.43
18032,2020-01-22 08:00,-6.739999999999999
18033,2020-01-22 09:00,-6.07
18034,2020-01-22 10:00,-4.92
18035,2020-01-22 11:00,-3.94
18036,2020-01-22 12:00,-2.67
18037,2020-01-22 13:00,-1.35
18038,2020-01-22 14:00,-0.6899999999999998
18039,2020-01-22 15:00,-0.43999999999999995
18040,2020-01-22 16:00,-0.25
18041,2020-01-22 17:00,-1.3599999999999999
18042,2020-01-22 18:00,-2.31
18043,2020-01-22 19:00,-2.3
18044,2020-01-22 20:00,-3.6199999999999997
18045,2020-01-22 21:00,-3.3499999999999996
18046,2020-01-22 22:00,-4.07
18047,2020-01-22 23:00,-5.17
18048,2020-01-23 00:00,-5.56
18049,2020-01-23 01:00,-4.18
18050,2020-01-23 02:00,-4.879999999999999
18051,2020-01-23 03:00,-2.29
18052,2020-01-23 04:00,-3.34
18053,2020-01-23 05:00,-2.6399999999999997
18054,2020-01-23 06:00,-4.55
18055,2020-01-23 07:00,-3.4399999999999995
18056,2020-01-23 08:00,-4.14
18057,2020-01-23 09:00,-2.5599999999999996
18058,2020-01-23 10:00,-1.7
18059,2020-01-23 11:00,-1.07
18060,2020-01-23 12:00,-0.49
18061,2020-01-23 13:00,0.009999999999999995
18062,2020-01-23 14:00,1.0399999999999998
18063,2020-01-23 15:00,1.11
18064,2020-01-23 16:00,0.33
18065,2020-01-23 17:00,0.39999999999999997
18066,2020-01-23 18:00,-0.27
18067,2020-01-23 19:00,-0.43
18068,2020-01-23 20:00,-1.46
18069,2020-01-23 21:00,-1.8199999999999998
18070,2020-01-23 22:00,-2.06
18071,2020-01-23 23:00,-2.55
18072,2020-01-24 00:00,-2.8600000000000003
18073,2020-01-24 01:00,-2.17
18074,2020-01-24 02:00,-2.8099999999999996
18075,2020-01-24 03:00,-2.9799999999999995
18076,2020-01-24 04:00,-3.59
18077,2020-01-24 05:00,-2.9699999999999998
18078,2020-01-24 06:00,-2.3899999999999997
18079,2020-01-24 07:00,-2.59
18080,2020-01-24 08:00,-2.6500000000000004
18081,2020-01-24 09:00,-1.0699999999999998
18082,2020-01-24 10:00,-1.3599999999999999
18083,2020-01-24 11:00,-0.98
18084,2020-01-24 12:00,-1.02
18085,2020-01-24 13:00,-0.41
18086,2020-01-24 14:00,-0.1100000000000001
18087,2020-01-24 15:00,-0.38000000000000006
18088,2020-01-24 16:00,-0.78
18089,2020-01-24 17:00,-1.7099999999999997
18090,2020-01-24 18:00,-2.27
18091,2020-01-24 19:00,-2.6399999999999997
18092,2020-01-24 20:00,-3.08
18093,2020-01-24 21:00,-3.86
18094,2020-01-24 22:00,-3.5
18095,2020-01-24 23:00,-3.6999999999999997
18096,2020-01-25 00:00,-4.15
18097,2020-01-25 01:00,-4.06
18098,2020-01-25 02:00,-4.1499999999999995
18099,2020-01-25 03:00,-4.1899999999999995
18100,2020-01-25 04:00,-4.35
18101,2020-01-25 05:00,-4.52
18102,2020-01-25 06:00,-4.74
18103,2020-01-25 07:00,-4.62
18104,2020-01-25 08:00,-4.62
18105,2020-01-25 09:00,-3.7199999999999998
18106,2020-01-25 10:00,-2.49
18107,2020-01-25 11:00,-1.6400000000000001
18108,2020-01-25 12:00,-1.1
18109,2020-01-25 13:00,-0.8099999999999999
18110,2020-01-25 14:00,0.04999999999999993
18111,2020-01-25 15:00,-0.14999999999999997
18112,2020-01-25 16:00,-0.1700000000000001
18113,2020-01-25 17:00,-0.75
18114,2020-01-25 18:00,-0.51
18115,2020-01-25 19:00,-0.41
18116,2020-01-25 20:00,-0.36
18117,2020-01-25 21:00,0.03999999999999998
18118,2020-01-25 22:00,0.06999999999999995
18119,2020-01-25 23:00,-0.050000000000000044
18120,2020-01-26 00:00,0.09
18121,2020-01-26 01:00,0.03
18122,2020-01-26 02:00,0.21999999999999997
18123,2020-01-26 03:00,0.29
18124,2020-01-26 04:00,0.22999999999999998
18125,2020-01-26 05:00,0.22999999999999998
18126,2020-01-26 06:00,0.62
18127,2020-01-26 07:00,0.58
18128,2020-01-26 08:00,0.72
18129,2020-01-26 09:00,0.72
18130,2020-01-26 10:00,0.72
18131,2020-01-26 11:00,0.8899999999999999
18132,2020-01-26 12:00,0.78
18133,2020-01-26 13:00,0.8599999999999999
18134,2020-01-26 14:00,0.8699999999999999
18135,2020-01-26 15:00,1.15
18136,2020-01-26 16:00,0.95
18137,2020-01-26 17:00,0.6
18138,2020-01-26 18:00,0.19999999999999996
18139,2020-01-26 19:00,0.06
18140,2020-01-26 20:00,-0.14
18141,2020-01-26 21:00,-0.09999999999999998
18142,2020-01-26 22:00,0.10999999999999999
18143,2020-01-26 23:00,0.10999999999999999
18144,2020-01-27 00:00,0.29000000000000004
18145,2020-01-27 01:00,0.29000000000000004
18146,2020-01-27 02:00,0.36
18147,2020-01-27 03:00,0.45
18148,2020-01-27 04:00,0.47
18149,2020-01-27 05:00,0.36999999999999994
18150,2020-01-27 06:00,0.30999999999999994
18151,2020-01-27 07:00,0.2799999999999999
18152,2020-01-27 08:00,0.4099999999999999
18153,2020-01-27 09:00,0.61
18154,2020-01-27 10:00,0.9499999999999998
18155,2020-01-27 11:00,1.3399999999999999
18156,2020-01-27 12:00,1.46
18157,2020-01-27 13:00,1.68
18158,2020-01-27 14:00,1.87
18159,2020-01-27 15:00,1.64
18160,2020-01-27 16:00,1.52
18161,2020-01-27 17:00,1.0999999999999999
18162,2020-01-27 18:00,0.8099999999999998
18163,2020-01-27 19:00,0.42999999999999994
18164,2020-01-27 20:00,-0.30999999999999994
18165,2020-01-27 21:00,0.0
18166,2020-01-27 22:00,-0.14999999999999997
18167,2020-01-27 23:00,-0.21000000000000002
18168,2020-01-28 00:00,-0.25
18169,2020-01-28 01:00,-0.42000000000000004
18170,2020-01-28 02:00,-0.7100000000000001
18171,2020-01-28 03:00,-1.16
18172,2020-01-28 04:00,-1.4899999999999998
18173,2020-01-28 05:00,-1.9
18174,2020-01-28 06:00,-2.13
18175,2020-01-28 07:00,-2.3299999999999996
18176,2020-01-28 08:00,-2.29
18177,2020-01-28 09:00,-2.3499999999999996
18178,2020-01-28 10:00,-2.21
18179,2020-01-28 11:00,-2.1799999999999997
18180,2020-01-28 12:00,-2.19
18181,2020-01-28 13:00,-2.19
18182,2020-01-28 14:00,-2.12
18183,2020-01-28 15:00,-2.3999999999999995
18184,2020-01-28 16:00,-2.3
18185,2020-01-28 17:00,-2.29
18186,2020-01-28 18:00,-2.42
18187,2020-01-28 19:00,-3.12
18188,2020-01-28 20:00,-4.15
18189,2020-01-28 21:00,-5.6
18190,2020-01-28 22:00,-6.63
18191,2020-01-28 23:00,-7.14
18192,2020-01-29 00:00,-7.379999999999999
18193,2020-01-29 01:00,-9.079999999999998
18194,2020-01-29 02:00,-9.719999999999999
18195,2020-01-29 03:00,-9.59
18196,2020-01-29 04:00,-9.969999999999999
18197,2020-01-29 05:00,-10.889999999999999
18198,2020-01-29 06:00,-11.01
18199,2020-01-29 07:00,-11.57
18200,2020-01-29 08:00,-11.799999999999999
18201,2020-01-29 09:00,-10.3
18202,2020-01-29 10:00,-9.24
18203,2020-01-29 11:00,-8.669999999999998
18204,2020-01-29 12:00,-7.859999999999999
18205,2020-01-29 13:00,-7.6
18206,2020-01-29 14:00,-6.529999999999999
18207,2020-01-29 15:00,-6.4399999999999995
18208,2020-01-29 16:00,-6.549999999999999
18209,2020-01-29 17:00,-7.869999999999999
18210,2020-01-29 18:00,-8.9
18211,2020-01-29 19:00,-9.729999999999999
18212,2020-01-29 20:00,-10.29
18213,2020-01-29 21:00,-10.78
18214,2020-01-29 22:00,-11.79
18215,2020-01-29 23:00,-11.889999999999999
18216,2020-01-30 00:00,-12.659999999999998
18217,2020-01-30 01:00,-14.14
18218,2020-01-30 02:00,-14.0
18219,2020-01-30 03:00,-13.84
18220,2020-01-30 04:00,-14.979999999999999
18221,2020-01-30 05:00,-15.469999999999999
18222,2020-01-30 06:00,-15.029999999999998
18223,2020-01-30 07:00,-16.25
18224,2020-01-30 08:00,-15.639999999999999
18225,2020-01-30 09:00,-12.399999999999999
18226,2020-01-30 10:00,-10.8
18227,2020-01-30 11:00,-9.809999999999999
18228,2020-01-30 12:00,-8.94
18229,2020-01-30 13:00,-8.45
18230,2020-01-30 14:00,-7.85
18231,2020-01-30 15:00,-7.289999999999999
18232,2020-01-30 16:00,-7.299999999999999
18233,2020-01-30 17:00,-8.03
18234,2020-01-30 18:00,-9.01
18235,2020-01-30 19:00,-9.149999999999999
18236,2020-01-30 20:00,-8.959999999999999
18237,2020-01-30 21:00,-9.68
18238,2020-01-30 22:00,-10.19
18239,2020-01-30 23:00,-10.459999999999999
18240,2020-01-31 00:00,-11.39
18241,2020-01-31 01:00,-12.23
18242,2020-01-31 02:00,-13.02
18243,2020-01-31 03:00,-14.27
18244,2020-01-31 04:00,-14.25
18245,2020-01-31 05:00,-15.419999999999998
18246,2020-01-31 06:00,-15.319999999999999
18247,2020-01-31 07:00,-16.09
18248,2020-01-31 08:00,-15.01
18249,2020-01-31 09:00,-12.899999999999999
18250,2020-01-31 10:00,-10.54
18251,2020-01-31 11:00,-8.969999999999999
18252,2020-01-31 12:00,-6.749999999999999
18253,2020-01-31 13:00,-5.720000000000001
18254,2020-01-31 14:00,-4.779999999999999
18255,2020-01-31 15:00,-4.109999999999999
18256,2020-01-31 16:00,-4.529999999999999
18257,2020-01-31 17:00,-5.119999999999999
18258,2020-01-31 18:00,-6.219999999999999
18259,2020-01-31 19:00,-6.85
18260,2020-01-31 20:00,-6.699999999999999
18261,2020-01-31 21:00,-7.32
18262,2020-01-31 22:00,-6.819999999999999
18263,2020-01-31 23:00,-6.899999999999999
18264,2020-02-01 00:00,-7.1
18265,2020-02-01 01:00,-7.139999999999999
18266,2020-02-01 02:00,-6.879999999999999
18267,2020-02-01 03:00,-7.0
18268,2020-02-01 04:00,-6.85
18269,2020-02-01 05:00,-6.719999999999999
18270,2020-02-01 06:00,-6.609999999999999
18271,2020-02-01 07:00,-6.709999999999999
18272,2020-02-01 08:00,-7.359999999999999
18273,2020-02-01 09:00,-7.5
18274,2020-02-01 10:00,-6.069999999999999
18275,2020-02-01 11:00,-4.98
18276,2020-02-01 12:00,-4.069999999999999
18277,2020-02-01 13:00,-3.5599999999999996
18278,2020-02-01 14:00,-3.3099999999999996
18279,2020-02-01 15:00,-3.36
18280,2020-02-01 16:00,-3.6199999999999997
18281,2020-02-01 17:00,-4.18
18282,2020-02-01 18:00,-4.31
18283,2020-02-01 19:00,-4.869999999999999
18284,2020-02-01 20:00,-4.34
18285,2020-02-01 21:00,-4.95
18286,2020-02-01 22:00,-6.029999999999999
18287,2020-02-01 23:00,-8.069999999999999
18288,2020-02-02 00:00,-8.0
18289,2020-02-02 01:00,-8.68
18290,2020-02-02 02:00,-8.91
18291,2020-02-02 03:00,-9.14
18292,2020-02-02 04:00,-9.91
18293,2020-02-02 05:00,-9.04
18294,2020-02-02 06:00,-8.93
18295,2020-02-02 07:00,-9.139999999999999
18296,2020-02-02 08:00,-7.76
18297,2020-02-02 09:00,-6.47
18298,2020-02-02 10:00,-5.1899999999999995
18299,2020-02-02 11:00,-4.1
18300,2020-02-02 12:00,-3.4099999999999997
18301,2020-02-02 13:00,-2.59
18302,2020-02-02 14:00,-2.4
18303,2020-02-02 15:00,-2.38
18304,2020-02-02 16:00,-2.5599999999999996
18305,2020-02-02 17:00,-2.9299999999999997
18306,2020-02-02 18:00,-3.61
18307,2020-02-02 19:00,-3.66
18308,2020-02-02 20:00,-3.65
18309,2020-02-02 21:00,-3.5199999999999996
18310,2020-02-02 22:00,-3.7
18311,2020-02-02 23:00,-4.72
18312,2020-02-03 00:00,-4.75
18313,2020-02-03 01:00,-4.59
18314,2020-02-03 02:00,-4.06
18315,2020-02-03 03:00,-4.16
18316,2020-02-03 04:00,-3.75
18317,2020-02-03 05:00,-3.38
18318,2020-02-03 06:00,-3.55
18319,2020-02-03 07:00,-3.4
18320,2020-02-03 08:00,-3.0999999999999996
18321,2020-02-03 09:00,-2.4399999999999995
18322,2020-02-03 10:00,-1.0199999999999998
18323,2020-02-03 11:00,-0.010000000000000009
18324,2020-02-03 12:00,0.3999999999999999
18325,2020-02-03 13:00,0.6699999999999998
18326,2020-02-03 14:00,1.5899999999999999
18327,2020-02-03 15:00,1.6099999999999999
18328,2020-02-03 16:00,2.1899999999999995
18329,2020-02-03 17:00,1.17
18330,2020-02-03 18:00,1.2799999999999998
