datetime_index,demand
2020-07-07 00:00:00,28238.333333333332
2020-07-07 01:00:00,26730.833333333332
2020-07-07 02:00:00,25338.0
2020-07-07 03:00:00,24714.0
2020-07-07 04:00:00,24232.666666666668
2020-07-07 05:00:00,24355.0
2020-07-07 06:00:00,25760.666666666668
2020-07-07 07:00:00,27549.333333333332
2020-07-07 08:00:00,29395.333333333332
2020-07-07 09:00:00,31486.333333333332
2020-07-07 10:00:00,32860.0
2020-07-07 11:00:00,33873.166666666664
2020-07-07 12:00:00,35178.5
2020-07-07 13:00:00,36047.166666666664
2020-07-07 14:00:00,35915.666666666664
2020-07-07 15:00:00,35338.833333333336
2020-07-07 16:00:00,35093.5
2020-07-07 17:00:00,34982.666666666664
2020-07-07 18:00:00,34421.666666666664
2020-07-07 19:00:00,34006.333333333336
2020-07-07 20:00:00,33191.166666666664
2020-07-07 21:00:00,32814.333333333336
2020-07-07 22:00:00,32345.0
2020-07-07 23:00:00,30577.666666666668
2020-07-08 00:00:00,28884.0
2020-07-08 01:00:00,27134.333333333332
2020-07-08 02:00:00,25705.833333333332
2020-07-08 03:00:00,24937.0
2020-07-08 04:00:00,24635.0
2020-07-08 05:00:00,24694.0
2020-07-08 06:00:00,26133.5
2020-07-08 07:00:00,28105.0
2020-07-08 08:00:00,30036.166666666668
2020-07-08 09:00:00,32382.666666666668
2020-07-08 10:00:00,33740.833333333336
2020-07-08 11:00:00,34699.0
2020-07-08 12:00:00,35807.666666666664
2020-07-08 13:00:00,36760.0
2020-07-08 14:00:00,36269.5
2020-07-08 15:00:00,35415.833333333336
2020-07-08 16:00:00,35118.0
2020-07-08 17:00:00,34726.0
2020-07-08 18:00:00,33850.0
2020-07-08 19:00:00,33255.0
2020-07-08 20:00:00,32670.0
2020-07-08 21:00:00,32360.333333333332
2020-07-08 22:00:00,31707.5
2020-07-08 23:00:00,29585.5
2020-07-09 00:00:00,27943.333333333332
2020-07-09 01:00:00,26338.5
2020-07-09 02:00:00,25313.666666666668
2020-07-09 03:00:00,24704.0
2020-07-09 04:00:00,24257.833333333332
2020-07-09 05:00:00,24377.0
2020-07-09 06:00:00,25953.666666666668
2020-07-09 07:00:00,27802.333333333332
2020-07-09 08:00:00,29849.833333333332
2020-07-09 09:00:00,32041.166666666668
2020-07-09 10:00:00,33541.0
2020-07-09 11:00:00,34247.333333333336
2020-07-09 12:00:00,35341.5
2020-07-09 13:00:00,35855.666666666664
2020-07-09 14:00:00,35567.333333333336
2020-07-09 15:00:00,34686.833333333336
2020-07-09 16:00:00,34291.833333333336
2020-07-09 17:00:00,33965.5
2020-07-09 18:00:00,33224.833333333336
2020-07-09 19:00:00,32598.833333333332
2020-07-09 20:00:00,31864.5
2020-07-09 21:00:00,31474.166666666668
2020-07-09 22:00:00,30899.833333333332
2020-07-09 23:00:00,29012.166666666668
2020-07-10 00:00:00,27596.833333333332
2020-07-10 01:00:00,26112.333333333332
2020-07-10 02:00:00,24823.666666666668
2020-07-10 03:00:00,24073.166666666668
2020-07-10 04:00:00,23802.833333333332
2020-07-10 05:00:00,24042.0
2020-07-10 06:00:00,25444.5
2020-07-10 07:00:00,27192.833333333332
2020-07-10 08:00:00,29155.333333333332
2020-07-10 09:00:00,31198.0
2020-07-10 10:00:00,32498.0
2020-07-10 11:00:00,33299.166666666664
2020-07-10 12:00:00,34265.333333333336
2020-07-10 13:00:00,35037.5
2020-07-10 14:00:00,34666.166666666664
2020-07-10 15:00:00,33694.0
2020-07-10 16:00:00,33248.0
2020-07-10 17:00:00,33098.0
2020-07-10 18:00:00,32540.666666666668
2020-07-10 19:00:00,32194.0
2020-07-10 20:00:00,31518.833333333332
2020-07-10 21:00:00,30882.0
2020-07-10 22:00:00,30338.833333333332
2020-07-10 23:00:00,28550.0
2020-07-11 00:00:00,27288.5
2020-07-11 01:00:00,25808.0
2020-07-11 02:00:00,24513.166666666668
2020-07-11 03:00:00,23599.833333333332
2020-07-11 04:00:00,23135.166666666668
2020-07-11 05:00:00,22716.166666666668
2020-07-11 06:00:00,22584.833333333332
2020-07-11 07:00:00,22747.333333333332
2020-07-11 08:00:00,24137.166666666668
2020-07-11 09:00:00,26129.5
2020-07-11 10:00:00,28205.833333333332
2020-07-11 11:00:00,29390.0
2020-07-11 12:00:00,30311.333333333332
2020-07-11 13:00:00,31035.0
2020-07-11 14:00:00,31135.166666666668
2020-07-11 15:00:00,30480.833333333332
2020-07-11 16:00:00,29857.0
2020-07-11 17:00:00,29380.333333333332
2020-07-11 18:00:00,29186.666666666668
2020-07-11 19:00:00,28969.333333333332
2020-07-11 20:00:00,28776.5
2020-07-11 21:00:00,28941.5
2020-07-11 22:00:00,28789.833333333332
2020-07-11 23:00:00,27174.0
2020-07-12 00:00:00,25597.333333333332
2020-07-12 01:00:00,23880.5
2020-07-12 02:00:00,22673.666666666668
2020-07-12 03:00:00,21971.833333333332
2020-07-12 04:00:00,21645.0
2020-07-12 05:00:00,21365.5
2020-07-12 06:00:00,21102.333333333332
2020-07-12 07:00:00,20788.0
2020-07-12 08:00:00,21612.5
2020-07-12 09:00:00,23169.166666666668
2020-07-12 10:00:00,24646.833333333332
2020-07-12 11:00:00,25949.5
2020-07-12 12:00:00,26976.5
2020-07-12 13:00:00,27879.5
2020-07-12 14:00:00,28472.666666666668
2020-07-12 15:00:00,27774.166666666668
2020-07-12 16:00:00,27065.833333333332
2020-07-12 17:00:00,26327.333333333332
2020-07-12 18:00:00,26005.333333333332
2020-07-12 19:00:00,26156.0
2020-07-12 20:00:00,26727.166666666668
2020-07-12 21:00:00,27579.333333333332
2020-07-12 22:00:00,28458.833333333332
2020-07-12 23:00:00,27216.833333333332
2020-07-13 00:00:00,25523.333333333332
2020-07-13 01:00:00,23836.833333333332
2020-07-13 02:00:00,22783.833333333332
2020-07-13 03:00:00,22278.166666666668
2020-07-13 04:00:00,22061.333333333332
2020-07-13 05:00:00,22361.166666666668
2020-07-13 06:00:00,24400.5
2020-07-13 07:00:00,26513.833333333332
2020-07-13 08:00:00,28856.666666666668
2020-07-13 09:00:00,31230.0
2020-07-13 10:00:00,32558.0
2020-07-13 11:00:00,33404.0
2020-07-13 12:00:00,34671.5
2020-07-13 13:00:00,35503.5
2020-07-13 14:00:00,35301.333333333336
2020-07-13 15:00:00,34531.166666666664
2020-07-13 16:00:00,34118.333333333336
2020-07-13 17:00:00,33755.833333333336
2020-07-13 18:00:00,33338.666666666664
2020-07-13 19:00:00,32725.666666666668
2020-07-13 20:00:00,32225.166666666668
2020-07-13 21:00:00,31861.0
2020-07-13 22:00:00,31451.833333333332
2020-07-13 23:00:00,29343.333333333332
2020-07-14 00:00:00,27749.5
2020-07-14 01:00:00,26065.5
2020-07-14 02:00:00,24882.166666666668
2020-07-14 03:00:00,24208.666666666668
2020-07-14 04:00:00,23945.833333333332
2020-07-14 05:00:00,24127.5
2020-07-14 06:00:00,25569.666666666668
2020-07-14 07:00:00,27342.0
2020-07-14 08:00:00,29160.333333333332
2020-07-14 09:00:00,31296.833333333332
2020-07-14 10:00:00,32593.0
2020-07-14 11:00:00,33180.5
2020-07-14 12:00:00,34198.333333333336
2020-07-14 13:00:00,34786.5
2020-07-14 14:00:00,34494.166666666664
2020-07-14 15:00:00,33484.666666666664
2020-07-14 16:00:00,33002.833333333336
2020-07-14 17:00:00,32714.333333333332
2020-07-14 18:00:00,32221.333333333332
2020-07-14 19:00:00,32328.333333333332
2020-07-14 20:00:00,31713.666666666668
2020-07-14 21:00:00,31372.333333333332
2020-07-14 22:00:00,30569.5
2020-07-14 23:00:00,28550.5
2020-07-15 00:00:00,27226.666666666668
2020-07-15 01:00:00,25734.333333333332
2020-07-15 02:00:00,24727.666666666668
2020-07-15 03:00:00,24029.5
2020-07-15 04:00:00,23919.5
2020-07-15 05:00:00,23976.5
2020-07-15 06:00:00,25467.0
2020-07-15 07:00:00,27144.333333333332
2020-07-15 08:00:00,29037.333333333332
2020-07-15 09:00:00,31265.166666666668
2020-07-15 10:00:00,32606.5
2020-07-15 11:00:00,33249.166666666664
2020-07-15 12:00:00,34203.666666666664
2020-07-15 13:00:00,34841.833333333336
2020-07-15 14:00:00,34406.5
2020-07-15 15:00:00,33636.833333333336
2020-07-15 16:00:00,33346.166666666664
2020-07-15 17:00:00,33232.166666666664
2020-07-15 18:00:00,32801.333333333336
2020-07-15 19:00:00,32482.166666666668
2020-07-15 20:00:00,32042.0
2020-07-15 21:00:00,31702.0
2020-07-15 22:00:00,31182.333333333332
2020-07-15 23:00:00,29067.166666666668
2020-07-16 00:00:00,27566.0
2020-07-16 01:00:00,26231.5
2020-07-16 02:00:00,25003.666666666668
2020-07-16 03:00:00,24388.333333333332
2020-07-16 04:00:00,24128.333333333332
2020-07-16 05:00:00,24153.166666666668
2020-07-16 06:00:00,25695.166666666668
2020-07-16 07:00:00,27398.833333333332
2020-07-16 08:00:00,29071.833333333332
2020-07-16 09:00:00,31058.0
2020-07-16 10:00:00,32416.333333333332
2020-07-16 11:00:00,33331.833333333336
2020-07-16 12:00:00,34169.333333333336
2020-07-16 13:00:00,34904.333333333336
2020-07-16 14:00:00,34502.0
2020-07-16 15:00:00,33710.5
2020-07-16 16:00:00,33459.333333333336
2020-07-16 17:00:00,33343.5
2020-07-16 18:00:00,32963.5
2020-07-16 19:00:00,32603.0
2020-07-16 20:00:00,32185.0
2020-07-16 21:00:00,31773.833333333332
2020-07-16 22:00:00,31074.5
2020-07-16 23:00:00,29247.333333333332
2020-07-17 00:00:00,27851.166666666668
2020-07-17 01:00:00,26195.833333333332
2020-07-17 02:00:00,25009.5
2020-07-17 03:00:00,24225.5
2020-07-17 04:00:00,23830.5
2020-07-17 05:00:00,24137.833333333332
2020-07-17 06:00:00,25585.5
2020-07-17 07:00:00,27222.166666666668
2020-07-17 08:00:00,28814.166666666668
2020-07-17 09:00:00,31081.0
2020-07-17 10:00:00,32372.5
2020-07-17 11:00:00,33277.166666666664
2020-07-17 12:00:00,34296.5
2020-07-17 13:00:00,34824.5
2020-07-17 14:00:00,34388.0
2020-07-17 15:00:00,33326.166666666664
2020-07-17 16:00:00,32944.0
2020-07-17 17:00:00,32700.0
2020-07-17 18:00:00,32411.0
2020-07-17 19:00:00,32172.5
2020-07-17 20:00:00,31653.666666666668
2020-07-17 21:00:00,31063.166666666668
2020-07-17 22:00:00,30361.166666666668
2020-07-17 23:00:00,28590.666666666668
2020-07-18 00:00:00,27487.666666666668
2020-07-18 01:00:00,25958.166666666668
2020-07-18 02:00:00,24630.833333333332
2020-07-18 03:00:00,23727.166666666668
2020-07-18 04:00:00,23236.333333333332
2020-07-18 05:00:00,22802.166666666668
2020-07-18 06:00:00,22931.5
2020-07-18 07:00:00,22828.333333333332
2020-07-18 08:00:00,24328.0
2020-07-18 09:00:00,26261.833333333332
2020-07-18 10:00:00,28067.166666666668
2020-07-18 11:00:00,29119.5
2020-07-18 12:00:00,30014.333333333332
2020-07-18 13:00:00,30828.0
2020-07-18 14:00:00,30855.666666666668
2020-07-18 15:00:00,30100.833333333332
2020-07-18 16:00:00,29431.666666666668
2020-07-18 17:00:00,29191.833333333332
2020-07-18 18:00:00,28935.833333333332
2020-07-18 19:00:00,28828.833333333332
2020-07-18 20:00:00,28595.166666666668
2020-07-18 21:00:00,28694.666666666668
2020-07-18 22:00:00,28779.5
2020-07-18 23:00:00,27365.5
2020-07-19 00:00:00,25895.833333333332
2020-07-19 01:00:00,24362.5
2020-07-19 02:00:00,23100.0
2020-07-19 03:00:00,22209.166666666668
2020-07-19 04:00:00,21562.166666666668
2020-07-19 05:00:00,21305.333333333332
2020-07-19 06:00:00,21311.166666666668
2020-07-19 07:00:00,20971.666666666668
2020-07-19 08:00:00,21771.333333333332
2020-07-19 09:00:00,23435.333333333332
2020-07-19 10:00:00,25128.833333333332
2020-07-19 11:00:00,26237.666666666668
2020-07-19 12:00:00,27413.166666666668
2020-07-19 13:00:00,28346.166666666668
2020-07-19 14:00:00,28975.5
2020-07-19 15:00:00,28300.0
2020-07-19 16:00:00,27691.166666666668
2020-07-19 17:00:00,27426.333333333332
2020-07-19 18:00:00,27181.5
2020-07-19 19:00:00,27249.5
2020-07-19 20:00:00,27384.666666666668
2020-07-19 21:00:00,28220.666666666668
2020-07-19 22:00:00,29363.833333333332
2020-07-19 23:00:00,27994.833333333332
2020-07-20 00:00:00,26483.0
2020-07-20 01:00:00,24715.666666666668
2020-07-20 02:00:00,23499.166666666668
2020-07-20 03:00:00,22830.5
2020-07-20 04:00:00,22609.0
2020-07-20 05:00:00,22753.0
2020-07-20 06:00:00,24862.0
2020-07-20 07:00:00,26848.166666666668
2020-07-20 08:00:00,29000.333333333332
2020-07-20 09:00:00,31436.0
2020-07-20 10:00:00,33008.833333333336
2020-07-20 11:00:00,34133.166666666664
2020-07-20 12:00:00,35352.666666666664
2020-07-20 13:00:00,36281.5
2020-07-20 14:00:00,36048.833333333336
2020-07-20 15:00:00,35339.666666666664
2020-07-20 16:00:00,35038.5
2020-07-20 17:00:00,34852.666666666664
2020-07-20 18:00:00,34287.666666666664
2020-07-20 19:00:00,33891.666666666664
2020-07-20 20:00:00,33090.666666666664
2020-07-20 21:00:00,32726.833333333332
2020-07-20 22:00:00,32054.333333333332
2020-07-20 23:00:00,29998.166666666668
2020-07-21 00:00:00,28419.0
2020-07-21 01:00:00,26856.833333333332
2020-07-21 02:00:00,25589.5
2020-07-21 03:00:00,24946.5
2020-07-21 04:00:00,24607.666666666668
2020-07-21 05:00:00,24714.833333333332
2020-07-21 06:00:00,26190.666666666668
2020-07-21 07:00:00,27954.833333333332
2020-07-21 08:00:00,29859.5
2020-07-21 09:00:00,32162.333333333332
2020-07-21 10:00:00,33552.666666666664
2020-07-21 11:00:00,34746.0
2020-07-21 12:00:00,35780.333333333336
2020-07-21 13:00:00,36648.0
2020-07-21 14:00:00,36426.833333333336
2020-07-21 15:00:00,35445.333333333336
2020-07-21 16:00:00,35137.666666666664
2020-07-21 17:00:00,34855.333333333336
2020-07-21 18:00:00,34116.833333333336
2020-07-21 19:00:00,33494.333333333336
2020-07-21 20:00:00,32762.666666666668
2020-07-21 21:00:00,32592.5
2020-07-21 22:00:00,31730.666666666668
2020-07-21 23:00:00,29616.333333333332
2020-07-22 00:00:00,28095.0
2020-07-22 01:00:00,26554.5
2020-07-22 02:00:00,25271.333333333332
2020-07-22 03:00:00,24564.666666666668
2020-07-22 04:00:00,24242.0
2020-07-22 05:00:00,24469.333333333332
2020-07-22 06:00:00,26008.0
2020-07-22 07:00:00,27758.166666666668
2020-07-22 08:00:00,29666.666666666668
2020-07-22 09:00:00,31920.333333333332
2020-07-22 10:00:00,33245.833333333336
2020-07-22 11:00:00,34178.166666666664
2020-07-22 12:00:00,35380.5
2020-07-22 13:00:00,36074.5
2020-07-22 14:00:00,35647.333333333336
2020-07-22 15:00:00,34857.0
2020-07-22 16:00:00,34473.166666666664
2020-07-22 17:00:00,34401.666666666664
2020-07-22 18:00:00,33910.0
2020-07-22 19:00:00,33482.5
2020-07-22 20:00:00,32733.666666666668
2020-07-22 21:00:00,32371.666666666668
2020-07-22 22:00:00,31861.166666666668
2020-07-22 23:00:00,29881.833333333332
2020-07-23 00:00:00,28365.333333333332
2020-07-23 01:00:00,26579.5
2020-07-23 02:00:00,25267.666666666668
2020-07-23 03:00:00,24727.166666666668
2020-07-23 04:00:00,24462.666666666668
2020-07-23 05:00:00,24588.5
2020-07-23 06:00:00,26110.5
2020-07-23 07:00:00,27787.333333333332
2020-07-23 08:00:00,29681.166666666668
2020-07-23 09:00:00,31948.0
2020-07-23 10:00:00,33529.0
2020-07-23 11:00:00,34682.833333333336
2020-07-23 12:00:00,35872.5
2020-07-23 13:00:00,36716.0
2020-07-23 14:00:00,36485.833333333336
2020-07-23 15:00:00,35725.0
2020-07-23 16:00:00,35400.333333333336
2020-07-23 17:00:00,35155.666666666664
2020-07-23 18:00:00,34663.0
2020-07-23 19:00:00,34142.5
2020-07-23 20:00:00,33401.5
2020-07-23 21:00:00,33013.333333333336
2020-07-23 22:00:00,32377.166666666668
2020-07-23 23:00:00,30209.666666666668
2020-07-24 00:00:00,28844.666666666668
2020-07-24 01:00:00,27007.0
2020-07-24 02:00:00,25646.0
2020-07-24 03:00:00,24871.833333333332
2020-07-24 04:00:00,24696.666666666668
2020-07-24 05:00:00,24794.166666666668
2020-07-24 06:00:00,26186.333333333332
2020-07-24 07:00:00,27743.5
2020-07-24 08:00:00,29578.5
2020-07-24 09:00:00,31860.166666666668
2020-07-24 10:00:00,33327.666666666664
2020-07-24 11:00:00,34493.166666666664
2020-07-24 12:00:00,35832.5
2020-07-24 13:00:00,36717.333333333336
2020-07-24 14:00:00,36414.666666666664
2020-07-24 15:00:00,35528.5
2020-07-24 16:00:00,35074.333333333336
2020-07-24 17:00:00,34666.5
2020-07-24 18:00:00,34111.0
2020-07-24 19:00:00,33546.666666666664
2020-07-24 20:00:00,32680.5
2020-07-24 21:00:00,32153.666666666668
2020-07-24 22:00:00,31261.666666666668
2020-07-24 23:00:00,29296.666666666668
2020-07-25 00:00:00,28095.666666666668
2020-07-25 01:00:00,26512.333333333332
2020-07-25 02:00:00,25042.666666666668
2020-07-25 03:00:00,24052.0
2020-07-25 04:00:00,23463.833333333332
2020-07-25 05:00:00,23058.333333333332
2020-07-25 06:00:00,23118.833333333332
2020-07-25 07:00:00,23197.166666666668
2020-07-25 08:00:00,24627.0
2020-07-25 09:00:00,26702.333333333332
2020-07-25 10:00:00,28583.666666666668
2020-07-25 11:00:00,29711.333333333332
2020-07-25 12:00:00,30635.5
2020-07-25 13:00:00,31311.0
2020-07-25 14:00:00,31384.166666666668
2020-07-25 15:00:00,30736.333333333332
2020-07-25 16:00:00,30250.833333333332
2020-07-25 17:00:00,30002.166666666668
2020-07-25 18:00:00,29730.833333333332
2020-07-25 19:00:00,29573.833333333332
2020-07-25 20:00:00,29304.166666666668
2020-07-25 21:00:00,29535.833333333332
2020-07-25 22:00:00,29663.0
2020-07-25 23:00:00,27989.833333333332
2020-07-26 00:00:00,26385.5
2020-07-26 01:00:00,24698.833333333332
2020-07-26 02:00:00,23352.5
2020-07-26 03:00:00,22405.0
2020-07-26 04:00:00,21920.5
2020-07-26 05:00:00,21511.166666666668
2020-07-26 06:00:00,21550.333333333332
2020-07-26 07:00:00,21100.5
2020-07-26 08:00:00,22008.333333333332
2020-07-26 09:00:00,23678.166666666668
2020-07-26 10:00:00,25443.666666666668
2020-07-26 11:00:00,26884.0
2020-07-26 12:00:00,28214.333333333332
2020-07-26 13:00:00,29286.0
2020-07-26 14:00:00,29961.5
2020-07-26 15:00:00,29417.5
2020-07-26 16:00:00,28940.333333333332
2020-07-26 17:00:00,28620.166666666668
2020-07-26 18:00:00,28567.166666666668
2020-07-26 19:00:00,28499.666666666668
2020-07-26 20:00:00,28656.5
2020-07-26 21:00:00,29353.166666666668
2020-07-26 22:00:00,30421.5
2020-07-26 23:00:00,29064.5
2020-07-27 00:00:00,27114.333333333332
2020-07-27 01:00:00,25379.0
2020-07-27 02:00:00,24126.666666666668
2020-07-27 03:00:00,23401.0
2020-07-27 04:00:00,23036.166666666668
2020-07-27 05:00:00,23366.166666666668
2020-07-27 06:00:00,25265.666666666668
2020-07-27 07:00:00,27156.833333333332
2020-07-27 08:00:00,29358.833333333332
2020-07-27 09:00:00,32022.5
2020-07-27 10:00:00,33894.0
2020-07-27 11:00:00,35151.166666666664
2020-07-27 12:00:00,36600.166666666664
2020-07-27 13:00:00,37654.5
2020-07-27 14:00:00,37614.833333333336
2020-07-27 15:00:00,36998.166666666664
2020-07-27 16:00:00,36754.333333333336
2020-07-27 17:00:00,36590.666666666664
2020-07-27 18:00:00,35848.666666666664
2020-07-27 19:00:00,35146.0
2020-07-27 20:00:00,34178.833333333336
2020-07-27 21:00:00,34047.5
2020-07-27 22:00:00,33445.666666666664
2020-07-27 23:00:00,31196.333333333332
2020-07-28 00:00:00,29326.166666666668
2020-07-28 01:00:00,27613.5
2020-07-28 02:00:00,26242.0
2020-07-28 03:00:00,25518.666666666668
2020-07-28 04:00:00,25191.833333333332
2020-07-28 05:00:00,25141.333333333332
2020-07-28 06:00:00,26716.333333333332
2020-07-28 07:00:00,28379.5
2020-07-28 08:00:00,30147.5
2020-07-28 09:00:00,32518.0
2020-07-28 10:00:00,34342.166666666664
2020-07-28 11:00:00,35625.166666666664
2020-07-28 12:00:00,37073.0
2020-07-28 13:00:00,38109.166666666664
2020-07-28 14:00:00,37875.833333333336
2020-07-28 15:00:00,37079.5
2020-07-28 16:00:00,36789.0
2020-07-28 17:00:00,36537.5
2020-07-28 18:00:00,35798.166666666664
2020-07-28 19:00:00,35062.666666666664
2020-07-28 20:00:00,34252.333333333336
2020-07-28 21:00:00,33947.666666666664
2020-07-28 22:00:00,33202.666666666664
2020-07-28 23:00:00,30966.5
2020-07-29 00:00:00,29458.5
2020-07-29 01:00:00,27602.833333333332
2020-07-29 02:00:00,26280.166666666668
2020-07-29 03:00:00,25559.0
2020-07-29 04:00:00,25099.166666666668
2020-07-29 05:00:00,25136.0
2020-07-29 06:00:00,26614.5
2020-07-29 07:00:00,28335.5
2020-07-29 08:00:00,30187.0
2020-07-29 09:00:00,32612.833333333332
2020-07-29 10:00:00,34282.0
2020-07-29 11:00:00,35389.5
2020-07-29 12:00:00,36763.0
2020-07-29 13:00:00,37876.0
2020-07-29 14:00:00,37802.666666666664
2020-07-29 15:00:00,37133.0
2020-07-29 16:00:00,36864.5
2020-07-29 17:00:00,36632.833333333336
2020-07-29 18:00:00,36222.5
2020-07-29 19:00:00,35518.666666666664
2020-07-29 20:00:00,34491.166666666664
2020-07-29 21:00:00,34191.0
2020-07-29 22:00:00,33528.0
2020-07-29 23:00:00,31256.666666666668
2020-07-30 00:00:00,29683.833333333332
2020-07-30 01:00:00,27946.666666666668
2020-07-30 02:00:00,26654.5
2020-07-30 03:00:00,25840.166666666668
2020-07-30 04:00:00,25383.666666666668
2020-07-30 05:00:00,25466.666666666668
2020-07-30 06:00:00,26906.166666666668
2020-07-30 07:00:00,28380.5
2020-07-30 08:00:00,30233.833333333332
2020-07-30 09:00:00,32803.0
2020-07-30 10:00:00,34628.666666666664
2020-07-30 11:00:00,36011.833333333336
2020-07-30 12:00:00,37662.0
2020-07-30 13:00:00,38624.333333333336
2020-07-30 14:00:00,38434.833333333336
2020-07-30 15:00:00,37752.0
2020-07-30 16:00:00,37549.0
2020-07-30 17:00:00,37307.333333333336
2020-07-30 18:00:00,36411.333333333336
2020-07-30 19:00:00,35746.666666666664
2020-07-30 20:00:00,34860.666666666664
2020-07-30 21:00:00,34327.5
2020-07-30 22:00:00,33545.166666666664
2020-07-30 23:00:00,31376.666666666668
2020-07-31 00:00:00,29865.0
2020-07-31 01:00:00,28067.166666666668
2020-07-31 02:00:00,26703.666666666668
2020-07-31 03:00:00,25858.0
2020-07-31 04:00:00,25386.166666666668
2020-07-31 05:00:00,25506.333333333332
2020-07-31 06:00:00,26800.166666666668
2020-07-31 07:00:00,28169.166666666668
