date_time,demand,forecast
2022-06-24 13:00:00,18497.76,19253.48986445313
2022-06-24 14:00:00,18359.87,19222.087267976927
2022-06-24 15:00:00,18132.77,19012.610932338317
2022-06-24 16:00:00,18152.63,19139.321978969147
2022-06-24 17:00:00,18442.25,19468.676958977147
2022-06-24 18:00:00,18721.17,19702.85360958116
2022-06-24 19:00:00,18623.8,19587.90618221594
2022-06-24 20:00:00,18298.89,19153.06965628355
2022-06-24 21:00:00,17896.32,18839.99664095068
2022-06-24 22:00:00,17702.91,18333.169847404948
2022-06-24 23:00:00,16921.8,17437.22588747097
2022-06-25 00:00:00,16216.86,15961.151783226815
2022-06-25 01:00:00,15472.22,15409.935335586313
2022-06-25 02:00:00,15062.69,14888.994131366322
2022-06-25 03:00:00,14857.48,14568.953746381872
2022-06-25 04:00:00,14733.04,14435.304963616822
2022-06-25 05:00:00,14668.44,14410.446684625691
2022-06-25 06:00:00,14634.03,14340.558642502854
2022-06-25 07:00:00,15372.67,14297.665302038513
2022-06-25 08:00:00,16166.08,14883.960042829933
2022-06-25 09:00:00,17094.71,15901.265351276628
2022-06-25 10:00:00,18057.17,17142.943636712316
2022-06-25 11:00:00,18391.09,17748.07915071336
2022-06-25 12:00:00,18833.19,18220.98816683898
2022-06-25 13:00:00,19043.84,18288.10247392786
2022-06-25 14:00:00,19019.3,18162.76252977073
2022-06-25 15:00:00,18818.66,18162.67650865375
2022-06-25 16:00:00,19056.88,18053.419091875578
2022-06-25 17:00:00,19236.48,18389.443010038154
2022-06-25 18:00:00,19537.42,18801.53775526031
2022-06-25 19:00:00,19315.34,18740.452969932536
2022-06-25 20:00:00,19041.35,18474.62937184045
2022-06-25 21:00:00,18615.43,17965.521538743138
2022-06-25 22:00:00,18165.66,17993.01027173308
2022-06-25 23:00:00,17663.96,17156.012309433478
2022-06-26 00:00:00,16882.45,16241.59984041436
2022-06-26 01:00:00,16102.19,15486.17515092754
2022-06-26 02:00:00,15677.38,14999.448062396004
2022-06-26 03:00:00,15364.95,14801.499298123592
2022-06-26 04:00:00,15152.75,14574.176003139764
2022-06-26 05:00:00,14991.78,14441.153408321625
2022-06-26 06:00:00,14921.47,14171.55087723023
2022-06-26 07:00:00,15502.67,14515.295705268074
2022-06-26 08:00:00,16412.8,15139.38908362164
2022-06-26 09:00:00,17544.81,16404.950550494385
2022-06-26 10:00:00,18361.52,17872.109138615448
2022-06-26 11:00:00,18987.44,18510.743825425034
2022-06-26 12:00:00,19507.34,19000.551135607257
2022-06-26 13:00:00,19844.13,19223.59619076246
2022-06-26 14:00:00,19719.86,19093.65743187057
2022-06-26 15:00:00,19504.09,18992.739839944225
2022-06-26 16:00:00,19619.97,19052.12994328772
2022-06-26 17:00:00,20007.07,19246.064919242213
2022-06-26 18:00:00,20276.71,19552.605125567203
2022-06-26 19:00:00,20132.9,19125.472796813596
2022-06-26 20:00:00,19746.6,18500.996658814565
2022-06-26 21:00:00,19415.85,18313.25989978206
2022-06-26 22:00:00,18972.12,17856.873881283118
2022-06-26 23:00:00,17980.36,17371.732961682217
2022-06-27 00:00:00,16981.65,16614.40192140224
2022-06-27 01:00:00,16316.63,16065.85119388355
2022-06-27 02:00:00,15774.26,15660.585054518697
2022-06-27 03:00:00,15559.04,15252.169543552945
2022-06-27 04:00:00,15482.4,15097.459406565944
2022-06-27 05:00:00,15624.83,15122.104540158944
2022-06-27 06:00:00,16164.35,15077.71475234979
2022-06-27 07:00:00,17413.98,15503.998907573905
2022-06-27 08:00:00,18543.07,16366.208483519484
2022-06-27 09:00:00,19490.76,17475.43678288892
2022-06-27 10:00:00,19823.7,18511.756211028653
2022-06-27 11:00:00,20041.09,18855.499669573746
2022-06-27 12:00:00,20166.18,19107.04589464219
2022-06-27 13:00:00,20049.66,19455.633494914746
2022-06-27 14:00:00,19737.56,19247.171395700487
2022-06-27 15:00:00,19680.36,18986.309424639363
2022-06-27 16:00:00,19592.38,18909.105495994525
2022-06-27 17:00:00,19683.21,19400.166250543618
2022-06-27 18:00:00,20039.99,19362.496419738614
2022-06-27 19:00:00,19767.91,19451.266460254887
2022-06-27 20:00:00,19350.67,19338.702956517263
2022-06-27 21:00:00,19051.5,19022.33919522304
2022-06-27 22:00:00,18738.77,18669.601308094934
2022-06-27 23:00:00,17740.26,17732.085519695975
2022-06-28 00:00:00,16576.94,16782.438823440258
2022-06-28 01:00:00,15809.89,16057.694084558094
2022-06-28 02:00:00,15376.39,15640.653435663187
2022-06-28 03:00:00,15087.55,15525.338083530736
2022-06-28 04:00:00,15010.52,15456.382952107768
2022-06-28 05:00:00,15046.25,15654.081862123547
2022-06-28 06:00:00,15513.63,16153.027957390865
2022-06-28 07:00:00,16709.89,17360.95795252138
2022-06-28 08:00:00,17974.93,18428.79213342543
2022-06-28 09:00:00,18517.26,19241.213181825457
2022-06-28 10:00:00,18858.24,19859.931917590726
2022-06-28 11:00:00,18882.6,19944.502901804248
2022-06-28 12:00:00,18998.61,19992.218671597457
2022-06-28 13:00:00,19178.94,19742.327052821754
2022-06-28 14:00:00,19076.74,19434.65389231701
2022-06-28 15:00:00,18909.88,19262.53210956486
2022-06-28 16:00:00,18893.25,19298.316954935115
2022-06-28 17:00:00,19098.03,19569.327732023903
2022-06-28 18:00:00,19582.25,20037.677483405405
2022-06-28 19:00:00,19616.52,19848.133525909165
2022-06-28 20:00:00,19421.28,19430.298787386524
2022-06-28 21:00:00,19067.76,19159.11411886011
2022-06-28 22:00:00,18735.75,18727.133485539664
2022-06-28 23:00:00,17875.46,17865.13409512889
2022-06-29 00:00:00,16750.38,16726.298166351895
2022-06-29 01:00:00,15936.89,15852.223616961815
2022-06-29 02:00:00,15471.41,15471.012869107617
2022-06-29 03:00:00,15287.54,15140.330231746599
2022-06-29 04:00:00,15194.23,15098.345981115537
2022-06-29 05:00:00,15264.36,15163.098374860887
2022-06-29 06:00:00,15626.66,15730.017286903447
2022-06-29 07:00:00,16696.58,16748.67760483206
2022-06-29 08:00:00,18162.35,18011.986957979632
2022-06-29 09:00:00,19007.28,18589.39491590085
2022-06-29 10:00:00,19173.59,19010.16248173997
2022-06-29 11:00:00,19374.83,19071.21910507251
2022-06-29 12:00:00,19591.72,19206.62571191766
2022-06-29 13:00:00,19693.77,19419.356986705396
2022-06-29 14:00:00,19576.6,19087.656830451873
2022-06-29 15:00:00,19530.18,19105.16240068485
2022-06-29 16:00:00,19404.42,18796.726226497572
2022-06-29 17:00:00,19517.25,19448.921959253214
2022-06-29 18:00:00,19834.51,19737.58386633865
2022-06-29 19:00:00,19813.88,19376.675177903056
2022-06-29 20:00:00,19430.51,19290.488720684225
2022-06-29 21:00:00,19011.39,18930.386898937457
2022-06-29 22:00:00,18666.02,18805.45479019141
2022-06-29 23:00:00,17931.28,17913.707266673453
2022-06-30 00:00:00,16835.13,16773.783064494473
2022-06-30 01:00:00,16143.25,15932.453247827461
2022-06-30 02:00:00,15726.1,15555.943378340204
2022-06-30 03:00:00,15453.6,15354.666249217045
2022-06-30 04:00:00,15234.51,15311.405617669625
2022-06-30 05:00:00,15164.9,15442.888761335998
2022-06-30 06:00:00,15528.2,15810.55963236735
2022-06-30 07:00:00,16919.04,16951.580001086855
2022-06-30 08:00:00,18174.32,18297.30535342714
2022-06-30 09:00:00,18858.01,19039.609138211443
2022-06-30 10:00:00,19135.22,19161.3025636086
2022-06-30 11:00:00,19246.24,19318.1516133569
2022-06-30 12:00:00,19235.56,19450.476635154602
2022-06-30 13:00:00,19110.53,19457.06478593636
2022-06-30 14:00:00,19059.12,19386.09219879636
2022-06-30 15:00:00,19052.9,19361.675986753286
2022-06-30 16:00:00,18836.89,19167.536800417936
2022-06-30 17:00:00,18823.11,19427.34162110038
2022-06-30 18:00:00,19120.73,19841.17845107589
2022-06-30 19:00:00,19045.42,19733.380073776174
2022-06-30 20:00:00,18711.61,19370.626628820966
2022-06-30 21:00:00,18653.18,19011.446402515514
2022-06-30 22:00:00,18491.0,18732.721228445633
2022-06-30 23:00:00,17755.49,17982.19020726427
2022-07-01 00:00:00,16794.87,16973.824421441343
2022-07-01 01:00:00,16030.39,15936.58960692341
2022-07-01 02:00:00,15658.9,15524.191085625205
2022-07-01 03:00:00,15405.0,15181.177493983401
2022-07-01 04:00:00,15176.38,15024.326359076003
2022-07-01 05:00:00,15206.01,14888.159156634949
2022-07-01 06:00:00,15214.68,15251.447634638056
2022-07-01 07:00:00,15562.95,16743.666038668893
2022-07-01 08:00:00,16180.37,18050.702873315033
2022-07-01 09:00:00,16909.03,18895.343719216246
2022-07-01 10:00:00,17752.61,19355.861781909134
2022-07-01 11:00:00,18226.51,19455.69024456699
2022-07-01 12:00:00,18546.8,19460.479707320592
2022-07-01 13:00:00,18800.87,19380.008459510173
2022-07-01 14:00:00,18698.13,19319.244240778917
2022-07-01 15:00:00,18474.32,19376.043794253193
2022-07-01 16:00:00,18445.85,19194.092744276913
2022-07-01 17:00:00,18756.66,19102.122973440375
2022-07-01 18:00:00,19090.99,19457.8558394198
2022-07-01 19:00:00,19072.32,19457.95535053092
2022-07-01 20:00:00,18607.09,19143.878512199342
2022-07-01 21:00:00,18186.2,18998.18673067314
2022-07-01 22:00:00,18112.82,18784.56479544015
2022-07-01 23:00:00,17448.19,17939.279339398236
2022-07-02 00:00:00,16679.31,16593.218192114353
2022-07-02 01:00:00,16041.36,15926.22627482809
2022-07-02 02:00:00,15701.51,15422.837936110565
2022-07-02 03:00:00,15309.68,15017.366540200164
2022-07-02 04:00:00,15095.25,14800.055051026331
2022-07-02 05:00:00,15017.27,14714.82939586342
2022-07-02 06:00:00,15024.82,14533.382842518633
2022-07-02 07:00:00,15526.55,14838.14521286908
2022-07-02 08:00:00,16496.71,15302.869629035195
2022-07-02 09:00:00,17443.39,16270.675414244386
2022-07-02 10:00:00,18082.62,17148.479222348622
2022-07-02 11:00:00,18372.14,17694.600128138543
2022-07-02 12:00:00,18490.69,18057.205802459794
2022-07-02 13:00:00,18472.22,18348.17886971811
2022-07-02 14:00:00,18278.53,18148.59006750042
2022-07-02 15:00:00,18068.92,18005.717006299983
2022-07-02 16:00:00,17939.16,17812.46689480344
2022-07-02 17:00:00,18276.72,18301.79856475169
2022-07-02 18:00:00,18413.49,18717.170704739674
2022-07-02 19:00:00,18267.11,18748.2776138001
2022-07-02 20:00:00,17859.24,18293.314538475686
2022-07-02 21:00:00,17510.33,17837.75407298104
2022-07-02 22:00:00,17418.92,17735.220730445624
2022-07-02 23:00:00,16940.9,17128.78994501995
2022-07-03 00:00:00,16211.54,16250.546798277452
2022-07-03 01:00:00,15525.68,15503.28159698229
2022-07-03 02:00:00,15008.57,15206.59878592069
2022-07-03 03:00:00,14855.97,14987.202918695317
2022-07-03 04:00:00,14723.71,14720.669466581772
2022-07-03 05:00:00,14637.59,14612.698977179512
2022-07-03 06:00:00,14634.25,14474.687081977914
2022-07-03 07:00:00,15031.96,14697.473339768463
2022-07-03 08:00:00,15696.7,15409.538156605411
2022-07-03 09:00:00,16548.43,16498.97224122822
2022-07-03 10:00:00,17256.39,17551.04406764298
2022-07-03 11:00:00,17721.26,17925.214534124723
2022-07-03 12:00:00,17886.02,18102.159643914078
2022-07-03 13:00:00,17967.0,17987.349494229704
2022-07-03 14:00:00,17719.6,17628.13821101719
2022-07-03 15:00:00,17661.95,17476.076268123597
2022-07-03 16:00:00,17791.99,17583.41136103111
2022-07-03 17:00:00,18104.62,17892.601110415242
2022-07-03 18:00:00,18539.69,18115.92381401302
2022-07-03 19:00:00,18573.94,17947.468272550825
2022-07-03 20:00:00,18370.73,17688.36557182286
2022-07-03 21:00:00,18104.96,17365.046062852663
2022-07-03 22:00:00,17843.39,17203.758671499578
2022-07-03 23:00:00,17024.09,16732.205525315243
2022-07-04 00:00:00,16094.18,16314.464091617276
2022-07-04 01:00:00,15589.74,15568.356729911584
2022-07-04 02:00:00,15114.29,15107.933182501214
2022-07-04 03:00:00,15058.87,14912.70556612362
2022-07-04 04:00:00,15033.81,14833.148040931112
2022-07-04 05:00:00,15207.26,14754.30515645424
2022-07-04 06:00:00,15628.84,14923.357219719293
2022-07-04 07:00:00,16898.89,15799.932831163094
2022-07-04 08:00:00,18194.86,16915.177321775078
2022-07-04 09:00:00,18810.06,17560.460607430054
2022-07-04 10:00:00,19000.1,17820.956666928756
2022-07-04 11:00:00,19181.54,18125.2295446581
2022-07-04 12:00:00,19329.98,18249.80713592598
2022-07-04 13:00:00,19402.5,18339.647779146268
2022-07-04 14:00:00,19239.85,18142.194318971266
2022-07-04 15:00:00,19077.93,18172.795879402587
2022-07-04 16:00:00,19005.69,18604.087408012485
2022-07-04 17:00:00,19404.6,18737.01035226604
2022-07-04 18:00:00,19806.28,19168.493876978147
2022-07-04 19:00:00,19859.6,18893.85018934345
2022-07-04 20:00:00,19483.74,18619.454752921338
2022-07-04 21:00:00,19244.84,18320.112005545852
2022-07-04 22:00:00,18831.15,17965.928524224204
2022-07-04 23:00:00,17803.19,17078.36543350391
2022-07-05 00:00:00,16697.11,16158.487420363403
2022-07-05 01:00:00,15924.91,15730.420502667072
2022-07-05 02:00:00,15643.0,15243.335197633045
2022-07-05 03:00:00,15343.22,15157.781669247357
2022-07-05 04:00:00,15309.21,14894.822228222409
2022-07-05 05:00:00,15329.54,15042.382612086925
2022-07-05 06:00:00,15719.35,15412.408857757431
2022-07-05 07:00:00,16764.63,16808.664025315262
2022-07-05 08:00:00,17807.27,18015.80118874031
2022-07-05 09:00:00,18425.41,18743.535981127567
2022-07-05 10:00:00,18717.4,19052.455403896605
2022-07-05 11:00:00,18951.8,19200.58645826854
2022-07-05 12:00:00,18991.44,19409.489330513246
2022-07-05 13:00:00,18976.15,19266.567468757617
2022-07-05 14:00:00,19006.42,19015.508530781663
2022-07-05 15:00:00,18855.74,18831.822612061515
2022-07-05 16:00:00,18814.5,19086.203638173447
2022-07-05 17:00:00,19272.1,19253.15368321579
2022-07-05 18:00:00,19717.85,19631.563665777405
2022-07-05 19:00:00,19671.35,19793.028136453337
2022-07-05 20:00:00,19500.71,19582.137562096956
2022-07-05 21:00:00,19233.61,19307.472006403525
2022-07-05 22:00:00,18855.94,18851.52289379421
2022-07-05 23:00:00,17872.22,17672.891550643246
2022-07-06 00:00:00,16925.88,16882.202883386115
2022-07-06 01:00:00,16163.45,15950.661649801958
2022-07-06 02:00:00,15626.15,15666.572049199933
2022-07-06 03:00:00,15513.87,15343.583784671384
2022-07-06 04:00:00,15375.71,15308.773827145751
2022-07-06 05:00:00,15365.89,15314.526652444036
2022-07-06 06:00:00,15783.81,15734.999887423835
2022-07-06 07:00:00,16727.13,16788.94238178649
2022-07-06 08:00:00,17939.2,17924.996718127462
2022-07-06 09:00:00,18467.5,18581.821349722148
2022-07-06 10:00:00,18737.24,18855.611445199378
2022-07-06 11:00:00,18851.02,19011.937762328154
2022-07-06 12:00:00,19037.94,19008.167827924695
2022-07-06 13:00:00,19121.33,19038.48988302522
2022-07-06 14:00:00,18997.48,19046.906276281996
2022-07-06 15:00:00,18756.15,18949.931935873945
2022-07-06 16:00:00,18810.96,18920.242255753936
2022-07-06 17:00:00,19211.18,19384.410538063727
2022-07-06 18:00:00,19462.51,19843.95251196777
2022-07-06 19:00:00,19424.49,19868.408272390192
2022-07-06 20:00:00,19073.27,19673.33850858842
2022-07-06 21:00:00,18891.88,19372.920486310635
2022-07-06 22:00:00,18701.4,18857.354508112203
2022-07-06 23:00:00,17721.88,17825.661676626845
2022-07-07 00:00:00,16604.77,16929.06494915222
2022-07-07 01:00:00,16028.89,16106.937688878032
2022-07-07 02:00:00,15739.16,15660.160962191629
2022-07-07 03:00:00,15381.19,15520.469056389436
2022-07-07 04:00:00,15304.87,15495.649865907795
2022-07-07 05:00:00,15488.94,15541.026004725183
2022-07-07 06:00:00,15919.84,16003.754566922604
2022-07-07 07:00:00,17059.88,17056.471590521134
2022-07-07 08:00:00,18323.74,18346.346612223893
2022-07-07 09:00:00,19085.22,18899.342425642273
2022-07-07 10:00:00,19173.96,18865.682343624074
2022-07-07 11:00:00,19278.82,18988.668640896143
2022-07-07 12:00:00,19459.02,19167.58558916676
2022-07-07 13:00:00,19564.45,19240.814886336968
2022-07-07 14:00:00,19369.46,19104.179147204155
2022-07-07 15:00:00,19337.06,18847.13258024669
2022-07-07 16:00:00,19221.04,18913.920753742008
2022-07-07 17:00:00,19516.07,19314.548250211985
2022-07-07 18:00:00,19884.19,19705.214818184675
2022-07-07 19:00:00,19766.25,19559.376707631443
2022-07-07 20:00:00,19501.0,19257.782732872507
2022-07-07 21:00:00,19279.91,19037.028162726372
2022-07-07 22:00:00,18944.23,18615.728477187844
2022-07-07 23:00:00,18074.83,17646.744770026817
2022-07-08 00:00:00,16914.55,16570.124263577185
2022-07-08 01:00:00,16194.52,15967.820572509605
2022-07-08 02:00:00,15733.42,15616.30235924094
2022-07-08 03:00:00,15531.91,15213.426619065322
2022-07-08 04:00:00,15385.7,15245.607005528755
2022-07-08 05:00:00,15405.71,15401.72191959881
2022-07-08 06:00:00,15708.66,15856.371435983036
2022-07-08 07:00:00,16877.65,16843.345319332424
2022-07-08 08:00:00,18213.54,18096.26437902054
2022-07-08 09:00:00,19038.66,18913.05650559213
2022-07-08 10:00:00,19492.66,19249.759167299355
2022-07-08 11:00:00,19621.64,19413.19017514471
2022-07-08 12:00:00,19579.72,19565.18516037815
2022-07-08 13:00:00,19559.64,19680.45217390068
2022-07-08 14:00:00,19416.22,19414.683672857653
2022-07-08 15:00:00,19316.08,19351.928280574724
2022-07-08 16:00:00,19180.39,19141.48831251493
2022-07-08 17:00:00,19102.21,19362.380710146932
2022-07-08 18:00:00,19262.91,19728.85391231157
2022-07-08 19:00:00,19104.58,19761.604063970342
2022-07-08 20:00:00,18869.27,19448.350208153162
2022-07-08 21:00:00,18395.41,19202.11977483764
2022-07-08 22:00:00,17950.45,18704.545228097955
2022-07-08 23:00:00,17399.24,17911.736211115494
2022-07-09 00:00:00,16589.9,16454.99378310851
2022-07-09 01:00:00,15838.19,15760.37146259564
2022-07-09 02:00:00,15334.14,15357.05082374972
2022-07-09 03:00:00,15031.48,15243.842524209651
2022-07-09 04:00:00,14892.18,15355.315873996566
2022-07-09 05:00:00,14948.25,15297.012834577135
2022-07-09 06:00:00,14984.63,15471.614429648225
2022-07-09 07:00:00,15637.54,16294.872170911114
2022-07-09 08:00:00,16349.77,17129.86748857922
2022-07-09 09:00:00,17244.52,18024.117064908394
2022-07-09 10:00:00,17824.1,18376.4802584283
2022-07-09 11:00:00,18063.22,18577.730095697243
2022-07-09 12:00:00,18109.72,18653.791472302335
2022-07-09 13:00:00,18045.57,18626.691529014108
2022-07-09 14:00:00,17677.98,18319.54808547568
2022-07-09 15:00:00,17458.42,18210.396749730062
2022-07-09 16:00:00,17324.07,18169.642592955035
2022-07-09 17:00:00,17481.95,18314.771444445574
2022-07-09 18:00:00,17773.14,18648.681673849103
2022-07-09 19:00:00,17695.89,18652.22933758425
2022-07-09 20:00:00,17500.41,18472.707986721227
2022-07-09 21:00:00,17177.34,18023.676994148635
2022-07-09 22:00:00,17122.83,17664.053014265966
2022-07-09 23:00:00,16644.42,17124.037502478994
2022-07-10 00:00:00,15892.06,16251.26265212165
2022-07-10 01:00:00,15488.39,15576.149065910497
2022-07-10 02:00:00,15097.63,15059.0293300926
2022-07-10 03:00:00,14911.04,14793.766905169154
2022-07-10 04:00:00,14802.05,14686.92048435656
2022-07-10 05:00:00,14763.09,14716.19930414981
2022-07-10 06:00:00,14713.88,14612.459433139962
2022-07-10 07:00:00,15178.89,15076.647917487146
2022-07-10 08:00:00,15851.97,15737.015156838848
2022-07-10 09:00:00,16777.11,16641.452614168873
2022-07-10 10:00:00,17572.48,17378.358758149712
2022-07-10 11:00:00,17937.23,17735.905551871103
2022-07-10 12:00:00,18081.74,17877.45355820603
2022-07-10 13:00:00,18101.13,17696.879708703025
2022-07-10 14:00:00,17956.53,17480.2178289414
2022-07-10 15:00:00,17872.83,17435.41677912324
2022-07-10 16:00:00,18073.98,17305.03406966027
2022-07-10 17:00:00,18332.47,17562.270617566253
2022-07-10 18:00:00,18782.52,17880.69754412232
2022-07-10 19:00:00,18854.81,17815.489055002145
2022-07-10 20:00:00,18654.52,17626.011010951042
2022-07-10 21:00:00,18400.58,17341.741130777722
2022-07-10 22:00:00,18154.96,17230.263985632806
2022-07-10 23:00:00,17355.81,16567.359519120906
2022-07-11 00:00:00,16520.79,16088.161788401503
2022-07-11 01:00:00,15909.41,15535.876087862509
2022-07-11 02:00:00,15401.76,15140.70374079148
2022-07-11 03:00:00,14975.05,14874.817680616372
2022-07-11 04:00:00,15029.23,14598.960422814367
2022-07-11 05:00:00,15200.19,14511.067725672016
2022-07-11 06:00:00,15673.12,14636.763674050395
2022-07-11 07:00:00,16787.72,15604.712627193097
2022-07-11 08:00:00,18081.28,16605.708977834653
2022-07-11 09:00:00,18892.23,17312.706281698764
2022-07-11 10:00:00,19255.79,18019.340794704247
2022-07-11 11:00:00,19566.25,18409.6467314648
2022-07-11 12:00:00,20028.86,18438.01366180574
