date_time,demand,forecast
2022-07-29 16:00:00,18937.17,19361.315976023834
2022-07-29 17:00:00,19091.29,19411.64578497988
2022-07-29 18:00:00,19287.07,19480.234514009167
2022-07-29 19:00:00,19063.42,19100.66858846687
2022-07-29 20:00:00,18699.62,18848.872515572166
2022-07-29 21:00:00,18422.06,18746.877104226023
2022-07-29 22:00:00,18187.99,18459.743762524417
2022-07-29 23:00:00,17340.61,17810.8928026462
2022-07-30 00:00:00,16522.24,16837.54767757308
2022-07-30 01:00:00,15857.07,15976.237506227975
2022-07-30 02:00:00,15498.67,15532.12773399858
2022-07-30 03:00:00,15238.17,15230.455934776463
2022-07-30 04:00:00,14990.66,14966.43303191637
2022-07-30 05:00:00,14829.86,14950.135033656552
2022-07-30 06:00:00,14868.83,15001.595633259092
2022-07-30 07:00:00,15229.39,15408.103773221615
2022-07-30 08:00:00,16031.53,16302.071176303907
2022-07-30 09:00:00,16867.18,17227.34767193403
2022-07-30 10:00:00,17509.08,17832.905179900794
2022-07-30 11:00:00,17736.69,18205.588115227816
2022-07-30 12:00:00,17974.97,18406.06717089083
2022-07-30 13:00:00,17908.11,18481.710654383915
2022-07-30 14:00:00,17573.54,18169.817573490058
2022-07-30 15:00:00,17468.32,17897.710668664397
2022-07-30 16:00:00,17374.46,17911.655828893036
2022-07-30 17:00:00,17451.68,18056.72995978284
2022-07-30 18:00:00,17645.67,18344.01241017265
2022-07-30 19:00:00,17685.03,18193.68121999832
2022-07-30 20:00:00,17447.19,17843.746236296593
2022-07-30 21:00:00,17253.17,17671.52410315309
2022-07-30 22:00:00,17214.21,17386.623680874185
2022-07-30 23:00:00,16682.58,16804.501536043055
2022-07-31 00:00:00,16110.29,16040.628706615864
2022-07-31 01:00:00,15589.85,15403.081426669003
2022-07-31 02:00:00,15214.96,15062.578061962755
2022-07-31 03:00:00,14891.37,14813.74432666117
2022-07-31 04:00:00,14812.8,14509.431407816375
2022-07-31 05:00:00,14622.99,14396.23311333873
2022-07-31 06:00:00,14506.87,14546.156069983212
2022-07-31 07:00:00,14827.82,14984.668246269384
2022-07-31 08:00:00,15759.7,15770.783585359375
2022-07-31 09:00:00,16681.07,16674.158115438604
2022-07-31 10:00:00,17508.52,17439.172881967836
2022-07-31 11:00:00,18052.19,17800.540848229426
2022-07-31 12:00:00,18107.97,17933.68352997394
2022-07-31 13:00:00,18329.92,18170.93163258362
2022-07-31 14:00:00,18194.14,17940.6414700731
2022-07-31 15:00:00,18023.39,17798.730762382915
2022-07-31 16:00:00,18071.79,17893.099595184165
2022-07-31 17:00:00,18411.68,18148.455652320943
2022-07-31 18:00:00,18795.16,18484.428613916825
2022-07-31 19:00:00,18918.42,18733.185982507905
2022-07-31 20:00:00,18493.27,18508.537279771437
2022-07-31 21:00:00,18352.89,18191.792557331966
2022-07-31 22:00:00,18184.6,17819.167461158493
2022-07-31 23:00:00,17347.98,17023.198524113646
2022-08-01 00:00:00,16338.37,16173.583897211998
2022-08-01 01:00:00,15837.16,15642.572089165606
2022-08-01 02:00:00,15267.58,15314.833292428064
2022-08-01 03:00:00,15085.4,14965.798860887326
2022-08-01 04:00:00,14879.62,15096.868954968017
2022-08-01 05:00:00,15077.84,15043.105879584617
2022-08-01 06:00:00,15377.99,15447.64826883707
2022-08-01 07:00:00,16425.73,16422.078037241194
2022-08-01 08:00:00,17713.53,17794.118948631563
2022-08-01 09:00:00,18698.72,18552.32483801755
2022-08-01 10:00:00,19358.81,19044.784490734346
2022-08-01 11:00:00,19784.86,19432.85976201088
2022-08-01 12:00:00,20219.01,19667.20806990739
2022-08-01 13:00:00,20409.98,19790.780281066567
2022-08-01 14:00:00,20355.21,19736.181781051233
2022-08-01 15:00:00,20194.31,19643.752972454782
2022-08-01 16:00:00,20235.75,20244.094162295394
2022-08-01 17:00:00,20560.25,20153.825116982152
2022-08-01 18:00:00,20923.01,20720.418127657693
2022-08-01 19:00:00,20719.71,20538.526405188357
2022-08-01 20:00:00,20183.19,19991.835766528362
2022-08-01 21:00:00,19971.12,19922.190966478272
2022-08-01 22:00:00,19467.48,19340.329723329774
2022-08-01 23:00:00,18362.79,18315.66753780143
2022-08-02 00:00:00,17229.8,17227.122170814233
2022-08-02 01:00:00,16414.57,16546.88994772339
2022-08-02 02:00:00,15978.06,16086.70897702926
2022-08-02 03:00:00,15669.32,15785.298632369124
2022-08-02 04:00:00,15471.6,15702.672330224997
2022-08-02 05:00:00,15480.0,15701.287740786714
2022-08-02 06:00:00,15868.32,15890.79962074335
2022-08-02 07:00:00,16568.7,16941.00041858821
2022-08-02 08:00:00,17590.22,17954.246833118064
2022-08-02 09:00:00,18405.89,18640.855072045277
2022-08-02 10:00:00,18833.25,19019.901470050725
2022-08-02 11:00:00,19227.94,19460.536820965935
2022-08-02 12:00:00,19588.19,19752.094968924474
2022-08-02 13:00:00,19773.29,19517.441991462547
2022-08-02 14:00:00,19673.97,19413.026269372003
2022-08-02 15:00:00,19449.31,19389.666582819373
2022-08-02 16:00:00,19382.82,19154.802115438124
2022-08-02 17:00:00,19841.58,19618.905012876796
2022-08-02 18:00:00,20261.12,20004.30982101757
2022-08-02 19:00:00,19890.21,19648.959674269525
2022-08-02 20:00:00,19320.52,19492.393857262152
2022-08-02 21:00:00,18912.38,19452.607446140824
2022-08-02 22:00:00,18512.23,18982.923330443464
2022-08-02 23:00:00,17546.54,18081.53129926579
2022-08-03 00:00:00,16633.82,16962.337055270356
2022-08-03 01:00:00,15917.41,16280.056232750561
2022-08-03 02:00:00,15472.87,15919.700068367465
2022-08-03 03:00:00,15227.89,15708.40299155033
2022-08-03 04:00:00,15015.45,15632.784448835206
2022-08-03 05:00:00,15050.07,15699.396008079842
2022-08-03 06:00:00,15409.41,15919.952504500754
2022-08-03 07:00:00,16200.84,16862.908100663262
2022-08-03 08:00:00,17200.65,17895.62006014446
2022-08-03 09:00:00,18125.47,18472.719572006947
2022-08-03 10:00:00,18555.65,18636.52554786359
2022-08-03 11:00:00,18649.17,18794.660610595893
2022-08-03 12:00:00,18788.95,18955.59000729027
2022-08-03 13:00:00,19023.38,19208.0435252755
2022-08-03 14:00:00,18967.11,19208.63528233294
2022-08-03 15:00:00,18903.84,19106.432259372
2022-08-03 16:00:00,19031.69,19338.70980140151
2022-08-03 17:00:00,19387.05,19639.71697736269
2022-08-03 18:00:00,19975.6,20105.95485725652
2022-08-03 19:00:00,19792.59,20143.254534568536
2022-08-03 20:00:00,19374.68,19773.982423444737
2022-08-03 21:00:00,19172.39,19388.2142314406
2022-08-03 22:00:00,18749.08,18979.770261631897
2022-08-03 23:00:00,17942.26,18020.801304334545
2022-08-04 00:00:00,17072.58,17064.652594692692
2022-08-04 01:00:00,16372.19,16296.888614169373
2022-08-04 02:00:00,15973.65,15750.572616423922
2022-08-04 03:00:00,15633.17,15394.49782409906
2022-08-04 04:00:00,15465.73,15231.736958659469
2022-08-04 05:00:00,15635.14,15338.476464735126
2022-08-04 06:00:00,16017.93,15657.2331055307
2022-08-04 07:00:00,16736.93,16521.971992349954
2022-08-04 08:00:00,17759.46,17642.62236452519
2022-08-04 09:00:00,18531.39,18505.881613096913
2022-08-04 10:00:00,19006.91,18850.77717084982
2022-08-04 11:00:00,19161.86,19522.56081740102
2022-08-04 12:00:00,19522.07,19572.64355156986
2022-08-04 13:00:00,19757.44,19398.78723596305
2022-08-04 14:00:00,19605.14,19594.332949595682
2022-08-04 15:00:00,19537.45,19327.807102591618
2022-08-04 16:00:00,19510.57,19323.61186694804
2022-08-04 17:00:00,19847.48,19680.63783246375
2022-08-04 18:00:00,20266.79,20216.634178069453
2022-08-04 19:00:00,20170.59,20339.750787624176
2022-08-04 20:00:00,20091.63,19948.90559551363
2022-08-04 21:00:00,19968.16,19735.196280027427
2022-08-04 22:00:00,19392.58,19277.090170322666
2022-08-04 23:00:00,18485.33,18386.746799529894
2022-08-05 00:00:00,17499.46,17584.347371793378
2022-08-05 01:00:00,16717.61,16873.456404488486
2022-08-05 02:00:00,16395.54,16393.50115329389
2022-08-05 03:00:00,16054.94,16073.410716450822
2022-08-05 04:00:00,15794.66,15938.834126685795
2022-08-05 05:00:00,15766.74,15915.84423027015
2022-08-05 06:00:00,16042.15,16014.936048364214
2022-08-05 07:00:00,16709.92,16774.07987135631
2022-08-05 08:00:00,17724.6,17845.580847944162
2022-08-05 09:00:00,18712.8,18665.04964729692
2022-08-05 10:00:00,19024.89,19065.70446892876
2022-08-05 11:00:00,19445.97,19238.4516840655
2022-08-05 12:00:00,19812.35,19443.30809799828
2022-08-05 13:00:00,19906.28,19425.062950375133
2022-08-05 14:00:00,19895.94,19410.27925035484
2022-08-05 15:00:00,19706.58,19248.983962517304
2022-08-05 16:00:00,19849.47,19112.220861537455
2022-08-05 17:00:00,20162.08,19314.780514078793
2022-08-05 18:00:00,20206.8,19752.45459761406
2022-08-05 19:00:00,20077.12,19479.97139518159
2022-08-05 20:00:00,19511.59,19313.886753920884
2022-08-05 21:00:00,19283.94,19132.559274666586
2022-08-05 22:00:00,18811.36,18762.613658672366
2022-08-05 23:00:00,17919.56,17867.032243723555
2022-08-06 00:00:00,17061.32,17090.514353301132
2022-08-06 01:00:00,16342.44,16284.4603152454
2022-08-06 02:00:00,15773.23,15811.07783542288
2022-08-06 03:00:00,15531.66,15489.777832697568
2022-08-06 04:00:00,15374.44,15210.687659139468
2022-08-06 05:00:00,15346.79,15128.395423765818
2022-08-06 06:00:00,15426.43,15198.39259224618
2022-08-06 07:00:00,15846.39,15486.376467143613
2022-08-06 08:00:00,16612.61,16357.824814775046
2022-08-06 09:00:00,17749.69,17611.98316663617
2022-08-06 10:00:00,18564.32,18637.563765551662
2022-08-06 11:00:00,18970.38,19254.264374425515
2022-08-06 12:00:00,19241.68,19834.41865672339
2022-08-06 13:00:00,19649.09,20073.53569136345
2022-08-06 14:00:00,19662.47,19894.623302742337
2022-08-06 15:00:00,19577.87,19693.391937752014
2022-08-06 16:00:00,19731.42,20121.509945772937
2022-08-06 17:00:00,19959.14,20466.85924179479
2022-08-06 18:00:00,20140.81,20471.370638815668
2022-08-06 19:00:00,20030.63,20199.285534192786
2022-08-06 20:00:00,19586.69,19695.64215808821
2022-08-06 21:00:00,19331.04,19479.089746241105
2022-08-06 22:00:00,18907.37,19067.00097865232
2022-08-06 23:00:00,18273.65,18318.497660946825
2022-08-07 00:00:00,17530.98,17652.403018859703
2022-08-07 01:00:00,16864.35,16744.171963584115
2022-08-07 02:00:00,16394.13,16122.02316194784
2022-08-07 03:00:00,16029.76,15822.50720816502
2022-08-07 04:00:00,15796.94,15616.104196553364
2022-08-07 05:00:00,15774.93,15433.784838712934
2022-08-07 06:00:00,15903.63,15615.67635107088
2022-08-07 07:00:00,16310.24,16103.787215648288
2022-08-07 08:00:00,17009.87,16828.40541364856
2022-08-07 09:00:00,18049.65,18062.31697854163
2022-08-07 10:00:00,18950.75,19044.895065651905
2022-08-07 11:00:00,19759.68,20004.073386946613
2022-08-07 12:00:00,20314.9,20505.767455692054
2022-08-07 13:00:00,20460.49,21192.00931559248
2022-08-07 14:00:00,20576.96,20272.29842503074
2022-08-07 15:00:00,19934.63,20128.47003043185
2022-08-07 16:00:00,19793.68,19461.18683068019
2022-08-07 17:00:00,20085.8,19597.83038008792
2022-08-07 18:00:00,20204.14,19993.915013239326
2022-08-07 19:00:00,20070.18,19768.94399795097
2022-08-07 20:00:00,19697.98,19611.799268701423
2022-08-07 21:00:00,19509.39,19526.232792396793
2022-08-07 22:00:00,18723.65,19007.9846035581
2022-08-07 23:00:00,17729.5,18071.04886209916
2022-08-08 00:00:00,16793.92,17148.47212836857
2022-08-08 01:00:00,16152.87,16495.33040371339
2022-08-08 02:00:00,15706.22,16079.858957362889
2022-08-08 03:00:00,15625.52,15807.85016433316
2022-08-08 04:00:00,15538.77,15659.195782225934
2022-08-08 05:00:00,15557.18,15842.986380274067
2022-08-08 06:00:00,16002.35,16390.706295286906
2022-08-08 07:00:00,16841.3,17896.750860379594
2022-08-08 08:00:00,17836.62,18767.55831688639
2022-08-08 09:00:00,18544.05,19303.50019819486
2022-08-08 10:00:00,18949.04,19166.532626007323
2022-08-08 11:00:00,19271.87,19263.351128406142
2022-08-08 12:00:00,19552.11,19297.878228897367
2022-08-08 13:00:00,19402.38,19980.066260668318
2022-08-08 14:00:00,19190.9,19969.61669725097
2022-08-08 15:00:00,18841.62,19565.14758186486
2022-08-08 16:00:00,18810.75,19432.898027820822
2022-08-08 17:00:00,19216.51,19981.79476993312
2022-08-08 18:00:00,19704.16,20302.345090647435
2022-08-08 19:00:00,19503.94,20277.38761733935
2022-08-08 20:00:00,19356.78,20261.483994816943
2022-08-08 21:00:00,19022.08,19961.2321183823
2022-08-08 22:00:00,18429.96,19243.949618751984
2022-08-08 23:00:00,17625.92,18057.723281705625
2022-08-09 00:00:00,16608.88,16962.20317357882
2022-08-09 01:00:00,16005.21,16188.537415729674
2022-08-09 02:00:00,15494.68,15745.73236990835
2022-08-09 03:00:00,15173.19,15521.475588028148
2022-08-09 04:00:00,15250.56,15375.466021488899
2022-08-09 05:00:00,15279.66,15336.667005394667
2022-08-09 06:00:00,15548.74,15737.60419290962
2022-08-09 07:00:00,16524.45,16976.733847654046
2022-08-09 08:00:00,17490.95,18117.468738065563
2022-08-09 09:00:00,18058.04,18626.226729732396
2022-08-09 10:00:00,18307.45,19043.2701387047
2022-08-09 11:00:00,18501.99,19277.602703020555
2022-08-09 12:00:00,18593.18,19529.758867243763
2022-08-09 13:00:00,18514.46,19600.16242564146
2022-08-09 14:00:00,18507.94,19420.34631352523
2022-08-09 15:00:00,18392.86,19075.127444719685
2022-08-09 16:00:00,18332.13,18607.803967287546
2022-08-09 17:00:00,18606.81,18934.019903637487
2022-08-09 18:00:00,19142.8,19404.250480168623
2022-08-09 19:00:00,18863.75,19433.944234709914
2022-08-09 20:00:00,18610.38,19327.429418308657
2022-08-09 21:00:00,18581.07,18928.66108467399
2022-08-09 22:00:00,18194.29,18295.53725420611
2022-08-09 23:00:00,17154.34,17430.4091978606
2022-08-10 00:00:00,16147.16,16395.90085653513
2022-08-10 01:00:00,15592.56,15779.741284314681
2022-08-10 02:00:00,15245.84,15327.228435488823
2022-08-10 03:00:00,14989.24,15034.625502235534
2022-08-10 04:00:00,14873.88,15193.066412522809
2022-08-10 05:00:00,14970.67,15247.850003793794
2022-08-10 06:00:00,15401.69,15505.741950305799
2022-08-10 07:00:00,16284.95,16509.882307726788
2022-08-10 08:00:00,17374.01,17603.255231074054
2022-08-10 09:00:00,18213.29,18228.923512193673
2022-08-10 10:00:00,18483.21,18514.46015516518
2022-08-10 11:00:00,18592.58,18811.633349975084
2022-08-10 12:00:00,18846.91,18906.669378408846
2022-08-10 13:00:00,18898.11,18816.15383855741
2022-08-10 14:00:00,18866.75,18841.056269660075
2022-08-10 15:00:00,18730.64,18630.4002196355
2022-08-10 16:00:00,18818.44,18779.380994099494
2022-08-10 17:00:00,19262.08,18906.071999260035
2022-08-10 18:00:00,19601.65,19377.76923708379
2022-08-10 19:00:00,19534.85,19295.860689048866
2022-08-10 20:00:00,19239.99,18922.24395905784
2022-08-10 21:00:00,19143.5,18750.36827146286
2022-08-10 22:00:00,18585.38,18384.798935899445
2022-08-10 23:00:00,17607.86,17313.15267097275
2022-08-11 00:00:00,16693.73,16235.308851185993
2022-08-11 01:00:00,15976.86,15521.327473431085
2022-08-11 02:00:00,15479.67,15165.382160707664
2022-08-11 03:00:00,15295.69,14920.371456915438
2022-08-11 04:00:00,15153.84,14727.479408723048
2022-08-11 05:00:00,15217.67,14776.48260235343
2022-08-11 06:00:00,15633.6,15261.93366302788
2022-08-11 07:00:00,16530.21,16381.303020114765
2022-08-11 08:00:00,17736.1,17576.12722744067
2022-08-11 09:00:00,18535.43,18363.696844026737
2022-08-11 10:00:00,18832.65,18631.692442690157
2022-08-11 11:00:00,19134.78,18919.244865618803
2022-08-11 12:00:00,19614.33,19447.110019489017
2022-08-11 13:00:00,19686.63,19463.66699173896
2022-08-11 14:00:00,19665.86,19276.762528240153
2022-08-11 15:00:00,19353.76,19389.279610502672
2022-08-11 16:00:00,19310.01,19299.121268763727
2022-08-11 17:00:00,19631.91,19472.296544564804
2022-08-11 18:00:00,19883.61,19587.72964451019
2022-08-11 19:00:00,19566.34,19181.09419516897
2022-08-11 20:00:00,19299.69,18967.666906718212
2022-08-11 21:00:00,19071.55,18873.714806163392
2022-08-11 22:00:00,18479.77,18459.76628424361
2022-08-11 23:00:00,17501.1,17526.272711203783
2022-08-12 00:00:00,16539.34,16553.51036292775
2022-08-12 01:00:00,15810.45,15843.097198574631
2022-08-12 02:00:00,15507.75,15479.32515950856
2022-08-12 03:00:00,15122.62,15256.819172996218
2022-08-12 04:00:00,14802.71,15168.09344105294
2022-08-12 05:00:00,15111.18,15169.918218132563
2022-08-12 06:00:00,15623.15,15548.302538328586
2022-08-12 07:00:00,16634.71,16616.232371477952
2022-08-12 08:00:00,17667.74,17847.20270366124
2022-08-12 09:00:00,18297.21,18519.25540017158
2022-08-12 10:00:00,18677.73,18740.283482265597
2022-08-12 11:00:00,18782.96,18906.303379283014
2022-08-12 12:00:00,18753.46,18929.05174654522
2022-08-12 13:00:00,18623.09,18919.85192122416
2022-08-12 14:00:00,18605.87,18827.86236111246
2022-08-12 15:00:00,18356.93,18433.492506396873
2022-08-12 16:00:00,18323.91,18440.483188680806
2022-08-12 17:00:00,18458.82,18729.639161515497
2022-08-12 18:00:00,18746.09,19030.62348967704
2022-08-12 19:00:00,18508.74,18813.840638779682
2022-08-12 20:00:00,18308.8,18595.28224501648
2022-08-12 21:00:00,18225.99,18370.57745625764
2022-08-12 22:00:00,17779.74,17837.881143541174
2022-08-12 23:00:00,16985.55,17020.872895850698
2022-08-13 00:00:00,16241.22,16158.962652230364
2022-08-13 01:00:00,15633.63,15428.736178280373
2022-08-13 02:00:00,15172.06,15059.968980993395
2022-08-13 03:00:00,15023.18,14859.603343701328
2022-08-13 04:00:00,14973.67,14649.90059844253
2022-08-13 05:00:00,14884.4,14905.616869210764
2022-08-13 06:00:00,15016.09,14965.396675833732
2022-08-13 07:00:00,15455.71,15385.223692858106
2022-08-13 08:00:00,16136.89,16176.61006141961
2022-08-13 09:00:00,16938.69,17042.935052248977
2022-08-13 10:00:00,17705.68,17734.23014840062
2022-08-13 11:00:00,17906.07,17952.03227811618
2022-08-13 12:00:00,18046.52,18101.29951496422
2022-08-13 13:00:00,18065.74,18589.7423071519
2022-08-13 14:00:00,17915.26,18423.21138125582
2022-08-13 15:00:00,17797.06,18197.361379436257
2022-08-13 16:00:00,17865.8,17573.40831315451
2022-08-13 17:00:00,18038.13,17543.927570368855
2022-08-13 18:00:00,18137.15,17909.97887451911
2022-08-13 19:00:00,18153.11,17859.164400839552
2022-08-13 20:00:00,17734.76,17613.945187892816
2022-08-13 21:00:00,17581.87,17413.98507581691
2022-08-13 22:00:00,17156.61,17107.173176710563
2022-08-13 23:00:00,16540.62,16478.42489922153
2022-08-14 00:00:00,15918.88,15793.564604639232
2022-08-14 01:00:00,15202.5,15175.578525129196
2022-08-14 02:00:00,14818.78,14773.662743436824
2022-08-14 03:00:00,14709.55,14566.361758799545
2022-08-14 04:00:00,14616.02,14439.010884991947
2022-08-14 05:00:00,14609.03,14361.370841754544
2022-08-14 06:00:00,14654.07,14471.994175538734
2022-08-14 07:00:00,14858.6,14974.433377533442
2022-08-14 08:00:00,15737.0,15741.345025922641
2022-08-14 09:00:00,16475.66,16659.831763073737
2022-08-14 10:00:00,17469.78,17402.99168223392
2022-08-14 11:00:00,17816.61,17722.127955022348
2022-08-14 12:00:00,18176.59,18103.20909421234
2022-08-14 13:00:00,18222.13,18461.01209819384
2022-08-14 14:00:00,18007.07,18390.36949644306
2022-08-14 15:00:00,18031.01,18066.13484646289
2022-08-14 16:00:00,17986.99,17872.22484917995
2022-08-14 17:00:00,18452.7,18272.613242202704
2022-08-14 18:00:00,18830.06,18594.519459244908
2022-08-14 19:00:00,18853.51,18909.502580963435
2022-08-14 20:00:00,18556.23,18499.79349953155
2022-08-14 21:00:00,18449.87,18152.677704551505
2022-08-14 22:00:00,17927.99,17433.905570949628
2022-08-14 23:00:00,16998.18,16516.381794131783
2022-08-15 00:00:00,16065.44,15652.818512671298
2022-08-15 01:00:00,15442.01,15066.456228850078
2022-08-15 02:00:00,14990.16,14689.017626928928
2022-08-15 03:00:00,14849.07,14614.681984783738
2022-08-15 04:00:00,14752.79,14464.015877618627
2022-08-15 05:00:00,14873.24,14564.175029675134
2022-08-15 06:00:00,15303.5,15176.48949908382
2022-08-15 07:00:00,16412.07,16254.410170744206
2022-08-15 08:00:00,17886.18,17534.9954578547
2022-08-15 09:00:00,18647.8,18239.923743310937
2022-08-15 10:00:00,19182.12,18766.180593473786
2022-08-15 11:00:00,19582.86,18951.885044982355
2022-08-15 12:00:00,19865.44,19271.90780694389
2022-08-15 13:00:00,20065.13,19056.378107373504
2022-08-15 14:00:00,19769.95,18862.838559796386
2022-08-15 15:00:00,19577.6,18858.830536034195
2022-08-15 16:00:00,19529.84,18913.479797326952
