date_time,demand,forecast
2022-08-14 23:00:00,16998.18,16721.41248981177
2022-08-15 00:00:00,16065.44,15895.980199309271
2022-08-15 01:00:00,15442.01,15309.160321717061
2022-08-15 02:00:00,14990.16,14878.053129852651
2022-08-15 03:00:00,14849.07,14826.412811425052
2022-08-15 04:00:00,14752.79,14683.070843819707
2022-08-15 05:00:00,14873.24,14809.293147707907
2022-08-15 06:00:00,15303.5,15357.30780452241
2022-08-15 07:00:00,16412.07,16458.778030962603
2022-08-15 08:00:00,17886.18,17767.272452884747
2022-08-15 09:00:00,18647.8,18562.978483113464
2022-08-15 10:00:00,19182.12,19044.679904288456
2022-08-15 11:00:00,19582.86,19288.03801154907
2022-08-15 12:00:00,19865.44,19558.793459593453
2022-08-15 13:00:00,20065.13,19618.497903269297
2022-08-15 14:00:00,19769.95,19634.234538121353
2022-08-15 15:00:00,19577.6,19556.571874690802
2022-08-15 16:00:00,19529.84,19485.618429988637
2022-08-15 17:00:00,19897.98,19748.477180897884
2022-08-15 18:00:00,20297.06,20115.861005864946
2022-08-15 19:00:00,20233.43,19776.18337008787
2022-08-15 20:00:00,19814.43,19464.34599390768
2022-08-15 21:00:00,19620.08,19429.108756387963
2022-08-15 22:00:00,18887.88,18806.199396113723
2022-08-15 23:00:00,17927.97,17802.30686947566
2022-08-16 00:00:00,16821.7,16696.11769192457
2022-08-16 01:00:00,16210.89,15983.500336344387
2022-08-16 02:00:00,15693.76,15592.09606367933
2022-08-16 03:00:00,15277.8,15224.311567291013
2022-08-16 04:00:00,15191.81,15045.055537014994
2022-08-16 05:00:00,15290.26,15067.130366607025
2022-08-16 06:00:00,15694.66,15458.308419964182
2022-08-16 07:00:00,16738.3,16571.829052926372
2022-08-16 08:00:00,18197.05,17914.316320602633
2022-08-16 09:00:00,18954.93,18644.652432603558
2022-08-16 10:00:00,19263.67,19026.46744055483
2022-08-16 11:00:00,19586.83,19361.601771490397
2022-08-16 12:00:00,19962.93,19846.935180990502
2022-08-16 13:00:00,20200.4,20235.53531263348
2022-08-16 14:00:00,20169.4,19943.696968865046
2022-08-16 15:00:00,19978.01,19605.70317339206
2022-08-16 16:00:00,20006.3,19127.97816593167
2022-08-16 17:00:00,20079.94,19456.437148214038
2022-08-16 18:00:00,20373.29,19956.813372806537
2022-08-16 19:00:00,19985.32,20084.025776967013
2022-08-16 20:00:00,19658.69,19765.384235263482
2022-08-16 21:00:00,19644.25,19650.357390595447
2022-08-16 22:00:00,19409.22,19189.748925305452
2022-08-16 23:00:00,17788.73,18058.737169609987
2022-08-17 00:00:00,16883.57,16969.190625650353
2022-08-17 01:00:00,15999.7,16252.066240131273
2022-08-17 02:00:00,15691.26,15716.193581835174
2022-08-17 03:00:00,15432.27,15449.426254114525
2022-08-17 04:00:00,15214.72,15238.526223995847
2022-08-17 05:00:00,15283.05,15311.355906746705
2022-08-17 06:00:00,15697.74,15626.139390591736
2022-08-17 07:00:00,16576.16,16616.69251498646
2022-08-17 08:00:00,17876.5,17860.99371829676
2022-08-17 09:00:00,18549.31,18533.751937455854
2022-08-17 10:00:00,18985.9,18743.445349442787
2022-08-17 11:00:00,19260.65,19074.796754444214
2022-08-17 12:00:00,19457.75,19452.885461605358
2022-08-17 13:00:00,19509.11,19512.673258684303
2022-08-17 14:00:00,19716.1,19696.059988205332
2022-08-17 15:00:00,19620.51,19594.791977223333
2022-08-17 16:00:00,19746.89,19720.108633256463
2022-08-17 17:00:00,19918.77,19573.28929379312
2022-08-17 18:00:00,20214.23,19933.97623260079
2022-08-17 19:00:00,19793.93,19596.01548517423
2022-08-17 20:00:00,19594.14,19333.665170279975
2022-08-17 21:00:00,19320.81,19047.274532169544
2022-08-17 22:00:00,18599.6,18865.353282309035
2022-08-17 23:00:00,17491.72,17680.499509059435
2022-08-18 00:00:00,16654.54,16809.050987514143
2022-08-18 01:00:00,16007.54,16006.053054563476
2022-08-18 02:00:00,15545.74,15647.835369832625
2022-08-18 03:00:00,15269.05,15406.539056166721
2022-08-18 04:00:00,15186.48,15248.869150628649
2022-08-18 05:00:00,15191.49,15303.9814206598
2022-08-18 06:00:00,15512.37,15638.600252823198
2022-08-18 07:00:00,16497.88,16559.223029441502
2022-08-18 08:00:00,17965.85,17757.53578056594
2022-08-18 09:00:00,18607.41,18423.531324854837
2022-08-18 10:00:00,18904.86,18726.000416051225
2022-08-18 11:00:00,19271.52,18964.85158363832
2022-08-18 12:00:00,19664.82,19067.39857322924
2022-08-18 13:00:00,19502.21,19139.875919804188
2022-08-18 14:00:00,19482.98,19027.9374239503
2022-08-18 15:00:00,19119.31,19026.124698137555
2022-08-18 16:00:00,19188.32,19019.134827058882
2022-08-18 17:00:00,19457.3,19298.44630415107
2022-08-18 18:00:00,19819.82,19621.13083871631
2022-08-18 19:00:00,19651.91,19460.116835312307
2022-08-18 20:00:00,19597.34,19273.51007246706
2022-08-18 21:00:00,19326.2,19065.181618535848
2022-08-18 22:00:00,18684.41,18495.940925379215
2022-08-18 23:00:00,17776.52,17682.12779462045
2022-08-19 00:00:00,16821.81,16879.81575930972
2022-08-19 01:00:00,16169.02,16235.872115909133
2022-08-19 02:00:00,15730.1,15826.676377012986
2022-08-19 03:00:00,15391.87,15658.671233012963
2022-08-19 04:00:00,15295.12,15467.35445975095
2022-08-19 05:00:00,15262.3,15353.8427450686
2022-08-19 06:00:00,15668.99,15657.215171669677
2022-08-19 07:00:00,16601.12,16474.28810077562
2022-08-19 08:00:00,17797.56,17743.798439303948
2022-08-19 09:00:00,18670.21,18587.236623125442
2022-08-19 10:00:00,19128.76,19092.356145411857
2022-08-19 11:00:00,19499.75,19601.69465516503
2022-08-19 12:00:00,19806.17,20095.668478311854
2022-08-19 13:00:00,19904.74,20175.1133024321
2022-08-19 14:00:00,19974.27,20260.012897552057
2022-08-19 15:00:00,19955.14,19888.497415164937
2022-08-19 16:00:00,20034.12,19771.867347226962
2022-08-19 17:00:00,20146.23,19945.498268632422
2022-08-19 18:00:00,20289.26,20043.06664080138
2022-08-19 19:00:00,19916.07,19731.531158081998
2022-08-19 20:00:00,19512.63,19541.886959640102
2022-08-19 21:00:00,19188.69,19236.8019185727
2022-08-19 22:00:00,18504.62,18761.15255922094
2022-08-19 23:00:00,17630.34,17941.500594752215
2022-08-20 00:00:00,16762.82,17047.608299782914
2022-08-20 01:00:00,16014.38,16344.267045863291
2022-08-20 02:00:00,15586.27,15696.609170032996
2022-08-20 03:00:00,15314.71,15370.94703256997
2022-08-20 04:00:00,15099.96,15212.149831621135
2022-08-20 05:00:00,14984.01,15032.975700819576
2022-08-20 06:00:00,15118.59,15207.04944291754
2022-08-20 07:00:00,15428.61,15708.975925199837
2022-08-20 08:00:00,16349.19,16566.23238159328
2022-08-20 09:00:00,17419.6,17650.749735249068
2022-08-20 10:00:00,18449.58,18591.454552508334
2022-08-20 11:00:00,18984.64,19214.758445329622
2022-08-20 12:00:00,19328.98,19587.90499364139
2022-08-20 13:00:00,19486.02,19860.399922306682
2022-08-20 14:00:00,19403.72,19847.003360020768
2022-08-20 15:00:00,19273.2,19609.015317454294
2022-08-20 16:00:00,19469.73,19658.602765167292
2022-08-20 17:00:00,19441.62,19828.42163719624
2022-08-20 18:00:00,19537.1,19782.66276940044
2022-08-20 19:00:00,19461.89,19435.922634555187
2022-08-20 20:00:00,19022.14,19050.99311710053
2022-08-20 21:00:00,18661.4,18808.011386963968
2022-08-20 22:00:00,18264.8,18382.06876209383
2022-08-20 23:00:00,17661.42,17623.803276559876
2022-08-21 00:00:00,16884.33,16958.75117718951
2022-08-21 01:00:00,16177.14,16219.380187061995
2022-08-21 02:00:00,15657.36,15685.649743723548
2022-08-21 03:00:00,15357.59,15542.55300553865
2022-08-21 04:00:00,15085.39,15335.599233947332
2022-08-21 05:00:00,15005.02,15041.858585376729
2022-08-21 06:00:00,15081.62,15206.968220581066
2022-08-21 07:00:00,15440.32,15433.829938161998
2022-08-21 08:00:00,16273.72,16491.294791383854
2022-08-21 09:00:00,17284.42,17626.60177451537
2022-08-21 10:00:00,18326.43,18601.233720164655
2022-08-21 11:00:00,18995.87,19189.10862356519
2022-08-21 12:00:00,19610.5,19613.012900082576
2022-08-21 13:00:00,19866.01,19751.93151482385
2022-08-21 14:00:00,19712.85,19576.15910400611
2022-08-21 15:00:00,19410.14,18228.353983988764
2022-08-21 16:00:00,19139.42,18434.905972529315
2022-08-21 17:00:00,19015.76,18846.16575556763
2022-08-21 18:00:00,19296.52,19206.777876470966
2022-08-21 19:00:00,19169.87,19293.319614716314
2022-08-21 20:00:00,19011.25,19153.493413133438
2022-08-21 21:00:00,18853.36,18827.615598641372
2022-08-21 22:00:00,18149.44,18242.64521634262
2022-08-21 23:00:00,17255.03,17693.178730876447
2022-08-22 00:00:00,16432.9,16752.313289232407
2022-08-22 01:00:00,15889.33,16191.982326049912
2022-08-22 02:00:00,15598.47,15786.280559811574
2022-08-22 03:00:00,15402.74,15553.857537273287
2022-08-22 04:00:00,15226.24,15475.983498015363
2022-08-22 05:00:00,15317.81,15510.726132058378
2022-08-22 06:00:00,15803.34,15883.03567420825
2022-08-22 07:00:00,16946.75,16913.288058317252
2022-08-22 08:00:00,18223.27,18124.411455600646
2022-08-22 09:00:00,19070.86,18817.339760105257
2022-08-22 10:00:00,19733.56,19223.463662082468
2022-08-22 11:00:00,20037.91,19600.2415427594
2022-08-22 12:00:00,20393.48,20082.634878034547
2022-08-22 13:00:00,20663.56,20210.7050922535
2022-08-22 14:00:00,20694.91,19868.838421950506
2022-08-22 15:00:00,20530.41,19471.833081467987
2022-08-22 16:00:00,20470.74,19777.696116045427
2022-08-22 17:00:00,20439.9,19976.93128983554
2022-08-22 18:00:00,20882.96,20394.179204658354
2022-08-22 19:00:00,20580.52,20106.296110894727
2022-08-22 20:00:00,20315.89,19827.64959960776
2022-08-22 21:00:00,20093.93,19611.842552301616
2022-08-22 22:00:00,19369.16,19031.45794354975
2022-08-22 23:00:00,18245.77,17912.607210510672
2022-08-23 00:00:00,17316.53,17061.790429017172
2022-08-23 01:00:00,16626.8,16459.109502742027
2022-08-23 02:00:00,16202.01,16077.800562275756
2022-08-23 03:00:00,15888.15,15836.699332624408
2022-08-23 04:00:00,15723.09,15682.963922193027
2022-08-23 05:00:00,15802.67,15595.407853724942
2022-08-23 06:00:00,16119.51,15880.742474887305
2022-08-23 07:00:00,17155.92,16804.307232122825
2022-08-23 08:00:00,18321.61,17955.84742734552
2022-08-23 09:00:00,18947.29,18586.222245151
2022-08-23 10:00:00,19206.95,19071.19207265917
2022-08-23 11:00:00,19451.25,19017.632529974737
2022-08-23 12:00:00,19733.79,19106.32975952606
2022-08-23 13:00:00,19912.35,19279.661437441944
2022-08-23 14:00:00,19807.5,19318.464419317083
2022-08-23 15:00:00,19722.79,19252.44124925825
2022-08-23 16:00:00,19668.02,19455.37814249106
2022-08-23 17:00:00,19981.59,19705.929902996755
2022-08-23 18:00:00,20543.96,20214.7942697863
2022-08-23 19:00:00,20344.7,20097.840766706242
2022-08-23 20:00:00,20185.42,19878.90267628317
2022-08-23 21:00:00,19894.48,19722.587532524918
2022-08-23 22:00:00,19023.57,19101.233267719603
2022-08-23 23:00:00,18073.62,18172.917153736704
2022-08-24 00:00:00,17116.16,17174.50397330088
2022-08-24 01:00:00,16442.04,16367.297417043434
2022-08-24 02:00:00,16072.39,15986.181923904958
2022-08-24 03:00:00,15764.64,15709.612975323886
2022-08-24 04:00:00,15645.94,15544.385464417526
2022-08-24 05:00:00,15706.43,15539.389353715913
2022-08-24 06:00:00,16118.16,15876.307841483409
2022-08-24 07:00:00,16987.68,16986.215423445905
2022-08-24 08:00:00,18375.0,18224.551831169938
2022-08-24 09:00:00,19253.0,19057.46625650932
2022-08-24 10:00:00,19758.22,19096.820453013985
2022-08-24 11:00:00,20118.23,19393.096185190177
2022-08-24 12:00:00,20462.55,19722.92114578946
2022-08-24 13:00:00,20370.17,19715.48934688301
2022-08-24 14:00:00,20463.77,19786.970214126657
2022-08-24 15:00:00,20393.18,20000.03047242135
2022-08-24 16:00:00,20538.1,19729.89654439879
2022-08-24 17:00:00,20801.0,20126.94266642056
2022-08-24 18:00:00,21021.31,20220.970793676734
2022-08-24 19:00:00,20821.98,20213.04123439023
2022-08-24 20:00:00,20251.48,19826.944371680565
2022-08-24 21:00:00,20109.55,19647.746211768084
2022-08-24 22:00:00,19422.06,18990.53152575793
2022-08-24 23:00:00,18362.42,18260.204955296846
2022-08-25 00:00:00,17158.69,17099.967292805308
2022-08-25 01:00:00,16465.0,16255.48190348918
2022-08-25 02:00:00,15956.72,15880.750090747908
2022-08-25 03:00:00,15515.01,15539.620347190028
2022-08-25 04:00:00,15551.37,15348.192887169316
2022-08-25 05:00:00,15569.77,15401.74548733028
2022-08-25 06:00:00,16013.64,15743.55047771743
2022-08-25 07:00:00,16933.07,16686.809264704007
2022-08-25 08:00:00,18223.25,17910.05891529251
2022-08-25 09:00:00,18978.76,18747.70702653008
2022-08-25 10:00:00,19310.45,19279.73361231088
2022-08-25 11:00:00,19501.63,19405.70673346472
2022-08-25 12:00:00,19743.9,19522.8810273584
2022-08-25 13:00:00,19664.85,19522.38616912886
2022-08-25 14:00:00,19572.87,19618.96925052243
2022-08-25 15:00:00,19356.45,19565.701576946554
2022-08-25 16:00:00,19354.77,19603.36680492403
2022-08-25 17:00:00,19497.95,19783.88808418247
2022-08-25 18:00:00,19569.02,20169.94829723088
2022-08-25 19:00:00,19440.97,19763.650274275577
2022-08-25 20:00:00,19430.67,19439.26999279292
2022-08-25 21:00:00,19299.5,19484.841322319382
2022-08-25 22:00:00,18665.74,18992.66773248518
2022-08-25 23:00:00,17606.35,18036.959547966435
2022-08-26 00:00:00,16519.91,16972.259800768978
2022-08-26 01:00:00,15889.31,16250.186754117321
2022-08-26 02:00:00,15519.29,15928.371536463155
2022-08-26 03:00:00,15083.93,15601.22490249184
2022-08-26 04:00:00,15023.96,15385.754462126006
2022-08-26 05:00:00,15435.58,15430.358140014192
2022-08-26 06:00:00,15928.01,15773.705410729906
2022-08-26 07:00:00,16993.03,16678.941027361903
2022-08-26 08:00:00,18151.03,17888.136875299908
2022-08-26 09:00:00,18832.06,18610.431201646337
2022-08-26 10:00:00,19121.96,18858.505234779506
2022-08-26 11:00:00,19318.12,18965.937545179902
2022-08-26 12:00:00,19491.55,19162.49453199022
2022-08-26 13:00:00,19483.53,18955.004855625248
2022-08-26 14:00:00,19281.22,18738.578461368063
2022-08-26 15:00:00,18943.17,18643.06368001308
2022-08-26 16:00:00,18656.93,18451.685965843557
2022-08-26 17:00:00,18843.09,18514.81728438385
2022-08-26 18:00:00,19075.09,18712.999500706344
2022-08-26 19:00:00,19049.64,18541.016553695263
2022-08-26 20:00:00,18857.5,18376.13244172766
2022-08-26 21:00:00,18610.34,18163.118878079524
2022-08-26 22:00:00,17926.66,17688.67314564279
2022-08-26 23:00:00,17133.83,16878.173984093803
2022-08-27 00:00:00,16255.75,16136.88155404669
2022-08-27 01:00:00,15601.14,15607.330162135728
2022-08-27 02:00:00,15244.08,15084.969302252683
2022-08-27 03:00:00,15033.23,14783.14449658109
2022-08-27 04:00:00,14844.1,14714.627753286737
2022-08-27 05:00:00,14848.59,14852.416571933549
2022-08-27 06:00:00,15010.89,15044.58176667363
2022-08-27 07:00:00,15385.45,15610.227045742475
2022-08-27 08:00:00,16248.9,16431.940120079493
2022-08-27 09:00:00,17107.58,17344.43857528531
2022-08-27 10:00:00,17599.12,17978.867771192825
2022-08-27 11:00:00,17903.14,18263.591607149843
2022-08-27 12:00:00,18076.34,18434.080586816057
2022-08-27 13:00:00,17975.7,18426.426819709883
2022-08-27 14:00:00,17747.31,18233.91218431466
2022-08-27 15:00:00,17560.26,18038.321288420586
2022-08-27 16:00:00,17463.19,17900.87994811036
2022-08-27 17:00:00,17750.91,18050.84890089344
2022-08-27 18:00:00,17922.84,18251.24033136855
2022-08-27 19:00:00,17928.34,18027.32062953432
2022-08-27 20:00:00,17738.23,17812.856662593313
2022-08-27 21:00:00,17741.17,17698.24096813557
2022-08-27 22:00:00,17169.81,17161.212157519647
2022-08-27 23:00:00,16575.0,16659.789916059413
2022-08-28 00:00:00,16069.23,15855.528598633604
2022-08-28 01:00:00,15708.06,15341.52533825211
2022-08-28 02:00:00,15356.68,14994.13458711157
2022-08-28 03:00:00,15018.79,14746.531667545212
2022-08-28 04:00:00,15019.73,14707.006003219596
2022-08-28 05:00:00,14952.63,14709.865226434298
2022-08-28 06:00:00,14993.77,14768.444586578618
2022-08-28 07:00:00,15345.53,15091.664362024276
2022-08-28 08:00:00,16118.6,15916.327765594979
2022-08-28 09:00:00,16914.67,16710.752781498883
2022-08-28 10:00:00,17799.12,17429.193714927285
2022-08-28 11:00:00,18198.33,17952.549310348968
2022-08-28 12:00:00,18392.74,18127.82385861119
2022-08-28 13:00:00,18485.77,18242.935956561494
2022-08-28 14:00:00,18384.94,18252.48874294088
2022-08-28 15:00:00,18237.87,18200.1061089627
2022-08-28 16:00:00,18371.76,18206.559169253047
2022-08-28 17:00:00,18789.76,18538.421661555098
2022-08-28 18:00:00,19339.75,18865.435316994415
2022-08-28 19:00:00,19300.25,18896.027040484078
2022-08-28 20:00:00,19127.06,18763.603202299597
2022-08-28 21:00:00,19012.03,18674.390240699347
2022-08-28 22:00:00,18156.47,17965.88073717206
2022-08-28 23:00:00,17154.0,17123.17211806136
2022-08-29 00:00:00,16344.67,16279.309003011034
2022-08-29 01:00:00,15821.92,15732.929662185214
2022-08-29 02:00:00,15454.86,15258.630081978827
2022-08-29 03:00:00,15211.59,15209.543838123787
2022-08-29 04:00:00,15187.18,15157.8472329853
2022-08-29 05:00:00,15341.46,15223.087020788249
2022-08-29 06:00:00,15927.93,15740.996726740066
2022-08-29 07:00:00,17273.66,16918.65080004637
2022-08-29 08:00:00,18573.34,18394.406315589717
2022-08-29 09:00:00,19319.44,19144.291724250237
2022-08-29 10:00:00,19960.47,19643.54896137498
2022-08-29 11:00:00,20465.79,19869.6515459949
2022-08-29 12:00:00,20769.94,20238.48594320134
2022-08-29 13:00:00,21119.82,20583.585243461206
2022-08-29 14:00:00,21291.95,20490.56217828069
2022-08-29 15:00:00,21316.76,20189.183681923274
2022-08-29 16:00:00,21476.15,20251.786741409043
2022-08-29 17:00:00,21930.54,20620.481014689358
2022-08-29 18:00:00,22481.36,21017.599177580105
2022-08-29 19:00:00,22239.35,20923.15924223707
2022-08-29 20:00:00,21861.89,20669.084151595165
2022-08-29 21:00:00,21329.13,20361.745846348054
2022-08-29 22:00:00,20338.13,19424.158491054393
2022-08-29 23:00:00,19080.77,18324.47014756691
2022-08-30 00:00:00,17917.2,17319.7225282517
2022-08-30 01:00:00,17125.46,16596.71786323041
2022-08-30 02:00:00,16617.08,16234.663557742655
2022-08-30 03:00:00,16218.75,15928.690182728304
2022-08-30 04:00:00,15961.85,15785.49783159788
2022-08-30 05:00:00,16106.08,15909.173160485285
2022-08-30 06:00:00,16568.75,16357.954693071251
2022-08-30 07:00:00,17766.44,17598.763004349294
2022-08-30 08:00:00,19095.29,18837.474611622172
2022-08-30 09:00:00,19654.84,19387.67162697153
2022-08-30 10:00:00,20132.1,19846.390579677707
2022-08-30 11:00:00,20415.32,20178.089002393608
2022-08-30 12:00:00,20801.21,20486.03581096418
2022-08-30 13:00:00,21008.09,20749.60183561192
2022-08-30 14:00:00,21183.91,20840.07307799999
2022-08-30 15:00:00,21144.81,20479.38754420345
2022-08-30 16:00:00,20939.96,20550.9044338713
2022-08-30 17:00:00,20954.36,20977.974564124863
2022-08-30 18:00:00,21372.12,20731.987580427754
2022-08-30 19:00:00,21353.95,20521.71622236598
2022-08-30 20:00:00,20986.13,20398.61872099291
2022-08-30 21:00:00,20388.27,20377.26981769106
2022-08-30 22:00:00,19341.07,19416.017406768533
2022-08-30 23:00:00,18439.68,18491.039693266477
2022-08-31 00:00:00,17404.56,17223.7711150587
2022-08-31 01:00:00,16678.0,16540.423262875822
2022-08-31 02:00:00,16147.52,16198.981765020044
2022-08-31 03:00:00,15876.3,16025.381844049372
2022-08-31 04:00:00,15649.06,15827.769739157386
2022-08-31 05:00:00,15630.52,15872.227208082953
2022-08-31 06:00:00,16022.26,16167.366694893637
2022-08-31 07:00:00,17279.36,17130.52657878522
2022-08-31 08:00:00,18544.47,18433.3498724212
2022-08-31 09:00:00,18966.16,18768.628477366357
2022-08-31 10:00:00,19059.82,19028.492419626087
2022-08-31 11:00:00,19039.94,19162.096702041894
2022-08-31 12:00:00,19209.17,19277.287334956778
2022-08-31 13:00:00,19311.14,19274.251009264368
2022-08-31 14:00:00,19271.02,19392.247341530383
2022-08-31 15:00:00,19125.6,19331.31497432992
2022-08-31 16:00:00,19044.11,19361.818090099892
2022-08-31 17:00:00,19187.69,19390.487298040123
2022-08-31 18:00:00,19844.43,19949.506928587885
2022-08-31 19:00:00,19723.94,19887.37045659831
2022-08-31 20:00:00,19600.16,19815.30957294715
2022-08-31 21:00:00,19382.37,19282.34997233655
2022-08-31 22:00:00,18436.62,18263.248054570202
2022-08-31 23:00:00,17450.98,17377.045231124484
