date_time,demand,forecast_reg
2021-07-11 14:00:00,18131.23,17886.785526520034
2021-07-11 15:00:00,17905.67,17602.299314139418
2021-07-11 16:00:00,18032.35,17859.83316068469
2021-07-11 17:00:00,18319.7,18247.464791979663
2021-07-11 18:00:00,18573.81,18756.09694741852
2021-07-11 19:00:00,18640.14,18510.6714904842
2021-07-11 20:00:00,18411.74,18292.130388189253
2021-07-11 21:00:00,18318.72,17921.136685651287
2021-07-11 22:00:00,18164.46,17876.71174110438
2021-07-11 23:00:00,17230.56,17053.989858625126
2021-07-12 00:00:00,16247.86,16240.589302237771
2021-07-12 01:00:00,15562.39,15899.461549061183
2021-07-12 02:00:00,15129.26,15127.7799341623
2021-07-12 03:00:00,14955.73,14813.199145883118
2021-07-12 04:00:00,14820.71,14654.436170491375
2021-07-12 05:00:00,14909.99,14826.189111628952
2021-07-12 06:00:00,15443.42,15314.083580921331
2021-07-12 07:00:00,16535.45,16434.39872761876
2021-07-12 08:00:00,17908.0,17547.134460607343
2021-07-12 09:00:00,18703.95,18498.465779981045
2021-07-12 10:00:00,19071.95,19112.218710517234
2021-07-12 11:00:00,19549.57,19335.742113081225
2021-07-12 12:00:00,19956.1,19883.33514033563
2021-07-12 13:00:00,20236.57,19989.960231291636
2021-07-12 14:00:00,20155.81,19936.28665798055
2021-07-12 15:00:00,20163.85,19925.092626235753
2021-07-12 16:00:00,20079.64,20182.339320201692
2021-07-12 17:00:00,20376.25,20476.24240358808
2021-07-12 18:00:00,20774.29,20439.13912759711
2021-07-12 19:00:00,20573.14,20471.35988029252
2021-07-12 20:00:00,20129.13,20112.85810618698
2021-07-12 21:00:00,19710.38,19844.31620573641
2021-07-12 22:00:00,19438.58,19331.027615955165
2021-07-12 23:00:00,18283.24,18165.32168203681
2021-07-13 00:00:00,17003.91,17065.850510140594
2021-07-13 01:00:00,16145.38,16430.73805736784
2021-07-13 02:00:00,15740.89,15914.818278674822
2021-07-13 03:00:00,15509.96,15580.875217226841
2021-07-13 04:00:00,15336.72,15319.695956134932
2021-07-13 05:00:00,15343.35,15325.00960244882
2021-07-13 06:00:00,15681.02,15893.689256390784
2021-07-13 07:00:00,16621.58,16973.777391425836
2021-07-13 08:00:00,17985.75,18404.591778163543
2021-07-13 09:00:00,18773.18,18810.431094483552
2021-07-13 10:00:00,19090.24,19108.752629517418
2021-07-13 11:00:00,19038.04,19174.319686613624
2021-07-13 12:00:00,19281.79,19530.245029527658
2021-07-13 13:00:00,19393.67,20037.541415225678
2021-07-13 14:00:00,19415.76,19973.407924840983
2021-07-13 15:00:00,19174.98,19655.481204840195
2021-07-13 16:00:00,19169.92,19426.48335906108
2021-07-13 17:00:00,19742.21,19878.4421058261
2021-07-13 18:00:00,20213.19,20473.309956623594
2021-07-13 19:00:00,20015.68,20434.880605698985
2021-07-13 20:00:00,19598.03,19894.85660139073
2021-07-13 21:00:00,19318.82,19361.974697977643
2021-07-13 22:00:00,18876.7,18873.601014902826
2021-07-13 23:00:00,17886.44,17856.04548982644
2021-07-14 00:00:00,16845.55,16784.996710652165
2021-07-14 01:00:00,16125.81,16081.663553121183
2021-07-14 02:00:00,15701.83,15731.046774974413
2021-07-14 03:00:00,15486.12,15503.08589786408
2021-07-14 04:00:00,15296.16,15357.089841711977
2021-07-14 05:00:00,15379.07,15347.53443182604
2021-07-14 06:00:00,15875.48,15721.17698445356
2021-07-14 07:00:00,16855.49,16693.108413503367
2021-07-14 08:00:00,18133.44,18063.923280319592
2021-07-14 09:00:00,18868.95,18841.099614705603
2021-07-14 10:00:00,19359.21,19260.00221839013
2021-07-14 11:00:00,19724.18,19470.054958536984
2021-07-14 12:00:00,20105.91,19705.02336724287
2021-07-14 13:00:00,20261.85,19873.09627319944
2021-07-14 14:00:00,20248.84,19660.563546815538
2021-07-14 15:00:00,20161.47,19658.962898491838
2021-07-14 16:00:00,20182.22,19719.16400367353
2021-07-14 17:00:00,20699.72,20221.81351780617
2021-07-14 18:00:00,21127.1,21258.320909180897
2021-07-14 19:00:00,20922.01,20751.583535257356
2021-07-14 20:00:00,20498.76,19867.28913462897
2021-07-14 21:00:00,20098.18,19902.25910193001
2021-07-14 22:00:00,19746.33,19839.273514506334
2021-07-14 23:00:00,18747.87,18643.537661172355
2021-07-15 00:00:00,17623.11,17320.523400577084
2021-07-15 01:00:00,16779.41,16448.148328687545
2021-07-15 02:00:00,16242.3,16057.201296803107
2021-07-15 03:00:00,15901.92,15983.294410696222
2021-07-15 04:00:00,15607.96,15592.724709979557
2021-07-15 05:00:00,15587.09,15672.050537320967
2021-07-15 06:00:00,15921.93,16101.005065920785
2021-07-15 07:00:00,17025.18,17181.457832951713
2021-07-15 08:00:00,18576.22,18572.22943111795
2021-07-15 09:00:00,19464.06,19215.76745394986
2021-07-15 10:00:00,19946.74,19867.614035412404
2021-07-15 11:00:00,20382.87,20307.453806791127
2021-07-15 12:00:00,20674.83,20729.897546835768
2021-07-15 13:00:00,20922.36,20615.315846382266
2021-07-15 14:00:00,20867.69,20949.12822437015
2021-07-15 15:00:00,20847.7,20842.375326658665
2021-07-15 16:00:00,20935.17,21036.160357063283
2021-07-15 17:00:00,21175.53,21294.234435921317
2021-07-15 18:00:00,21331.92,21576.48293932362
2021-07-15 19:00:00,20928.92,21106.234120547637
2021-07-15 20:00:00,20589.59,20865.717828276764
2021-07-15 21:00:00,20265.08,20524.88976644533
2021-07-15 22:00:00,19826.48,19943.301590818606
2021-07-15 23:00:00,18923.32,18825.553377872006
2021-07-16 00:00:00,17725.34,17842.940841995965
2021-07-16 01:00:00,16937.76,16765.034109015687
2021-07-16 02:00:00,16513.21,16306.226740889097
2021-07-16 03:00:00,16231.37,16015.180779753642
2021-07-16 04:00:00,16012.3,15892.790196807624
2021-07-16 05:00:00,15902.04,15897.601817992214
2021-07-16 06:00:00,16326.91,16087.081156084118
2021-07-16 07:00:00,17294.59,17094.066492231785
2021-07-16 08:00:00,18418.77,18557.989027777094
2021-07-16 09:00:00,18999.34,19416.648901887515
2021-07-16 10:00:00,19410.22,19482.94650301273
2021-07-16 11:00:00,19658.67,19596.30267304892
2021-07-16 12:00:00,19736.83,19736.711005776462
2021-07-16 13:00:00,19661.23,19693.472160407266
2021-07-16 14:00:00,19521.29,19639.921177852437
2021-07-16 15:00:00,19271.1,19372.94056703365
2021-07-16 16:00:00,19456.71,19358.241546487297
2021-07-16 17:00:00,19541.75,19743.233124895683
2021-07-16 18:00:00,19512.26,19850.951178464747
2021-07-16 19:00:00,19228.68,19587.488288185545
2021-07-16 20:00:00,18728.3,19082.588821919475
2021-07-16 21:00:00,18470.84,18649.571473921198
2021-07-16 22:00:00,18306.64,18134.472931144337
2021-07-16 23:00:00,17425.16,17500.32478381237
2021-07-17 00:00:00,16464.08,17227.230719233543
2021-07-17 01:00:00,15811.8,16196.432224206463
2021-07-17 02:00:00,15301.92,15362.244775573094
2021-07-17 03:00:00,15039.72,15286.843792015336
2021-07-17 04:00:00,14807.84,15144.614762393276
2021-07-17 05:00:00,14731.92,15006.746186891382
2021-07-17 06:00:00,14858.78,14973.187961513646
2021-07-17 07:00:00,15224.0,15488.245079690898
2021-07-17 08:00:00,16012.17,15821.233584677597
2021-07-17 09:00:00,17031.77,16957.73848526607
2021-07-17 10:00:00,17732.26,17971.966976973647
2021-07-17 11:00:00,18118.46,18300.796396455993
2021-07-17 12:00:00,18250.82,18289.67318068046
2021-07-17 13:00:00,18370.94,18007.149450060966
2021-07-17 14:00:00,18243.05,18067.98041239946
2021-07-17 15:00:00,18019.87,17886.349631085555
2021-07-17 16:00:00,18065.51,17733.231239004497
2021-07-17 17:00:00,18134.51,18051.24916734178
2021-07-17 18:00:00,18389.7,18272.70139541496
2021-07-17 19:00:00,18272.48,18048.764720756415
2021-07-17 20:00:00,17825.78,17628.33605008418
2021-07-17 21:00:00,17694.96,17388.427598589224
2021-07-17 22:00:00,17753.56,17557.147416671236
2021-07-17 23:00:00,17088.05,16728.796397306192
2021-07-18 00:00:00,16378.8,16136.01657535953
2021-07-18 01:00:00,15713.15,15522.428140940023
2021-07-18 02:00:00,15175.82,15207.684729457054
2021-07-18 03:00:00,14974.24,14942.888577544361
2021-07-18 04:00:00,14792.9,14678.645686288075
2021-07-18 05:00:00,14820.58,14488.93769394624
2021-07-18 06:00:00,14819.46,14513.472599768153
2021-07-18 07:00:00,15123.89,14810.757504340787
2021-07-18 08:00:00,15709.99,15629.28081985569
2021-07-18 09:00:00,16479.52,16711.788121372076
2021-07-18 10:00:00,17384.71,17349.884582009992
2021-07-18 11:00:00,17776.22,17779.540697710334
2021-07-18 12:00:00,18150.7,17924.368918804703
2021-07-18 13:00:00,18327.35,18147.35127468202
2021-07-18 14:00:00,18287.68,18031.160478606056
2021-07-18 15:00:00,17979.2,18061.227012826665
2021-07-18 16:00:00,18080.41,18158.422591757204
2021-07-18 17:00:00,18293.45,18227.22631772926
2021-07-18 18:00:00,18591.51,18690.657454773944
2021-07-18 19:00:00,18667.62,18655.51330233336
2021-07-18 20:00:00,18509.84,18381.068577556543
2021-07-18 21:00:00,18384.34,18243.96264357456
2021-07-18 22:00:00,18391.87,17952.85237100708
2021-07-18 23:00:00,17541.24,17238.574363678308
2021-07-19 00:00:00,16485.86,16506.105866673708
2021-07-19 01:00:00,15754.66,15823.129688363788
2021-07-19 02:00:00,15338.04,15400.189462541124
2021-07-19 03:00:00,15171.25,15195.194856599832
2021-07-19 04:00:00,15086.48,15470.425430776842
2021-07-19 05:00:00,15117.28,15227.547531153665
2021-07-19 06:00:00,15343.13,15823.903890209469
2021-07-19 07:00:00,16209.68,16773.67782520397
2021-07-19 08:00:00,17361.11,17820.28051144358
2021-07-19 09:00:00,18314.17,18312.115611840396
2021-07-19 10:00:00,19078.59,18774.051379015535
2021-07-19 11:00:00,19467.58,19418.476640609468
2021-07-19 12:00:00,19845.4,19630.656615562133
2021-07-19 13:00:00,20127.91,20022.933978999754
2021-07-19 14:00:00,20255.89,19570.28711099617
2021-07-19 15:00:00,20116.3,19710.64423694651
2021-07-19 16:00:00,20281.34,20085.178091641545
2021-07-19 17:00:00,20482.15,20309.73736611017
2021-07-19 18:00:00,20607.05,20713.1137542252
2021-07-19 19:00:00,20223.25,20810.296865366607
2021-07-19 20:00:00,19885.02,20214.01235280299
2021-07-19 21:00:00,19562.12,19947.6412943422
2021-07-19 22:00:00,19159.96,19300.924547967155
2021-07-19 23:00:00,18147.51,18149.42467814756
2021-07-20 00:00:00,17092.1,16698.404908938595
2021-07-20 01:00:00,16277.61,15959.248563477033
2021-07-20 02:00:00,15853.25,15652.29694700697
2021-07-20 03:00:00,15490.8,15555.435946732397
2021-07-20 04:00:00,15293.8,15193.818331709172
2021-07-20 05:00:00,15271.95,15383.983222203886
2021-07-20 06:00:00,15580.84,15635.274657050442
2021-07-20 07:00:00,16412.8,16660.254277963802
2021-07-20 08:00:00,17307.48,17556.422843421955
2021-07-20 09:00:00,18019.4,18311.11481067346
2021-07-20 10:00:00,18309.99,18801.114758591226
2021-07-20 11:00:00,18586.48,18682.726278559785
2021-07-20 12:00:00,18962.16,19041.753837076
2021-07-20 13:00:00,19052.75,18933.477648457054
2021-07-20 14:00:00,19001.34,19475.916208395225
2021-07-20 15:00:00,18917.91,19380.24021235764
2021-07-20 16:00:00,18989.88,18981.81628510048
2021-07-20 17:00:00,19008.6,19458.9531010735
2021-07-20 18:00:00,19345.22,19634.88391319402
2021-07-20 19:00:00,19240.38,19162.542534134875
2021-07-20 20:00:00,18982.57,18856.31361745902
2021-07-20 21:00:00,18616.76,18598.522214723518
2021-07-20 22:00:00,18262.09,18353.461597472662
2021-07-20 23:00:00,17282.67,17382.064707254438
2021-07-21 00:00:00,16333.16,16494.664816160403
2021-07-21 01:00:00,15664.31,15747.410773590509
2021-07-21 02:00:00,15195.38,15422.501771146808
2021-07-21 03:00:00,14941.5,15152.960235882954
2021-07-21 04:00:00,14744.05,14967.781067604506
2021-07-21 05:00:00,14775.67,14923.517685200477
2021-07-21 06:00:00,15021.33,15209.674151543582
2021-07-21 07:00:00,15979.71,16126.262199221715
2021-07-21 08:00:00,17046.51,16923.182433588612
2021-07-21 09:00:00,17805.41,17631.42535559937
2021-07-21 10:00:00,18125.15,18016.18933013793
2021-07-21 11:00:00,18349.2,18207.043341319477
2021-07-21 12:00:00,18403.82,18259.457649625994
2021-07-21 13:00:00,18463.39,18469.34327421514
2021-07-21 14:00:00,18346.27,18760.828484146805
2021-07-21 15:00:00,18195.13,18360.95089568998
2021-07-21 16:00:00,18331.72,18299.862677685225
2021-07-21 17:00:00,18569.98,18632.155035310632
2021-07-21 18:00:00,18996.12,19019.077320164593
2021-07-21 19:00:00,18998.85,18886.332408128885
2021-07-21 20:00:00,18554.49,18594.202090112638
2021-07-21 21:00:00,18380.4,18124.89627539134
2021-07-21 22:00:00,18051.52,17849.608165493613
2021-07-21 23:00:00,17184.68,16974.76230608616
2021-07-22 00:00:00,16160.81,16081.836865665482
2021-07-22 01:00:00,15623.31,15243.734732379198
2021-07-22 02:00:00,15299.55,14900.735549171715
2021-07-22 03:00:00,14959.95,14888.113160121307
2021-07-22 04:00:00,14846.46,14646.270605001799
2021-07-22 05:00:00,14791.1,14755.465079815149
2021-07-22 06:00:00,15207.51,15087.432168456031
2021-07-22 07:00:00,15990.11,15896.820841890294
2021-07-22 08:00:00,17105.82,17017.66630632385
2021-07-22 09:00:00,17849.04,17659.861713826303
2021-07-22 10:00:00,18214.76,18210.766332637275
2021-07-22 11:00:00,18423.65,18174.969361266685
2021-07-22 12:00:00,18675.81,18311.4125440044
2021-07-22 13:00:00,18623.49,18819.644968116794
2021-07-22 14:00:00,18708.63,18576.473156500084
2021-07-22 15:00:00,18511.77,18627.63782704697
2021-07-22 16:00:00,18628.94,18472.8535735248
2021-07-22 17:00:00,18812.42,18473.904867889047
2021-07-22 18:00:00,19189.17,18932.97059668589
2021-07-22 19:00:00,18911.82,18626.38573109649
2021-07-22 20:00:00,18593.24,18387.92361017316
2021-07-22 21:00:00,18410.17,18356.34458928912
2021-07-22 22:00:00,18188.51,17992.55673868428
2021-07-22 23:00:00,17379.17,17358.229412705834
2021-07-23 00:00:00,16459.91,16314.556016194474
2021-07-23 01:00:00,15758.73,15859.923054549841
2021-07-23 02:00:00,15280.37,15251.584336121403
2021-07-23 03:00:00,15057.99,14926.050738761687
2021-07-23 04:00:00,14902.4,14887.909633588959
2021-07-23 05:00:00,14940.57,14938.55126164026
2021-07-23 06:00:00,15284.61,15350.040300627024
2021-07-23 07:00:00,16073.72,16385.54927443927
2021-07-23 08:00:00,17244.06,17242.132531184518
2021-07-23 09:00:00,18219.55,18168.83663348855
2021-07-23 10:00:00,18697.16,18554.05025135324
2021-07-23 11:00:00,18799.2,18724.73853783288
2021-07-23 12:00:00,18830.98,18999.333227932777
2021-07-23 13:00:00,18953.11,18925.90467264232
2021-07-23 14:00:00,19016.11,18816.892880428255
2021-07-23 15:00:00,18713.07,18710.705233216213
2021-07-23 16:00:00,18661.6,18996.092905386336
2021-07-23 17:00:00,18924.36,19290.435931086893
2021-07-23 18:00:00,19227.46,19353.505563318766
2021-07-23 19:00:00,19016.22,18865.91613064317
2021-07-23 20:00:00,18505.26,18465.736944148597
2021-07-23 21:00:00,18223.71,18330.720198589042
2021-07-23 22:00:00,17892.75,18034.2250413145
2021-07-23 23:00:00,17164.45,17165.536125217666
2021-07-24 00:00:00,16274.87,15987.82713949028
2021-07-24 01:00:00,15465.66,15443.143822509353
2021-07-24 02:00:00,14979.14,15111.049825451773
2021-07-24 03:00:00,14673.91,14932.63727975712
2021-07-24 04:00:00,14622.82,14703.845442461849
2021-07-24 05:00:00,14566.37,14660.505956972434
2021-07-24 06:00:00,14713.66,14448.542803939323
2021-07-24 07:00:00,15094.41,14888.97407319737
2021-07-24 08:00:00,15954.77,15864.131511867945
2021-07-24 09:00:00,17027.06,17009.15138237862
2021-07-24 10:00:00,17855.51,17830.139621428287
2021-07-24 11:00:00,18361.34,18353.445129667485
2021-07-24 12:00:00,18486.75,18527.825668448506
2021-07-24 13:00:00,18550.99,18424.68294076596
2021-07-24 14:00:00,18509.72,18404.083028984296
2021-07-24 15:00:00,18301.87,18161.146798598955
2021-07-24 16:00:00,18219.17,18105.00393927105
2021-07-24 17:00:00,18338.04,18282.014712342578
2021-07-24 18:00:00,18347.78,18448.156094603797
2021-07-24 19:00:00,18206.58,18582.355801981732
2021-07-24 20:00:00,17739.19,18141.30312285813
2021-07-24 21:00:00,17528.83,17834.912630422758
2021-07-24 22:00:00,17328.78,17483.381015741175
2021-07-24 23:00:00,16792.73,16877.271401307593
2021-07-25 00:00:00,16077.15,16204.042929787249
2021-07-25 01:00:00,15555.87,15050.132625736826
2021-07-25 02:00:00,15307.23,14757.396826524258
2021-07-25 03:00:00,15043.93,14671.782939243909
2021-07-25 04:00:00,15009.07,14696.732481183892
2021-07-25 05:00:00,15078.96,14725.711553104069
2021-07-25 06:00:00,15017.28,14835.919789699623
2021-07-25 07:00:00,15328.92,15229.056713524014
2021-07-25 08:00:00,15852.22,16136.76375700754
2021-07-25 09:00:00,16636.31,17020.180613141703
2021-07-25 10:00:00,17595.09,17939.719893249166
2021-07-25 11:00:00,18016.91,18242.400431385977
2021-07-25 12:00:00,18421.8,18341.656993405053
2021-07-25 13:00:00,18570.13,18288.079116640278
2021-07-25 14:00:00,18532.23,18433.25626334075
2021-07-25 15:00:00,18509.15,18113.54334596943
2021-07-25 16:00:00,18450.26,18166.27488596902
2021-07-25 17:00:00,18723.64,18265.3040580321
2021-07-25 18:00:00,19095.88,18636.761822675067
2021-07-25 19:00:00,19033.51,18676.097650757274
2021-07-25 20:00:00,18846.92,18476.492768453372
2021-07-25 21:00:00,18477.89,18418.27555774021
2021-07-25 22:00:00,18067.67,18202.15546219713
2021-07-25 23:00:00,17192.48,17111.29542591467
2021-07-26 00:00:00,16425.92,16614.38163036904
2021-07-26 01:00:00,15781.89,16265.708957878725
2021-07-26 02:00:00,15084.44,15805.511932041325
2021-07-26 03:00:00,14882.34,15450.295550889006
2021-07-26 04:00:00,14914.63,15316.523336871927
2021-07-26 05:00:00,14849.16,15354.286758282677
2021-07-26 06:00:00,15269.06,15513.568067306469
2021-07-26 07:00:00,15988.09,16487.5602994988
2021-07-26 08:00:00,17286.91,17213.21531189189
2021-07-26 09:00:00,18225.62,17830.456778693573
2021-07-26 10:00:00,18908.55,18654.244577086214
2021-07-26 11:00:00,19092.27,19004.761324917694
2021-07-26 12:00:00,19301.67,19411.98838281384
2021-07-26 13:00:00,19677.62,19563.959806286297
2021-07-26 14:00:00,19830.87,19674.177871990585
2021-07-26 15:00:00,19675.05,19748.820878735867
2021-07-26 16:00:00,19664.02,19829.633895402527
2021-07-26 17:00:00,19976.32,20137.710838839932
2021-07-26 18:00:00,20246.98,20413.986043749377
2021-07-26 19:00:00,19862.89,20216.245346467615
2021-07-26 20:00:00,19548.73,19485.37583406597
2021-07-26 21:00:00,19166.47,19159.01600652933
2021-07-26 22:00:00,18616.41,18587.013811653607
2021-07-26 23:00:00,17733.23,17468.39893036624
2021-07-27 00:00:00,16652.11,16395.68834852852
2021-07-27 01:00:00,15866.86,15778.69104973401
2021-07-27 02:00:00,15374.41,14961.004273836448
2021-07-27 03:00:00,15036.73,15069.874201496823
2021-07-27 04:00:00,14827.74,15010.329157638474
2021-07-27 05:00:00,14931.76,15259.295756643343
2021-07-27 06:00:00,15160.1,15444.341539125318
2021-07-27 07:00:00,15948.29,16449.40942917649
2021-07-27 08:00:00,16968.57,17481.22083913126
2021-07-27 09:00:00,17773.8,18006.107440361015
2021-07-27 10:00:00,18022.51,18083.040048079547
2021-07-27 11:00:00,18302.55,18032.769903753695
2021-07-27 12:00:00,18579.71,18117.605066089323
2021-07-27 13:00:00,18533.28,18300.868179137287
2021-07-27 14:00:00,18175.7,18563.78093503754
2021-07-27 15:00:00,17857.21,18193.779701112326
2021-07-27 16:00:00,17974.09,18007.484937417415
2021-07-27 17:00:00,18413.9,18234.965679490542
2021-07-27 18:00:00,18647.72,19050.76891801071
2021-07-27 19:00:00,18396.14,18547.972916741513
2021-07-27 20:00:00,18122.56,18204.81910055922
2021-07-27 21:00:00,17975.27,17571.610027172283
2021-07-27 22:00:00,17863.85,17254.25350474599
2021-07-27 23:00:00,16975.03,16973.065405267742
2021-07-28 00:00:00,15914.61,16143.21360850727
2021-07-28 01:00:00,15381.31,15484.594192487737
2021-07-28 02:00:00,14983.46,15077.889984484387
2021-07-28 03:00:00,14776.52,14989.0084018091
2021-07-28 04:00:00,14651.31,14737.475357681433
2021-07-28 05:00:00,14740.83,14723.447514844269
2021-07-28 06:00:00,15034.58,15122.767041304753
2021-07-28 07:00:00,15784.77,16065.49067620702
2021-07-28 08:00:00,16857.75,17056.24269103482
2021-07-28 09:00:00,17498.0,17464.169780130953
2021-07-28 10:00:00,17826.49,17799.007991879338
2021-07-28 11:00:00,17918.79,17702.049124497367
2021-07-28 12:00:00,18040.53,18069.262660616005
2021-07-28 13:00:00,18123.04,18372.953943836957
2021-07-28 14:00:00,17954.59,17951.929994387552
