date_time,demand,forecast
2021-06-19 13:00:00,18520.55,18191.287885787355
2021-06-19 14:00:00,18249.16,18032.355868029426
2021-06-19 15:00:00,18053.66,17658.03757486613
2021-06-19 16:00:00,17868.91,17555.645872021636
2021-06-19 17:00:00,17941.71,17688.980584778266
2021-06-19 18:00:00,18229.18,18160.096640502834
2021-06-19 19:00:00,18179.31,18093.93685105915
2021-06-19 20:00:00,17958.89,17793.389485694952
2021-06-19 21:00:00,17594.22,17703.979823401758
2021-06-19 22:00:00,17471.21,17340.184938440812
2021-06-19 23:00:00,16937.57,16597.691114665467
2021-06-20 00:00:00,16111.23,16041.9258768412
2021-06-20 01:00:00,15433.2,15155.874549584358
2021-06-20 02:00:00,14809.12,14850.451127918865
2021-06-20 03:00:00,14587.76,14655.265051344355
2021-06-20 04:00:00,14375.21,14453.946156159149
2021-06-20 05:00:00,14284.03,14290.518856013785
2021-06-20 06:00:00,14255.14,14413.298546705748
2021-06-20 07:00:00,14772.21,14861.602642260497
2021-06-20 08:00:00,15727.31,15615.114840685892
2021-06-20 09:00:00,16884.26,16707.547112573742
2021-06-20 10:00:00,17658.3,17501.21544920833
2021-06-20 11:00:00,18066.0,18167.699270492154
2021-06-20 12:00:00,18354.4,18467.67823157076
2021-06-20 13:00:00,18485.19,18283.98051114786
2021-06-20 14:00:00,18222.51,18083.58511551828
2021-06-20 15:00:00,18137.43,17868.01815672885
2021-06-20 16:00:00,18099.35,17964.675286251637
2021-06-20 17:00:00,18596.36,18107.119489496436
2021-06-20 18:00:00,18990.58,18616.075720111927
2021-06-20 19:00:00,19140.92,18566.75171646318
2021-06-20 20:00:00,18961.2,18245.829525945734
2021-06-20 21:00:00,18651.29,17953.839738414234
2021-06-20 22:00:00,18400.1,17774.612575494335
2021-06-20 23:00:00,17430.63,16891.33195922898
2021-06-21 00:00:00,16484.85,16283.57354249196
2021-06-21 01:00:00,15624.76,15618.951568776023
2021-06-21 02:00:00,15121.26,14910.991497820944
2021-06-21 03:00:00,14984.29,14974.579169590079
2021-06-21 04:00:00,14829.87,14757.232888944958
2021-06-21 05:00:00,14866.75,14846.541035619435
2021-06-21 06:00:00,15398.91,15312.556342401174
2021-06-21 07:00:00,16755.23,16278.678031699144
2021-06-21 08:00:00,18298.69,17420.963460566873
2021-06-21 09:00:00,18953.99,18414.297643141843
2021-06-21 10:00:00,19156.55,18681.231997962044
2021-06-21 11:00:00,19454.94,19314.287912993594
2021-06-21 12:00:00,19682.78,20352.469720264387
2021-06-21 13:00:00,19951.94,20084.528191178462
2021-06-21 14:00:00,20176.13,19638.718017345895
2021-06-21 15:00:00,20358.84,19644.596073852827
2021-06-21 16:00:00,20432.79,19700.31909666159
2021-06-21 17:00:00,20621.12,20312.08688223783
2021-06-21 18:00:00,21097.53,20715.268835441395
2021-06-21 19:00:00,20985.93,20661.231040676343
2021-06-21 20:00:00,20389.41,20334.696188718543
2021-06-21 21:00:00,19843.55,20121.05957670966
2021-06-21 22:00:00,19387.83,19504.17677506655
2021-06-21 23:00:00,18324.01,17966.44372392555
2021-06-22 00:00:00,17076.52,16838.190562722062
2021-06-22 01:00:00,16235.18,15979.760529875126
2021-06-22 02:00:00,15835.65,15495.061407357325
2021-06-22 03:00:00,15472.55,15167.744999746852
2021-06-22 04:00:00,15283.17,14707.498267043211
2021-06-22 05:00:00,15254.12,14639.865297362508
2021-06-22 06:00:00,15626.51,15066.774066597
2021-06-22 07:00:00,16827.02,16474.989670182513
2021-06-22 08:00:00,17960.78,17974.06109941961
2021-06-22 09:00:00,18385.45,18423.41500850373
2021-06-22 10:00:00,18441.96,18364.324972832354
2021-06-22 11:00:00,18286.6,18385.961478345074
2021-06-22 12:00:00,18324.45,18524.221823248015
2021-06-22 13:00:00,18381.61,18545.381160903074
2021-06-22 14:00:00,18239.3,18569.107251285815
2021-06-22 15:00:00,17868.45,18508.636934569684
2021-06-22 16:00:00,17971.9,18582.3565871447
2021-06-22 17:00:00,18360.11,19081.959400099862
2021-06-22 18:00:00,18916.74,19741.67192466697
2021-06-22 19:00:00,18686.55,19621.02009575058
2021-06-22 20:00:00,18578.48,19383.804271569217
2021-06-22 21:00:00,18254.48,19035.769673814993
2021-06-22 22:00:00,18041.31,18570.158022447184
2021-06-22 23:00:00,17200.03,17779.00770293013
2021-06-23 00:00:00,16267.7,16692.2420799695
2021-06-23 01:00:00,15505.53,15953.656648559363
2021-06-23 02:00:00,15166.28,15625.468605807193
2021-06-23 03:00:00,14966.39,15481.79580758209
2021-06-23 04:00:00,14864.55,15419.680662855908
2021-06-23 05:00:00,14996.56,15583.038383757963
2021-06-23 06:00:00,15348.51,15857.810109348218
2021-06-23 07:00:00,16615.55,17028.047444395557
2021-06-23 08:00:00,17865.46,18145.135703736538
2021-06-23 09:00:00,18563.21,18498.420613686292
2021-06-23 10:00:00,18903.85,18443.44656838096
2021-06-23 11:00:00,18750.65,18405.583745717337
2021-06-23 12:00:00,18853.43,18303.20661272493
2021-06-23 13:00:00,18738.45,18515.21335807982
2021-06-23 14:00:00,18470.33,18394.422367151597
2021-06-23 15:00:00,18126.41,18033.029245346228
2021-06-23 16:00:00,18000.54,18024.85854456938
2021-06-23 17:00:00,18298.97,18232.435270591075
2021-06-23 18:00:00,18496.68,18859.859384494786
2021-06-23 19:00:00,18303.41,18532.243357344618
2021-06-23 20:00:00,17901.99,18472.757173810383
2021-06-23 21:00:00,17573.14,18285.43965749176
2021-06-23 22:00:00,17512.86,17987.352319146365
2021-06-23 23:00:00,16859.58,17017.911436975945
2021-06-24 00:00:00,15836.0,16049.714242823395
2021-06-24 01:00:00,15164.88,15417.84919010344
2021-06-24 02:00:00,14714.74,15149.449225220666
2021-06-24 03:00:00,14426.16,14974.707555583971
2021-06-24 04:00:00,14231.36,14810.68504320954
2021-06-24 05:00:00,14261.1,15011.092620965308
2021-06-24 06:00:00,14382.98,15506.648792404441
2021-06-24 07:00:00,14932.38,16653.277711685598
2021-06-24 08:00:00,15708.67,18028.5134624206
2021-06-24 09:00:00,16555.48,18639.049642235943
2021-06-24 10:00:00,17225.87,19154.796074718397
2021-06-24 11:00:00,17558.99,19121.878258576173
2021-06-24 12:00:00,17761.83,19205.237120198013
2021-06-24 13:00:00,17660.22,19207.77126346603
2021-06-24 14:00:00,17460.69,19211.294784555746
2021-06-24 15:00:00,17257.33,18996.857576846392
2021-06-24 16:00:00,17311.14,18721.985149528908
2021-06-24 17:00:00,17576.08,18876.133082167184
2021-06-24 18:00:00,18095.75,19054.97288980803
2021-06-24 19:00:00,18024.73,19075.74729824049
2021-06-24 20:00:00,17747.1,18768.108899272243
2021-06-24 21:00:00,17380.02,18445.493170861373
2021-06-24 22:00:00,17308.47,18202.713925733646
2021-06-24 23:00:00,16574.43,17515.683251169427
2021-06-25 00:00:00,15782.06,16323.593522675143
2021-06-25 01:00:00,15246.39,15553.666254838683
2021-06-25 02:00:00,14706.28,15089.618151647022
2021-06-25 03:00:00,14505.79,14736.461132720564
2021-06-25 04:00:00,14420.09,14609.966576730229
2021-06-25 05:00:00,14441.53,14544.937317397878
2021-06-25 06:00:00,14700.61,14752.123013563805
2021-06-25 07:00:00,15816.38,15550.933971270242
2021-06-25 08:00:00,16947.8,16657.10464392235
2021-06-25 09:00:00,17741.85,17601.63780109582
2021-06-25 10:00:00,18422.31,18076.36164292145
2021-06-25 11:00:00,18525.6,18222.122148735772
2021-06-25 12:00:00,18684.6,18309.991085658636
2021-06-25 13:00:00,18819.1,18284.2146919865
2021-06-25 14:00:00,18869.02,18234.92430700571
2021-06-25 15:00:00,18689.04,17903.336141084677
2021-06-25 16:00:00,18570.94,18051.101561359395
2021-06-25 17:00:00,18670.49,18220.69127618634
2021-06-25 18:00:00,18791.04,18534.62944518116
2021-06-25 19:00:00,18643.3,18543.987743550646
2021-06-25 20:00:00,18410.57,18215.322119218137
2021-06-25 21:00:00,18249.27,17813.975688372633
2021-06-25 22:00:00,17908.57,17636.780394173256
2021-06-25 23:00:00,17239.43,16914.7123624987
2021-06-26 00:00:00,16273.94,16099.111222356276
2021-06-26 01:00:00,15501.81,15432.57359238247
2021-06-26 02:00:00,15207.52,14845.188860221486
2021-06-26 03:00:00,14884.72,14581.991080259753
2021-06-26 04:00:00,14707.71,14493.582817951155
2021-06-26 05:00:00,14708.05,14370.924417754099
2021-06-26 06:00:00,14783.23,14236.035386460291
2021-06-26 07:00:00,15271.39,14712.472473464944
2021-06-26 08:00:00,15992.53,15558.758488857502
2021-06-26 09:00:00,16890.96,16509.600301123584
2021-06-26 10:00:00,17610.22,17345.318772658713
2021-06-26 11:00:00,18238.54,17752.19026948373
2021-06-26 12:00:00,18573.32,18084.70831130584
2021-06-26 13:00:00,18634.46,18150.67646659573
2021-06-26 14:00:00,18271.77,18105.415368783913
2021-06-26 15:00:00,17924.7,18010.096752638306
2021-06-26 16:00:00,17646.22,17986.012100061114
2021-06-26 17:00:00,17989.44,18422.303151977434
2021-06-26 18:00:00,18445.82,18524.377741210246
2021-06-26 19:00:00,18431.36,18551.061413844902
2021-06-26 20:00:00,18165.13,18211.69009211225
2021-06-26 21:00:00,17998.04,17999.763728610335
2021-06-26 22:00:00,17665.9,17628.440838095372
2021-06-26 23:00:00,17122.4,16872.387671614542
2021-06-27 00:00:00,16231.54,16171.057493689483
2021-06-27 01:00:00,15569.65,15495.647906303997
2021-06-27 02:00:00,15179.14,15266.477092963056
2021-06-27 03:00:00,14999.68,15134.969794903733
2021-06-27 04:00:00,14852.26,15181.294640919916
2021-06-27 05:00:00,14856.38,15030.790680308819
2021-06-27 06:00:00,14951.59,15170.27215859651
2021-06-27 07:00:00,15336.35,15572.593212205178
2021-06-27 08:00:00,16065.3,16242.060546805318
2021-06-27 09:00:00,17020.76,17330.957205391936
2021-06-27 10:00:00,18162.84,18518.731332916803
2021-06-27 11:00:00,18932.13,19020.698892159027
2021-06-27 12:00:00,19488.71,19370.454195561582
2021-06-27 13:00:00,19674.32,19599.012319319194
2021-06-27 14:00:00,19599.99,19520.65287323823
2021-06-27 15:00:00,19592.16,19397.00698482696
2021-06-27 16:00:00,19637.07,19151.005460711902
2021-06-27 17:00:00,19900.14,19598.83774702512
2021-06-27 18:00:00,20354.33,19998.34623995283
2021-06-27 19:00:00,20298.9,20119.07916629491
2021-06-27 20:00:00,20061.76,19879.867625910345
2021-06-27 21:00:00,19728.97,19409.805366259785
2021-06-27 22:00:00,19747.46,18988.124441821576
2021-06-27 23:00:00,18835.82,18006.54961894818
2021-06-28 00:00:00,17440.92,17505.270409948866
2021-06-28 01:00:00,16755.34,16308.033097863114
2021-06-28 02:00:00,16133.42,15937.760054376628
2021-06-28 03:00:00,15856.61,15735.225867539668
2021-06-28 04:00:00,15744.85,15633.899549755666
2021-06-28 05:00:00,15767.67,15596.644620864872
2021-06-28 06:00:00,16101.26,16167.816800960642
2021-06-28 07:00:00,17326.65,17171.153683148113
2021-06-28 08:00:00,18698.11,18241.37984285548
2021-06-28 09:00:00,19690.04,19474.12518692349
2021-06-28 10:00:00,20172.47,19778.308575042185
2021-06-28 11:00:00,20602.07,20225.416491664222
2021-06-28 12:00:00,21126.51,20420.98900624925
2021-06-28 13:00:00,21298.09,20636.19227716111
2021-06-28 14:00:00,21418.01,20983.32405599028
2021-06-28 15:00:00,21272.81,20142.72032971403
2021-06-28 16:00:00,21390.89,20816.35238885271
2021-06-28 17:00:00,21590.69,21199.35781402967
2021-06-28 18:00:00,22037.53,22084.658650822148
2021-06-28 19:00:00,21848.62,21769.616622495476
2021-06-28 20:00:00,21610.44,21126.622925819654
2021-06-28 21:00:00,21004.16,20717.99765474705
2021-06-28 22:00:00,20512.5,20559.934145856572
2021-06-28 23:00:00,19393.26,19455.103772087976
2021-06-29 00:00:00,18139.0,17753.141792574555
2021-06-29 01:00:00,17258.61,16809.011312758474
2021-06-29 02:00:00,16791.18,16120.15980286285
2021-06-29 03:00:00,16380.36,15849.783107400013
2021-06-29 04:00:00,16067.56,15734.624914417842
2021-06-29 05:00:00,16050.78,15800.81798496471
2021-06-29 06:00:00,16413.52,16148.042869146826
2021-06-29 07:00:00,17582.71,17377.493489139524
2021-06-29 08:00:00,19128.85,18855.21615967646
2021-06-29 09:00:00,20054.07,19679.72596461117
2021-06-29 10:00:00,20528.49,19771.16596997946
2021-06-29 11:00:00,20740.25,20329.352704426296
2021-06-29 12:00:00,21148.46,20516.985255042844
2021-06-29 13:00:00,21185.87,20345.930161380456
2021-06-29 14:00:00,21090.03,20332.8096800696
2021-06-29 15:00:00,20667.44,20014.254025654438
2021-06-29 16:00:00,20659.64,19957.175385324965
2021-06-29 17:00:00,20880.18,20534.945711773827
2021-06-29 18:00:00,21123.2,21226.107844171493
2021-06-29 19:00:00,20853.07,21090.476927170665
2021-06-29 20:00:00,20445.84,20842.427497559103
2021-06-29 21:00:00,20101.84,20399.16707900196
2021-06-29 22:00:00,19823.54,19812.69060806723
2021-06-29 23:00:00,18874.56,18850.228675534177
2021-06-30 00:00:00,17642.48,17583.653995978966
2021-06-30 01:00:00,16853.05,16788.265364496707
2021-06-30 02:00:00,16385.16,16278.058023803549
2021-06-30 03:00:00,16116.65,15988.87673442283
2021-06-30 04:00:00,16011.6,16041.474669319492
2021-06-30 05:00:00,15991.47,16065.356727299048
2021-06-30 06:00:00,16323.2,16415.27324163191
2021-06-30 07:00:00,17456.06,17468.26740543265
2021-06-30 08:00:00,18504.5,18675.400618543732
2021-06-30 09:00:00,19253.6,19494.363016164763
2021-06-30 10:00:00,19876.92,19819.572109391596
2021-06-30 11:00:00,20116.46,20097.71177816483
2021-06-30 12:00:00,20493.68,19827.32918843333
2021-06-30 13:00:00,20531.17,20201.046694516644
2021-06-30 14:00:00,20474.32,19725.109002249606
2021-06-30 15:00:00,20348.13,19962.89743713371
2021-06-30 16:00:00,20429.73,19517.35955140185
2021-06-30 17:00:00,20701.99,20096.94660918885
2021-06-30 18:00:00,20808.44,20600.612577451077
2021-06-30 19:00:00,20447.01,20441.982135841747
2021-06-30 20:00:00,20098.49,20071.683814900665
2021-06-30 21:00:00,19573.57,19597.02952532729
2021-06-30 22:00:00,19084.63,19272.67584235015
2021-06-30 23:00:00,18237.18,18157.311390920237
2021-07-01 00:00:00,17178.99,17020.166001151356
2021-07-01 01:00:00,16219.25,16269.905715903038
2021-07-01 02:00:00,15671.85,15849.724497550253
2021-07-01 03:00:00,15296.05,15513.541999754643
2021-07-01 04:00:00,15114.8,15245.6160284523
2021-07-01 05:00:00,15077.63,15319.761074445467
2021-07-01 06:00:00,15197.55,15726.642184145343
2021-07-01 07:00:00,15999.65,16981.60079917318
2021-07-01 08:00:00,17215.53,18081.6054653326
2021-07-01 09:00:00,17992.49,18711.317212537677
2021-07-01 10:00:00,18585.44,19075.44324478893
2021-07-01 11:00:00,18911.36,19175.44291248933
2021-07-01 12:00:00,19032.24,19458.374115670515
2021-07-01 13:00:00,18948.24,19437.60066402048
2021-07-01 14:00:00,18911.59,19351.664109702982
2021-07-01 15:00:00,18767.75,19314.884613131224
2021-07-01 16:00:00,18598.94,19358.70624519187
2021-07-01 17:00:00,18764.54,19622.87725661229
2021-07-01 18:00:00,18911.41,20039.733118417727
2021-07-01 19:00:00,18653.49,19868.811958950395
2021-07-01 20:00:00,18436.34,19638.957524981608
2021-07-01 21:00:00,18203.11,19364.599620180077
2021-07-01 22:00:00,17988.08,18878.030299016267
2021-07-01 23:00:00,17332.15,17768.29951749875
2021-07-02 00:00:00,16321.18,16538.2426576695
2021-07-02 01:00:00,15373.07,15773.86108186447
2021-07-02 02:00:00,14969.36,15293.352222818541
2021-07-02 03:00:00,14734.1,14953.016514335623
2021-07-02 04:00:00,14594.07,14803.292186717716
2021-07-02 05:00:00,14749.31,14859.270770179777
2021-07-02 06:00:00,14929.35,15135.90849787107
2021-07-02 07:00:00,15479.68,16035.974401765803
2021-07-02 08:00:00,16599.84,17230.255760179272
2021-07-02 09:00:00,17426.35,17978.055502440253
2021-07-02 10:00:00,17816.02,18401.153262822027
2021-07-02 11:00:00,17941.45,18550.93177927299
2021-07-02 12:00:00,18056.98,18727.710752554078
2021-07-02 13:00:00,17973.62,18645.250818320474
2021-07-02 14:00:00,17803.46,18734.876584500445
2021-07-02 15:00:00,17506.75,18508.938479558805
2021-07-02 16:00:00,17468.44,18414.23479747543
2021-07-02 17:00:00,17514.0,18572.40442347505
2021-07-02 18:00:00,17973.7,18725.23529603823
2021-07-02 19:00:00,18014.89,18451.239030432345
2021-07-02 20:00:00,17746.41,18212.89075000161
2021-07-02 21:00:00,17272.96,17903.818306802714
2021-07-02 22:00:00,17236.43,17528.941673407597
2021-07-02 23:00:00,16649.42,16999.461945711224
2021-07-03 00:00:00,15848.6,15910.593242086621
2021-07-03 01:00:00,15080.6,15141.304810965421
2021-07-03 02:00:00,14597.22,14745.277806207987
2021-07-03 03:00:00,14488.11,14527.468995088735
2021-07-03 04:00:00,14456.67,14471.624965196776
2021-07-03 05:00:00,14343.08,14453.489871904156
2021-07-03 06:00:00,14332.43,14498.09371855417
2021-07-03 07:00:00,14765.3,14807.220852149054
2021-07-03 08:00:00,15514.26,15578.774106110055
2021-07-03 09:00:00,16467.02,16483.995090402084
2021-07-03 10:00:00,16920.22,17219.863880913403
2021-07-03 11:00:00,17206.28,17594.90867836027
2021-07-03 12:00:00,17196.06,17822.66432643836
2021-07-03 13:00:00,17327.15,17718.31520563086
2021-07-03 14:00:00,17034.21,17552.773462915764
2021-07-03 15:00:00,16781.65,17220.618440836115
2021-07-03 16:00:00,16733.45,17130.598656583734
2021-07-03 17:00:00,16951.47,17332.805365866214
2021-07-03 18:00:00,17188.47,17588.240914771493
2021-07-03 19:00:00,17255.11,17622.241368544783
2021-07-03 20:00:00,16975.77,17374.83711022812
2021-07-03 21:00:00,16743.41,16955.47096024036
2021-07-03 22:00:00,16675.85,16820.99151306127
2021-07-03 23:00:00,16146.55,16350.449368603484
2021-07-04 00:00:00,15511.71,15756.005535466455
2021-07-04 01:00:00,14851.32,14946.77346541773
2021-07-04 02:00:00,14428.15,14501.44038481555
2021-07-04 03:00:00,14179.92,14385.03529714642
2021-07-04 04:00:00,14181.17,14455.393843310698
2021-07-04 05:00:00,14191.38,14420.81102432638
2021-07-04 06:00:00,14194.28,14453.55891378694
2021-07-04 07:00:00,14406.19,14791.723925111624
2021-07-04 08:00:00,15077.01,15476.517150859252
2021-07-04 09:00:00,16096.37,16363.618653419151
2021-07-04 10:00:00,16736.55,17020.326546673678
2021-07-04 11:00:00,17107.74,17357.47531555119
2021-07-04 12:00:00,17308.88,17482.516882909524
2021-07-04 13:00:00,17310.54,17578.98020710315
2021-07-04 14:00:00,17177.54,17321.275772232148
2021-07-04 15:00:00,16879.32,17094.99833445459
2021-07-04 16:00:00,16971.11,16761.7487360419
2021-07-04 17:00:00,17408.72,17097.66368915178
2021-07-04 18:00:00,17990.58,17331.181131464622
2021-07-04 19:00:00,18171.12,17512.23788280645
2021-07-04 20:00:00,18037.14,17343.542416813034
2021-07-04 21:00:00,17654.03,17110.147284467377
2021-07-04 22:00:00,17586.3,16849.159849303676
2021-07-04 23:00:00,16856.16,16188.909056291905
2021-07-05 00:00:00,15812.98,15667.090974036511
2021-07-05 01:00:00,15115.69,14870.839764820503
2021-07-05 02:00:00,14801.5,14512.000297327551
2021-07-05 03:00:00,14530.33,14284.492983054726
2021-07-05 04:00:00,14518.96,14324.256513303335
2021-07-05 05:00:00,14634.32,14477.596024004737
2021-07-05 06:00:00,15033.19,14973.156724426464
2021-07-05 07:00:00,16296.97,16019.878559913715
2021-07-05 08:00:00,17593.53,17164.168173383518
2021-07-05 09:00:00,18490.78,17989.19794737805
2021-07-05 10:00:00,18955.51,18317.960079680815
2021-07-05 11:00:00,19233.62,18527.832796116712
2021-07-05 12:00:00,19332.4,18595.987692383558
2021-07-05 13:00:00,19354.14,18876.827514833873
2021-07-05 14:00:00,19592.32,18700.69787487712
2021-07-05 15:00:00,19328.25,18549.54950469481
2021-07-05 16:00:00,19405.23,18476.377259916422
2021-07-05 17:00:00,19765.25,18865.452828173555
2021-07-05 18:00:00,20119.84,19353.297855904162
2021-07-05 19:00:00,19975.09,19580.197868366486
2021-07-05 20:00:00,19623.82,19398.503935416695
2021-07-05 21:00:00,19213.32,19181.639656873365
2021-07-05 22:00:00,19010.01,18966.813954771056
2021-07-05 23:00:00,17953.03,17877.876991493624
2021-07-06 00:00:00,16996.49,16707.9944859443
2021-07-06 01:00:00,16192.1,16005.104706463364
2021-07-06 02:00:00,15598.88,15579.513470068028
2021-07-06 03:00:00,15273.92,15291.686585212046
2021-07-06 04:00:00,15125.26,15169.229280807787
2021-07-06 05:00:00,15143.67,15233.436247329697
2021-07-06 06:00:00,15472.88,15558.64831478559
2021-07-06 07:00:00,16555.95,16701.526351123903
2021-07-06 08:00:00,17962.63,17915.059205876172
2021-07-06 09:00:00,18547.91,18583.892660841
2021-07-06 10:00:00,19139.85,18886.701665709414
2021-07-06 11:00:00,19570.36,19066.642864040074
2021-07-06 12:00:00,19773.22,19302.550962677975
2021-07-06 13:00:00,19806.65,19366.961027125653
