date_time,demand,forecast
2022-08-05 17:00:00,20162.08,19343.81428884489
2022-08-05 18:00:00,20206.8,19811.17305108591
2022-08-05 19:00:00,20077.12,19629.127834182953
2022-08-05 20:00:00,19511.59,19765.18826616557
2022-08-05 21:00:00,19283.94,19875.21359465036
2022-08-05 22:00:00,18811.36,19440.58519601417
2022-08-05 23:00:00,17919.56,18495.275442272596
2022-08-06 00:00:00,17061.32,17480.974687309412
2022-08-06 01:00:00,16342.44,16573.45072761264
2022-08-06 02:00:00,15773.23,16250.649701575207
2022-08-06 03:00:00,15531.66,16008.564544833209
2022-08-06 04:00:00,15374.44,15866.170722325971
2022-08-06 05:00:00,15346.79,15941.73778023387
2022-08-06 06:00:00,15426.43,16109.058302733945
2022-08-06 07:00:00,15846.39,16878.323132344944
2022-08-06 08:00:00,16612.61,17193.039082911266
2022-08-06 09:00:00,17749.69,18527.91866170352
2022-08-06 10:00:00,18564.32,18788.66948470115
2022-08-06 11:00:00,18970.38,19125.631722020393
2022-08-06 12:00:00,19241.68,19763.656960750493
2022-08-06 13:00:00,19649.09,19839.845894084003
2022-08-06 14:00:00,19662.47,19762.996854233228
2022-08-06 15:00:00,19577.87,19557.96301590116
2022-08-06 16:00:00,19731.42,19737.676022861047
2022-08-06 17:00:00,19959.14,19966.34851941355
2022-08-06 18:00:00,20140.81,20087.947985312137
2022-08-06 19:00:00,20030.63,20363.331439982147
2022-08-06 20:00:00,19586.69,19765.249933928753
2022-08-06 21:00:00,19331.04,19309.89942854344
2022-08-06 22:00:00,18907.37,18649.466494709166
2022-08-06 23:00:00,18273.65,17815.2040708644
2022-08-07 00:00:00,17530.98,16968.403993246964
2022-08-07 01:00:00,16864.35,16189.698478616605
2022-08-07 02:00:00,16394.13,15652.684009202674
2022-08-07 03:00:00,16029.76,15363.582139427865
2022-08-07 04:00:00,15796.94,15259.262599983693
2022-08-07 05:00:00,15774.93,15174.18859253949
2022-08-07 06:00:00,15903.63,15188.885861992598
2022-08-07 07:00:00,16310.24,15969.455476458255
2022-08-07 08:00:00,17009.87,16274.6208809605
2022-08-07 09:00:00,18049.65,17729.114770465414
2022-08-07 10:00:00,18950.75,18753.99413086178
2022-08-07 11:00:00,19759.68,19154.25057881022
2022-08-07 12:00:00,20314.9,19323.99242041835
2022-08-07 13:00:00,20460.49,20307.682675206797
2022-08-07 14:00:00,20576.96,20274.040734642418
2022-08-07 15:00:00,19934.63,20146.98051514527
2022-08-07 16:00:00,19793.68,19787.454052171095
2022-08-07 17:00:00,20085.8,20517.33961288098
2022-08-07 18:00:00,20204.14,20730.333363193793
2022-08-07 19:00:00,20070.18,20027.349291481132
2022-08-07 20:00:00,19697.98,19638.447855657072
2022-08-07 21:00:00,19509.39,19654.434516220634
2022-08-07 22:00:00,18723.65,19302.558091635903
2022-08-07 23:00:00,17729.5,18436.220681317238
2022-08-08 00:00:00,16793.92,17738.255324842197
2022-08-08 01:00:00,16152.87,17078.728061090835
2022-08-08 02:00:00,15706.22,16304.37822379715
2022-08-08 03:00:00,15625.52,16085.806207706622
2022-08-08 04:00:00,15538.77,16011.596140080956
2022-08-08 05:00:00,15557.18,16112.780663825384
2022-08-08 06:00:00,16002.35,16513.38026222918
2022-08-08 07:00:00,16841.3,17557.83496017706
2022-08-08 08:00:00,17836.62,19200.588010311396
2022-08-08 09:00:00,18544.05,19170.41564422728
2022-08-08 10:00:00,18949.04,19275.02310257183
2022-08-08 11:00:00,19271.87,19745.586186199816
2022-08-08 12:00:00,19552.11,20483.91643716229
2022-08-08 13:00:00,19402.38,20456.6587300066
2022-08-08 14:00:00,19190.9,20650.29830067357
2022-08-08 15:00:00,18841.62,20025.635092746146
2022-08-08 16:00:00,18810.75,19826.220005991774
2022-08-08 17:00:00,19216.51,19775.674834459398
2022-08-08 18:00:00,19704.16,20013.81558184996
2022-08-08 19:00:00,19503.94,20317.56559814309
2022-08-08 20:00:00,19356.78,20255.935837685334
2022-08-08 21:00:00,19022.08,19631.853099959706
2022-08-08 22:00:00,18429.96,18778.22550771106
2022-08-08 23:00:00,17625.92,17807.35720617825
2022-08-09 00:00:00,16608.88,16968.10538878217
2022-08-09 01:00:00,16005.21,16503.23084549969
2022-08-09 02:00:00,15494.68,16043.134984811457
2022-08-09 03:00:00,15173.19,15919.65423576074
2022-08-09 04:00:00,15250.56,15763.563755498395
2022-08-09 05:00:00,15279.66,15794.850657895426
2022-08-09 06:00:00,15548.74,16281.335563746443
2022-08-09 07:00:00,16524.45,16896.618376733586
2022-08-09 08:00:00,17490.95,18088.312658464685
2022-08-09 09:00:00,18058.04,18711.526310965033
2022-08-09 10:00:00,18307.45,19255.880370614013
2022-08-09 11:00:00,18501.99,19772.805949290556
2022-08-09 12:00:00,18593.18,19582.011635086685
2022-08-09 13:00:00,18514.46,19464.055794630433
2022-08-09 14:00:00,18507.94,19123.038456188486
2022-08-09 15:00:00,18392.86,18959.601731843773
2022-08-09 16:00:00,18332.13,18712.54682785287
2022-08-09 17:00:00,18606.81,19143.0485614594
2022-08-09 18:00:00,19142.8,19618.443680568966
2022-08-09 19:00:00,18863.75,19449.797663838108
2022-08-09 20:00:00,18610.38,18960.771874293805
2022-08-09 21:00:00,18581.07,18652.872723234395
2022-08-09 22:00:00,18194.29,18408.36042283502
2022-08-09 23:00:00,17154.34,17827.08094433623
2022-08-10 00:00:00,16147.16,16695.523879930966
2022-08-10 01:00:00,15592.56,16330.9204359404
2022-08-10 02:00:00,15245.84,15910.100796763096
2022-08-10 03:00:00,14989.24,15539.170711007557
2022-08-10 04:00:00,14873.88,15275.637820254884
2022-08-10 05:00:00,14970.67,15292.094236103017
2022-08-10 06:00:00,15401.69,15637.780223285125
2022-08-10 07:00:00,16284.95,16469.38776851256
2022-08-10 08:00:00,17374.01,17506.18375766404
2022-08-10 09:00:00,18213.29,18139.41220566727
2022-08-10 10:00:00,18483.21,18400.162095176147
2022-08-10 11:00:00,18592.58,18514.00149058303
2022-08-10 12:00:00,18846.91,18624.329440527155
2022-08-10 13:00:00,18898.11,18468.839618188842
2022-08-10 14:00:00,18866.75,18438.166190302636
2022-08-10 15:00:00,18730.64,18291.576603707337
2022-08-10 16:00:00,18818.44,18654.460740738145
2022-08-10 17:00:00,19262.08,18837.441510934572
2022-08-10 18:00:00,19601.65,19303.87423705935
2022-08-10 19:00:00,19534.85,19068.38279826003
2022-08-10 20:00:00,19239.99,18816.79994590166
2022-08-10 21:00:00,19143.5,18842.64663904943
2022-08-10 22:00:00,18585.38,18366.94127892787
2022-08-10 23:00:00,17607.86,17177.581033732324
2022-08-11 00:00:00,16693.73,16235.272283129452
2022-08-11 01:00:00,15976.86,15580.573970235064
2022-08-11 02:00:00,15479.67,15204.385341372
2022-08-11 03:00:00,15295.69,14910.468180756121
2022-08-11 04:00:00,15153.84,15058.810789760499
2022-08-11 05:00:00,15217.67,15087.29125510781
2022-08-11 06:00:00,15633.6,15504.31975137039
2022-08-11 07:00:00,16530.21,16545.80735427082
2022-08-11 08:00:00,17736.1,17859.297901861006
2022-08-11 09:00:00,18535.43,18368.00039638761
2022-08-11 10:00:00,18832.65,18619.691619447716
2022-08-11 11:00:00,19134.78,18793.521232504754
2022-08-11 12:00:00,19614.33,19075.184490684773
2022-08-11 13:00:00,19686.63,19333.55023903795
2022-08-11 14:00:00,19665.86,19696.164808980153
2022-08-11 15:00:00,19353.76,19378.56049723907
2022-08-11 16:00:00,19310.01,18918.63759352798
2022-08-11 17:00:00,19631.91,19303.002170916763
2022-08-11 18:00:00,19883.61,19678.13480091664
2022-08-11 19:00:00,19566.34,19150.093325870763
2022-08-11 20:00:00,19299.69,19027.96238801136
2022-08-11 21:00:00,19071.55,19083.49170394565
2022-08-11 22:00:00,18479.77,18670.960856829202
2022-08-11 23:00:00,17501.1,17641.83969235872
2022-08-12 00:00:00,16539.34,16665.711035512242
2022-08-12 01:00:00,15810.45,15988.569140907743
2022-08-12 02:00:00,15507.75,15508.92131053302
2022-08-12 03:00:00,15122.62,15338.179134880715
2022-08-12 04:00:00,14802.71,15231.737370378378
2022-08-12 05:00:00,15111.18,15331.89173618491
2022-08-12 06:00:00,15623.15,15774.602541908333
2022-08-12 07:00:00,16634.71,16830.919543974935
2022-08-12 08:00:00,17667.74,18454.300169065733
2022-08-12 09:00:00,18297.21,18697.103187920016
2022-08-12 10:00:00,18677.73,18786.822687291304
2022-08-12 11:00:00,18782.96,19000.69443180058
2022-08-12 12:00:00,18753.46,19606.945614243596
2022-08-12 13:00:00,18623.09,19386.377137737374
2022-08-12 14:00:00,18605.87,19038.447703836377
2022-08-12 15:00:00,18356.93,18736.53644010087
2022-08-12 16:00:00,18323.91,19132.087991065884
2022-08-12 17:00:00,18458.82,19516.065658664324
2022-08-12 18:00:00,18746.09,19857.847444735195
2022-08-12 19:00:00,18508.74,19937.172861074087
2022-08-12 20:00:00,18308.8,19633.03584539593
2022-08-12 21:00:00,18225.99,19263.467446415267
2022-08-12 22:00:00,17779.74,18621.662983828453
2022-08-12 23:00:00,16985.55,17700.7936728635
2022-08-13 00:00:00,16241.22,16672.379168153617
2022-08-13 01:00:00,15633.63,15892.624227879729
2022-08-13 02:00:00,15172.06,15556.504682528908
2022-08-13 03:00:00,15023.18,15262.886697814765
2022-08-13 04:00:00,14973.67,15023.992912373353
2022-08-13 05:00:00,14884.4,15336.667415814132
2022-08-13 06:00:00,15016.09,15802.679943789219
2022-08-13 07:00:00,15455.71,16742.24617833063
2022-08-13 08:00:00,16136.89,17729.30344208654
2022-08-13 09:00:00,16938.69,18327.15342411975
2022-08-13 10:00:00,17705.68,18617.695198956073
2022-08-13 11:00:00,17906.07,18718.492299223228
2022-08-13 12:00:00,18046.52,18769.665427773904
2022-08-13 13:00:00,18065.74,19020.749750308478
2022-08-13 14:00:00,17915.26,18851.939336583422
2022-08-13 15:00:00,17797.06,18736.69454480767
2022-08-13 16:00:00,17865.8,18378.332544021036
2022-08-13 17:00:00,18038.13,18491.783754921384
2022-08-13 18:00:00,18137.15,18794.499815488656
2022-08-13 19:00:00,18153.11,18517.804964166193
2022-08-13 20:00:00,17734.76,18146.391017681144
2022-08-13 21:00:00,17581.87,17999.587580306794
2022-08-13 22:00:00,17156.61,17672.380165281433
2022-08-13 23:00:00,16540.62,16960.724868554815
2022-08-14 00:00:00,15918.88,16298.58553270331
2022-08-14 01:00:00,15202.5,15766.445087131115
2022-08-14 02:00:00,14818.78,15333.677224540546
2022-08-14 03:00:00,14709.55,15130.30706932721
2022-08-14 04:00:00,14616.02,15001.770231405972
2022-08-14 05:00:00,14609.03,14947.853964602855
2022-08-14 06:00:00,14654.07,15098.993430445227
2022-08-14 07:00:00,14858.6,15510.518980604907
2022-08-14 08:00:00,15737.0,16591.544358026833
2022-08-14 09:00:00,16475.66,17367.367973101835
2022-08-14 10:00:00,17469.78,18030.103545106198
2022-08-14 11:00:00,17816.61,18146.130449955424
2022-08-14 12:00:00,18176.59,18330.81621273219
2022-08-14 13:00:00,18222.13,18366.965823685976
2022-08-14 14:00:00,18007.07,18268.36517073961
2022-08-14 15:00:00,18031.01,18198.06556549751
2022-08-14 16:00:00,17986.99,18189.438405928235
2022-08-14 17:00:00,18452.7,18425.073196733665
2022-08-14 18:00:00,18830.06,18571.21222610087
2022-08-14 19:00:00,18853.51,18868.40421772786
2022-08-14 20:00:00,18556.23,18376.80698390506
2022-08-14 21:00:00,18449.87,18071.417579463687
2022-08-14 22:00:00,17927.99,17375.248991365326
2022-08-14 23:00:00,16998.18,16648.08129550889
2022-08-15 00:00:00,16065.44,16007.459101683633
2022-08-15 01:00:00,15442.01,15325.905649259877
2022-08-15 02:00:00,14990.16,14897.261105304204
2022-08-15 03:00:00,14849.07,14733.181424387809
2022-08-15 04:00:00,14752.79,14734.35273884644
2022-08-15 05:00:00,14873.24,14690.377284159333
2022-08-15 06:00:00,15303.5,14812.798082592946
2022-08-15 07:00:00,16412.07,15162.764989986526
2022-08-15 08:00:00,17886.18,16773.9543289629
2022-08-15 09:00:00,18647.8,16959.03326642633
2022-08-15 10:00:00,19182.12,17757.29840144152
2022-08-15 11:00:00,19582.86,18114.03941484385
2022-08-15 12:00:00,19865.44,18607.01916039833
2022-08-15 13:00:00,20065.13,18320.13413398592
2022-08-15 14:00:00,19769.95,18035.290654378077
2022-08-15 15:00:00,19577.6,18155.862645490484
2022-08-15 16:00:00,19529.84,18172.520198130787
2022-08-15 17:00:00,19897.98,18580.25239707387
2022-08-15 18:00:00,20297.06,18993.482557301275
2022-08-15 19:00:00,20233.43,18672.658447701724
2022-08-15 20:00:00,19814.43,18532.92892080579
2022-08-15 21:00:00,19620.08,18726.20762913848
2022-08-15 22:00:00,18887.88,18449.911310952495
2022-08-15 23:00:00,17927.97,17281.68471115402
2022-08-16 00:00:00,16821.7,16185.037547045395
2022-08-16 01:00:00,16210.89,15494.548074219188
2022-08-16 02:00:00,15693.76,15028.089129220009
2022-08-16 03:00:00,15277.8,14938.86885018292
2022-08-16 04:00:00,15191.81,14810.664629932578
2022-08-16 05:00:00,15290.26,14901.783694967198
2022-08-16 06:00:00,15694.66,15356.659449618435
2022-08-16 07:00:00,16738.3,16767.837656740256
2022-08-16 08:00:00,18197.05,18275.523043570578
2022-08-16 09:00:00,18954.93,18913.166463631842
2022-08-16 10:00:00,19263.67,19133.860732410136
2022-08-16 11:00:00,19586.83,20159.945391062578
2022-08-16 12:00:00,19962.93,20424.817621117687
2022-08-16 13:00:00,20200.4,20462.64897066955
2022-08-16 14:00:00,20169.4,20041.269761057647
2022-08-16 15:00:00,19978.01,19609.61129054463
2022-08-16 16:00:00,20006.3,19550.21412190216
2022-08-16 17:00:00,20079.94,19935.026172093363
2022-08-16 18:00:00,20373.29,20341.47849020531
2022-08-16 19:00:00,19985.32,20633.546469837995
2022-08-16 20:00:00,19658.69,20396.583485171654
2022-08-16 21:00:00,19644.25,20161.411188824994
2022-08-16 22:00:00,19409.22,19229.175516065367
2022-08-16 23:00:00,17788.73,18276.571424441725
2022-08-17 00:00:00,16883.57,16996.090060478826
2022-08-17 01:00:00,15999.7,16294.454592101281
2022-08-17 02:00:00,15691.26,15830.40226009439
2022-08-17 03:00:00,15432.27,15390.483707459034
2022-08-17 04:00:00,15214.72,15101.128115835696
2022-08-17 05:00:00,15283.05,15232.041583224955
2022-08-17 06:00:00,15697.74,15663.928581820068
2022-08-17 07:00:00,16576.16,16913.730751920284
2022-08-17 08:00:00,17876.5,18183.206912211343
2022-08-17 09:00:00,18549.31,19053.096809817416
2022-08-17 10:00:00,18985.9,19301.444583982353
2022-08-17 11:00:00,19260.65,19547.766265359856
2022-08-17 12:00:00,19457.75,19663.00359246306
2022-08-17 13:00:00,19509.11,20025.75169864653
2022-08-17 14:00:00,19716.1,20003.626658339115
2022-08-17 15:00:00,19620.51,19786.916941653846
2022-08-17 16:00:00,19746.89,19928.911132808265
2022-08-17 17:00:00,19918.77,19947.08064934157
2022-08-17 18:00:00,20214.23,20344.659775761607
2022-08-17 19:00:00,19793.93,19959.05642088855
2022-08-17 20:00:00,19594.14,19531.958937584634
2022-08-17 21:00:00,19320.81,19382.478740193616
2022-08-17 22:00:00,18599.6,19453.102305274144
2022-08-17 23:00:00,17491.72,17725.276123940028
2022-08-18 00:00:00,16654.54,16971.406460855123
2022-08-18 01:00:00,16007.54,16119.727867999825
2022-08-18 02:00:00,15545.74,15811.692839831005
2022-08-18 03:00:00,15269.05,15531.751329092309
2022-08-18 04:00:00,15186.48,15163.323696075171
2022-08-18 05:00:00,15191.49,15168.446560106267
2022-08-18 06:00:00,15512.37,15802.543910434844
2022-08-18 07:00:00,16497.88,16650.844667506317
2022-08-18 08:00:00,17965.85,17660.669158984834
2022-08-18 09:00:00,18607.41,18522.71777828389
2022-08-18 10:00:00,18904.86,19059.226417406662
2022-08-18 11:00:00,19271.52,19382.139635804724
2022-08-18 12:00:00,19664.82,19452.193200696936
2022-08-18 13:00:00,19502.21,19548.972641586868
2022-08-18 14:00:00,19482.98,20102.255947831505
2022-08-18 15:00:00,19119.31,19988.54606230542
2022-08-18 16:00:00,19188.32,20180.792192837507
2022-08-18 17:00:00,19457.3,20183.544865731772
2022-08-18 18:00:00,19819.82,20372.913745827373
2022-08-18 19:00:00,19651.91,19807.025178836077
2022-08-18 20:00:00,19597.34,19661.896403308223
2022-08-18 21:00:00,19326.2,19328.19259804701
2022-08-18 22:00:00,18684.41,18230.549920525445
2022-08-18 23:00:00,17776.52,17600.953186483188
2022-08-19 00:00:00,16821.81,16667.748423544468
2022-08-19 01:00:00,16169.02,16018.456269052664
2022-08-19 02:00:00,15730.1,15495.377963890576
2022-08-19 03:00:00,15391.87,15218.460469216916
2022-08-19 04:00:00,15295.12,15248.726364349963
2022-08-19 05:00:00,15262.3,15334.60491259949
2022-08-19 06:00:00,15668.99,15459.76816924206
2022-08-19 07:00:00,16601.12,16634.476708334983
2022-08-19 08:00:00,17797.56,17978.218279306846
2022-08-19 09:00:00,18670.21,18667.168607463827
2022-08-19 10:00:00,19128.76,18825.049553504276
2022-08-19 11:00:00,19499.75,19111.862079132647
2022-08-19 12:00:00,19806.17,19557.838688770746
2022-08-19 13:00:00,19904.74,19557.425310580104
2022-08-19 14:00:00,19974.27,19111.78442670743
2022-08-19 15:00:00,19955.14,18839.930495083834
2022-08-19 16:00:00,20034.12,18386.152201759905
2022-08-19 17:00:00,20146.23,18803.458221707926
2022-08-19 18:00:00,20289.26,19187.497525089606
2022-08-19 19:00:00,19916.07,19195.501442594832
2022-08-19 20:00:00,19512.63,19181.764939922617
2022-08-19 21:00:00,19188.69,19142.744711814546
2022-08-19 22:00:00,18504.62,18805.835719167368
2022-08-19 23:00:00,17630.34,17734.252680954676
2022-08-20 00:00:00,16762.82,16737.307955165088
2022-08-20 01:00:00,16014.38,16137.249122919739
2022-08-20 02:00:00,15586.27,15776.74793260588
2022-08-20 03:00:00,15314.71,15398.380707886994
2022-08-20 04:00:00,15099.96,15392.970470289412
2022-08-20 05:00:00,14984.01,15328.48873452296
2022-08-20 06:00:00,15118.59,15659.809478781921
2022-08-20 07:00:00,15428.61,16532.04684034166
2022-08-20 08:00:00,16349.19,17265.827059632076
2022-08-20 09:00:00,17419.6,18300.56820376326
2022-08-20 10:00:00,18449.58,18922.29146744701
2022-08-20 11:00:00,18984.64,19475.820617773654
2022-08-20 12:00:00,19328.98,19685.194187326808
2022-08-20 13:00:00,19486.02,19819.32768103209
2022-08-20 14:00:00,19403.72,19866.22381232447
2022-08-20 15:00:00,19273.2,19729.18615305605
2022-08-20 16:00:00,19469.73,19989.52907586884
2022-08-20 17:00:00,19441.62,20078.223927203726
2022-08-20 18:00:00,19537.1,20260.658617519308
2022-08-20 19:00:00,19461.89,19932.231765008877
2022-08-20 20:00:00,19022.14,19561.63072689166
2022-08-20 21:00:00,18661.4,19232.09847452077
2022-08-20 22:00:00,18264.8,18408.636128037182
2022-08-20 23:00:00,17661.42,17644.74854392559
2022-08-21 00:00:00,16884.33,16798.9942685973
2022-08-21 01:00:00,16177.14,16004.951177814482
2022-08-21 02:00:00,15657.36,15570.243203180366
2022-08-21 03:00:00,15357.59,15275.590526162008
2022-08-21 04:00:00,15085.39,15104.616076300248
2022-08-21 05:00:00,15005.02,15003.859793737924
2022-08-21 06:00:00,15081.62,15154.790442835541
2022-08-21 07:00:00,15440.32,15619.68894024287
2022-08-21 08:00:00,16273.72,16616.711061779806
2022-08-21 09:00:00,17284.42,17535.728802116562
2022-08-21 10:00:00,18326.43,18740.15842259146
2022-08-21 11:00:00,18995.87,19000.36447626561
2022-08-21 12:00:00,19610.5,19422.12966800957
2022-08-21 13:00:00,19866.01,19525.78631429567
2022-08-21 14:00:00,19712.85,19692.874726828733
2022-08-21 15:00:00,19410.14,19210.378869435575
2022-08-21 16:00:00,19139.42,19580.695124553837
2022-08-21 17:00:00,19015.76,19559.22117221356
2022-08-21 18:00:00,19296.52,19876.06511025708
2022-08-21 19:00:00,19169.87,19675.203883896345
2022-08-21 20:00:00,19011.25,19217.996433026095
2022-08-21 21:00:00,18853.36,18770.957541542553
2022-08-21 22:00:00,18149.44,18610.26964428083
2022-08-21 23:00:00,17255.03,17938.829480010943
2022-08-22 00:00:00,16432.9,17078.99594280386
2022-08-22 01:00:00,15889.33,16270.7281248168
2022-08-22 02:00:00,15598.47,15667.58916075991
2022-08-22 03:00:00,15402.74,15407.452086401285
2022-08-22 04:00:00,15226.24,15101.368775785586
2022-08-22 05:00:00,15317.81,15048.596792387134
2022-08-22 06:00:00,15803.34,15244.30008236458
2022-08-22 07:00:00,16946.75,15908.543416256198
2022-08-22 08:00:00,18223.27,17145.405834939455
2022-08-22 09:00:00,19070.86,18044.343916466125
2022-08-22 10:00:00,19733.56,18545.551352949475
2022-08-22 11:00:00,20037.91,19108.23566168958
2022-08-22 12:00:00,20393.48,19626.87182494463
2022-08-22 13:00:00,20663.56,19802.686058755546
2022-08-22 14:00:00,20694.91,19646.855827793548
2022-08-22 15:00:00,20530.41,19598.72273307537
2022-08-22 16:00:00,20470.74,19023.76124054812
2022-08-22 17:00:00,20439.9,19047.3256858538
